id,loan_paid_back
634897,0.946
634898,0.897
634899,0.997
634900,0.855
634901,0.855
634902,0.966
634903,0.946
634904,0.84
634905,0.864
634906,0.602
634907,0.563
634908,0.434
634909,0.968
634910,0.046
634911,0.964
634912,0.832
634913,0.985
634914,0.402
634915,0.992
634916,0.393
634917,0.857
634918,0.945
634919,0.834
634920,0.885
634921,0.018
634922,0.885
634923,0.971
634924,0.787
634925,0.913
634926,0.96
634927,0.843
634928,0.986
634929,0.916
634930,0.952
634931,0.946
634932,0.966
634933,0.808
634934,0.977
634935,0.63
634936,0.91
634937,0.818
634938,0.928
634939,-0.011
634940,0.039
634941,0.952
634942,0.976
634943,0.787
634944,0.446
634945,0.939
634946,0.848
634947,0.982
634948,0.928
634949,0.032
634950,0.97
634951,0.965
634952,0.892
634953,0.85
634954,0.144
634955,0.935
634956,0.961
634957,0.95
634958,0.991
634959,0.952
634960,0.417
634961,0.874
634962,0.941
634963,0.956
634964,0.039
634965,0.501
634966,0.959
634967,-0.014
634968,0.869
634969,0.411
634970,0.966
634971,0.742
634972,0.833
634973,0.807
634974,0.876
634975,0.796
634976,0.973
634977,0.971
634978,-0.013
634979,0.435
634980,0.001
634981,0.897
634982,0.845
634983,0.702
634984,0.957
634985,0.969
634986,0.694
634987,1.015
634988,0.965
634989,0.026
634990,0.875
634991,0.942
634992,0.831
634993,0.961
634994,0.923
634995,0.965
634996,0.89
634997,0.885
634998,0.928
634999,0.464
635000,0.62
635001,0.975
635002,0.909
635003,0.956
635004,0.794
635005,0.947
635006,0.679
635007,0.523
635008,0.989
635009,0.62
635010,0.946
635011,-0.01
635012,0.935
635013,0.874
635014,0.292
635015,0.973
635016,0.748
635017,0.939
635018,0.033
635019,0.438
635020,0.005
635021,0.937
635022,0.861
635023,0.965
635024,0.838
635025,0.586
635026,0.012
635027,0.876
635028,-0.002
635029,0.968
635030,0.823
635031,0.676
635032,0.948
635033,0.978
635034,0.879
635035,0.974
635036,0.856
635037,0.901
635038,0.985
635039,0.942
635040,0.984
635041,0.888
635042,0.925
635043,0.913
635044,0.958
635045,0.876
635046,0.805
635047,0.607
635048,0.79
635049,0.846
635050,0.92
635051,0.93
635052,0.848
635053,0.566
635054,0.979
635055,0.779
635056,0.801
635057,0.389
635058,0.874
635059,0.692
635060,0.776
635061,0.739
635062,0.935
635063,0.971
635064,0.897
635065,0.84
635066,-0.0
635067,0.923
635068,0.821
635069,0.846
635070,0.818
635071,0.986
635072,0.964
635073,0.942
635074,0.794
635075,0.725
635076,0.523
635077,0.541
635078,0.699
635079,0.975
635080,0.915
635081,1.005
635082,0.933
635083,0.784
635084,0.807
635085,0.727
635086,0.889
635087,0.904
635088,0.962
635089,0.979
635090,0.777
635091,0.141
635092,0.029
635093,0.61
635094,0.967
635095,0.974
635096,0.968
635097,0.77
635098,0.837
635099,0.824
635100,0.542
635101,0.963
635102,0.958
635103,1.006
635104,0.958
635105,0.86
635106,0.023
635107,0.98
635108,0.946
635109,0.943
635110,0.974
635111,0.94
635112,-0.02
635113,0.186
635114,0.495
635115,0.886
635116,0.034
635117,0.989
635118,0.147
635119,0.83
635120,0.812
635121,0.832
635122,0.945
635123,0.949
635124,0.895
635125,0.012
635126,0.549
635127,0.565
635128,0.946
635129,0.93
635130,0.965
635131,0.975
635132,0.866
635133,0.87
635134,0.584
635135,0.962
635136,0.959
635137,0.844
635138,0.887
635139,0.811
635140,0.985
635141,0.909
635142,0.636
635143,0.855
635144,0.791
635145,0.965
635146,0.855
635147,0.027
635148,0.918
635149,0.94
635150,0.927
635151,0.897
635152,0.832
635153,0.859
635154,0.889
635155,0.874
635156,0.984
635157,0.934
635158,0.876
635159,0.906
635160,0.994
635161,0.962
635162,0.815
635163,0.949
635164,0.928
635165,0.896
635166,0.75
635167,0.931
635168,0.856
635169,0.806
635170,0.467
635171,0.923
635172,0.853
635173,0.821
635174,0.918
635175,0.931
635176,0.819
635177,0.98
635178,0.947
635179,0.905
635180,0.909
635181,0.97
635182,0.879
635183,0.805
635184,0.802
635185,0.928
635186,0.86
635187,0.905
635188,0.745
635189,0.759
635190,0.943
635191,0.868
635192,0.121
635193,0.872
635194,0.942
635195,0.978
635196,0.861
635197,0.869
635198,0.795
635199,0.933
635200,0.871
635201,0.844
635202,0.713
635203,0.873
635204,0.03
635205,0.001
635206,0.947
635207,0.902
635208,0.948
635209,0.952
635210,0.901
635211,0.793
635212,0.603
635213,0.928
635214,0.811
635215,0.896
635216,0.631
635217,0.816
635218,0.159
635219,0.876
635220,0.978
635221,0.919
635222,0.057
635223,-0.021
635224,0.901
635225,0.968
635226,0.712
635227,0.942
635228,0.923
635229,1.018
635230,0.8
635231,0.002
635232,0.928
635233,0.979
635234,0.815
635235,0.903
635236,0.121
635237,0.701
635238,0.94
635239,0.02
635240,0.974
635241,0.879
635242,0.53
635243,0.958
635244,0.938
635245,0.997
635246,0.017
635247,0.967
635248,0.549
635249,0.951
635250,0.825
635251,0.658
635252,-0.052
635253,0.977
635254,0.886
635255,0.976
635256,0.693
635257,0.535
635258,0.962
635259,0.024
635260,0.648
635261,0.845
635262,0.957
635263,0.9
635264,0.952
635265,-0.081
635266,0.865
635267,0.889
635268,0.881
635269,-0.005
635270,0.923
635271,0.023
635272,0.027
635273,0.915
635274,0.532
635275,0.972
635276,0.936
635277,0.89
635278,0.829
635279,0.872
635280,0.987
635281,0.988
635282,0.871
635283,0.756
635284,0.894
635285,0.931
635286,0.866
635287,0.81
635288,0.928
635289,0.937
635290,0.883
635291,-0.003
635292,0.844
635293,0.899
635294,0.759
635295,0.874
635296,0.91
635297,0.959
635298,0.792
635299,0.973
635300,0.974
635301,0.727
635302,0.737
635303,0.895
635304,0.97
635305,0.936
635306,0.973
635307,0.667
635308,0.721
635309,0.962
635310,0.84
635311,0.946
635312,0.957
635313,0.983
635314,0.945
635315,0.842
635316,0.946
635317,0.92
635318,0.938
635319,0.619
635320,0.972
635321,0.901
635322,0.859
635323,0.992
635324,-0.003
635325,0.954
635326,0.453
635327,0.913
635328,0.961
635329,0.968
635330,0.907
635331,0.94
635332,0.977
635333,0.953
635334,0.88
635335,-0.024
635336,0.639
635337,0.858
635338,0.926
635339,0.829
635340,0.513
635341,0.815
635342,0.97
635343,0.99
635344,0.942
635345,0.939
635346,0.866
635347,0.941
635348,0.915
635349,0.69
635350,0.82
635351,0.926
635352,0.936
635353,0.622
635354,0.175
635355,0.931
635356,0.898
635357,0.022
635358,0.936
635359,0.901
635360,0.862
635361,0.899
635362,0.483
635363,0.023
635364,0.832
635365,0.454
635366,0.969
635367,0.905
635368,0.503
635369,0.959
635370,0.974
635371,0.876
635372,0.917
635373,0.775
635374,0.562
635375,0.59
635376,0.66
635377,0.918
635378,0.964
635379,0.897
635380,0.817
635381,0.836
635382,0.912
635383,0.94
635384,0.814
635385,-0.011
635386,0.842
635387,0.989
635388,0.951
635389,0.978
635390,0.53
635391,0.873
635392,0.9
635393,0.869
635394,0.561
635395,0.79
635396,0.776
635397,0.887
635398,0.924
635399,0.868
635400,0.053
635401,0.882
635402,0.974
635403,0.86
635404,-0.0
635405,0.023
635406,1.001
635407,-0.005
635408,0.971
635409,0.944
635410,0.804
635411,0.973
635412,0.814
635413,0.926
635414,0.952
635415,0.821
635416,-0.017
635417,0.515
635418,0.951
635419,0.796
635420,0.962
635421,0.772
635422,0.852
635423,0.635
635424,0.895
635425,0.493
635426,0.9
635427,0.926
635428,0.971
635429,0.973
635430,0.988
635431,0.601
635432,0.943
635433,0.96
635434,0.974
635435,0.926
635436,0.639
635437,0.901
635438,0.93
635439,-0.001
635440,0.986
635441,0.939
635442,-0.022
635443,0.886
635444,0.881
635445,0.767
635446,0.349
635447,0.827
635448,0.024
635449,0.834
635450,0.837
635451,0.854
635452,0.946
635453,0.025
635454,0.971
635455,0.967
635456,0.022
635457,0.904
635458,0.001
635459,0.947
635460,0.9
635461,0.872
635462,-0.027
635463,0.944
635464,0.978
635465,0.668
635466,0.974
635467,0.942
635468,0.877
635469,0.837
635470,0.984
635471,0.911
635472,0.553
635473,0.794
635474,0.992
635475,0.965
635476,0.942
635477,0.988
635478,0.932
635479,0.886
635480,0.852
635481,0.55
635482,0.87
635483,0.964
635484,0.984
635485,0.929
635486,0.906
635487,0.986
635488,0.772
635489,0.976
635490,0.952
635491,0.984
635492,0.863
635493,0.817
635494,0.752
635495,0.676
635496,0.568
635497,0.834
635498,0.897
635499,0.945
635500,0.649
635501,0.932
635502,0.913
635503,0.956
635504,0.877
635505,0.827
635506,0.064
635507,0.98
635508,0.878
635509,0.98
635510,0.945
635511,0.931
635512,0.905
635513,0.672
635514,0.859
635515,0.966
635516,0.874
635517,0.905
635518,0.93
635519,0.795
635520,0.886
635521,0.87
635522,0.981
635523,0.894
635524,0.929
635525,0.941
635526,0.839
635527,1.001
635528,0.994
635529,0.02
635530,0.945
635531,0.017
635532,0.951
635533,0.883
635534,0.885
635535,0.926
635536,0.87
635537,0.968
635538,0.931
635539,0.819
635540,0.949
635541,0.947
635542,0.545
635543,0.808
635544,0.776
635545,0.916
635546,0.962
635547,0.032
635548,0.898
635549,0.882
635550,0.948
635551,0.589
635552,0.957
635553,0.004
635554,0.946
635555,0.942
635556,0.98
635557,0.985
635558,0.942
635559,0.767
635560,0.912
635561,-0.015
635562,0.976
635563,0.935
635564,0.939
635565,0.848
635566,0.907
635567,0.899
635568,0.88
635569,0.952
635570,0.002
635571,0.995
635572,0.848
635573,0.872
635574,0.863
635575,0.682
635576,0.985
635577,0.957
635578,0.872
635579,-0.006
635580,0.948
635581,0.973
635582,0.988
635583,-0.005
635584,0.608
635585,0.908
635586,0.975
635587,0.821
635588,0.706
635589,0.913
635590,0.911
635591,0.854
635592,0.156
635593,0.714
635594,0.029
635595,0.408
635596,0.946
635597,0.919
635598,0.893
635599,0.88
635600,0.103
635601,0.971
635602,0.746
635603,0.234
635604,0.025
635605,0.94
635606,0.702
635607,0.939
635608,0.934
635609,0.89
635610,0.789
635611,0.953
635612,0.143
635613,0.81
635614,0.949
635615,0.873
635616,0.994
635617,0.96
635618,0.003
635619,0.951
635620,0.019
635621,0.962
635622,0.508
635623,0.984
635624,0.996
635625,0.723
635626,0.943
635627,0.881
635628,0.991
635629,0.81
635630,0.996
635631,0.957
635632,0.876
635633,0.972
635634,0.927
635635,1.002
635636,0.95
635637,-0.056
635638,0.93
635639,0.971
635640,0.824
635641,0.6
635642,0.982
635643,0.864
635644,0.965
635645,0.983
635646,0.908
635647,0.459
635648,0.018
635649,0.006
635650,0.901
635651,0.019
635652,0.919
635653,0.91
635654,0.938
635655,0.698
635656,0.9
635657,0.824
635658,0.889
635659,0.759
635660,0.987
635661,0.864
635662,0.922
635663,0.939
635664,0.133
635665,0.894
635666,0.942
635667,1.001
635668,1.002
635669,0.927
635670,0.957
635671,0.91
635672,0.958
635673,0.901
635674,0.446
635675,0.683
635676,0.926
635677,0.972
635678,0.953
635679,0.889
635680,0.953
635681,0.978
635682,0.963
635683,0.977
635684,0.855
635685,0.809
635686,0.885
635687,0.949
635688,0.964
635689,0.938
635690,0.941
635691,0.837
635692,0.944
635693,-0.022
635694,0.928
635695,0.949
635696,0.75
635697,0.88
635698,0.969
635699,0.924
635700,0.911
635701,-0.033
635702,0.983
635703,0.921
635704,0.884
635705,0.928
635706,0.944
635707,-0.007
635708,0.916
635709,0.846
635710,0.311
635711,0.925
635712,0.881
635713,0.907
635714,0.033
635715,0.883
635716,0.99
635717,0.023
635718,0.981
635719,0.949
635720,0.885
635721,0.987
635722,0.794
635723,0.763
635724,0.925
635725,0.944
635726,0.943
635727,0.832
635728,0.824
635729,0.477
635730,0.845
635731,0.962
635732,0.912
635733,0.949
635734,0.757
635735,0.985
635736,0.905
635737,0.954
635738,0.987
635739,0.516
635740,0.907
635741,0.977
635742,0.606
635743,0.84
635744,0.904
635745,0.905
635746,0.998
635747,-0.009
635748,0.866
635749,0.034
635750,0.91
635751,0.003
635752,0.014
635753,0.799
635754,0.903
635755,0.907
635756,0.952
635757,0.842
635758,0.8
635759,0.989
635760,0.952
635761,0.908
635762,0.899
635763,0.922
635764,0.803
635765,0.842
635766,0.98
635767,0.677
635768,0.863
635769,0.887
635770,0.903
635771,0.977
635772,0.968
635773,0.932
635774,0.983
635775,0.885
635776,0.937
635777,0.886
635778,0.865
635779,0.943
635780,0.947
635781,0.921
635782,0.966
635783,0.861
635784,0.512
635785,0.004
635786,0.885
635787,0.988
635788,0.911
635789,0.908
635790,0.409
635791,0.909
635792,0.817
635793,0.915
635794,0.394
635795,0.649
635796,0.675
635797,0.948
635798,0.979
635799,0.97
635800,0.936
635801,0.944
635802,0.9
635803,0.942
635804,0.712
635805,0.826
635806,0.716
635807,0.798
635808,0.916
635809,0.917
635810,0.997
635811,0.014
635812,0.913
635813,0.026
635814,0.907
635815,0.98
635816,0.728
635817,0.884
635818,0.895
635819,0.957
635820,0.955
635821,0.047
635822,0.952
635823,0.024
635824,0.422
635825,0.844
635826,0.771
635827,0.616
635828,0.654
635829,0.101
635830,0.701
635831,0.956
635832,0.008
635833,0.888
635834,0.624
635835,0.986
635836,0.966
635837,0.588
635838,0.977
635839,0.446
635840,0.89
635841,0.906
635842,0.915
635843,0.93
635844,0.046
635845,0.933
635846,-0.008
635847,0.941
635848,0.748
635849,-0.007
635850,0.034
635851,0.926
635852,0.857
635853,0.938
635854,0.876
635855,0.984
635856,0.672
635857,0.496
635858,0.731
635859,0.939
635860,0.896
635861,0.037
635862,0.873
635863,0.833
635864,0.915
635865,0.766
635866,0.483
635867,0.935
635868,0.938
635869,0.833
635870,0.897
635871,0.038
635872,0.939
635873,0.074
635874,1.014
635875,0.98
635876,0.885
635877,0.01
635878,0.915
635879,0.972
635880,0.404
635881,0.312
635882,0.936
635883,0.591
635884,0.97
635885,0.863
635886,0.978
635887,0.957
635888,0.988
635889,0.967
635890,0.011
635891,1.003
635892,0.944
635893,0.852
635894,0.393
635895,0.982
635896,0.972
635897,0.933
635898,0.984
635899,0.98
635900,0.808
635901,0.861
635902,0.682
635903,0.561
635904,0.834
635905,0.954
635906,0.551
635907,1.001
635908,0.928
635909,0.959
635910,0.628
635911,0.961
635912,0.931
635913,0.961
635914,0.771
635915,0.407
635916,-0.0
635917,0.861
635918,0.775
635919,0.829
635920,0.961
635921,0.951
635922,0.987
635923,0.589
635924,0.879
635925,0.953
635926,0.519
635927,0.56
635928,0.936
635929,0.992
635930,0.29
635931,0.913
635932,0.422
635933,0.559
635934,0.98
635935,0.947
635936,0.511
635937,0.884
635938,0.944
635939,0.283
635940,0.888
635941,0.847
635942,0.639
635943,0.003
635944,0.89
635945,0.908
635946,0.942
635947,0.052
635948,0.85
635949,0.955
635950,0.611
635951,0.958
635952,0.987
635953,0.967
635954,0.858
635955,-0.031
635956,0.92
635957,0.034
635958,0.973
635959,0.976
635960,0.181
635961,0.932
635962,0.856
635963,0.909
635964,0.938
635965,0.939
635966,0.98
635967,0.887
635968,0.031
635969,0.304
635970,0.715
635971,0.949
635972,0.825
635973,0.884
635974,0.921
635975,0.741
635976,0.906
635977,0.98
635978,0.848
635979,-0.004
635980,0.669
635981,0.057
635982,0.865
635983,0.023
635984,0.878
635985,0.962
635986,-0.002
635987,0.528
635988,0.949
635989,0.927
635990,0.98
635991,0.97
635992,0.926
635993,0.948
635994,0.962
635995,0.973
635996,0.969
635997,0.904
635998,0.936
635999,0.936
636000,0.87
636001,0.823
636002,0.552
636003,0.999
636004,0.016
636005,0.005
636006,0.931
636007,0.135
636008,0.899
636009,0.983
636010,0.861
636011,-0.036
636012,0.887
636013,0.971
636014,0.991
636015,0.958
636016,0.969
636017,0.591
636018,0.694
636019,0.75
636020,0.881
636021,0.95
636022,0.863
636023,0.391
636024,0.911
636025,0.957
636026,0.882
636027,0.954
636028,0.833
636029,0.865
636030,0.967
636031,0.977
636032,0.938
636033,0.95
636034,0.922
636035,0.575
636036,0.852
636037,0.85
636038,0.93
636039,0.008
636040,0.921
636041,0.867
636042,0.781
636043,0.848
636044,0.857
636045,0.851
636046,0.956
636047,0.927
636048,0.841
636049,0.955
636050,-0.071
636051,0.905
636052,0.957
636053,0.799
636054,0.731
636055,0.701
636056,0.94
636057,-0.022
636058,0.988
636059,0.984
636060,0.932
636061,0.95
636062,0.936
636063,0.972
636064,0.982
636065,0.495
636066,0.973
636067,0.976
636068,0.847
636069,0.898
636070,0.979
636071,0.905
636072,0.949
636073,0.88
636074,0.881
636075,0.932
636076,0.919
636077,0.898
636078,0.971
636079,0.915
636080,0.041
636081,0.902
636082,0.86
636083,0.948
636084,0.937
636085,0.952
636086,0.357
636087,0.869
636088,0.965
636089,0.88
636090,0.984
636091,0.978
636092,0.977
636093,0.655
636094,0.9
636095,0.878
636096,0.93
636097,0.62
636098,0.949
636099,0.739
636100,0.982
636101,0.027
636102,0.017
636103,0.492
636104,0.931
636105,0.885
636106,0.892
636107,0.84
636108,0.008
636109,0.333
636110,0.682
636111,0.943
636112,0.668
636113,0.908
636114,0.984
636115,0.95
636116,1.0
636117,0.947
636118,0.978
636119,0.996
636120,0.977
636121,0.984
636122,0.815
636123,0.808
636124,0.787
636125,0.71
636126,0.964
636127,0.894
636128,0.841
636129,0.909
636130,0.951
636131,0.947
636132,0.979
636133,0.671
636134,0.656
636135,0.586
636136,0.912
636137,0.013
636138,0.977
636139,0.89
636140,0.888
636141,0.953
636142,0.935
636143,0.12
636144,0.915
636145,0.801
636146,0.008
636147,0.897
636148,0.039
636149,0.978
636150,0.982
636151,0.908
636152,0.978
636153,0.932
636154,0.769
636155,0.913
636156,0.009
636157,0.933
636158,0.935
636159,0.784
636160,0.874
636161,0.946
636162,0.943
636163,0.664
636164,0.941
636165,0.879
636166,0.977
636167,0.697
636168,0.836
636169,-0.081
636170,0.929
636171,-0.014
636172,0.898
636173,1.001
636174,0.982
636175,0.956
636176,0.968
636177,0.996
636178,0.938
636179,0.634
636180,0.877
636181,0.856
636182,0.725
636183,0.872
636184,0.804
636185,-0.01
636186,0.005
636187,0.956
636188,0.031
636189,0.949
636190,0.84
636191,0.887
636192,0.759
636193,0.946
636194,0.763
636195,0.939
636196,0.064
636197,0.942
636198,0.9
636199,0.903
636200,0.908
636201,0.517
636202,0.538
636203,0.937
636204,0.961
636205,0.384
636206,0.813
636207,0.928
636208,0.967
636209,0.904
636210,0.984
636211,0.987
636212,0.828
636213,0.962
636214,0.943
636215,0.97
636216,0.884
636217,0.953
636218,0.921
636219,0.909
636220,0.939
636221,0.045
636222,0.897
636223,0.015
636224,0.02
636225,0.887
636226,0.984
636227,0.696
636228,0.531
636229,0.943
636230,-0.0
636231,0.961
636232,0.911
636233,0.827
636234,0.605
636235,0.946
636236,0.638
636237,0.965
636238,0.983
636239,0.993
636240,0.886
636241,0.933
636242,0.902
636243,0.959
636244,0.223
636245,0.762
636246,0.381
636247,0.914
636248,0.832
636249,0.986
636250,0.847
636251,0.018
636252,0.92
636253,0.773
636254,0.811
636255,0.274
636256,0.98
636257,0.893
636258,0.989
636259,0.949
636260,0.948
636261,0.811
636262,0.983
636263,0.935
636264,0.911
636265,0.791
636266,0.895
636267,0.958
636268,0.436
636269,0.918
636270,0.915
636271,0.857
636272,0.952
636273,0.839
636274,0.949
636275,0.849
636276,0.955
636277,0.93
636278,0.42
636279,0.028
636280,0.985
636281,0.862
636282,0.773
636283,0.876
636284,0.881
636285,0.935
636286,0.62
636287,0.55
636288,0.98
636289,0.974
636290,0.952
636291,0.95
636292,0.819
636293,0.863
636294,0.963
636295,0.859
636296,0.881
636297,0.886
636298,0.929
636299,0.871
636300,0.825
636301,0.904
636302,0.89
636303,0.822
636304,0.082
636305,0.989
636306,0.566
636307,0.883
636308,0.604
636309,0.499
636310,0.925
636311,0.05
636312,0.808
636313,0.939
636314,0.836
636315,0.881
636316,0.907
636317,0.956
636318,0.968
636319,0.994
636320,-0.0
636321,0.942
636322,0.881
636323,0.535
636324,0.908
636325,0.977
636326,0.103
636327,0.951
636328,0.975
636329,0.97
636330,0.87
636331,0.788
636332,0.007
636333,0.05
636334,0.965
636335,0.69
636336,0.623
636337,0.934
636338,0.87
636339,0.891
636340,0.921
636341,0.941
636342,0.983
636343,0.901
636344,0.854
636345,0.985
636346,0.847
636347,0.998
636348,0.871
636349,0.145
636350,0.697
636351,0.83
636352,0.898
636353,0.943
636354,0.752
636355,0.966
636356,0.886
636357,0.98
636358,0.378
636359,0.828
636360,0.894
636361,0.878
636362,0.966
636363,0.746
636364,0.805
636365,-0.096
636366,0.894
636367,0.986
636368,0.985
636369,0.809
636370,0.968
636371,0.935
636372,0.908
636373,0.942
636374,1.014
636375,0.0
636376,0.542
636377,0.975
636378,0.767
636379,0.974
636380,0.72
636381,0.749
636382,0.947
636383,0.927
636384,0.995
636385,0.981
636386,0.88
636387,0.781
636388,0.542
636389,0.944
636390,0.839
