id,loan_paid_back
595988,0.918
595989,0.995
595990,0.951
595991,0.008
595992,0.995
595993,0.961
595994,0.97
595995,0.989
595996,0.935
595997,0.952
595998,0.692
595999,0.986
596000,0.036
596001,0.965
596002,0.961
596003,0.848
596004,0.898
596005,0.002
596006,0.997
596007,0.984
596008,0.874
596009,0.005
596010,0.129
596011,0.973
596012,0.835
596013,0.935
596014,0.974
596015,0.945
596016,0.981
596017,0.69
596018,0.983
596019,0.982
596020,0.94
596021,0.077
596022,0.95
596023,0.957
596024,0.987
596025,0.961
596026,0.935
596027,0.0
596028,0.862
596029,0.972
596030,0.976
596031,0.965
596032,0.967
596033,0.619
596034,0.985
596035,0.989
596036,0.084
596037,0.991
596038,0.004
596039,0.989
596040,0.98
596041,0.97
596042,0.982
596043,0.936
596044,0.006
596045,0.978
596046,0.248
596047,0.972
596048,0.931
596049,1.0
596050,0.911
596051,0.988
596052,0.981
596053,0.971
596054,0.991
596055,0.965
596056,0.913
596057,0.919
596058,0.967
596059,0.016
596060,0.83
596061,0.959
596062,0.026
596063,0.989
596064,0.96
596065,0.997
596066,0.054
596067,0.731
596068,0.848
596069,0.935
596070,0.951
596071,0.0
596072,0.996
596073,0.967
596074,0.326
596075,0.044
596076,0.99
596077,0.012
596078,0.998
596079,0.862
596080,0.973
596081,0.48
596082,0.893
596083,0.982
596084,0.857
596085,0.956
596086,0.978
596087,0.995
596088,0.977
596089,0.983
596090,0.899
596091,0.74
596092,0.99
596093,0.959
596094,0.996
596095,0.994
596096,0.92
596097,0.92
596098,0.979
596099,0.912
596100,0.031
596101,0.889
596102,0.97
596103,0.945
596104,0.998
596105,0.934
596106,0.646
596107,0.006
596108,0.99
596109,0.987
596110,0.984
596111,0.993
596112,0.993
596113,0.995
596114,0.988
596115,0.987
596116,0.969
596117,0.797
596118,0.517
596119,0.925
596120,0.897
596121,-0.0
596122,0.01
596123,0.909
596124,0.724
596125,0.931
596126,0.021
596127,0.972
596128,0.805
596129,0.948
596130,0.999
596131,0.969
596132,0.762
596133,-0.0
596134,0.89
596135,0.984
596136,0.981
596137,0.956
596138,0.051
596139,0.867
596140,0.92
596141,0.965
596142,0.389
596143,0.986
596144,0.994
596145,0.964
596146,0.916
596147,0.884
596148,0.987
596149,0.999
596150,0.928
596151,0.978
596152,0.98
596153,0.995
596154,0.846
596155,0.972
596156,0.898
596157,0.996
596158,0.99
596159,0.992
596160,0.947
596161,0.959
596162,0.999
596163,0.995
596164,0.99
596165,0.045
596166,-0.0
596167,0.996
596168,0.982
596169,0.991
596170,0.708
596171,0.864
596172,0.969
596173,0.942
596174,0.823
596175,0.967
596176,0.986
596177,0.953
596178,0.982
596179,0.768
596180,0.804
596181,0.618
596182,0.993
596183,0.971
596184,0.999
596185,0.005
596186,0.963
596187,0.894
596188,0.891
596189,0.64
596190,0.952
596191,0.015
596192,0.961
596193,0.908
596194,1.0
596195,0.715
596196,0.998
596197,0.997
596198,0.838
596199,0.741
596200,0.76
596201,0.968
596202,0.888
596203,0.86
596204,0.744
596205,0.9
596206,0.946
596207,0.998
596208,0.997
596209,1.0
596210,0.968
596211,0.99
596212,0.789
596213,0.052
596214,0.994
596215,0.936
596216,0.917
596217,0.99
596218,0.982
596219,0.993
596220,0.968
596221,0.979
596222,0.918
596223,0.794
596224,0.971
596225,0.624
596226,0.79
596227,0.973
596228,0.849
596229,0.872
596230,0.995
596231,0.868
596232,0.479
596233,0.999
596234,0.895
596235,0.921
596236,0.933
596237,0.995
596238,0.951
596239,0.649
596240,0.496
596241,0.991
596242,0.497
596243,0.491
596244,0.928
596245,0.765
596246,0.748
596247,0.957
596248,0.973
596249,0.966
596250,0.952
596251,0.35
596252,0.744
596253,0.999
596254,0.982
596255,0.912
596256,0.019
596257,0.966
596258,0.984
596259,0.995
596260,0.989
596261,0.675
596262,0.96
596263,0.915
596264,0.852
596265,0.991
596266,0.914
596267,0.919
596268,0.949
596269,0.922
596270,0.998
596271,0.038
596272,0.982
596273,0.93
596274,0.585
596275,0.565
596276,0.931
596277,0.894
596278,0.972
596279,0.936
596280,0.823
596281,0.997
596282,0.973
596283,0.955
596284,0.995
596285,0.992
596286,0.784
596287,0.026
596288,0.984
596289,0.593
596290,0.887
596291,0.001
596292,0.832
596293,0.96
596294,0.995
596295,1.0
596296,0.994
596297,0.24
596298,0.98
596299,0.89
596300,0.945
596301,0.987
596302,0.016
596303,0.004
596304,0.873
596305,0.972
596306,0.926
596307,0.999
596308,0.988
596309,0.887
596310,0.988
596311,0.24
596312,0.917
596313,0.85
596314,0.999
596315,0.99
596316,0.002
596317,0.008
596318,0.999
596319,0.992
596320,0.813
596321,0.916
596322,0.975
596323,0.992
596324,0.969
596325,0.829
596326,0.862
596327,0.864
596328,0.961
596329,0.992
596330,0.929
596331,0.948
596332,0.996
596333,0.596
596334,0.977
596335,0.458
596336,0.012
596337,0.946
596338,0.942
596339,0.987
596340,0.995
596341,0.986
596342,0.901
596343,0.993
596344,0.157
596345,0.962
596346,1.0
596347,0.964
596348,0.987
596349,0.982
596350,0.984
596351,0.929
596352,0.965
596353,1.0
596354,0.989
596355,0.899
596356,0.025
596357,0.458
596358,0.009
596359,0.99
596360,0.993
596361,0.549
596362,0.971
596363,0.989
596364,0.0
596365,0.954
596366,0.865
596367,0.548
596368,0.911
596369,0.867
596370,0.999
596371,0.983
596372,0.923
596373,0.988
596374,0.987
596375,0.618
596376,0.958
596377,0.977
596378,0.992
596379,0.987
596380,0.998
596381,0.931
596382,0.924
596383,0.987
596384,0.986
596385,0.891
596386,0.018
596387,0.972
596388,0.157
596389,0.893
596390,0.967
596391,0.94
596392,0.662
596393,0.991
596394,0.992
596395,0.988
596396,0.887
596397,0.904
596398,0.905
596399,0.004
596400,0.214
596401,0.934
596402,0.854
596403,0.971
596404,0.988
596405,0.973
596406,0.632
596407,0.996
596408,0.981
596409,0.001
596410,0.958
596411,0.938
596412,0.682
596413,0.959
596414,0.971
596415,0.999
596416,0.584
596417,0.867
596418,0.738
596419,0.886
596420,0.979
596421,0.0
596422,0.998
596423,0.964
596424,0.979
596425,0.969
596426,0.808
596427,0.025
596428,0.02
596429,0.993
596430,0.971
596431,0.916
596432,0.92
596433,0.99
596434,0.993
596435,0.944
596436,0.936
596437,0.966
596438,0.959
596439,0.948
596440,0.992
596441,0.726
596442,0.003
596443,0.006
596444,0.005
596445,0.891
596446,0.984
596447,0.937
596448,0.739
596449,0.738
596450,0.82
596451,0.832
596452,0.968
596453,0.961
596454,0.953
596455,0.995
596456,0.998
596457,0.987
596458,0.753
596459,0.958
596460,0.378
596461,0.036
596462,0.986
596463,0.91
596464,0.988
596465,0.406
596466,0.965
596467,0.584
596468,0.988
596469,0.696
596470,1.0
596471,0.732
596472,0.962
596473,0.958
596474,0.934
596475,0.986
596476,0.455
596477,0.029
596478,0.669
596479,0.004
596480,0.972
596481,0.995
596482,0.84
596483,0.896
596484,0.921
596485,0.962
596486,0.978
596487,0.967
596488,0.941
596489,0.612
596490,0.991
596491,0.99
596492,0.943
596493,0.984
596494,0.977
596495,0.752
596496,0.991
596497,0.986
596498,0.992
596499,0.817
596500,0.998
596501,0.932
596502,0.973
596503,0.979
596504,0.936
596505,0.904
596506,0.977
596507,0.881
596508,0.535
596509,0.981
596510,0.972
596511,0.976
596512,0.905
596513,0.002
596514,0.985
596515,0.914
596516,0.966
596517,0.993
596518,0.932
596519,0.993
596520,0.047
596521,0.939
596522,0.486
596523,0.996
596524,0.982
596525,0.859
596526,0.98
596527,0.997
596528,0.941
596529,0.001
596530,0.896
596531,0.892
596532,0.705
596533,0.963
596534,0.458
596535,0.953
596536,0.003
596537,0.991
596538,0.962
596539,0.983
596540,0.925
596541,0.978
596542,0.92
596543,0.9
596544,0.962
596545,0.841
596546,0.969
596547,0.965
596548,0.007
596549,0.76
596550,0.768
596551,0.912
596552,0.927
596553,0.994
596554,0.987
596555,0.184
596556,0.868
596557,0.113
596558,0.873
596559,0.345
596560,0.928
596561,0.795
596562,0.985
596563,0.426
596564,-0.0
596565,0.538
596566,0.975
596567,0.961
596568,0.906
596569,0.985
596570,0.774
596571,0.003
596572,0.979
596573,0.774
596574,0.941
596575,0.94
596576,0.83
596577,0.997
596578,0.677
596579,0.246
596580,0.971
596581,0.994
596582,0.995
596583,0.962
596584,0.997
596585,0.999
596586,0.981
596587,0.984
596588,0.907
596589,0.925
596590,0.921
596591,0.888
596592,0.999
596593,0.931
596594,0.987
596595,0.021
596596,0.99
596597,0.995
596598,0.872
596599,0.666
596600,0.016
596601,0.035
596602,0.905
596603,0.656
596604,0.964
596605,0.875
596606,0.977
596607,0.946
596608,0.497
596609,0.003
596610,0.985
596611,0.916
596612,0.574
596613,0.932
596614,0.978
596615,0.883
596616,0.788
596617,0.492
596618,0.994
596619,0.987
596620,0.597
596621,0.978
596622,0.73
596623,0.999
596624,0.959
596625,0.99
596626,0.926
596627,0.971
596628,0.008
596629,0.163
596630,0.997
596631,0.548
596632,0.019
596633,0.821
596634,0.95
596635,0.906
596636,0.909
596637,0.953
596638,0.949
596639,0.904
596640,0.99
596641,0.945
596642,0.434
596643,0.032
596644,0.637
596645,0.801
596646,0.943
596647,0.992
596648,0.891
596649,0.946
596650,0.99
596651,0.966
596652,0.909
596653,0.966
596654,0.995
596655,0.783
596656,0.967
596657,0.931
596658,0.788
596659,0.947
596660,0.858
596661,0.913
596662,0.954
596663,0.98
596664,0.976
596665,0.963
596666,0.993
596667,0.089
596668,0.981
596669,0.952
596670,0.991
596671,0.995
596672,0.915
596673,0.864
596674,0.973
596675,0.959
596676,0.574
596677,0.743
596678,0.939
596679,0.911
596680,0.021
596681,0.992
596682,0.908
596683,0.995
596684,0.957
596685,0.909
596686,0.92
596687,0.0
596688,0.992
596689,0.983
596690,0.987
596691,0.991
596692,0.959
596693,0.961
596694,0.986
596695,0.836
596696,0.917
596697,0.449
596698,0.002
596699,0.95
596700,0.884
596701,0.278
596702,0.982
596703,0.986
596704,0.925
596705,0.96
596706,0.889
596707,0.928
596708,0.981
596709,0.882
596710,0.987
596711,0.993
596712,1.0
596713,0.924
596714,0.899
596715,0.965
596716,0.907
596717,0.927
596718,0.973
596719,0.976
596720,0.987
596721,0.847
596722,0.991
596723,0.987
596724,0.899
596725,0.854
596726,0.658
596727,0.888
596728,0.989
596729,0.736
596730,0.876
596731,0.86
596732,0.956
596733,0.988
596734,0.997
596735,0.463
596736,0.999
596737,0.738
596738,0.889
596739,0.862
596740,0.918
596741,0.006
596742,0.979
596743,0.992
596744,0.994
596745,0.943
596746,0.963
596747,0.002
596748,0.819
596749,0.821
596750,0.943
596751,0.798
596752,0.999
596753,0.858
596754,0.968
596755,0.992
596756,0.841
596757,0.774
596758,0.001
596759,0.62
596760,0.961
596761,0.999
596762,0.818
596763,0.846
596764,0.813
596765,0.597
596766,0.997
596767,0.993
596768,0.0
596769,0.722
596770,0.861
596771,0.995
596772,0.941
596773,0.905
596774,0.983
596775,0.991
596776,0.569
596777,0.994
596778,0.996
596779,0.981
596780,0.617
596781,0.738
596782,0.995
596783,0.997
596784,0.853
596785,0.011
596786,0.971
596787,0.55
596788,0.973
596789,0.78
596790,0.954
596791,0.05
596792,0.922
596793,0.997
596794,0.999
596795,0.01
596796,0.732
596797,0.999
596798,0.002
596799,0.945
596800,0.963
596801,0.991
596802,0.442
596803,0.993
596804,0.027
596805,0.994
596806,0.934
596807,0.989
596808,0.999
596809,0.456
596810,0.931
596811,0.368
596812,0.689
596813,0.938
596814,0.971
596815,0.99
596816,0.029
596817,0.971
596818,0.97
596819,0.989
596820,0.955
596821,0.828
596822,0.784
596823,0.991
596824,0.838
596825,0.958
596826,0.716
596827,0.95
596828,0.004
596829,0.539
596830,0.421
596831,0.933
596832,0.983
596833,0.97
596834,0.992
596835,0.858
596836,0.922
596837,0.998
596838,0.997
596839,0.99
596840,0.957
596841,0.93
596842,0.919
596843,0.884
596844,0.985
596845,0.58
596846,0.896
596847,0.944
596848,0.979
596849,0.751
596850,0.857
596851,0.982
596852,0.687
596853,0.837
596854,0.945
596855,0.988
596856,0.96
596857,0.039
596858,0.977
596859,0.606
596860,0.8
596861,0.688
596862,0.919
596863,0.929
596864,0.001
596865,0.988
596866,0.98
596867,0.985
596868,0.99
596869,0.675
596870,0.426
596871,0.107
596872,0.984
596873,0.899
596874,0.887
596875,0.059
596876,0.838
596877,0.965
596878,0.968
596879,0.757
596880,0.96
596881,0.875
596882,0.976
596883,0.98
596884,0.957
596885,0.991
596886,0.997
596887,0.428
596888,0.665
596889,0.987
596890,0.989
596891,0.973
596892,0.938
596893,0.891
596894,0.964
596895,0.969
596896,0.655
596897,0.909
596898,0.895
596899,0.981
596900,-0.001
596901,0.946
596902,0.797
596903,0.966
596904,0.548
596905,0.696
596906,0.748
596907,0.948
596908,0.982
596909,0.96
596910,0.022
596911,0.975
596912,0.949
596913,0.974
596914,0.969
596915,0.898
596916,0.452
596917,0.885
596918,0.911
596919,0.999
596920,0.893
596921,0.995
596922,0.979
596923,0.965
596924,0.999
596925,0.989
596926,0.984
596927,0.949
596928,0.977
596929,0.601
596930,0.888
596931,0.91
596932,0.988
596933,0.99
596934,0.832
596935,0.654
596936,0.92
596937,0.991
596938,0.993
596939,0.978
596940,0.996
596941,0.826
596942,0.963
596943,0.007
596944,0.833
596945,0.005
596946,0.784
596947,0.525
596948,0.938
596949,0.973
596950,0.964
596951,0.03
596952,0.98
596953,0.991
596954,0.961
596955,0.015
596956,0.989
596957,0.942
596958,0.999
596959,0.919
596960,0.87
596961,0.888
596962,0.95
596963,0.959
596964,0.982
596965,0.71
596966,0.892
596967,0.886
596968,0.954
596969,0.835
596970,0.021
596971,0.995
596972,0.886
596973,0.921
596974,0.816
596975,0.98
596976,0.999
596977,0.976
596978,0.993
596979,0.998
596980,0.001
596981,0.8
596982,0.922
596983,0.874
596984,0.957
596985,0.766
596986,0.891
596987,0.495
596988,0.014
596989,0.962
596990,0.836
596991,0.811
596992,0.986
596993,0.631
596994,0.791
596995,0.953
596996,0.779
596997,0.909
596998,0.896
596999,0.948
597000,0.966
597001,0.97
597002,0.993
597003,0.981
597004,0.992
597005,0.992
597006,0.629
597007,0.951
597008,0.744
597009,0.825
597010,0.001
597011,0.994
597012,0.878
597013,0.799
597014,0.984
597015,0.92
597016,0.929
597017,0.957
597018,0.885
597019,0.993
597020,0.817
597021,0.997
597022,0.555
597023,0.255
597024,0.982
597025,0.767
597026,0.053
597027,0.865
597028,0.99
597029,0.866
597030,0.991
597031,0.987
597032,0.952
597033,0.139
597034,0.993
597035,0.992
597036,0.7
597037,0.933
597038,0.911
597039,0.952
597040,1.0
597041,0.948
597042,0.988
597043,0.844
597044,0.971
597045,0.966
597046,0.779
597047,0.858
597048,0.763
597049,0.015
597050,0.0
597051,0.978
597052,0.006
597053,0.916
597054,1.0
597055,0.996
597056,0.914
597057,0.963
597058,0.944
597059,0.994
597060,0.998
597061,0.076
597062,0.358
597063,0.776
597064,0.975
597065,0.991
597066,0.99
597067,0.946
597068,0.951
597069,0.789
597070,0.909
597071,0.0
597072,0.715
597073,0.39
597074,0.783
597075,0.974
597076,0.438
597077,0.718
597078,0.986
597079,0.994
597080,0.438
597081,0.971
597082,0.882
597083,-0.0
597084,0.989
597085,0.931
597086,0.865
597087,0.071
597088,0.973
597089,0.908
597090,0.916
597091,0.976
597092,0.858
597093,0.003
597094,0.905
597095,0.777
597096,0.975
597097,0.878
597098,0.679
597099,0.932
597100,0.0
597101,0.973
597102,0.935
597103,0.869
597104,0.015
597105,0.94
597106,0.93
597107,0.971
597108,0.937
597109,0.961
597110,0.99
597111,0.948
597112,0.995
597113,0.897
597114,0.169
597115,0.235
597116,0.997
597117,0.867
597118,0.952
597119,0.996
597120,0.669
597121,0.983
597122,0.894
597123,0.961
597124,0.937
597125,0.999
597126,0.992
597127,0.919
597128,0.988
597129,0.952
597130,0.872
597131,0.981
597132,0.993
597133,0.992
597134,0.006
597135,0.77
597136,0.007
597137,0.667
597138,0.589
597139,0.911
597140,0.701
597141,0.92
597142,0.998
597143,0.909
597144,0.939
597145,0.976
597146,0.988
597147,0.927
597148,0.392
597149,0.972
597150,0.994
597151,0.748
597152,0.9
597153,0.983
597154,0.929
597155,0.809
597156,0.984
597157,0.959
597158,0.997
597159,0.94
597160,0.997
597161,0.932
597162,0.766
597163,0.882
597164,0.996
597165,0.906
597166,0.341
597167,0.965
597168,0.767
597169,0.933
597170,0.99
597171,0.997
597172,0.763
597173,0.821
597174,0.986
597175,0.98
597176,0.936
597177,0.878
597178,0.999
597179,0.013
597180,0.982
597181,0.067
597182,0.821
597183,0.969
597184,0.913
597185,0.973
597186,0.92
597187,0.665
597188,0.993
597189,0.938
597190,0.928
597191,0.004
597192,0.982
597193,0.949
597194,0.932
597195,0.984
597196,0.995
597197,0.958
597198,0.989
597199,0.979
597200,0.38
597201,0.843
597202,0.251
597203,0.827
597204,0.941
597205,0.561
597206,0.009
597207,0.851
597208,0.919
597209,0.951
597210,0.96
597211,0.977
597212,0.993
597213,0.986
597214,0.999
597215,0.871
597216,0.995
597217,0.967
597218,0.633
597219,0.99
597220,0.986
597221,0.992
597222,0.871
597223,0.16
597224,0.993
597225,0.394
597226,0.011
597227,0.998
597228,0.976
597229,0.983
597230,0.835
597231,0.976
597232,0.004
597233,0.975
597234,0.991
597235,0.868
597236,0.959
597237,0.992
597238,0.576
597239,0.987
597240,0.448
597241,0.988
597242,0.943
597243,0.998
597244,0.723
597245,0.94
597246,0.97
597247,0.904
597248,0.799
597249,0.001
597250,0.87
597251,0.924
597252,0.913
597253,0.976
597254,0.85
597255,0.978
597256,0.679
597257,0.925
597258,0.976
597259,0.822
597260,0.935
597261,0.968
597262,0.012
597263,0.778
597264,0.973
597265,0.984
597266,0.761
597267,0.618
597268,0.973
597269,1.0
597270,0.69
597271,0.003
597272,0.87
597273,0.872
597274,0.565
597275,0.973
597276,0.929
597277,0.897
597278,0.979
597279,0.988
597280,0.957
597281,0.941
597282,0.899
597283,0.898
597284,0.976
597285,0.966
597286,0.01
597287,1.0
597288,0.906
597289,1.0
597290,0.965
597291,1.0
597292,0.845
597293,0.566
597294,0.98
597295,0.017
597296,0.295
597297,0.874
597298,0.645
597299,0.943
597300,0.932
597301,0.002
597302,0.786
597303,0.726
597304,0.978
597305,0.601
597306,0.842
597307,0.175
597308,0.924
597309,0.946
597310,0.024
597311,0.899
597312,0.963
597313,0.928
597314,-0.0
597315,0.976
597316,0.662
597317,0.124
597318,0.001
597319,0.91
597320,0.972
597321,0.99
597322,0.967
597323,0.997
597324,0.985
597325,0.858
597326,0.926
597327,0.978
597328,0.795
597329,0.862
597330,0.906
597331,0.94
597332,0.956
597333,0.98
597334,0.064
597335,0.136
597336,0.982
597337,0.768
597338,0.991
597339,0.988
597340,0.991
597341,0.991
597342,0.988
597343,0.0
597344,0.991
597345,0.987
597346,0.251
597347,0.995
597348,0.797
597349,0.978
597350,0.925
597351,0.566
597352,0.008
597353,0.805
597354,0.929
597355,0.991
597356,0.051
597357,1.0
597358,0.01
597359,0.999
597360,0.798
597361,0.065
597362,0.998
597363,0.434
597364,0.022
597365,0.912
597366,0.977
597367,0.035
597368,0.998
597369,0.763
597370,0.957
597371,0.019
597372,0.971
597373,0.963
597374,0.89
597375,0.002
597376,0.989
597377,0.908
597378,0.807
597379,0.958
597380,0.988
597381,0.9
597382,0.937
597383,0.883
597384,0.992
597385,0.786
597386,0.921
597387,0.479
597388,0.476
597389,0.989
597390,0.015
597391,0.022
597392,0.893
597393,0.644
597394,0.947
597395,0.99
597396,0.942
597397,0.968
597398,0.984
597399,0.902
597400,0.848
597401,0.006
597402,0.969
597403,0.053
597404,0.789
597405,0.957
597406,0.999
597407,0.905
597408,0.968
597409,0.986
597410,0.973
597411,0.996
597412,0.967
597413,0.0
597414,0.987
597415,0.756
597416,0.972
597417,0.962
597418,0.938
597419,0.81
597420,0.912
597421,0.902
597422,0.974
597423,0.992
597424,0.93
597425,0.969
597426,0.886
597427,0.771
597428,0.764
597429,0.984
597430,0.996
597431,0.975
597432,0.992
597433,0.833
597434,0.938
597435,0.1
597436,0.545
597437,0.014
597438,0.985
597439,0.98
597440,0.949
597441,0.98
597442,0.974
597443,0.962
597444,0.863
597445,0.959
597446,0.925
597447,0.912
597448,0.994
597449,0.011
597450,0.016
597451,0.989
597452,0.948
597453,0.997
597454,0.943
597455,0.974
597456,0.884
597457,0.982
597458,0.959
597459,0.949
597460,0.988
597461,0.957
597462,0.913
597463,0.994
597464,0.993
597465,0.985
597466,1.0
597467,0.374
597468,0.96
597469,0.843
597470,0.973
597471,0.967
597472,0.931
597473,0.944
597474,0.996
597475,0.993
597476,0.957
597477,0.971
597478,0.945
597479,0.984
597480,0.988
597481,0.952
597482,0.872
597483,0.697
597484,0.025
597485,0.972
597486,0.956
597487,0.998
597488,0.759
597489,0.854
