id,loan_paid_back
595991,0.01
595992,0.995
595993,0.961
595994,0.97
595995,0.989
595996,0.935
595997,0.952
595998,0.692
595999,0.986
596000,0.038
596001,0.965
596002,0.96
596003,0.848
596004,0.898
596005,0.003
596006,0.997
596007,0.984
596008,0.874
596009,0.006
596010,0.13
596011,0.973
596012,0.835
596013,0.935
596014,0.973
596015,0.945
596016,0.981
596017,0.69
596018,0.983
596019,0.982
596020,0.94
596021,0.078
596022,0.95
596023,0.957
596024,0.987
596025,0.96
596026,0.935
596027,0.002
596028,0.862
596029,0.972
596030,0.976
596031,0.965
596032,0.966
596033,0.62
596034,0.985
596035,0.989
596036,0.086
596037,0.991
596038,0.005
596039,0.989
596040,0.98
596041,0.97
596042,0.982
596043,0.936
596044,0.008
596045,0.978
596046,0.249
596047,0.972
596048,0.931
596049,0.999
596050,0.911
596051,0.988
596052,0.981
596053,0.971
596054,0.99
596055,0.964
596056,0.913
596057,0.919
596058,0.967
596059,0.017
596060,0.83
596061,0.959
596062,0.028
596063,0.989
596064,0.96
596065,0.996
596066,0.055
596067,0.731
596068,0.848
596069,0.934
596070,0.951
596071,0.002
596072,0.996
596073,0.967
596074,0.327
596075,0.045
596076,0.99
596077,0.013
596078,0.998
596079,0.862
596080,0.973
596081,0.481
596082,0.892
596083,0.982
596084,0.857
596085,0.956
596086,0.978
596087,0.995
596088,0.977
596089,0.983
596090,0.899
596091,0.74
596092,0.99
596093,0.958
596094,0.996
596095,0.994
596096,0.92
596097,0.92
596098,0.978
596099,0.912
596100,0.032
596101,0.889
596102,0.969
596103,0.945
596104,0.998
596105,0.934
596106,0.647
596107,0.008
596108,0.989
596109,0.987
596110,0.984
596111,0.993
596112,0.993
596113,0.994
596114,0.988
596115,0.987
596116,0.969
596117,0.797
596118,0.518
596119,0.925
596120,0.897
596121,0.001
596122,0.011
596123,0.909
596124,0.724
596125,0.931
596126,0.023
596127,0.971
596128,0.805
596129,0.948
596130,0.998
596131,0.968
596132,0.762
596133,0.001
596134,0.89
596135,0.984
596136,0.981
596137,0.956
596138,0.052
596139,0.867
596140,0.92
596141,0.965
596142,0.39
596143,0.985
596144,0.993
596145,0.964
596146,0.916
596147,0.884
596148,0.987
596149,0.999
596150,0.928
596151,0.978
596152,0.979
596153,0.995
596154,0.846
596155,0.972
596156,0.898
596157,0.996
596158,0.99
596159,0.992
596160,0.947
596161,0.959
596162,0.998
596163,0.995
596164,0.99
596165,0.046
596166,0.001
596167,0.996
596168,0.982
596169,0.991
596170,0.709
596171,0.864
596172,0.969
596173,0.941
596174,0.824
596175,0.967
596176,0.986
596177,0.953
596178,0.981
596179,0.768
596180,0.804
596181,0.619
596182,0.993
596183,0.971
596184,0.999
596185,0.006
596186,0.962
596187,0.894
596188,0.891
596189,0.64
596190,0.952
596191,0.016
596192,0.96
596193,0.908
596194,0.999
596195,0.715
596196,0.998
596197,0.996
596198,0.838
596199,0.741
596200,0.76
596201,0.968
596202,0.888
596203,0.86
596204,0.745
596205,0.9
596206,0.946
596207,0.998
596208,0.997
596209,1.0
596210,0.968
596211,0.989
596212,0.789
596213,0.054
596214,0.994
596215,0.936
596216,0.916
596217,0.99
596218,0.982
596219,0.993
596220,0.967
596221,0.979
596222,0.918
596223,0.794
596224,0.97
596225,0.625
596226,0.79
596227,0.973
596228,0.849
596229,0.872
596230,0.995
596231,0.868
596232,0.48
596233,0.999
596234,0.894
596235,0.921
596236,0.933
596237,0.995
596238,0.951
596239,0.649
596240,0.497
596241,0.991
596242,0.498
596243,0.491
596244,0.928
596245,0.765
596246,0.749
596247,0.957
596248,0.972
596249,0.966
596250,0.952
596251,0.35
596252,0.744
596253,0.999
596254,0.982
596255,0.912
596256,0.02
596257,0.966
596258,0.984
596259,0.994
596260,0.988
596261,0.676
596262,0.96
596263,0.915
596264,0.852
596265,0.991
596266,0.914
596267,0.919
596268,0.948
596269,0.922
596270,0.998
596271,0.039
596272,0.982
596273,0.93
596274,0.585
596275,0.565
596276,0.931
596277,0.894
596278,0.971
596279,0.936
596280,0.823
596281,0.996
596282,0.973
596283,0.954
596284,0.994
596285,0.992
596286,0.785
596287,0.028
596288,0.984
596289,0.593
596290,0.887
596291,0.003
596292,0.832
596293,0.96
596294,0.994
596295,1.0
596296,0.994
596297,0.241
596298,0.979
596299,0.889
596300,0.945
596301,0.987
596302,0.017
596303,0.005
596304,0.873
596305,0.972
596306,0.926
596307,0.999
596308,0.988
596309,0.887
596310,0.988
596311,0.241
596312,0.917
596313,0.85
596314,0.999
596315,0.99
596316,0.003
596317,0.009
596318,0.999
596319,0.992
596320,0.813
596321,0.916
596322,0.975
596323,0.992
596324,0.969
596325,0.829
596326,0.862
596327,0.864
596328,0.961
596329,0.992
596330,0.929
596331,0.948
596332,0.996
596333,0.597
596334,0.977
596335,0.459
596336,0.014
596337,0.946
596338,0.942
596339,0.986
596340,0.994
596341,0.985
596342,0.901
596343,0.993
596344,0.159
596345,0.962
596346,0.999
596347,0.963
596348,0.987
596349,0.982
596350,0.984
596351,0.929
596352,0.965
596353,0.999
596354,0.988
596355,0.899
596356,0.026
596357,0.459
596358,0.01
596359,0.99
596360,0.992
596361,0.55
596362,0.971
596363,0.989
596364,0.002
596365,0.954
596366,0.865
596367,0.548
596368,0.911
596369,0.867
596370,0.999
596371,0.983
596372,0.923
596373,0.987
596374,0.987
596375,0.618
596376,0.958
596377,0.976
596378,0.992
596379,0.987
596380,0.998
596381,0.93
596382,0.924
596383,0.987
596384,0.985
596385,0.891
596386,0.019
596387,0.972
596388,0.158
596389,0.893
596390,0.966
596391,0.94
596392,0.662
596393,0.991
596394,0.992
596395,0.988
596396,0.887
596397,0.904
596398,0.905
596399,0.005
596400,0.215
596401,0.934
596402,0.854
596403,0.971
596404,0.988
596405,0.973
596406,0.633
596407,0.996
596408,0.98
596409,0.002
596410,0.958
596411,0.938
596412,0.683
596413,0.959
596414,0.971
596415,0.999
596416,0.584
596417,0.867
596418,0.738
596419,0.886
596420,0.979
596421,0.002
596422,0.998
596423,0.963
596424,0.979
596425,0.969
596426,0.808
596427,0.026
596428,0.021
596429,0.993
596430,0.971
596431,0.916
596432,0.92
596433,0.99
596434,0.993
596435,0.944
596436,0.936
596437,0.966
596438,0.959
596439,0.948
596440,0.991
596441,0.726
596442,0.004
596443,0.007
596444,0.007
596445,0.891
596446,0.984
596447,0.937
596448,0.739
596449,0.739
596450,0.82
596451,0.832
596452,0.968
596453,0.961
596454,0.953
596455,0.995
596456,0.997
596457,0.987
596458,0.753
596459,0.958
596460,0.378
596461,0.038
596462,0.986
596463,0.91
596464,0.988
596465,0.407
596466,0.964
596467,0.585
596468,0.988
596469,0.696
596470,0.999
596471,0.732
596472,0.962
596473,0.958
596474,0.934
596475,0.986
596476,0.456
596477,0.03
596478,0.669
596479,0.005
596480,0.972
596481,0.995
596482,0.84
596483,0.896
596484,0.921
596485,0.962
596486,0.978
596487,0.966
596488,0.941
596489,0.612
596490,0.991
596491,0.99
596492,0.943
596493,0.983
596494,0.977
596495,0.753
596496,0.991
596497,0.985
596498,0.992
596499,0.817
596500,0.997
596501,0.932
596502,0.972
596503,0.979
596504,0.936
596505,0.904
596506,0.976
596507,0.881
596508,0.535
596509,0.981
596510,0.972
596511,0.976
596512,0.905
596513,0.003
596514,0.985
596515,0.914
596516,0.966
596517,0.993
596518,0.932
596519,0.993
596520,0.048
596521,0.939
596522,0.487
596523,0.996
596524,0.982
596525,0.859
596526,0.98
596527,0.996
596528,0.941
596529,0.002
596530,0.896
596531,0.892
596532,0.705
596533,0.963
596534,0.458
596535,0.953
596536,0.004
596537,0.99
596538,0.962
596539,0.983
596540,0.925
596541,0.978
596542,0.92
596543,0.899
596544,0.962
596545,0.841
596546,0.969
596547,0.965
596548,0.008
596549,0.76
596550,0.769
596551,0.912
596552,0.927
596553,0.994
596554,0.987
596555,0.185
596556,0.868
596557,0.115
596558,0.873
596559,0.346
596560,0.928
596561,0.795
596562,0.985
596563,0.427
596564,0.001
596565,0.539
596566,0.974
596567,0.961
596568,0.906
596569,0.984
596570,0.774
596571,0.004
596572,0.978
596573,0.774
596574,0.941
596575,0.94
596576,0.83
596577,0.997
596578,0.677
596579,0.247
596580,0.97
596581,0.994
596582,0.995
596583,0.962
596584,0.996
596585,0.999
596586,0.981
596587,0.984
596588,0.907
596589,0.925
596590,0.921
596591,0.888
596592,0.999
596593,0.931
596594,0.987
596595,0.022
596596,0.989
596597,0.995
596598,0.872
596599,0.666
596600,0.017
596601,0.036
596602,0.905
596603,0.656
596604,0.964
596605,0.875
596606,0.977
596607,0.946
596608,0.497
596609,0.004
596610,0.985
596611,0.916
596612,0.574
596613,0.932
596614,0.978
596615,0.883
596616,0.788
596617,0.492
596618,0.994
596619,0.987
596620,0.598
596621,0.978
596622,0.731
596623,0.999
596624,0.959
596625,0.99
596626,0.926
596627,0.971
596628,0.01
596629,0.164
596630,0.996
596631,0.548
596632,0.02
596633,0.821
596634,0.949
596635,0.906
596636,0.908
596637,0.953
596638,0.949
596639,0.904
596640,0.989
596641,0.945
596642,0.434
596643,0.034
596644,0.637
596645,0.801
596646,0.943
596647,0.992
596648,0.891
596649,0.945
596650,0.989
596651,0.966
596652,0.909
596653,0.966
596654,0.995
596655,0.783
596656,0.967
596657,0.931
596658,0.788
596659,0.947
596660,0.858
596661,0.913
596662,0.954
596663,0.98
596664,0.976
596665,0.963
596666,0.992
596667,0.091
596668,0.981
596669,0.952
596670,0.991
596671,0.995
596672,0.915
596673,0.864
596674,0.973
596675,0.958
596676,0.575
596677,0.743
596678,0.939
596679,0.911
596680,0.022
596681,0.992
596682,0.908
596683,0.995
596684,0.957
596685,0.909
596686,0.92
596687,0.002
596688,0.992
596689,0.983
596690,0.987
596691,0.991
596692,0.959
596693,0.96
596694,0.986
596695,0.836
596696,0.917
596697,0.449
596698,0.003
596699,0.95
596700,0.884
596701,0.279
596702,0.982
596703,0.986
596704,0.925
596705,0.96
596706,0.889
596707,0.928
596708,0.981
596709,0.882
596710,0.987
596711,0.993
596712,0.999
596713,0.924
596714,0.899
596715,0.965
596716,0.906
596717,0.926
596718,0.973
596719,0.976
596720,0.987
596721,0.847
596722,0.991
596723,0.987
596724,0.899
596725,0.854
596726,0.658
596727,0.888
596728,0.989
596729,0.736
596730,0.876
596731,0.86
596732,0.956
596733,0.988
596734,0.996
596735,0.463
596736,0.999
596737,0.738
596738,0.889
596739,0.862
596740,0.918
596741,0.008
596742,0.979
596743,0.992
596744,0.994
596745,0.943
596746,0.963
596747,0.003
596748,0.819
596749,0.821
596750,0.943
596751,0.799
596752,0.998
596753,0.858
596754,0.967
596755,0.992
596756,0.841
596757,0.774
596758,0.002
596759,0.62
596760,0.961
596761,0.999
596762,0.818
596763,0.846
596764,0.813
596765,0.597
596766,0.996
596767,0.992
596768,0.002
596769,0.723
596770,0.861
596771,0.994
596772,0.941
596773,0.905
596774,0.983
596775,0.991
596776,0.57
596777,0.994
596778,0.996
596779,0.981
596780,0.618
596781,0.738
596782,0.995
596783,0.997
596784,0.853
596785,0.013
596786,0.971
596787,0.55
596788,0.973
596789,0.78
596790,0.954
596791,0.052
596792,0.922
596793,0.996
596794,0.999
596795,0.012
596796,0.732
596797,0.999
596798,0.004
596799,0.944
596800,0.963
596801,0.99
596802,0.443
596803,0.993
596804,0.028
596805,0.993
596806,0.934
596807,0.989
596808,0.999
596809,0.456
596810,0.931
596811,0.369
596812,0.69
596813,0.937
596814,0.97
596815,0.99
596816,0.031
596817,0.971
596818,0.97
596819,0.989
596820,0.954
596821,0.828
596822,0.784
596823,0.991
596824,0.838
596825,0.958
596826,0.716
596827,0.95
596828,0.006
596829,0.539
596830,0.422
596831,0.933
596832,0.983
596833,0.97
596834,0.992
596835,0.858
596836,0.922
596837,0.997
596838,0.996
596839,0.99
596840,0.957
596841,0.93
596842,0.919
596843,0.883
596844,0.985
596845,0.58
596846,0.896
596847,0.944
596848,0.979
596849,0.752
596850,0.857
596851,0.982
596852,0.687
596853,0.837
596854,0.945
596855,0.988
596856,0.96
596857,0.04
596858,0.977
596859,0.606
596860,0.801
596861,0.688
596862,0.919
596863,0.929
596864,0.002
596865,0.988
596866,0.98
596867,0.985
596868,0.989
596869,0.675
596870,0.427
596871,0.108
596872,0.984
596873,0.899
596874,0.887
596875,0.06
596876,0.838
596877,0.965
596878,0.968
596879,0.757
596880,0.96
596881,0.875
596882,0.976
596883,0.98
596884,0.957
596885,0.991
596886,0.996
596887,0.429
596888,0.665
596889,0.987
596890,0.989
596891,0.973
596892,0.938
596893,0.891
596894,0.963
596895,0.969
596896,0.655
596897,0.909
596898,0.895
596899,0.981
596900,0.001
596901,0.946
596902,0.797
596903,0.965
596904,0.549
596905,0.696
596906,0.748
596907,0.948
596908,0.981
596909,0.96
596910,0.024
596911,0.975
596912,0.949
596913,0.974
596914,0.969
596915,0.898
596916,0.452
596917,0.885
596918,0.91
596919,0.999
596920,0.893
596921,0.995
596922,0.979
596923,0.965
596924,0.999
596925,0.989
596926,0.984
596927,0.949
596928,0.977
596929,0.601
596930,0.888
596931,0.91
596932,0.988
596933,0.99
596934,0.832
596935,0.655
596936,0.92
596937,0.991
596938,0.993
596939,0.978
596940,0.996
596941,0.826
596942,0.963
596943,0.008
596944,0.833
596945,0.006
596946,0.784
596947,0.526
596948,0.938
596949,0.973
596950,0.964
596951,0.032
596952,0.98
596953,0.991
596954,0.961
596955,0.016
596956,0.989
596957,0.942
596958,0.999
596959,0.919
596960,0.87
596961,0.888
596962,0.949
596963,0.959
596964,0.982
596965,0.711
596966,0.892
596967,0.886
596968,0.954
596969,0.835
596970,0.023
596971,0.994
596972,0.886
596973,0.921
596974,0.816
596975,0.98
596976,0.999
596977,0.976
596978,0.993
596979,0.998
596980,0.002
596981,0.8
596982,0.922
596983,0.874
596984,0.957
596985,0.766
596986,0.891
596987,0.496
596988,0.016
596989,0.962
596990,0.836
596991,0.811
596992,0.986
596993,0.631
596994,0.791
596995,0.953
596996,0.779
596997,0.909
596998,0.896
596999,0.948
597000,0.966
597001,0.97
597002,0.993
597003,0.981
597004,0.992
597005,0.992
597006,0.63
597007,0.951
597008,0.744
597009,0.825
597010,0.003
597011,0.994
597012,0.878
597013,0.799
597014,0.984
597015,0.92
597016,0.929
597017,0.957
597018,0.885
597019,0.993
597020,0.817
597021,0.997
597022,0.556
597023,0.256
597024,0.982
597025,0.767
597026,0.055
597027,0.865
597028,0.99
597029,0.866
597030,0.99
597031,0.986
597032,0.952
597033,0.14
597034,0.993
597035,0.992
597036,0.7
597037,0.933
597038,0.911
597039,0.952
597040,1.0
597041,0.948
597042,0.988
597043,0.844
597044,0.971
597045,0.966
597046,0.779
597047,0.858
597048,0.763
597049,0.016
597050,0.002
597051,0.978
597052,0.007
597053,0.916
597054,1.0
597055,0.996
597056,0.914
597057,0.963
597058,0.944
597059,0.994
597060,0.998
597061,0.077
597062,0.359
597063,0.776
597064,0.975
597065,0.99
597066,0.99
597067,0.946
597068,0.951
597069,0.789
597070,0.909
597071,0.002
597072,0.715
597073,0.391
597074,0.783
597075,0.974
597076,0.439
597077,0.718
597078,0.986
597079,0.994
597080,0.438
597081,0.971
597082,0.882
597083,0.001
597084,0.989
597085,0.931
597086,0.865
597087,0.072
597088,0.973
597089,0.908
597090,0.916
597091,0.976
597092,0.858
597093,0.004
597094,0.905
597095,0.777
597096,0.975
597097,0.878
597098,0.679
597099,0.932
597100,0.002
597101,0.972
597102,0.935
597103,0.869
597104,0.016
597105,0.94
597106,0.93
597107,0.971
597108,0.937
597109,0.961
597110,0.99
597111,0.948
597112,0.995
597113,0.897
597114,0.17
597115,0.236
597116,0.997
597117,0.867
597118,0.952
597119,0.995
597120,0.67
597121,0.982
597122,0.894
597123,0.96
597124,0.937
597125,0.999
597126,0.992
597127,0.919
597128,0.988
597129,0.952
597130,0.872
597131,0.98
597132,0.993
597133,0.992
597134,0.007
597135,0.77
597136,0.008
597137,0.667
597138,0.59
597139,0.911
597140,0.701
597141,0.92
597142,0.997
597143,0.909
597144,0.939
597145,0.976
597146,0.988
597147,0.927
597148,0.393
597149,0.972
597150,0.993
597151,0.748
597152,0.9
597153,0.983
597154,0.929
597155,0.809
597156,0.984
597157,0.959
597158,0.997
597159,0.94
597160,0.997
597161,0.932
597162,0.766
597163,0.882
597164,0.996
597165,0.906
597166,0.342
597167,0.965
597168,0.767
597169,0.933
597170,0.99
597171,0.997
597172,0.763
597173,0.822
597174,0.986
597175,0.98
597176,0.936
597177,0.878
597178,0.999
597179,0.015
597180,0.982
597181,0.069
597182,0.821
597183,0.969
597184,0.913
597185,0.973
597186,0.92
597187,0.665
597188,0.993
597189,0.938
597190,0.927
597191,0.005
597192,0.982
597193,0.949
597194,0.932
597195,0.984
597196,0.994
597197,0.958
597198,0.989
597199,0.979
597200,0.381
597201,0.843
597202,0.252
597203,0.827
597204,0.941
597205,0.561
597206,0.01
597207,0.851
597208,0.919
597209,0.951
597210,0.96
597211,0.977
597212,0.993
597213,0.986
597214,0.998
597215,0.871
597216,0.995
597217,0.967
597218,0.633
597219,0.99
597220,0.986
597221,0.992
597222,0.871
597223,0.161
597224,0.993
597225,0.394
597226,0.012
597227,0.997
597228,0.976
597229,0.982
597230,0.835
597231,0.976
597232,0.006
597233,0.975
597234,0.991
597235,0.868
597236,0.959
597237,0.992
597238,0.576
597239,0.987
597240,0.449
597241,0.988
597242,0.943
597243,0.998
597244,0.724
597245,0.94
597246,0.97
597247,0.904
597248,0.799
597249,0.002
597250,0.87
597251,0.924
597252,0.912
597253,0.976
597254,0.85
597255,0.978
597256,0.679
597257,0.925
597258,0.976
597259,0.822
597260,0.935
597261,0.968
597262,0.013
597263,0.778
597264,0.972
597265,0.984
597266,0.761
597267,0.618
597268,0.973
597269,0.999
597270,0.69
597271,0.005
597272,0.869
597273,0.872
597274,0.566
597275,0.973
597276,0.929
597277,0.897
597278,0.979
597279,0.988
597280,0.957
597281,0.941
597282,0.899
597283,0.898
597284,0.976
597285,0.966
597286,0.012
597287,1.0
597288,0.906
597289,0.999
597290,0.964
597291,1.0
597292,0.845
597293,0.567
597294,0.98
597295,0.018
597296,0.296
597297,0.874
597298,0.646
597299,0.943
597300,0.932
597301,0.004
597302,0.786
597303,0.726
597304,0.978
597305,0.602
597306,0.842
597307,0.176
597308,0.924
597309,0.946
597310,0.025
597311,0.899
597312,0.963
597313,0.928
597314,0.001
597315,0.976
597316,0.662
597317,0.125
597318,0.002
597319,0.91
597320,0.971
597321,0.99
597322,0.966
597323,0.997
597324,0.985
597325,0.858
597326,0.926
597327,0.978
597328,0.795
597329,0.862
597330,0.906
597331,0.94
597332,0.956
597333,0.98
597334,0.065
597335,0.137
597336,0.981
597337,0.768
597338,0.991
597339,0.988
597340,0.991
597341,0.99
597342,0.988
597343,0.002
597344,0.991
597345,0.986
597346,0.252
597347,0.995
597348,0.797
597349,0.977
597350,0.924
597351,0.567
597352,0.009
597353,0.805
597354,0.929
597355,0.991
597356,0.052
597357,0.999
597358,0.012
597359,0.999
597360,0.798
597361,0.066
597362,0.998
597363,0.434
597364,0.023
597365,0.912
597366,0.977
597367,0.037
597368,0.997
597369,0.764
597370,0.956
597371,0.021
597372,0.97
597373,0.963
597374,0.89
597375,0.004
597376,0.988
597377,0.908
597378,0.808
597379,0.958
597380,0.988
597381,0.9
597382,0.937
597383,0.883
597384,0.992
597385,0.786
597386,0.921
597387,0.479
597388,0.476
597389,0.989
597390,0.017
597391,0.024
597392,0.893
597393,0.644
597394,0.947
597395,0.99
597396,0.942
597397,0.968
597398,0.983
597399,0.902
597400,0.848
597401,0.007
597402,0.969
597403,0.054
597404,0.789
597405,0.957
597406,0.999
597407,0.905
597408,0.968
597409,0.985
597410,0.973
597411,0.995
597412,0.967
597413,0.002
597414,0.986
597415,0.756
597416,0.972
597417,0.961
597418,0.938
597419,0.81
597420,0.912
597421,0.902
597422,0.974
597423,0.992
597424,0.93
597425,0.969
597426,0.886
597427,0.771
597428,0.764
597429,0.984
597430,0.995
597431,0.975
597432,0.992
597433,0.833
597434,0.938
597435,0.101
597436,0.545
597437,0.016
597438,0.985
597439,0.98
597440,0.948
597441,0.979
597442,0.974
597443,0.962
597444,0.863
597445,0.959
597446,0.925
597447,0.911
597448,0.993
597449,0.013
597450,0.018
597451,0.989
597452,0.948
597453,0.997
597454,0.943
597455,0.974
597456,0.884
597457,0.982
597458,0.958
597459,0.949
597460,0.988
597461,0.957
597462,0.913
597463,0.994
597464,0.993
597465,0.985
597466,1.0
597467,0.375
597468,0.96
597469,0.843
597470,0.973
597471,0.967
597472,0.931
597473,0.944
597474,0.996
597475,0.993
597476,0.957
597477,0.971
597478,0.945
597479,0.983
597480,0.988
597481,0.952
597482,0.872
597483,0.697
