id,loan_paid_back
595991,0.008
595992,0.996
595993,0.968
595994,0.972
595995,0.99
595996,0.946
595997,0.961
595998,0.632
595999,0.986
596000,0.023
596001,0.965
596002,0.96
596003,0.82
596004,0.904
596005,0.002
596006,0.997
596007,0.987
596008,0.904
596009,0.007
596010,0.14
596011,0.98
596012,0.836
596013,0.931
596014,0.972
596015,0.948
596016,0.983
596017,0.703
596018,0.975
596019,0.978
596020,0.942
596021,0.081
596022,0.944
596023,0.942
596024,0.984
596025,0.963
596026,0.924
596027,0.006
596028,0.86
596029,0.962
596030,0.979
596031,0.965
596032,0.962
596033,0.602
596034,0.984
596035,0.983
596036,0.092
596037,0.99
596038,0.005
596039,0.991
596040,0.98
596041,0.965
596042,0.98
596043,0.94
596044,0.011
596045,0.974
596046,0.212
596047,0.973
596048,0.932
596049,0.999
596050,0.912
596051,0.985
596052,0.981
596053,0.968
596054,0.99
596055,0.967
596056,0.909
596057,0.909
596058,0.971
596059,0.015
596060,0.828
596061,0.967
596062,0.032
596063,0.988
596064,0.953
596065,0.997
596066,0.055
596067,0.749
596068,0.853
596069,0.936
596070,0.961
596071,0.002
596072,0.995
596073,0.962
596074,0.314
596075,0.059
596076,0.988
596077,0.015
596078,0.997
596079,0.871
596080,0.972
596081,0.593
596082,0.876
596083,0.983
596084,0.811
596085,0.956
596086,0.979
596087,0.995
596088,0.98
596089,0.985
596090,0.89
596091,0.686
596092,0.993
596093,0.939
596094,0.995
596095,0.995
596096,0.911
596097,0.916
596098,0.976
596099,0.905
596100,0.034
596101,0.867
596102,0.958
596103,0.948
596104,0.998
596105,0.924
596106,0.867
596107,0.01
596108,0.989
596109,0.989
596110,0.983
596111,0.994
596112,0.994
596113,0.994
596114,0.99
596115,0.982
596116,0.975
596117,0.815
596118,0.507
596119,0.919
596120,0.874
596121,0.001
596122,0.013
596123,0.906
596124,0.721
596125,0.938
596126,0.013
596127,0.974
596128,0.868
596129,0.951
596130,0.999
596131,0.975
596132,0.794
596133,0.001
596134,0.867
596135,0.984
596136,0.982
596137,0.957
596138,0.048
596139,0.855
596140,0.932
596141,0.964
596142,0.43
596143,0.989
596144,0.993
596145,0.973
596146,0.903
596147,0.886
596148,0.982
596149,0.999
596150,0.922
596151,0.977
596152,0.981
596153,0.992
596154,0.793
596155,0.976
596156,0.916
596157,0.996
596158,0.989
596159,0.989
596160,0.957
596161,0.961
596162,0.998
596163,0.996
596164,0.984
596165,0.043
596166,0.001
596167,0.996
596168,0.982
596169,0.987
596170,0.665
596171,0.89
596172,0.961
596173,0.94
596174,0.848
596175,0.97
596176,0.986
596177,0.961
596178,0.982
596179,0.707
596180,0.805
596181,0.443
596182,0.991
596183,0.967
596184,0.999
596185,0.006
596186,0.957
596187,0.903
596188,0.874
596189,0.553
596190,0.946
596191,0.015
596192,0.956
596193,0.917
596194,0.999
596195,0.652
596196,0.999
596197,0.998
596198,0.8
596199,0.758
596200,0.762
596201,0.967
596202,0.88
596203,0.838
596204,0.622
596205,0.909
596206,0.943
596207,0.998
596208,0.998
596209,1.0
596210,0.957
596211,0.991
596212,0.776
596213,0.082
596214,0.993
596215,0.933
596216,0.893
596217,0.988
596218,0.983
596219,0.994
596220,0.964
596221,0.973
596222,0.913
596223,0.822
596224,0.968
596225,0.705
596226,0.761
596227,0.974
596228,0.852
596229,0.871
596230,0.996
596231,0.864
596232,0.455
596233,0.999
596234,0.888
596235,0.922
596236,0.935
596237,0.993
596238,0.946
596239,0.679
596240,0.53
596241,0.99
596242,0.441
596243,0.496
596244,0.902
596245,0.785
596246,0.759
596247,0.956
596248,0.975
596249,0.965
596250,0.961
596251,0.302
596252,0.749
596253,0.999
596254,0.982
596255,0.919
596256,0.025
596257,0.968
596258,0.988
596259,0.995
596260,0.987
596261,0.718
596262,0.949
596263,0.899
596264,0.844
596265,0.988
596266,0.92
596267,0.917
596268,0.94
596269,0.936
596270,0.998
596271,0.051
596272,0.978
596273,0.928
596274,0.546
596275,0.574
596276,0.92
596277,0.915
596278,0.967
596279,0.943
596280,0.791
596281,0.995
596282,0.964
596283,0.954
596284,0.995
596285,0.991
596286,0.767
596287,0.015
596288,0.976
596289,0.573
596290,0.844
596291,0.006
596292,0.792
596293,0.959
596294,0.995
596295,1.0
596296,0.992
596297,0.202
596298,0.983
596299,0.897
596300,0.945
596301,0.985
596302,0.014
596303,0.005
596304,0.884
596305,0.975
596306,0.912
596307,0.998
596308,0.988
596309,0.802
596310,0.989
596311,0.22
596312,0.913
596313,0.828
596314,1.0
596315,0.99
596316,0.003
596317,0.007
596318,0.999
596319,0.991
596320,0.837
596321,0.887
596322,0.976
596323,0.989
596324,0.971
596325,0.816
596326,0.875
596327,0.851
596328,0.964
596329,0.991
596330,0.925
596331,0.946
596332,0.997
596333,0.584
596334,0.973
596335,0.494
596336,0.01
596337,0.952
596338,0.944
596339,0.985
596340,0.991
596341,0.987
596342,0.91
596343,0.993
596344,0.164
596345,0.962
596346,0.999
596347,0.968
596348,0.99
596349,0.976
596350,0.981
596351,0.951
596352,0.961
596353,0.999
596354,0.985
596355,0.896
596356,0.024
596357,0.475
596358,0.01
596359,0.992
596360,0.993
596361,0.457
596362,0.97
596363,0.989
596364,0.003
596365,0.957
596366,0.872
596367,0.556
596368,0.903
596369,0.85
596370,0.999
596371,0.986
596372,0.921
596373,0.99
596374,0.992
596375,0.773
596376,0.963
596377,0.98
596378,0.992
596379,0.99
596380,0.998
596381,0.931
596382,0.923
596383,0.989
596384,0.987
596385,0.896
596386,0.016
596387,0.973
596388,0.18
596389,0.884
596390,0.964
596391,0.942
596392,0.664
596393,0.99
596394,0.992
596395,0.991
596396,0.873
596397,0.889
596398,0.917
596399,0.005
596400,0.216
596401,0.935
596402,0.852
596403,0.975
596404,0.985
596405,0.972
596406,0.451
596407,0.997
596408,0.982
596409,0.001
596410,0.96
596411,0.937
596412,0.814
596413,0.945
596414,0.964
596415,0.999
596416,0.584
596417,0.859
596418,0.743
596419,0.886
596420,0.985
596421,0.002
596422,0.998
596423,0.957
596424,0.98
596425,0.969
596426,0.73
596427,0.031
596428,0.02
596429,0.991
596430,0.969
596431,0.937
596432,0.933
596433,0.991
596434,0.992
596435,0.931
596436,0.932
596437,0.971
596438,0.961
596439,0.953
596440,0.991
596441,0.729
596442,0.012
596443,0.006
596444,0.012
596445,0.896
596446,0.991
596447,0.927
596448,0.733
596449,0.796
596450,0.798
596451,0.822
596452,0.969
596453,0.961
596454,0.949
596455,0.995
596456,0.998
596457,0.979
596458,0.733
596459,0.96
596460,0.304
596461,0.066
596462,0.99
596463,0.923
596464,0.986
596465,0.484
596466,0.96
596467,0.578
596468,0.99
596469,0.598
596470,1.0
596471,0.738
596472,0.966
596473,0.956
596474,0.944
596475,0.985
596476,0.326
596477,0.033
596478,0.649
596479,0.002
596480,0.976
596481,0.994
596482,0.859
596483,0.922
596484,0.951
596485,0.96
596486,0.971
596487,0.976
596488,0.938
596489,0.646
596490,0.991
596491,0.992
596492,0.952
596493,0.982
596494,0.984
596495,0.755
596496,0.99
596497,0.984
596498,0.992
596499,0.855
596500,0.998
596501,0.925
596502,0.974
596503,0.979
596504,0.931
596505,0.897
596506,0.979
596507,0.866
596508,0.579
596509,0.985
596510,0.969
596511,0.98
596512,0.908
596513,0.003
596514,0.985
596515,0.916
596516,0.97
596517,0.994
596518,0.931
596519,0.995
596520,0.034
596521,0.931
596522,0.508
596523,0.995
596524,0.985
596525,0.906
596526,0.968
596527,0.998
596528,0.952
596529,0.002
596530,0.916
596531,0.887
596532,0.779
596533,0.966
596534,0.493
596535,0.943
596536,0.004
596537,0.993
596538,0.968
596539,0.984
596540,0.92
596541,0.975
596542,0.931
596543,0.891
596544,0.965
596545,0.843
596546,0.977
596547,0.966
596548,0.009
596549,0.726
596550,0.789
596551,0.901
596552,0.9
596553,0.995
596554,0.989
596555,0.145
596556,0.866
596557,0.111
596558,0.874
596559,0.306
596560,0.933
596561,0.829
596562,0.986
596563,0.588
596564,0.002
596565,0.513
596566,0.98
596567,0.962
596568,0.899
596569,0.986
596570,0.716
596571,0.005
596572,0.978
596573,0.807
596574,0.938
596575,0.938
596576,0.854
596577,0.996
596578,0.657
596579,0.256
596580,0.967
596581,0.993
596582,0.995
596583,0.964
596584,0.996
596585,0.999
596586,0.978
596587,0.983
596588,0.918
596589,0.921
596590,0.925
596591,0.888
596592,0.999
596593,0.925
596594,0.986
596595,0.024
596596,0.99
596597,0.994
596598,0.855
596599,0.654
596600,0.022
596601,0.039
596602,0.898
596603,0.653
596604,0.964
596605,0.788
596606,0.984
596607,0.959
596608,0.509
596609,0.003
596610,0.981
596611,0.907
596612,0.534
596613,0.932
596614,0.979
596615,0.871
596616,0.782
596617,0.522
596618,0.994
596619,0.984
596620,0.59
596621,0.979
596622,0.718
596623,0.998
596624,0.962
596625,0.988
596626,0.918
596627,0.977
596628,0.008
596629,0.133
596630,0.997
596631,0.572
596632,0.021
596633,0.867
596634,0.949
596635,0.916
596636,0.915
596637,0.948
596638,0.942
596639,0.93
596640,0.991
596641,0.93
596642,0.428
596643,0.042
596644,0.644
596645,0.806
596646,0.947
596647,0.991
596648,0.901
596649,0.939
596650,0.99
596651,0.965
596652,0.926
596653,0.951
596654,0.996
596655,0.715
596656,0.97
596657,0.938
596658,0.789
596659,0.95
596660,0.856
596661,0.939
596662,0.95
596663,0.976
596664,0.971
596665,0.966
596666,0.991
596667,0.11
596668,0.983
596669,0.944
596670,0.992
596671,0.993
596672,0.914
596673,0.887
596674,0.979
596675,0.951
596676,0.736
596677,0.746
596678,0.914
596679,0.904
596680,0.016
596681,0.992
596682,0.905
596683,0.994
596684,0.925
596685,0.913
596686,0.909
596687,0.001
596688,0.989
596689,0.986
596690,0.986
596691,0.992
596692,0.961
596693,0.957
596694,0.987
596695,0.849
596696,0.903
596697,0.414
596698,0.002
596699,0.949
596700,0.894
596701,0.273
596702,0.982
596703,0.983
596704,0.929
596705,0.945
596706,0.91
596707,0.936
596708,0.975
596709,0.884
596710,0.986
596711,0.992
596712,0.999
596713,0.912
596714,0.883
596715,0.965
596716,0.905
596717,0.934
596718,0.98
596719,0.977
596720,0.986
596721,0.844
596722,0.987
596723,0.988
596724,0.873
596725,0.861
596726,0.617
596727,0.866
596728,0.991
596729,0.725
596730,0.887
596731,0.838
596732,0.951
596733,0.984
596734,0.996
596735,0.417
596736,0.999
596737,0.775
596738,0.878
596739,0.85
596740,0.887
596741,0.009
596742,0.982
596743,0.991
596744,0.994
596745,0.946
596746,0.963
596747,0.004
596748,0.817
596749,0.73
596750,0.941
596751,0.789
596752,0.999
596753,0.869
596754,0.968
596755,0.991
596756,0.851
596757,0.758
596758,0.002
596759,0.588
596760,0.966
596761,0.999
596762,0.845
596763,0.836
596764,0.84
596765,0.561
596766,0.996
596767,0.994
596768,0.002
596769,0.716
596770,0.849
596771,0.994
596772,0.919
596773,0.913
596774,0.984
596775,0.993
596776,0.503
596777,0.994
596778,0.995
596779,0.981
596780,0.613
596781,0.749
596782,0.995
596783,0.997
596784,0.858
596785,0.013
596786,0.973
596787,0.524
596788,0.975
596789,0.771
596790,0.954
596791,0.049
596792,0.936
596793,0.996
596794,0.999
596795,0.011
596796,0.758
596797,0.999
596798,0.004
596799,0.953
596800,0.953
596801,0.992
596802,0.396
596803,0.993
596804,0.03
596805,0.995
596806,0.969
596807,0.992
596808,0.998
596809,0.474
596810,0.938
596811,0.352
596812,0.707
596813,0.927
596814,0.966
596815,0.991
596816,0.034
596817,0.97
596818,0.965
596819,0.975
596820,0.946
596821,0.829
596822,0.805
596823,0.99
596824,0.848
596825,0.963
596826,0.706
596827,0.938
596828,0.003
596829,0.548
596830,0.381
596831,0.937
596832,0.975
596833,0.968
596834,0.993
596835,0.872
596836,0.925
596837,0.995
596838,0.996
596839,0.992
596840,0.958
596841,0.938
596842,0.928
596843,0.878
596844,0.984
596845,0.746
596846,0.888
596847,0.936
596848,0.978
596849,0.736
596850,0.836
596851,0.983
596852,0.709
596853,0.83
596854,0.949
596855,0.985
596856,0.966
596857,0.033
596858,0.979
596859,0.59
596860,0.817
596861,0.666
596862,0.928
596863,0.951
596864,0.002
596865,0.989
596866,0.983
596867,0.985
596868,0.988
596869,0.668
596870,0.434
596871,0.101
596872,0.982
596873,0.914
596874,0.869
596875,0.071
596876,0.857
596877,0.959
596878,0.964
596879,0.76
596880,0.966
596881,0.899
596882,0.981
596883,0.975
596884,0.964
596885,0.991
596886,0.997
596887,0.459
596888,0.649
596889,0.991
596890,0.989
596891,0.975
596892,0.939
596893,0.908
596894,0.968
596895,0.961
596896,0.641
596897,0.88
596898,0.887
596899,0.984
596900,0.0
596901,0.943
596902,0.727
596903,0.961
596904,0.56
596905,0.704
596906,0.716
596907,0.94
596908,0.981
596909,0.952
596910,0.023
596911,0.979
596912,0.954
596913,0.969
596914,0.971
596915,0.887
596916,0.546
596917,0.9
596918,0.899
596919,0.998
596920,0.888
596921,0.996
596922,0.978
596923,0.961
596924,0.999
596925,0.99
596926,0.986
596927,0.945
596928,0.975
596929,0.764
596930,0.901
596931,0.918
596932,0.988
596933,0.985
596934,0.859
596935,0.719
596936,0.945
596937,0.993
596938,0.995
596939,0.978
596940,0.998
596941,0.807
596942,0.954
596943,0.009
596944,0.814
596945,0.006
596946,0.769
596947,0.558
596948,0.94
596949,0.972
596950,0.964
596951,0.021
596952,0.982
596953,0.994
596954,0.961
596955,0.016
596956,0.99
596957,0.939
596958,0.999
596959,0.907
596960,0.875
596961,0.878
596962,0.953
596963,0.958
596964,0.984
596965,0.674
596966,0.858
596967,0.874
596968,0.955
596969,0.852
596970,0.022
596971,0.994
596972,0.891
596973,0.927
596974,0.82
596975,0.981
596976,0.999
596977,0.975
596978,0.995
596979,0.997
596980,0.003
596981,0.803
596982,0.921
596983,0.888
596984,0.956
596985,0.746
596986,0.964
596987,0.539
596988,0.01
596989,0.959
596990,0.841
596991,0.806
596992,0.99
596993,0.621
596994,0.818
596995,0.947
596996,0.779
596997,0.91
596998,0.917
596999,0.951
597000,0.96
597001,0.971
597002,0.992
597003,0.981
597004,0.992
597005,0.993
597006,0.601
597007,0.949
597008,0.746
597009,0.821
597010,0.002
597011,0.995
597012,0.889
597013,0.811
597014,0.985
597015,0.933
597016,0.948
597017,0.96
597018,0.878
597019,0.99
597020,0.786
597021,0.996
597022,0.532
597023,0.29
597024,0.985
597025,0.777
597026,0.088
597027,0.888
597028,0.993
597029,0.856
597030,0.991
597031,0.982
597032,0.953
597033,0.159
597034,0.99
597035,0.991
597036,0.694
597037,0.928
597038,0.914
597039,0.94
597040,1.0
597041,0.949
597042,0.99
597043,0.855
597044,0.974
597045,0.966
597046,0.761
597047,0.886
597048,0.753
597049,0.026
597050,0.002
597051,0.981
597052,0.008
597053,0.918
597054,1.0
597055,0.996
597056,0.901
597057,0.952
597058,0.942
597059,0.994
597060,0.998
597061,0.071
597062,0.346
597063,0.773
597064,0.975
597065,0.989
597066,0.983
597067,0.929
597068,0.948
597069,0.794
597070,0.875
597071,0.001
597072,0.726
597073,0.433
597074,0.765
597075,0.972
597076,0.404
597077,0.733
597078,0.986
597079,0.995
597080,0.404
597081,0.968
597082,0.881
597083,0.001
597084,0.988
597085,0.932
597086,0.845
597087,0.077
597088,0.98
597089,0.916
597090,0.917
597091,0.974
597092,0.853
597093,0.006
597094,0.95
597095,0.922
597096,0.976
597097,0.903
597098,0.642
597099,0.915
597100,0.002
597101,0.971
597102,0.924
597103,0.864
597104,0.017
597105,0.943
597106,0.909
597107,0.971
597108,0.953
597109,0.951
597110,0.991
597111,0.944
597112,0.995
597113,0.9
597114,0.174
597115,0.194
597116,0.996
597117,0.871
597118,0.956
597119,0.995
597120,0.631
597121,0.98
597122,0.902
597123,0.956
597124,0.938
597125,0.999
597126,0.993
597127,0.905
597128,0.992
597129,0.95
597130,0.886
597131,0.982
597132,0.994
597133,0.99
597134,0.005
597135,0.851
597136,0.008
597137,0.672
597138,0.597
597139,0.92
597140,0.717
597141,0.839
597142,0.997
597143,0.908
597144,0.939
597145,0.972
597146,0.991
597147,0.924
597148,0.368
597149,0.974
597150,0.997
597151,0.721
597152,0.901
597153,0.986
597154,0.936
597155,0.806
597156,0.983
597157,0.95
597158,0.996
597159,0.939
597160,0.996
597161,0.93
597162,0.784
597163,0.9
597164,0.998
597165,0.899
597166,0.275
597167,0.955
597168,0.772
597169,0.931
597170,0.99
597171,0.997
597172,0.737
597173,0.775
597174,0.989
597175,0.976
597176,0.942
597177,0.878
597178,0.999
597179,0.011
597180,0.98
597181,0.041
597182,0.846
597183,0.972
597184,0.903
597185,0.976
597186,0.914
597187,0.63
597188,0.992
597189,0.923
597190,0.93
597191,0.005
597192,0.982
597193,0.952
597194,0.912
597195,0.986
597196,0.995
597197,0.957
597198,0.988
597199,0.981
597200,0.348
597201,0.862
597202,0.371
597203,0.838
597204,0.942
597205,0.632
597206,0.009
597207,0.839
597208,0.947
597209,0.952
597210,0.963
597211,0.977
597212,0.993
597213,0.985
597214,0.999
597215,0.831
597216,0.996
597217,0.969
597218,0.635
597219,0.986
597220,0.987
597221,0.994
597222,0.856
597223,0.266
597224,0.988
597225,0.437
597226,0.013
597227,0.998
597228,0.976
597229,0.98
597230,0.812
597231,0.978
597232,0.006
597233,0.974
597234,0.992
597235,0.849
597236,0.95
597237,0.991
597238,0.544
597239,0.987
597240,0.36
597241,0.993
597242,0.943
597243,0.998
597244,0.726
597245,0.946
597246,0.97
597247,0.889
597248,0.773
597249,0.003
597250,0.823
597251,0.933
597252,0.915
597253,0.977
597254,0.833
597255,0.981
597256,0.676
597257,0.921
597258,0.975
597259,0.824
597260,0.931
597261,0.957
597262,0.013
597263,0.787
597264,0.97
597265,0.986
597266,0.787
597267,0.591
597268,0.968
597269,0.999
597270,0.599
597271,0.007
597272,0.899
597273,0.847
597274,0.503
597275,0.979
597276,0.933
597277,0.876
597278,0.971
597279,0.989
597280,0.958
597281,0.946
597282,0.906
597283,0.88
597284,0.98
597285,0.975
597286,0.012
597287,1.0
597288,0.899
597289,0.999
597290,0.969
597291,1.0
597292,0.853
597293,0.544
597294,0.979
597295,0.02
597296,0.265
597297,0.873
597298,0.64
597299,0.933
597300,0.94
597301,0.003
597302,0.82
597303,0.745
597304,0.98
597305,0.557
597306,0.821
597307,0.216
597308,0.931
597309,0.948
597310,0.031
597311,0.886
597312,0.968
597313,0.934
597314,0.001
597315,0.98
597316,0.669
597317,0.115
597318,0.002
597319,0.916
597320,0.976
597321,0.992
597322,0.969
597323,0.996
597324,0.988
597325,0.833
597326,0.929
597327,0.977
597328,0.816
597329,0.838
597330,0.906
597331,0.943
597332,0.955
597333,0.985
597334,0.057
597335,0.128
597336,0.977
597337,0.762
597338,0.99
597339,0.986
597340,0.988
597341,0.992
597342,0.989
597343,0.002
597344,0.992
597345,0.988
597346,0.266
597347,0.992
597348,0.806
597349,0.983
597350,0.902
597351,0.618
597352,0.01
597353,0.787
597354,0.942
597355,0.992
597356,0.061
597357,0.999
597358,0.011
597359,0.999
597360,0.814
597361,0.085
597362,0.999
597363,0.266
597364,0.016
597365,0.908
597366,0.981
597367,0.031
597368,0.997
597369,0.766
597370,0.964
597371,0.021
597372,0.972
597373,0.963
597374,0.881
597375,0.004
597376,0.983
597377,0.901
597378,0.784
597379,0.953
597380,0.991
597381,0.895
597382,0.945
597383,0.883
597384,0.993
597385,0.77
597386,0.921
597387,0.496
597388,0.571
597389,0.992
597390,0.017
597391,0.026
597392,0.889
597393,0.705
597394,0.942
597395,0.986
597396,0.953
597397,0.973
597398,0.984
597399,0.832
597400,0.862
597401,0.006
597402,0.972
597403,0.057
597404,0.787
597405,0.97
597406,0.999
597407,0.901
597408,0.971
597409,0.986
597410,0.973
597411,0.998
597412,0.963
597413,0.001
597414,0.99
597415,0.766
597416,0.966
597417,0.954
597418,0.936
597419,0.833
597420,0.913
597421,0.902
597422,0.977
597423,0.992
597424,0.905
597425,0.963
597426,0.847
597427,0.841
597428,0.753
597429,0.985
597430,0.995
597431,0.97
597432,0.992
597433,0.859
597434,0.928
597435,0.166
597436,0.533
597437,0.02
597438,0.987
597439,0.98
597440,0.939
597441,0.986
597442,0.972
597443,0.963
597444,0.876
597445,0.957
597446,0.929
597447,0.91
597448,0.994
597449,0.012
597450,0.013
597451,0.989
597452,0.935
597453,0.996
597454,0.939
597455,0.977
597456,0.878
597457,0.984
597458,0.96
597459,0.953
597460,0.99
597461,0.949
597462,0.916
597463,0.995
597464,0.993
597465,0.982
597466,1.0
597467,0.353
597468,0.965
597469,0.79
597470,0.971
597471,0.969
597472,0.928
597473,0.954
597474,0.996
597475,0.991
597476,0.967
597477,0.969
597478,0.948
597479,0.982
597480,0.989
597481,0.946
597482,0.86
597483,0.711
