id,loan_paid_back
595991,0.013
595992,0.996
595993,0.97
595994,0.967
595995,0.983
595996,0.916
595997,0.918
595998,0.728
595999,0.984
596000,0.022
596001,0.964
596002,0.944
596003,0.866
596004,0.909
596005,0.003
596006,1.0
596007,0.975
596008,0.858
596009,0.0
596010,0.168
596011,0.971
596012,0.832
596013,0.946
596014,0.967
596015,0.901
596016,0.989
596017,0.647
596018,0.986
596019,0.958
596020,0.956
596021,0.057
596022,0.959
596023,0.952
596024,0.986
596025,0.966
596026,0.912
596027,0.0
596028,0.787
596029,0.944
596030,0.973
596031,0.968
596032,0.961
596033,0.584
596034,0.982
596035,0.987
596036,0.069
596037,0.987
596038,0.008
596039,0.991
596040,0.976
596041,0.967
596042,0.961
596043,0.943
596044,0.0
596045,0.981
596046,0.261
596047,0.979
596048,0.892
596049,1.005
596050,0.939
596051,0.997
596052,0.975
596053,0.97
596054,0.99
596055,0.965
596056,0.908
596057,0.9
596058,0.964
596059,0.019
596060,0.782
596061,0.97
596062,0.023
596063,0.991
596064,0.962
596065,0.993
596066,0.036
596067,0.842
596068,0.845
596069,0.935
596070,0.961
596071,0.0
596072,0.997
596073,0.966
596074,0.297
596075,0.079
596076,0.981
596077,0.004
596078,1.0
596079,0.823
596080,0.962
596081,0.515
596082,0.88
596083,0.975
596084,0.79
596085,0.964
596086,0.97
596087,0.992
596088,0.979
596089,0.97
596090,0.924
596091,0.82
596092,0.94
596093,0.948
596094,0.993
596095,0.992
596096,0.918
596097,0.923
596098,0.973
596099,0.916
596100,0.023
596101,0.869
596102,0.959
596103,0.954
596104,0.995
596105,0.941
596106,0.692
596107,0.012
596108,0.985
596109,0.988
596110,0.983
596111,0.989
596112,0.995
596113,0.992
596114,0.991
596115,0.983
596116,0.972
596117,0.836
596118,0.61
596119,0.912
596120,0.908
596121,0.0
596122,0.006
596123,0.916
596124,0.752
596125,0.945
596126,0.01
596127,0.943
596128,0.724
596129,0.95
596130,0.987
596131,0.961
596132,0.874
596133,0.0
596134,0.865
596135,0.987
596136,0.987
596137,0.962
596138,0.036
596139,0.917
596140,0.969
596141,0.969
596142,0.502
596143,0.982
596144,0.993
596145,0.976
596146,0.927
596147,0.915
596148,0.989
596149,1.004
596150,0.922
596151,0.939
596152,0.985
596153,1.003
596154,0.865
596155,0.978
596156,0.934
596157,0.996
596158,0.99
596159,0.993
596160,0.924
596161,0.937
596162,1.002
596163,0.994
596164,0.988
596165,0.038
596166,0.0
596167,0.997
596168,0.985
596169,0.985
596170,0.616
596171,0.88
596172,0.968
596173,0.926
596174,0.87
596175,0.98
596176,0.979
596177,0.956
596178,0.978
596179,0.749
596180,0.844
596181,0.635
596182,0.999
596183,0.977
596184,1.001
596185,0.006
596186,0.958
596187,0.91
596188,0.911
596189,0.656
596190,0.949
596191,0.023
596192,0.948
596193,0.948
596194,0.983
596195,0.689
596196,1.003
596197,1.005
596198,0.841
596199,0.771
596200,0.819
596201,0.963
596202,0.859
596203,0.885
596204,0.613
596205,0.885
596206,0.952
596207,1.006
596208,0.999
596209,1.025
596210,0.924
596211,0.992
596212,0.739
596213,0.077
596214,0.993
596215,0.929
596216,0.925
596217,0.985
596218,0.985
596219,0.992
596220,0.95
596221,0.969
596222,0.838
596223,0.828
596224,0.969
596225,0.692
596226,0.897
596227,0.979
596228,0.843
596229,0.873
596230,0.99
596231,0.849
596232,0.523
596233,0.984
596234,0.892
596235,0.94
596236,0.921
596237,0.995
596238,0.958
596239,0.766
596240,0.503
596241,0.993
596242,0.482
596243,0.463
596244,0.866
596245,0.706
596246,0.84
596247,0.942
596248,0.975
596249,0.957
596250,0.956
596251,0.336
596252,0.717
596253,1.011
596254,0.962
596255,0.915
596256,0.016
596257,0.936
596258,0.989
596259,0.983
596260,0.989
596261,0.663
596262,0.911
596263,0.905
596264,0.861
596265,0.991
596266,0.848
596267,0.921
596268,0.923
596269,0.956
596270,1.004
596271,0.044
596272,0.985
596273,0.937
596274,0.63
596275,0.579
596276,0.897
596277,0.812
596278,0.945
596279,0.935
596280,0.788
596281,0.995
596282,0.976
596283,0.926
596284,0.993
596285,0.981
596286,0.801
596287,0.027
596288,0.956
596289,0.586
596290,0.778
596291,0.006
596292,0.866
596293,0.969
596294,0.993
596295,1.01
596296,0.998
596297,0.246
596298,0.99
596299,0.905
596300,0.949
596301,0.987
596302,0.019
596303,0.022
596304,0.899
596305,0.982
596306,0.925
596307,1.014
596308,0.987
596309,0.936
596310,0.984
596311,0.308
596312,0.913
596313,0.726
596314,1.013
596315,0.979
596316,0.0
596317,0.019
596318,1.028
596319,0.984
596320,0.825
596321,0.853
596322,0.972
596323,0.988
596324,0.971
596325,0.81
596326,0.899
596327,0.87
596328,0.942
596329,0.995
596330,0.943
596331,0.93
596332,0.995
596333,0.584
596334,0.975
596335,0.553
596336,0.01
596337,0.942
596338,0.942
596339,0.977
596340,0.993
596341,0.987
596342,0.904
596343,0.994
596344,0.142
596345,0.974
596346,1.011
596347,0.973
596348,0.986
596349,0.982
596350,0.988
596351,0.939
596352,0.952
596353,1.011
596354,0.993
596355,0.898
596356,0.01
596357,0.49
596358,0.016
596359,0.998
596360,0.99
596361,0.658
596362,0.972
596363,0.989
596364,0.0
596365,0.966
596366,0.791
596367,0.558
596368,0.916
596369,0.863
596370,1.013
596371,0.987
596372,0.927
596373,0.992
596374,0.992
596375,0.784
596376,0.924
596377,0.976
596378,0.99
596379,1.004
596380,1.012
596381,0.919
596382,0.898
596383,0.986
596384,0.985
596385,0.92
596386,0.017
596387,0.971
596388,0.109
596389,0.925
596390,0.965
596391,0.935
596392,0.597
596393,0.992
596394,0.993
596395,0.982
596396,0.859
596397,0.886
596398,0.922
596399,0.0
596400,0.139
596401,0.907
596402,0.867
596403,0.978
596404,0.987
596405,0.971
596406,0.517
596407,0.988
596408,0.968
596409,0.0
596410,0.958
596411,0.888
596412,0.73
596413,0.945
596414,0.976
596415,1.0
596416,0.686
596417,0.919
596418,0.778
596419,0.913
596420,0.956
596421,0.001
596422,0.998
596423,0.971
596424,0.985
596425,0.966
596426,0.742
596427,0.03
596428,0.027
596429,0.995
596430,0.945
596431,0.953
596432,0.889
596433,0.995
596434,0.998
596435,0.894
596436,0.882
596437,0.947
596438,0.947
596439,0.966
596440,0.988
596441,0.755
596442,0.002
596443,0.003
596444,0.003
596445,0.907
596446,0.97
596447,0.934
596448,0.704
596449,0.843
596450,0.841
596451,0.839
596452,0.974
596453,0.971
596454,0.922
596455,0.999
596456,0.991
596457,0.954
596458,0.754
596459,0.96
596460,0.344
596461,0.047
596462,0.998
596463,0.94
596464,0.99
596465,0.316
596466,0.957
596467,0.638
596468,0.989
596469,0.698
596470,1.019
596471,0.72
596472,0.973
596473,0.957
596474,0.941
596475,0.987
596476,0.352
596477,0.03
596478,0.589
596479,0.01
596480,0.969
596481,1.001
596482,0.872
596483,0.916
596484,0.896
596485,0.952
596486,0.962
596487,0.974
596488,0.933
596489,0.582
596490,0.996
596491,0.986
596492,0.931
596493,0.983
596494,0.985
596495,0.747
596496,0.994
596497,0.985
596498,0.99
596499,0.883
596500,0.997
596501,0.883
596502,0.948
596503,0.979
596504,0.935
596505,0.885
596506,0.972
596507,0.881
596508,0.558
596509,0.989
596510,0.972
596511,0.974
596512,0.894
596513,0.0
596514,0.987
596515,0.946
596516,0.969
596517,0.978
596518,0.918
596519,0.995
596520,0.046
596521,0.932
596522,0.556
596523,0.995
596524,0.989
596525,0.919
596526,0.979
596527,1.001
596528,0.927
596529,0.0
596530,0.885
596531,0.9
596532,0.763
596533,0.981
596534,0.44
596535,0.915
596536,0.0
596537,0.991
596538,0.917
596539,0.978
596540,0.934
596541,0.973
596542,0.917
596543,0.91
596544,0.959
596545,0.854
596546,0.967
596547,0.972
596548,0.0
596549,0.748
596550,0.747
596551,0.921
596552,0.874
596553,0.995
596554,0.987
596555,0.239
596556,0.883
596557,0.137
596558,0.912
596559,0.445
596560,0.945
596561,0.881
596562,0.979
596563,0.502
596564,0.0
596565,0.552
596566,0.976
596567,0.954
596568,0.887
596569,0.991
596570,0.686
596571,0.006
596572,0.98
596573,0.725
596574,0.946
596575,0.919
596576,0.809
596577,0.991
596578,0.606
596579,0.261
596580,0.949
596581,0.985
596582,1.003
596583,0.972
596584,0.998
596585,1.005
596586,0.983
596587,0.984
596588,0.922
596589,0.914
596590,0.898
596591,0.895
596592,0.997
596593,0.913
596594,0.979
596595,0.026
596596,0.995
596597,1.002
596598,0.818
596599,0.555
596600,0.01
596601,0.025
596602,0.886
596603,0.651
596604,0.975
596605,0.692
596606,0.987
596607,0.953
596608,0.501
596609,0.0
596610,0.987
596611,0.907
596612,0.618
596613,0.93
596614,0.969
596615,0.873
596616,0.837
596617,0.513
596618,0.995
596619,0.987
596620,0.606
596621,0.99
596622,0.73
596623,1.01
596624,0.957
596625,0.994
596626,0.921
596627,0.981
596628,0.004
596629,0.139
596630,0.999
596631,0.322
596632,0.015
596633,0.895
596634,0.892
596635,0.922
596636,0.877
596637,0.944
596638,0.964
596639,0.911
596640,0.989
596641,0.962
596642,0.537
596643,0.032
596644,0.63
596645,0.82
596646,0.94
596647,0.985
596648,0.901
596649,0.941
596650,0.991
596651,0.965
596652,0.845
596653,0.971
596654,1.003
596655,0.817
596656,0.97
596657,0.936
596658,0.846
596659,0.935
596660,0.881
596661,0.919
596662,0.947
596663,0.967
596664,0.978
596665,0.928
596666,0.98
596667,0.115
596668,0.959
596669,0.939
596670,0.987
596671,1.009
596672,0.94
596673,0.914
596674,0.963
596675,0.973
596676,0.616
596677,0.773
596678,0.891
596679,0.861
596680,0.012
596681,0.989
596682,0.902
596683,0.963
596684,0.911
596685,0.925
596686,0.95
596687,0.0
596688,0.989
596689,0.966
596690,0.982
596691,0.991
596692,0.964
596693,0.94
596694,0.991
596695,0.849
596696,0.911
596697,0.439
596698,0.0
596699,0.951
596700,0.881
596701,0.264
596702,0.978
596703,0.984
596704,0.926
596705,0.964
596706,0.915
596707,0.942
596708,0.968
596709,0.88
596710,0.976
596711,0.997
596712,1.007
596713,0.928
596714,0.944
596715,0.933
596716,0.914
596717,0.914
596718,0.943
596719,0.983
596720,0.995
596721,0.892
596722,0.992
596723,0.975
596724,0.876
596725,0.861
596726,0.537
596727,0.895
596728,0.991
596729,0.77
596730,0.898
596731,0.845
596732,0.945
596733,0.995
596734,0.997
596735,0.578
596736,0.994
596737,0.779
596738,0.906
596739,0.849
596740,0.945
596741,0.005
596742,0.983
596743,0.988
596744,0.991
596745,0.895
596746,0.933
596747,0.0
596748,0.843
596749,0.688
596750,0.907
596751,0.786
596752,1.006
596753,0.873
596754,0.976
596755,0.957
596756,0.836
596757,0.813
596758,0.0
596759,0.57
596760,0.972
596761,0.998
596762,0.676
596763,0.897
596764,0.825
596765,0.568
596766,0.993
596767,0.991
596768,0.0
596769,0.816
596770,0.801
596771,0.991
596772,0.873
596773,0.914
596774,0.98
596775,0.989
596776,0.526
596777,0.995
596778,1.004
596779,0.964
596780,0.589
596781,0.743
596782,0.998
596783,0.992
596784,0.926
596785,0.008
596786,0.978
596787,0.53
596788,0.976
596789,0.741
596790,0.953
596791,0.031
596792,0.924
596793,0.993
596794,1.01
596795,0.0
596796,0.764
596797,0.996
596798,0.0
596799,0.907
596800,0.922
596801,0.99
596802,0.473
596803,0.987
596804,0.021
596805,0.995
596806,0.939
596807,0.987
596808,1.013
596809,0.46
596810,0.916
596811,0.426
596812,0.702
596813,0.939
596814,0.961
596815,0.991
596816,0.031
596817,0.97
596818,0.974
596819,0.991
596820,0.952
596821,0.872
596822,0.76
596823,0.983
596824,0.838
596825,0.976
596826,0.739
596827,0.931
596828,0.006
596829,0.57
596830,0.344
596831,0.924
596832,0.985
596833,0.949
596834,0.985
596835,0.85
596836,0.904
596837,1.001
596838,1.001
596839,0.973
596840,0.94
596841,0.914
596842,0.898
596843,0.848
596844,0.983
596845,0.658
596846,0.893
596847,0.921
596848,0.966
596849,0.788
596850,0.862
596851,0.988
596852,0.649
596853,0.858
596854,0.949
596855,0.975
596856,0.958
596857,0.036
596858,0.97
596859,0.648
596860,0.862
596861,0.672
596862,0.916
596863,0.934
596864,0.0
596865,0.984
596866,0.986
596867,0.981
596868,0.986
596869,0.725
596870,0.492
596871,0.208
596872,0.991
596873,0.9
596874,0.798
596875,0.053
596876,0.829
596877,0.975
596878,0.963
596879,0.802
596880,0.962
596881,0.88
596882,0.98
596883,0.97
596884,0.951
596885,0.987
596886,0.997
596887,0.611
596888,0.651
596889,0.989
596890,0.988
596891,0.973
596892,0.945
596893,0.91
596894,0.965
596895,0.948
596896,0.664
596897,0.864
596898,0.897
596899,0.978
596900,0.0
596901,0.937
596902,0.794
596903,0.948
596904,0.614
596905,0.609
596906,0.76
596907,0.943
596908,0.978
596909,0.944
596910,0.019
596911,0.971
596912,0.934
596913,0.978
596914,0.97
596915,0.909
596916,0.563
596917,0.833
596918,0.917
596919,1.004
596920,0.869
596921,0.999
596922,0.983
596923,0.975
596924,1.006
596925,0.991
596926,0.989
596927,0.904
596928,0.978
596929,0.687
596930,0.922
596931,0.91
596932,0.987
596933,0.994
596934,0.8
596935,0.687
596936,0.85
596937,0.989
596938,1.002
596939,0.975
596940,0.998
596941,0.785
596942,0.959
596943,0.022
596944,0.816
596945,0.008
596946,0.824
596947,0.565
596948,0.902
596949,0.968
596950,0.968
596951,0.025
596952,0.983
596953,0.993
596954,0.955
596955,0.014
596956,0.986
596957,0.95
596958,1.0
596959,0.888
596960,0.879
596961,0.86
596962,0.919
596963,0.94
596964,0.985
596965,0.678
596966,0.891
596967,0.922
596968,0.959
596969,0.865
596970,0.024
596971,0.988
596972,0.895
596973,0.831
596974,0.805
596975,0.974
596976,0.998
596977,0.982
596978,0.998
596979,1.0
596980,0.015
596981,0.718
596982,0.911
596983,0.899
596984,0.953
596985,0.736
596986,0.873
596987,0.544
596988,0.017
596989,0.96
596990,0.788
596991,0.812
596992,0.983
596993,0.634
596994,0.83
596995,0.926
596996,0.718
596997,0.895
596998,0.881
596999,0.959
597000,0.971
597001,0.974
597002,0.994
597003,0.984
597004,0.984
597005,0.986
597006,0.585
597007,0.961
597008,0.71
597009,0.73
597010,0.019
597011,1.0
597012,0.88
597013,0.834
597014,0.982
597015,0.942
597016,0.951
597017,0.962
597018,0.882
597019,0.956
597020,0.831
597021,1.002
597022,0.647
597023,0.376
597024,0.985
597025,0.749
597026,0.051
597027,0.83
597028,0.986
597029,0.866
597030,0.987
597031,0.983
597032,0.921
597033,0.176
597034,0.993
597035,0.993
597036,0.669
597037,0.923
597038,0.884
597039,0.952
597040,1.02
597041,0.919
597042,0.988
597043,0.868
597044,0.967
597045,0.972
597046,0.826
597047,0.882
597048,0.833
597049,0.015
597050,0.0
597051,0.978
597052,0.0
597053,0.897
597054,1.012
597055,0.999
597056,0.908
597057,0.932
597058,0.951
597059,0.955
597060,1.002
597061,0.124
597062,0.468
597063,0.821
597064,0.941
597065,0.991
597066,0.999
597067,0.906
597068,0.947
597069,0.815
597070,0.862
597071,0.014
597072,0.727
597073,0.528
597074,0.685
597075,0.966
597076,0.486
597077,0.642
597078,0.983
597079,0.995
597080,0.444
597081,0.967
597082,0.892
597083,0.0
597084,0.987
597085,0.939
597086,0.866
597087,0.092
597088,0.974
597089,0.823
597090,0.884
597091,0.976
597092,0.866
597093,0.01
597094,0.919
597095,0.799
597096,0.97
597097,0.858
597098,0.67
597099,0.943
597100,0.0
597101,0.973
597102,0.938
597103,0.875
597104,0.026
597105,0.935
597106,0.881
597107,0.954
597108,0.947
597109,0.985
597110,0.986
597111,0.891
597112,0.998
597113,0.877
597114,0.245
597115,0.287
597116,1.004
597117,0.881
597118,0.946
597119,0.936
597120,0.764
597121,0.98
597122,0.89
597123,0.894
597124,0.947
597125,1.006
597126,0.994
597127,0.922
597128,0.985
597129,0.952
597130,0.913
597131,0.962
597132,0.993
597133,0.989
597134,0.011
597135,0.797
597136,0.0
597137,0.796
597138,0.617
597139,0.928
597140,0.766
597141,0.824
597142,1.0
597143,0.883
597144,0.944
597145,0.973
597146,0.979
597147,0.921
597148,0.381
597149,0.961
597150,1.0
597151,0.626
597152,0.85
597153,0.977
597154,0.936
597155,0.747
597156,0.989
597157,0.968
597158,0.995
597159,0.937
597160,0.998
597161,0.948
597162,0.74
597163,0.903
597164,0.998
597165,0.889
597166,0.405
597167,0.952
597168,0.811
597169,0.915
597170,0.99
597171,1.009
597172,0.729
597173,0.84
597174,0.982
597175,0.977
597176,0.936
597177,0.893
597178,0.975
597179,0.052
597180,0.972
597181,0.08
597182,0.826
597183,0.953
597184,0.964
597185,0.971
597186,0.932
597187,0.659
597188,0.998
597189,0.94
597190,0.93
597191,0.023
597192,0.982
597193,0.941
597194,0.911
597195,0.983
597196,0.997
597197,0.929
597198,0.987
597199,0.987
597200,0.438
597201,0.876
597202,0.286
597203,0.866
597204,0.899
597205,0.549
597206,0.022
597207,0.891
597208,0.933
597209,0.924
597210,0.951
597211,0.98
597212,1.0
597213,0.98
597214,1.009
597215,0.862
597216,0.999
597217,0.969
597218,0.658
597219,0.994
597220,0.987
597221,0.996
597222,0.851
597223,0.319
597224,0.992
597225,0.404
597226,0.027
597227,1.002
597228,0.969
597229,0.97
597230,0.86
597231,0.979
597232,0.008
597233,0.972
597234,0.995
597235,0.868
597236,0.943
597237,1.005
597238,0.519
597239,0.98
597240,0.56
597241,0.984
597242,0.929
597243,1.009
597244,0.744
597245,0.938
597246,0.968
597247,0.921
597248,0.814
597249,0.0
597250,0.833
597251,0.939
597252,0.896
597253,0.98
597254,0.799
597255,0.98
597256,0.688
597257,0.93
597258,0.982
597259,0.854
597260,0.917
597261,0.954
597262,0.01
597263,0.841
597264,0.971
597265,0.984
597266,0.755
597267,0.653
597268,0.971
597269,1.003
597270,0.709
597271,0.0
597272,0.88
597273,0.878
597274,0.602
597275,0.977
597276,0.948
597277,0.821
597278,0.976
597279,0.984
597280,0.966
597281,0.931
597282,0.903
597283,0.921
597284,0.978
597285,0.943
597286,0.007
597287,1.003
597288,0.879
597289,1.001
597290,0.964
597291,1.024
597292,0.828
597293,0.651
597294,0.984
597295,0.037
597296,0.366
597297,0.833
597298,0.723
597299,0.934
597300,0.943
597301,0.015
597302,0.827
597303,0.837
597304,0.951
597305,0.559
597306,0.844
597307,0.06
597308,0.874
597309,0.954
597310,0.039
597311,0.905
597312,0.956
597313,0.932
597314,0.0
597315,0.969
597316,0.642
597317,0.102
597318,0.0
597319,0.917
597320,0.972
597321,0.987
597322,0.973
597323,1.001
597324,0.987
597325,0.85
597326,0.91
597327,0.979
597328,0.773
597329,0.863
597330,0.906
597331,0.946
597332,0.945
597333,0.984
597334,0.035
597335,0.177
597336,0.988
597337,0.835
597338,0.989
597339,0.986
597340,0.994
597341,0.992
597342,0.992
597343,0.005
597344,0.997
597345,0.984
597346,0.256
597347,1.0
597348,0.847
597349,0.94
597350,0.916
597351,0.602
597352,0.013
597353,0.797
597354,0.959
597355,0.993
597356,0.078
597357,1.005
597358,0.002
597359,0.996
597360,0.769
597361,0.06
597362,1.002
597363,0.407
597364,0.053
597365,0.885
597366,0.966
597367,0.042
597368,0.997
597369,0.839
597370,0.963
597371,0.02
597372,0.958
597373,0.967
597374,0.883
597375,0.0
597376,0.984
597377,0.909
597378,0.844
597379,0.972
597380,0.999
597381,0.838
597382,0.932
597383,0.845
597384,0.99
597385,0.803
597386,0.913
597387,0.549
597388,0.517
597389,0.996
597390,0.0
597391,0.023
597392,0.867
597393,0.704
597394,0.958
597395,0.991
597396,0.932
597397,0.966
597398,0.984
597399,0.849
597400,0.793
597401,0.0
597402,0.951
597403,0.056
597404,0.787
597405,0.973
597406,1.009
597407,0.903
597408,0.972
597409,0.991
597410,0.981
597411,1.0
597412,0.966
597413,0.0
597414,0.983
597415,0.818
597416,0.932
597417,0.926
597418,0.935
597419,0.813
597420,0.9
597421,0.916
597422,0.976
597423,0.986
597424,0.879
597425,0.976
597426,0.893
597427,0.818
597428,0.74
597429,0.98
597430,0.997
597431,0.972
597432,0.99
597433,0.881
597434,0.921
597435,0.204
597436,0.619
597437,0.017
597438,0.993
597439,0.981
597440,0.911
597441,0.976
597442,0.969
597443,0.952
597444,0.846
597445,0.942
597446,0.871
597447,0.915
597448,0.984
597449,0.008
597450,0.025
597451,0.989
597452,0.965
597453,1.002
597454,0.933
597455,0.949
597456,0.887
597457,0.988
597458,0.939
597459,0.92
597460,0.994
597461,0.953
597462,0.883
597463,0.996
597464,1.003
597465,0.982
597466,1.005
597467,0.477
597468,0.97
597469,0.861
597470,0.96
597471,0.97
597472,0.929
597473,0.95
597474,0.996
597475,0.993
597476,0.952
597477,0.96
597478,0.935
597479,0.959
597480,0.991
597481,0.924
597482,0.892
597483,0.714
597484,0.035
597485,0.962
597486,0.94
597487,0.973
597488,0.682
597489,0.798
597490,0.673
597491,0.999
597492,0.0
597493,0.943
597494,0.92
597495,0.874
597496,0.856
597497,0.669
597498,0.871
