id,loan_paid_back
595991,0.004
595992,0.993
595993,0.982
595994,0.964
595995,0.966
595996,0.903
595997,0.866
595998,0.585
595999,0.984
596000,0.01
596001,0.962
596002,0.937
596003,0.907
596004,0.933
596005,0.002
596006,0.996
596007,0.991
596008,0.785
596009,0.003
596010,0.187
596011,0.971
596012,0.807
596013,0.917
596014,0.965
596015,0.827
596016,0.98
596017,0.622
596018,0.981
596019,0.948
596020,0.946
596021,0.064
596022,0.966
596023,0.975
596024,0.979
596025,0.962
596026,0.895
596027,0.002
596028,0.723
596029,0.908
596030,0.96
596031,0.967
596032,0.953
596033,0.608
596034,0.981
596035,0.981
596036,0.03
596037,0.98
596038,0.004
596039,0.988
596040,0.969
596041,0.977
596042,0.948
596043,0.958
596044,0.003
596045,0.98
596046,0.2
596047,0.971
596048,0.813
596049,1.0
596050,0.961
596051,0.992
596052,0.982
596053,0.966
596054,0.996
596055,0.961
596056,0.917
596057,0.885
596058,0.972
596059,0.01
596060,0.821
596061,0.973
596062,0.01
596063,0.984
596064,0.977
596065,0.997
596066,0.067
596067,0.824
596068,0.865
596069,0.967
596070,0.97
596071,0.002
596072,0.997
596073,0.965
596074,0.204
596075,0.123
596076,0.983
596077,0.022
596078,0.998
596079,0.837
596080,0.971
596081,0.462
596082,0.889
596083,0.972
596084,0.782
596085,0.962
596086,0.967
596087,0.995
596088,0.983
596089,0.949
596090,0.909
596091,0.774
596092,0.998
596093,0.948
596094,0.998
596095,0.995
596096,0.936
596097,0.941
596098,0.971
596099,0.899
596100,0.024
596101,0.883
596102,0.963
596103,0.958
596104,0.998
596105,0.958
596106,0.597
596107,0.003
596108,0.979
596109,0.987
596110,0.978
596111,0.989
596112,0.995
596113,0.994
596114,0.982
596115,0.989
596116,0.979
596117,0.895
596118,0.716
596119,0.934
596120,0.905
596121,0.001
596122,0.014
596123,0.9
596124,0.816
596125,0.9
596126,0.004
596127,0.931
596128,0.661
596129,0.934
596130,0.998
596131,0.951
596132,0.937
596133,0.002
596134,0.853
596135,0.986
596136,0.988
596137,0.974
596138,0.024
596139,0.923
596140,0.957
596141,0.974
596142,0.584
596143,0.98
596144,0.995
596145,0.972
596146,0.934
596147,0.954
596148,0.962
596149,0.992
596150,0.944
596151,0.926
596152,0.983
596153,0.995
596154,0.873
596155,0.974
596156,0.943
596157,0.995
596158,0.991
596159,0.995
596160,0.894
596161,0.902
596162,0.998
596163,0.991
596164,0.986
596165,0.028
596166,0.0
596167,0.992
596168,0.98
596169,0.983
596170,0.637
596171,0.871
596172,0.977
596173,0.895
596174,0.885
596175,0.979
596176,0.984
596177,0.933
596178,0.954
596179,0.78
596180,0.874
596181,0.514
596182,0.979
596183,0.981
596184,0.998
596185,0.002
596186,0.962
596187,0.911
596188,0.902
596189,0.658
596190,0.98
596191,0.02
596192,0.961
596193,0.932
596194,0.997
596195,0.666
596196,0.997
596197,0.996
596198,0.857
596199,0.809
596200,0.911
596201,0.957
596202,0.874
596203,0.918
596204,0.511
596205,0.881
596206,0.941
596207,0.992
596208,0.987
596209,1.0
596210,0.911
596211,0.98
596212,0.648
596213,0.006
596214,0.99
596215,0.944
596216,0.9
596217,0.974
596218,0.971
596219,0.995
596220,0.947
596221,0.97
596222,0.818
596223,0.853
596224,0.971
596225,0.663
596226,0.754
596227,0.985
596228,0.868
596229,0.895
596230,0.997
596231,0.889
596232,0.55
596233,0.997
596234,0.83
596235,0.963
596236,0.936
596237,0.997
596238,0.959
596239,0.742
596240,0.305
596241,0.994
596242,0.546
596243,0.522
596244,0.794
596245,0.657
596246,0.815
596247,0.939
596248,0.961
596249,0.958
596250,0.986
596251,0.467
596252,0.666
596253,0.999
596254,0.923
596255,0.896
596256,0.015
596257,0.912
596258,0.989
596259,0.963
596260,0.992
596261,0.656
596262,0.863
596263,0.913
596264,0.885
596265,0.988
596266,0.891
596267,0.916
596268,0.94
596269,0.962
596270,0.997
596271,0.09
596272,0.979
596273,0.965
596274,0.699
596275,0.623
596276,0.855
596277,0.692
596278,0.92
596279,0.896
596280,0.808
596281,0.996
596282,0.984
596283,0.915
596284,0.987
596285,0.988
596286,0.847
596287,0.041
596288,0.938
596289,0.597
596290,0.784
596291,0.003
596292,0.961
596293,0.961
596294,0.994
596295,0.999
596296,0.969
596297,0.092
596298,0.977
596299,0.934
596300,0.966
596301,0.958
596302,0.014
596303,0.004
596304,0.872
596305,0.981
596306,0.958
596307,0.991
596308,0.984
596309,0.93
596310,0.98
596311,0.159
596312,0.9
596313,0.53
596314,0.998
596315,0.942
596316,0.002
596317,0.005
596318,0.998
596319,0.984
596320,0.802
596321,0.838
596322,0.972
596323,0.994
596324,0.982
596325,0.621
596326,0.88
596327,0.884
596328,0.884
596329,0.982
596330,0.918
596331,0.916
596332,0.996
596333,0.618
596334,0.973
596335,0.711
596336,0.003
596337,0.952
596338,0.961
596339,0.991
596340,0.994
596341,0.98
596342,0.885
596343,0.99
596344,0.077
596345,0.98
596346,0.993
596347,0.975
596348,0.995
596349,0.99
596350,0.982
596351,0.938
596352,0.931
596353,0.998
596354,0.994
596355,0.879
596356,0.015
596357,0.521
596358,0.008
596359,0.992
596360,0.99
596361,0.589
596362,0.969
596363,0.983
596364,0.001
596365,0.959
596366,0.784
596367,0.594
596368,0.944
596369,0.923
596370,0.998
596371,0.983
596372,0.921
596373,0.981
596374,0.982
596375,0.639
596376,0.926
596377,0.964
596378,0.991
596379,0.991
596380,0.999
596381,0.93
596382,0.88
596383,0.984
596384,0.98
596385,0.969
596386,0.009
596387,0.981
596388,0.022
596389,0.957
596390,0.955
596391,0.936
596392,0.505
596393,0.996
596394,0.993
596395,0.991
596396,0.763
596397,0.863
596398,0.905
596399,0.002
596400,0.072
596401,0.886
596402,0.874
596403,0.98
596404,0.983
596405,0.963
596406,0.56
596407,0.994
596408,0.927
596409,0.001
596410,0.939
596411,0.831
596412,0.682
596413,0.953
596414,0.986
596415,1.0
596416,0.627
596417,0.914
596418,0.625
596419,0.922
596420,0.94
596421,0.002
596422,0.996
596423,0.968
596424,0.991
596425,0.973
596426,0.689
596427,0.014
596428,0.008
596429,0.996
596430,0.931
596431,0.933
596432,0.908
596433,0.996
596434,0.985
596435,0.911
596436,0.792
596437,0.951
596438,0.941
596439,0.953
596440,0.99
596441,0.785
596442,0.005
596443,0.001
596444,0.008
596445,0.91
596446,0.977
596447,0.938
596448,0.62
596449,0.892
596450,0.884
596451,0.878
596452,0.972
596453,0.976
596454,0.872
596455,0.996
596456,0.997
596457,0.937
596458,0.716
596459,0.971
596460,0.482
596461,0.014
596462,0.99
596463,0.928
596464,0.982
596465,0.278
596466,0.932
596467,0.596
596468,0.994
596469,0.628
596470,0.999
596471,0.714
596472,0.977
596473,0.96
596474,0.948
596475,0.991
596476,0.546
596477,0.034
596478,0.531
596479,0.003
596480,0.948
596481,0.989
596482,0.883
596483,0.92
596484,0.964
596485,0.953
596486,0.955
596487,0.979
596488,0.935
596489,0.494
596490,0.993
596491,0.992
596492,0.866
596493,0.989
596494,0.981
596495,0.664
596496,0.991
596497,0.983
596498,0.991
596499,0.93
596500,0.999
596501,0.871
596502,0.882
596503,0.985
596504,0.898
596505,0.862
596506,0.972
596507,0.854
596508,0.5
596509,0.98
596510,0.975
596511,0.981
596512,0.87
596513,0.003
596514,0.988
596515,0.971
596516,0.974
596517,0.947
596518,0.916
596519,0.994
596520,0.006
596521,0.965
596522,0.6
596523,0.995
596524,0.995
596525,0.911
596526,0.976
596527,0.996
596528,0.918
596529,0.003
596530,0.924
596531,0.892
596532,0.779
596533,0.985
596534,0.485
596535,0.898
596536,0.001
596537,0.979
596538,0.919
596539,0.98
596540,0.929
596541,0.914
596542,0.89
596543,0.922
596544,0.958
596545,0.881
596546,0.955
596547,0.98
596548,0.004
596549,0.7
596550,0.686
596551,0.898
596552,0.848
596553,0.991
596554,0.996
596555,0.106
596556,0.894
596557,0.057
596558,0.916
596559,0.376
596560,0.978
596561,0.9
596562,0.981
596563,0.539
596564,0.0
596565,0.485
596566,0.974
596567,0.916
596568,0.919
596569,0.982
596570,0.606
596571,0.002
596572,0.986
596573,0.531
596574,0.949
596575,0.89
596576,0.82
596577,0.998
596578,0.599
596579,0.221
596580,0.964
596581,0.982
596582,0.996
596583,0.976
596584,0.996
596585,0.99
596586,0.943
596587,0.952
596588,0.924
596589,0.93
596590,0.954
596591,0.935
596592,0.998
596593,0.906
596594,0.988
596595,0.027
596596,0.983
596597,0.985
596598,0.811
596599,0.533
596600,0.003
596601,0.03
596602,0.9
596603,0.585
596604,0.977
596605,0.69
596606,0.993
596607,0.969
596608,0.563
596609,0.006
596610,0.992
596611,0.92
596612,0.615
596613,0.904
596614,0.962
596615,0.92
596616,0.826
596617,0.603
596618,0.998
596619,0.967
596620,0.595
596621,0.978
596622,0.774
596623,0.998
596624,0.934
596625,0.987
596626,0.917
596627,0.979
596628,0.007
596629,0.045
596630,0.997
596631,0.123
596632,0.007
596633,0.851
596634,0.809
596635,0.904
596636,0.749
596637,0.961
596638,0.973
596639,0.942
596640,0.997
596641,0.966
596642,0.568
596643,0.006
596644,0.687
596645,0.846
596646,0.917
596647,0.992
596648,0.877
596649,0.963
596650,0.984
596651,0.962
596652,0.825
596653,0.971
596654,0.975
596655,0.889
596656,0.977
596657,0.949
596658,0.863
596659,0.935
596660,0.822
596661,0.907
596662,0.966
596663,0.966
596664,0.973
596665,0.867
596666,0.988
596667,0.068
596668,0.934
596669,0.95
596670,0.983
596671,0.984
596672,0.919
596673,0.911
596674,0.986
596675,0.958
596676,0.607
596677,0.805
596678,0.843
596679,0.855
596680,0.005
596681,0.985
596682,0.857
596683,0.996
596684,0.859
596685,0.936
596686,0.95
596687,0.001
596688,0.976
596689,0.959
596690,0.991
596691,0.994
596692,0.947
596693,0.938
596694,0.987
596695,0.851
596696,0.916
596697,0.639
596698,0.003
596699,0.971
596700,0.87
596701,0.214
596702,0.982
596703,0.985
596704,0.938
596705,0.943
596706,0.919
596707,0.942
596708,0.967
596709,0.856
596710,0.941
596711,0.982
596712,0.999
596713,0.943
596714,0.959
596715,0.846
596716,0.905
596717,0.905
596718,0.906
596719,0.98
596720,0.987
596721,0.889
596722,0.992
596723,0.984
596724,0.906
596725,0.894
596726,0.442
596727,0.898
596728,0.989
596729,0.79
596730,0.893
596731,0.829
596732,0.939
596733,0.984
596734,0.994
596735,0.666
596736,0.999
596737,0.798
596738,0.895
596739,0.871
596740,0.959
596741,0.007
596742,0.97
596743,0.995
596744,0.998
596745,0.832
596746,0.842
596747,0.003
596748,0.879
596749,0.622
596750,0.869
596751,0.842
596752,0.997
596753,0.906
596754,0.957
596755,0.999
596756,0.855
596757,0.714
596758,0.001
596759,0.553
596760,0.978
596761,0.999
596762,0.591
596763,0.913
596764,0.817
596765,0.515
596766,0.997
596767,0.996
596768,0.004
596769,0.845
596770,0.826
596771,0.989
596772,0.836
596773,0.907
596774,0.983
596775,0.984
596776,0.529
596777,0.988
596778,0.987
596779,0.924
596780,0.666
596781,0.686
596782,0.996
596783,0.983
596784,0.942
596785,0.008
596786,0.968
596787,0.579
596788,0.977
596789,0.778
596790,0.932
596791,0.024
596792,0.947
596793,0.996
596794,0.995
596795,0.002
596796,0.784
596797,0.998
596798,0.004
596799,0.841
596800,0.908
596801,0.986
596802,0.55
596803,0.995
596804,0.046
596805,0.992
596806,0.913
596807,0.958
596808,0.998
596809,0.562
596810,0.868
596811,0.397
596812,0.863
596813,0.961
596814,0.945
596815,0.985
596816,0.023
596817,0.968
596818,0.974
596819,0.988
596820,0.97
596821,0.901
596822,0.721
596823,0.988
596824,0.816
596825,0.977
596826,0.801
596827,0.95
596828,0.008
596829,0.606
596830,0.166
596831,0.885
596832,0.988
596833,0.92
596834,0.992
596835,0.746
596836,0.883
596837,0.994
596838,0.978
596839,0.997
596840,0.89
596841,0.862
596842,0.823
596843,0.705
596844,0.982
596845,0.618
596846,0.908
596847,0.928
596848,0.979
596849,0.848
596850,0.792
596851,0.98
596852,0.604
596853,0.899
596854,0.938
596855,0.95
596856,0.937
596857,0.008
596858,0.985
596859,0.874
596860,0.865
596861,0.604
596862,0.925
596863,0.942
596864,0.001
596865,0.992
596866,0.97
596867,0.99
596868,0.995
596869,0.662
596870,0.569
596871,0.064
596872,0.989
596873,0.911
596874,0.802
596875,0.075
596876,0.793
596877,0.968
596878,0.937
596879,0.717
596880,0.975
596881,0.8
596882,0.981
596883,0.974
596884,0.921
596885,0.989
596886,0.996
596887,0.651
596888,0.628
596889,0.975
596890,0.978
596891,0.933
596892,0.923
596893,0.9
596894,0.969
596895,0.921
596896,0.677
596897,0.879
596898,0.888
596899,0.977
596900,0.001
596901,0.964
596902,0.857
596903,0.964
596904,0.694
596905,0.538
596906,0.673
596907,0.959
596908,0.976
596909,0.955
596910,0.009
596911,0.957
596912,0.846
596913,0.977
596914,0.974
596915,0.906
596916,0.615
596917,0.74
596918,0.893
596919,0.996
596920,0.911
596921,0.993
596922,0.953
596923,0.964
596924,0.996
596925,0.966
596926,0.99
596927,0.855
596928,0.981
596929,0.692
596930,0.955
596931,0.917
596932,0.981
596933,0.994
596934,0.724
596935,0.746
596936,0.771
596937,0.991
596938,0.999
596939,0.97
596940,0.985
596941,0.706
596942,0.95
596943,0.004
596944,0.808
596945,0.004
596946,0.877
596947,0.568
596948,0.876
596949,0.955
596950,0.973
596951,0.016
596952,0.973
596953,0.987
596954,0.95
596955,0.012
596956,0.972
596957,0.971
596958,0.997
596959,0.875
596960,0.903
596961,0.857
596962,0.912
596963,0.918
596964,0.978
596965,0.689
596966,0.91
596967,0.926
596968,0.946
596969,0.846
596970,0.021
596971,0.996
596972,0.879
596973,0.801
596974,0.835
596975,0.978
596976,0.999
596977,0.968
596978,0.985
596979,0.996
596980,0.002
596981,0.68
596982,0.893
596983,0.897
596984,0.923
596985,0.712
596986,0.879
596987,0.513
596988,0.002
596989,0.963
596990,0.692
596991,0.748
596992,0.977
596993,0.614
596994,0.849
596995,0.901
596996,0.603
596997,0.907
596998,0.854
596999,0.967
597000,0.968
597001,0.979
597002,0.996
597003,0.978
597004,0.98
597005,0.995
597006,0.586
597007,0.974
597008,0.678
597009,0.673
597010,0.001
597011,0.981
597012,0.886
597013,0.855
597014,0.976
597015,0.976
597016,0.943
597017,0.977
597018,0.891
597019,0.994
597020,0.808
597021,0.996
597022,0.651
597023,0.199
597024,0.982
597025,0.731
597026,0.041
597027,0.669
597028,0.993
597029,0.914
597030,0.992
597031,0.98
597032,0.921
597033,0.117
597034,0.992
597035,0.995
597036,0.637
597037,0.866
597038,0.837
597039,0.968
597040,0.997
597041,0.824
597042,0.983
597043,0.891
597044,0.975
597045,0.979
597046,0.866
597047,0.906
597048,0.909
597049,0.007
597050,0.0
597051,0.975
597052,0.004
597053,0.904
597054,1.0
597055,0.997
597056,0.915
597057,0.901
597058,0.942
597059,0.998
597060,0.987
597061,0.05
597062,0.566
597063,0.829
597064,0.918
597065,0.985
597066,0.981
597067,0.783
597068,0.941
597069,0.868
597070,0.805
597071,0.001
597072,0.747
597073,0.618
597074,0.611
597075,0.969
597076,0.647
597077,0.668
597078,0.988
597079,0.991
597080,0.463
597081,0.959
597082,0.869
597083,0.001
597084,0.983
597085,0.949
597086,0.81
597087,0.103
597088,0.934
597089,0.735
597090,0.851
597091,0.97
597092,0.825
597093,0.011
597094,0.897
597095,0.749
597096,0.958
597097,0.859
597098,0.648
597099,0.962
597100,0.001
597101,0.944
597102,0.953
597103,0.902
597104,0.008
597105,0.938
597106,0.855
597107,0.93
597108,0.943
597109,0.979
597110,0.986
597111,0.829
597112,0.991
597113,0.861
597114,0.077
597115,0.296
597116,0.997
597117,0.874
597118,0.931
597119,0.997
597120,0.803
597121,0.988
597122,0.879
597123,0.844
597124,0.963
597125,0.997
597126,0.983
597127,0.933
597128,0.992
597129,0.949
597130,0.922
597131,0.919
597132,0.993
597133,0.992
597134,0.002
597135,0.787
597136,0.007
597137,0.834
597138,0.624
597139,0.913
597140,0.817
597141,0.467
597142,0.997
597143,0.897
597144,0.948
597145,0.984
597146,0.988
597147,0.915
597148,0.281
597149,0.929
597150,0.99
597151,0.533
597152,0.81
597153,0.952
597154,0.946
597155,0.676
597156,0.976
597157,0.965
597158,0.997
597159,0.932
597160,0.978
597161,0.966
597162,0.667
597163,0.896
597164,0.989
597165,0.905
597166,0.137
597167,0.959
597168,0.788
597169,0.897
597170,0.985
597171,0.989
597172,0.807
597173,0.791
597174,0.989
597175,0.969
597176,0.919
597177,0.91
597178,0.996
597179,0.005
597180,0.982
597181,0.006
597182,0.807
597183,0.957
597184,0.97
597185,0.966
597186,0.944
597187,0.609
597188,0.976
597189,0.964
597190,0.91
597191,0.002
597192,0.975
597193,0.932
597194,0.869
597195,0.98
597196,0.998
597197,0.918
597198,0.994
597199,0.992
597200,0.494
597201,0.903
597202,0.078
597203,0.927
597204,0.847
597205,0.586
597206,0.004
597207,0.88
597208,0.921
597209,0.918
597210,0.972
597211,0.982
597212,0.983
597213,0.97
597214,0.993
597215,0.873
597216,0.994
597217,0.962
597218,0.639
597219,0.964
597220,0.983
597221,0.989
597222,0.834
597223,0.106
597224,0.989
597225,0.284
597226,0.005
597227,0.997
597228,0.958
597229,0.936
597230,0.911
597231,0.986
597232,0.005
597233,0.965
597234,0.994
597235,0.867
597236,0.931
597237,0.995
597238,0.64
597239,0.961
597240,0.53
597241,0.993
597242,0.94
597243,0.994
597244,0.827
597245,0.925
597246,0.974
597247,0.926
597248,0.864
597249,0.002
597250,0.78
597251,0.957
597252,0.862
597253,0.99
597254,0.807
597255,0.975
597256,0.834
597257,0.94
597258,0.982
597259,0.93
597260,0.921
597261,0.923
597262,0.011
597263,0.832
597264,0.953
597265,0.981
597266,0.609
597267,0.598
597268,0.982
597269,1.0
597270,0.697
597271,0.001
597272,0.87
597273,0.858
597274,0.498
597275,0.976
597276,0.961
597277,0.821
597278,0.98
597279,0.982
597280,0.982
597281,0.923
597282,0.876
597283,0.947
597284,0.976
597285,0.998
597286,0.008
597287,0.998
597288,0.906
597289,0.999
597290,0.965
597291,0.999
597292,0.689
597293,0.756
597294,0.911
597295,0.025
597296,0.535
597297,0.8
597298,0.838
597299,0.957
597300,0.949
597301,0.007
597302,0.839
597303,0.878
597304,0.92
597305,0.585
597306,0.844
597307,0.04
597308,0.855
597309,0.954
597310,0.063
597311,0.87
597312,0.962
597313,0.872
597314,0.002
597315,0.968
597316,0.571
597317,0.115
597318,0.003
597319,0.912
597320,0.98
597321,0.989
597322,0.974
597323,0.996
597324,0.98
597325,0.904
597326,0.926
597327,0.982
597328,0.643
597329,0.838
597330,0.905
597331,0.949
597332,0.927
597333,0.982
597334,0.015
597335,0.117
597336,0.973
597337,0.831
597338,0.982
597339,0.973
597340,0.992
597341,0.989
597342,0.99
597343,0.001
597344,0.982
597345,0.981
597346,0.385
597347,0.991
597348,0.903
597349,0.878
597350,0.913
597351,0.639
597352,0.001
597353,0.839
597354,0.953
597355,0.98
597356,0.065
597357,0.996
597358,0.006
597359,0.998
597360,0.759
597361,0.03
597362,0.994
597363,0.425
597364,0.039
597365,0.902
597366,0.932
597367,0.068
597368,0.993
597369,0.852
597370,0.965
597371,0.036
597372,0.897
597373,0.946
597374,0.876
597375,0.004
597376,0.979
597377,0.9
597378,0.877
597379,0.968
597380,0.968
597381,0.753
597382,0.927
597383,0.796
597384,0.993
597385,0.742
597386,0.926
597387,0.565
597388,0.525
597389,0.958
597390,0.013
597391,0.017
597392,0.826
597393,0.639
597394,0.968
597395,0.984
597396,0.943
597397,0.954
597398,0.992
597399,0.894
597400,0.732
597401,0.009
597402,0.945
597403,0.006
597404,0.8
597405,0.989
597406,1.0
597407,0.858
597408,0.979
597409,0.985
597410,0.983
597411,0.964
597412,0.966
597413,0.001
597414,0.977
597415,0.835
597416,0.911
597417,0.882
597418,0.958
597419,0.668
597420,0.916
597421,0.925
597422,0.973
597423,0.993
597424,0.861
597425,0.972
597426,0.92
597427,0.709
597428,0.685
597429,0.965
597430,0.986
597431,0.973
597432,0.988
597433,0.908
597434,0.906
597435,0.087
597436,0.59
597437,0.002
597438,0.979
597439,0.98
597440,0.903
597441,0.975
597442,0.97
597443,0.937
597444,0.833
597445,0.961
597446,0.82
597447,0.921
597448,0.981
597449,0.007
597450,0.013
597451,0.985
597452,0.963
597453,0.997
597454,0.917
597455,0.953
597456,0.925
597457,0.988
597458,0.897
597459,0.859
597460,0.975
597461,0.978
597462,0.836
597463,0.992
597464,0.986
597465,0.981
597466,1.0
597467,0.397
597468,0.962
597469,0.89
597470,0.943
597471,0.982
597472,0.936
597473,0.882
597474,0.998
597475,0.993
597476,0.931
597477,0.866
597478,0.916
597479,0.933
597480,0.985
597481,0.883
597482,0.888
