id,loan_paid_back
595981,0.953
595982,0.896
595983,0.823
595984,0.949
595985,0.976
595986,0.785
595987,0.894
595988,0.828
595989,0.531
595990,0.9
595991,0.001
595992,0.949
595993,0.906
595994,0.902
595995,0.93
595996,0.833
595997,0.859
595998,0.664
595999,0.946
596000,0.046
596001,0.902
596002,0.843
596003,0.761
596004,0.837
596005,0.017
596006,0.984
596007,0.931
596008,0.758
596009,-0.002
596010,0.178
596011,0.931
596012,0.742
596013,0.891
596014,0.887
596015,0.834
596016,0.929
596017,0.606
596018,0.928
596019,0.893
596020,0.898
596021,0.106
596022,0.896
596023,0.879
596024,0.934
596025,0.906
596026,0.83
596027,-0.006
596028,0.732
596029,0.864
596030,0.918
596031,0.904
596032,0.879
596033,0.549
596034,0.947
596035,0.951
596036,0.069
596037,0.956
596038,-0.0
596039,0.961
596040,0.919
596041,0.902
596042,0.905
596043,0.877
596044,0.017
596045,0.934
596046,0.277
596047,0.918
596048,0.834
596049,0.945
596050,0.867
596051,0.964
596052,0.931
596053,0.915
596054,0.954
596055,0.887
596056,0.799
596057,0.814
596058,0.905
596059,0.02
596060,0.747
596061,0.921
596062,0.029
596063,0.947
596064,0.914
596065,0.976
596066,0.038
596067,0.744
596068,0.741
596069,0.869
596070,0.887
596071,-0.028
596072,0.973
596073,0.907
596074,0.312
596075,0.069
596076,0.936
596077,0.009
596078,0.982
596079,0.776
596080,0.922
596081,0.357
596082,0.78
596083,0.919
596084,0.75
596085,0.904
596086,0.908
596087,0.961
596088,0.933
596089,0.911
596090,0.831
596091,0.763
596092,0.735
596093,0.889
596094,0.975
596095,0.973
596096,0.854
596097,0.827
596098,0.92
596099,0.86
596100,0.033
596101,0.807
596102,0.913
596103,0.895
596104,0.804
596105,0.869
596106,0.559
596107,0.034
596108,0.947
596109,0.942
596110,0.924
596111,0.959
596112,0.96
596113,0.967
596114,0.959
596115,0.932
596116,0.912
596117,0.753
596118,0.512
596119,0.823
596120,0.819
596121,-0.059
596122,0.001
596123,0.825
596124,0.68
596125,0.868
596126,0.002
596127,0.882
596128,0.658
596129,0.868
596130,0.817
596131,0.902
596132,0.812
596133,-0.045
596134,0.781
596135,0.957
596136,0.939
596137,0.916
596138,0.033
596139,0.842
596140,0.89
596141,0.906
596142,0.473
596143,0.947
596144,0.966
596145,0.911
596146,0.86
596147,0.841
596148,0.931
596149,0.977
596150,0.826
596151,0.897
596152,0.931
596153,0.972
596154,0.769
596155,0.919
596156,0.866
596157,0.965
596158,0.945
596159,0.963
596160,0.868
596161,0.897
596162,0.889
596163,0.957
596164,0.925
596165,0.045
596166,0.009
596167,0.979
596168,0.944
596169,0.95
596170,0.566
596171,0.805
596172,0.921
596173,0.844
596174,0.772
596175,0.924
596176,0.93
596177,0.853
596178,0.928
596179,0.655
596180,0.742
596181,0.455
596182,0.948
596183,0.927
596184,0.93
596185,-0.045
596186,0.899
596187,0.817
596188,0.809
596189,0.525
596190,0.878
596191,0.01
596192,0.872
596193,0.868
596194,0.892
596195,0.555
596196,0.979
596197,0.976
596198,0.75
596199,0.664
596200,0.685
596201,0.898
596202,0.801
596203,0.78
596204,0.466
596205,0.827
596206,0.886
596207,0.974
596208,0.986
596209,0.984
596210,0.868
596211,0.949
596212,0.688
596213,0.063
596214,0.955
596215,0.862
596216,0.848
596217,0.928
596218,0.941
596219,0.962
596220,0.897
596221,0.918
596222,0.768
596223,0.745
596224,0.91
596225,0.643
596226,0.774
596227,0.915
596228,0.763
596229,0.777
596230,0.806
596231,0.765
596232,0.518
596233,0.887
596234,0.838
596235,0.868
596236,0.82
596237,0.981
596238,0.896
596239,0.697
596240,0.518
596241,0.968
596242,0.429
596243,0.384
596244,0.801
596245,0.685
596246,0.712
596247,0.833
596248,0.928
596249,0.921
596250,0.9
596251,0.314
596252,0.625
596253,0.938
596254,0.911
596255,0.838
596256,-0.009
596257,0.887
596258,0.951
596259,0.913
596260,0.942
596261,0.591
596262,0.84
596263,0.825
596264,0.78
596265,0.957
596266,0.774
596267,0.84
596268,0.852
596269,0.906
596270,0.985
596271,0.031
596272,0.944
596273,0.875
596274,0.542
596275,0.526
596276,0.797
596277,0.787
596278,0.898
596279,0.846
596280,0.699
596281,0.978
596282,0.925
596283,0.881
596284,0.964
596285,0.945
596286,0.714
596287,0.037
596288,0.905
596289,0.582
596290,0.718
596291,-0.001
596292,0.807
596293,0.892
596294,0.969
596295,0.956
596296,0.935
596297,0.234
596298,0.935
596299,0.805
596300,0.9
596301,0.925
596302,0.019
596303,0.016
596304,0.826
596305,0.913
596306,0.857
596307,0.986
596308,0.96
596309,0.853
596310,0.931
596311,0.221
596312,0.831
596313,0.597
596314,0.992
596315,0.906
596316,-0.006
596317,0.012
596318,0.862
596319,0.935
596320,0.768
596321,0.758
596322,0.919
596323,0.953
596324,0.915
596325,0.743
596326,0.824
596327,0.776
596328,0.87
596329,0.947
596330,0.856
596331,0.87
596332,0.977
596333,0.543
596334,0.919
596335,0.482
596336,0.005
596337,0.884
596338,0.864
596339,0.934
596340,0.968
596341,0.943
596342,0.81
596343,0.963
596344,0.204
596345,0.918
596346,0.986
596347,0.927
596348,0.954
596349,0.936
596350,0.935
596351,0.883
596352,0.881
596353,0.933
596354,0.942
596355,0.826
596356,0.022
596357,0.437
596358,-0.003
596359,0.946
596360,0.935
596361,0.462
596362,0.917
596363,0.951
596364,0.023
596365,0.898
596366,0.759
596367,0.505
596368,0.854
596369,0.751
596370,0.989
596371,0.945
596372,0.848
596373,0.951
596374,0.963
596375,0.587
596376,0.822
596377,0.921
596378,0.962
596379,0.954
596380,0.948
596381,0.831
596382,0.845
596383,0.949
596384,0.949
596385,0.85
596386,0.019
596387,0.917
596388,0.124
596389,0.85
596390,0.897
596391,0.867
596392,0.478
596393,0.96
596394,0.96
596395,0.957
596396,0.78
596397,0.771
596398,0.84
596399,-0.003
596400,0.096
596401,0.838
596402,0.767
596403,0.913
596404,0.946
596405,0.906
596406,0.463
596407,0.972
596408,0.891
596409,-0.009
596410,0.868
596411,0.819
596412,0.728
596413,0.897
596414,0.912
596415,0.962
596416,0.613
596417,0.815
596418,0.699
596419,0.825
596420,0.879
596421,0.0
596422,0.916
596423,0.901
596424,0.935
596425,0.9
596426,0.617
596427,0.046
596428,0.027
596429,0.962
596430,0.889
596431,0.867
596432,0.796
596433,0.957
596434,0.963
596435,0.809
596436,0.825
596437,0.856
596438,0.87
596439,0.894
596440,0.951
596441,0.679
596442,-0.013
596443,0.008
596444,-0.009
596445,0.791
596446,0.927
596447,0.861
596448,0.587
596449,0.734
596450,0.743
596451,0.764
596452,0.921
596453,0.913
596454,0.84
596455,0.977
596456,0.871
596457,0.893
596458,0.688
596459,0.885
596460,0.319
596461,0.022
596462,0.943
596463,0.885
596464,0.942
596465,0.236
596466,0.884
596467,0.582
596468,0.957
596469,0.603
596470,0.975
596471,0.641
596472,0.905
596473,0.89
596474,0.87
596475,0.946
596476,0.384
596477,0.014
596478,0.52
596479,0.002
596480,0.921
596481,0.957
596482,0.783
596483,0.813
596484,0.864
596485,0.902
596486,0.901
596487,0.925
596488,0.868
596489,0.459
596490,0.965
596491,0.924
596492,0.837
596493,0.925
596494,0.944
596495,0.686
596496,0.953
596497,0.949
596498,0.962
596499,0.786
596500,0.908
596501,0.802
596502,0.857
596503,0.927
596504,0.841
596505,0.829
596506,0.91
596507,0.801
596508,0.488
596509,0.941
596510,0.899
596511,0.931
596512,0.835
596513,-0.011
596514,0.958
596515,0.873
596516,0.917
596517,0.913
596518,0.833
596519,0.965
596520,0.057
596521,0.864
596522,0.534
596523,0.966
596524,0.954
596525,0.836
596526,0.915
596527,0.983
596528,0.859
596529,-0.004
596530,0.782
596531,0.803
596532,0.672
596533,0.927
596534,0.429
596535,0.858
596536,-0.021
596537,0.958
596538,0.864
596539,0.933
596540,0.845
596541,0.897
596542,0.826
596543,0.825
596544,0.89
596545,0.766
596546,0.896
596547,0.918
596548,0.0
596549,0.65
596550,0.622
596551,0.849
596552,0.779
596553,0.945
596554,0.958
596555,0.197
596556,0.751
596557,0.106
596558,0.789
596559,0.371
596560,0.882
596561,0.767
596562,0.944
596563,0.432
596564,-0.02
596565,0.478
596566,0.918
596567,0.883
596568,0.809
596569,0.938
596570,0.655
596571,0.011
596572,0.94
596573,0.651
596574,0.876
596575,0.814
596576,0.713
596577,0.979
596578,0.512
596579,0.303
596580,0.87
596581,0.945
596582,0.976
596583,0.909
596584,0.981
596585,0.98
596586,0.917
596587,0.916
596588,0.829
596589,0.836
596590,0.875
596591,0.831
596592,0.866
596593,0.813
596594,0.94
596595,0.051
596596,0.948
596597,0.976
596598,0.716
596599,0.527
596600,-0.026
596601,0.039
596602,0.806
596603,0.574
596604,0.908
596605,0.557
596606,0.943
596607,0.879
596608,0.415
596609,-0.008
596610,0.952
596611,0.818
596612,0.487
596613,0.859
596614,0.911
596615,0.814
596616,0.79
596617,0.423
596618,0.966
596619,0.939
596620,0.515
596621,0.924
596622,0.616
596623,0.992
596624,0.875
596625,0.946
596626,0.842
596627,0.921
596628,0.004
596629,0.139
596630,0.967
596631,0.301
596632,0.016
596633,0.832
596634,0.827
596635,0.844
596636,0.82
596637,0.877
596638,0.907
596639,0.774
596640,0.96
596641,0.912
596642,0.5
596643,0.051
596644,0.517
596645,0.73
596646,0.862
596647,0.962
596648,0.805
596649,0.872
596650,0.964
596651,0.903
596652,0.788
596653,0.908
596654,0.96
596655,0.714
596656,0.911
596657,0.863
596658,0.75
596659,0.838
596660,0.791
596661,0.834
596662,0.871
596663,0.916
596664,0.928
596665,0.841
596666,0.937
596667,0.106
596668,0.899
596669,0.867
596670,0.945
596671,0.971
596672,0.846
596673,0.823
596674,0.921
596675,0.892
596676,0.647
596677,0.695
596678,0.845
596679,0.808
596680,0.026
596681,0.942
596682,0.822
596683,0.74
596684,0.834
596685,0.83
596686,0.889
596687,-0.044
596688,0.94
596689,0.901
596690,0.936
596691,0.953
596692,0.875
596693,0.867
596694,0.947
596695,0.76
596696,0.86
596697,0.401
596698,-0.021
596699,0.883
596700,0.792
596701,0.273
596702,0.918
596703,0.939
596704,0.867
596705,0.893
596706,0.818
596707,0.873
596708,0.885
596709,0.826
596710,0.939
596711,0.954
596712,0.944
596713,0.85
596714,0.885
596715,0.849
596716,0.827
596717,0.836
596718,0.894
596719,0.941
596720,0.965
596721,0.772
596722,0.942
596723,0.944
596724,0.803
596725,0.763
596726,0.528
596727,0.805
596728,0.959
596729,0.699
596730,0.8
596731,0.788
596732,0.862
596733,0.932
596734,0.972
596735,0.483
596736,0.879
596737,0.688
596738,0.817
596739,0.764
596740,0.86
596741,0.02
596742,0.927
596743,0.949
596744,0.971
596745,0.82
596746,0.875
596747,0.014
596748,0.738
596749,0.669
596750,0.839
596751,0.722
596752,0.988
596753,0.778
596754,0.918
596755,0.792
596756,0.775
596757,0.719
596758,-0.015
596759,0.472
596760,0.926
596761,0.878
596762,0.586
596763,0.808
596764,0.748
596765,0.512
596766,0.972
596767,0.967
596768,-0.008
596769,0.7
596770,0.7
596771,0.973
596772,0.811
596773,0.826
596774,0.935
596775,0.96
596776,0.46
596777,0.961
596778,0.975
596779,0.88
596780,0.569
596781,0.619
596782,0.977
596783,0.952
596784,0.86
596785,0.023
596786,0.935
596787,0.533
596788,0.92
596789,0.612
596790,0.865
596791,0.056
596792,0.857
596793,0.972
596794,0.922
596795,-0.023
596796,0.726
596797,0.876
596798,-0.006
596799,0.848
596800,0.886
596801,0.958
596802,0.403
596803,0.965
596804,0.027
596805,0.966
596806,0.886
596807,0.933
596808,0.896
596809,0.401
596810,0.872
596811,0.433
596812,0.65
596813,0.884
596814,0.883
596815,0.961
596816,0.043
596817,0.903
596818,0.923
596819,0.95
596820,0.886
596821,0.779
596822,0.682
596823,0.963
596824,0.771
596825,0.907
596826,0.683
596827,0.84
596828,0.015
596829,0.564
596830,0.272
596831,0.871
596832,0.921
596833,0.892
596834,0.953
596835,0.766
596836,0.824
596837,0.976
596838,0.961
596839,0.834
596840,0.894
596841,0.859
596842,0.845
596843,0.794
596844,0.942
596845,0.641
596846,0.806
596847,0.831
596848,0.918
596849,0.697
596850,0.767
596851,0.942
596852,0.635
596853,0.745
596854,0.872
596855,0.926
596856,0.891
596857,0.039
596858,0.909
596859,0.526
596860,0.772
596861,0.566
596862,0.829
596863,0.87
596864,0.021
596865,0.947
596866,0.921
596867,0.923
596868,0.957
596869,0.588
596870,0.449
596871,0.115
596872,0.935
596873,0.82
596874,0.739
596875,0.036
596876,0.754
596877,0.909
596878,0.878
596879,0.692
596880,0.907
596881,0.813
596882,0.92
596883,0.938
596884,0.897
596885,0.963
596886,0.971
596887,0.497
596888,0.588
596889,0.927
596890,0.953
596891,0.921
596892,0.861
596893,0.857
596894,0.903
596895,0.868
596896,0.599
596897,0.78
596898,0.786
596899,0.931
596900,-0.022
596901,0.882
596902,0.619
596903,0.883
596904,0.553
596905,0.558
596906,0.651
596907,0.882
596908,0.926
596909,0.897
596910,0.019
596911,0.892
596912,0.855
596913,0.921
596914,0.909
596915,0.823
596916,0.478
596917,0.764
596918,0.852
596919,0.984
596920,0.793
596921,0.97
596922,0.914
596923,0.923
596924,0.974
596925,0.914
596926,0.935
596927,0.813
596928,0.93
596929,0.543
596930,0.852
596931,0.825
596932,0.946
596933,0.96
596934,0.711
596935,0.617
596936,0.796
596937,0.95
596938,0.829
596939,0.919
596940,0.954
596941,0.719
596942,0.871
596943,0.019
596944,0.769
596945,-0.005
596946,0.73
596947,0.532
596948,0.842
596949,0.909
596950,0.898
596951,0.045
596952,0.937
596953,0.951
596954,0.9
596955,0.019
596956,0.959
596957,0.878
596958,0.922
596959,0.785
596960,0.792
596961,0.755
596962,0.836
596963,0.886
596964,0.936
596965,0.612
596966,0.787
596967,0.826
596968,0.905
596969,0.755
596970,0.031
596971,0.966
596972,0.826
596973,0.737
596974,0.737
596975,0.937
596976,0.882
596977,0.926
596978,0.97
596979,0.982
596980,0.003
596981,0.589
596982,0.834
596983,0.812
596984,0.886
596985,0.7
596986,0.76
596987,0.479
596988,0.028
596989,0.909
596990,0.742
596991,0.726
596992,0.934
596993,0.507
596994,0.715
596995,0.872
596996,0.704
596997,0.803
596998,0.828
596999,0.902
597000,0.91
597001,0.925
597002,0.96
597003,0.926
597004,0.939
597005,0.955
597006,0.564
597007,0.898
597008,0.632
597009,0.683
597010,0.019
597011,0.966
597012,0.782
597013,0.739
597014,0.934
597015,0.883
597016,0.889
597017,0.894
597018,0.794
597019,0.949
597020,0.717
597021,0.975
597022,0.548
597023,0.402
597024,0.941
597025,0.676
597026,0.06
597027,0.663
597028,0.943
597029,0.774
597030,0.947
597031,0.931
597032,0.861
597033,0.163
597034,0.948
597035,0.96
597036,0.663
597037,0.834
597038,0.829
597039,0.867
597040,0.927
597041,0.853
597042,0.962
597043,0.765
597044,0.917
597045,0.909
597046,0.733
597047,0.769
597048,0.733
597049,0.03
597050,0.03
597051,0.932
597052,-0.006
597053,0.799
597054,0.988
597055,0.975
597056,0.812
597057,0.868
597058,0.836
597059,0.772
597060,0.961
597061,0.062
597062,0.385
597063,0.752
597064,0.878
597065,0.944
597066,0.959
597067,0.862
597068,0.894
597069,0.706
597070,0.782
597071,0.004
597072,0.638
597073,0.51
597074,0.67
597075,0.908
597076,0.441
597077,0.499
597078,0.938
597079,0.961
597080,0.407
597081,0.895
597082,0.816
597083,-0.027
597084,0.955
597085,0.864
597086,0.784
597087,0.109
597088,0.899
597089,0.806
597090,0.798
597091,0.912
597092,0.784
597093,-0.023
597094,0.854
597095,0.702
597096,0.918
597097,0.784
597098,0.64
597099,0.877
597100,-0.02
597101,0.911
597102,0.867
597103,0.807
597104,0.022
597105,0.847
597106,0.819
597107,0.905
597108,0.861
597109,0.929
597110,0.958
597111,0.837
597112,0.976
597113,0.797
597114,0.229
597115,0.259
597116,0.974
597117,0.809
597118,0.868
597119,0.753
597120,0.669
597121,0.943
597122,0.808
597123,0.854
597124,0.883
597125,0.991
597126,0.972
597127,0.837
597128,0.957
597129,0.895
597130,0.827
597131,0.871
597132,0.958
597133,0.956
597134,0.016
597135,0.762
597136,0.001
597137,0.772
597138,0.587
597139,0.859
597140,0.669
597141,0.715
597142,0.981
597143,0.798
597144,0.876
597145,0.916
597146,0.956
597147,0.835
597148,0.37
597149,0.898
597150,0.956
597151,0.591
597152,0.788
597153,0.908
597154,0.872
597155,0.692
597156,0.929
597157,0.9
597158,0.976
597159,0.851
597160,0.971
597161,0.878
597162,0.73
597163,0.82
597164,0.945
597165,0.796
597166,0.344
597167,0.878
597168,0.7
597169,0.829
597170,0.958
597171,0.969
597172,0.658
597173,0.753
597174,0.936
597175,0.919
597176,0.854
597177,0.817
597178,0.873
597179,0.033
597180,0.936
597181,0.046
597182,0.74
597183,0.89
597184,0.885
597185,0.921
597186,0.874
597187,0.603
597188,0.936
597189,0.855
597190,0.859
597191,0.029
597192,0.93
597193,0.881
597194,0.811
597195,0.936
597196,0.975
597197,0.878
597198,0.942
597199,0.933
597200,0.297
597201,0.783
597202,0.328
597203,0.845
597204,0.843
597205,0.412
597206,0.014
597207,0.801
597208,0.869
597209,0.825
597210,0.89
597211,0.941
597212,0.954
597213,0.923
597214,0.986
597215,0.773
597216,0.968
597217,0.923
597218,0.583
597219,0.935
597220,0.946
597221,0.969
597222,0.728
597223,0.29
597224,0.951
597225,0.412
597226,0.025
597227,0.986
597228,0.912
597229,0.904
597230,0.756
597231,0.944
597232,-0.005
597233,0.93
597234,0.967
597235,0.758
597236,0.868
597237,0.96
597238,0.465
597239,0.942
597240,0.475
597241,0.963
597242,0.841
597243,0.991
597244,0.649
597245,0.864
597246,0.903
597247,0.83
597248,0.733
597249,-0.004
597250,0.735
597251,0.876
597252,0.812
597253,0.928
597254,0.717
597255,0.925
597256,0.618
597257,0.829
597258,0.939
597259,0.729
597260,0.856
597261,0.895
597262,0.018
597263,0.775
597264,0.922
597265,0.937
597266,0.745
597267,0.59
597268,0.919
597269,0.953
597270,0.558
597271,0.011
597272,0.797
597273,0.745
597274,0.401
597275,0.915
597276,0.881
597277,0.74
597278,0.923
597279,0.936
597280,0.894
597281,0.854
597282,0.842
597283,0.854
597284,0.933
597285,0.689
597286,0.007
597287,0.947
597288,0.797
597289,0.969
597290,0.913
597291,0.967
597292,0.819
597293,0.565
597294,0.912
597295,0.01
597296,0.317
597297,0.75
597298,0.629
597299,0.878
597300,0.866
597301,0.014
597302,0.761
597303,0.736
597304,0.881
597305,0.463
597306,0.756
597307,0.092
597308,0.808
597309,0.892
597310,0.059
597311,0.804
597312,0.889
597313,0.835
597314,-0.042
597315,0.907
597316,0.623
597317,0.125
597318,-0.006
597319,0.839
597320,0.916
597321,0.961
597322,0.914
597323,0.98
597324,0.938
597325,0.772
597326,0.837
597327,0.922
597328,0.67
597329,0.784
597330,0.83
597331,0.877
597332,0.859
597333,0.925
597334,0.067
597335,0.145
597336,0.928
597337,0.763
597338,0.956
597339,0.93
597340,0.955
597341,0.962
597342,0.951
597343,0.0
597344,0.933
597345,0.941
597346,0.378
597347,0.975
597348,0.72
597349,0.889
597350,0.839
597351,0.545
597352,0.029
597353,0.723
597354,0.895
597355,0.933
597356,0.053
597357,0.92
597358,0.006
597359,0.886
597360,0.75
597361,0.092
597362,0.97
597363,0.378
597364,-0.003
597365,0.795
597366,0.898
597367,0.047
597368,0.97
597369,0.732
597370,0.916
597371,0.029
597372,0.87
597373,0.911
597374,0.789
597375,-0.009
597376,0.949
597377,0.829
597378,0.738
597379,0.921
597380,0.932
597381,0.792
597382,0.861
597383,0.782
597384,0.959
597385,0.71
597386,0.826
597387,0.368
597388,0.462
597389,0.946
597390,-0.012
597391,-0.009
597392,0.817
597393,0.627
597394,0.896
597395,0.94
597396,0.874
597397,0.919
597398,0.926
597399,0.44
597400,0.766
597401,-0.019
597402,0.871
597403,0.048
597404,0.655
597405,0.918
597406,0.971
597407,0.819
597408,0.922
597409,0.946
597410,0.944
597411,0.935
597412,0.91
597413,-0.014
597414,0.93
597415,0.737
597416,0.888
597417,0.872
597418,0.861
597419,0.758
597420,0.817
597421,0.83
597422,0.93
597423,0.961
597424,0.824
597425,0.918
597426,0.771
597427,0.709
597428,0.692
597429,0.924
597430,0.946
597431,0.912
597432,0.95
597433,0.812
597434,0.86
597435,0.311
597436,0.472
597437,0.04
597438,0.941
597439,0.914
597440,0.835
597441,0.931
597442,0.92
597443,0.869
597444,0.772
597445,0.897
597446,0.822
597447,0.852
597448,0.925
597449,0.012
597450,0.02
597451,0.946
597452,0.895
597453,0.966
597454,0.863
597455,0.902
597456,0.796
597457,0.936
597458,0.865
597459,0.851
597460,0.949
597461,0.876
597462,0.817
597463,0.957
597464,0.953
597465,0.929
597466,0.972
597467,0.362
597468,0.911
597469,0.776
597470,0.921
597471,0.913
597472,0.842
597473,0.855
