id,accident_risk
519751,0.369
519752,0.11
519753,0.475
519754,0.591
519755,0.458
519756,0.34
519757,0.403
519758,0.326
519759,0.086
519760,0.242
519761,0.265
519762,0.291
519763,0.454
519764,0.217
519765,0.27
519766,0.115
519767,0.372
519768,0.576
519769,0.437
519770,0.512
519771,0.27
519772,0.389
519773,0.397
519774,0.436
519775,0.54
519776,0.201
519777,0.051
519778,0.196
519779,0.145
519780,0.456
519781,0.416
519782,0.599
519783,0.204
519784,0.448
519785,0.181
519786,0.198
519787,0.147
519788,0.19
519789,0.447
519790,0.536
519791,0.279
519792,0.409
519793,0.417
519794,0.445
519795,0.121
519796,0.425
519797,0.556
519798,0.409
519799,0.289
519800,0.411
519801,0.371
519802,0.48
519803,0.406
519804,0.377
519805,0.51
519806,0.423
519807,0.168
519808,0.205
519809,0.271
519810,0.307
519811,0.351
519812,0.584
519813,0.473
519814,0.353
519815,0.346
519816,0.718
519817,0.308
519818,0.281
519819,0.63
519820,0.305
519821,0.5
519822,0.109
519823,0.362
519824,0.175
519825,0.227
519826,0.14
519827,0.262
519828,0.422
519829,0.607
519830,0.217
519831,0.244
519832,0.25
519833,0.277
519834,0.239
519835,0.22
519836,0.309
519837,0.387
519838,0.179
519839,0.719
519840,0.322
519841,0.493
519842,0.462
519843,0.339
519844,0.384
519845,0.082
519846,0.321
519847,0.127
519848,0.197
519849,0.516
519850,0.632
519851,0.493
519852,0.163
519853,0.151
519854,0.378
519855,0.382
519856,0.577
519857,0.408
519858,0.306
519859,0.689
519860,0.283
519861,0.272
519862,0.538
519863,0.484
519864,0.132
519865,0.189
519866,0.349
519867,0.24
519868,0.274
519869,0.368
519870,0.258
519871,0.3
519872,0.46
519873,0.382
519874,0.625
519875,0.154
519876,0.237
519877,0.275
519878,0.479
519879,0.313
519880,0.424
519881,0.325
519882,0.324
519883,0.54
519884,0.294
519885,0.308
519886,0.435
519887,0.284
519888,0.623
519889,0.155
519890,0.134
519891,0.471
519892,0.357
519893,0.417
519894,0.271
519895,0.388
519896,0.414
519897,0.139
519898,0.472
519899,0.458
519900,0.37
519901,0.312
519902,0.243
519903,0.297
519904,0.499
519905,0.444
519906,0.661
519907,0.55
519908,0.303
519909,0.381
519910,0.106
519911,0.468
519912,0.418
519913,0.391
519914,0.358
519915,0.133
519916,0.56
519917,0.094
519918,0.501
519919,0.546
519920,0.376
519921,0.23
519922,0.478
519923,0.332
519924,0.196
519925,0.388
519926,0.407
519927,0.61
519928,0.506
519929,0.291
519930,0.234
519931,0.354
519932,0.444
519933,0.458
519934,0.172
519935,0.367
519936,0.302
519937,0.255
519938,0.208
519939,0.197
519940,0.389
519941,0.246
519942,0.36
519943,0.549
519944,0.455
519945,0.317
519946,0.39
519947,0.181
519948,0.397
519949,0.501
519950,0.347
519951,0.138
519952,0.246
519953,0.582
519954,0.739
519955,0.596
519956,0.377
519957,0.431
519958,0.349
519959,0.259
519960,0.211
519961,0.081
519962,0.313
519963,0.249
519964,0.396
519965,0.442
519966,0.267
519967,0.305
519968,0.405
519969,0.214
519970,0.336
519971,0.275
519972,0.526
519973,0.4
519974,0.17
519975,0.323
519976,0.173
519977,0.36
519978,0.652
519979,0.307
519980,0.466
519981,0.405
519982,0.388
519983,0.302
519984,0.246
519985,0.26
519986,0.417
519987,0.438
519988,0.514
519989,0.253
519990,0.097
519991,0.571
519992,0.335
519993,0.534
519994,0.259
519995,0.408
519996,0.39
519997,0.227
519998,0.345
519999,0.548
520000,0.245
520001,0.671
520002,0.355
520003,0.199
520004,0.457
520005,0.558
520006,0.251
520007,0.555
520008,0.558
520009,0.354
520010,0.192
520011,0.305
520012,0.449
520013,0.109
520014,0.299
520015,0.122
520016,0.157
520017,0.449
520018,0.519
520019,0.824
520020,0.343
520021,0.327
520022,0.369
520023,0.537
520024,0.261
520025,0.292
520026,0.165
520027,0.34
520028,0.421
520029,0.437
520030,0.56
520031,0.365
520032,0.657
520033,0.381
520034,0.283
520035,0.396
520036,0.513
520037,0.379
520038,0.45
520039,0.363
520040,0.408
520041,0.579
520042,0.274
520043,0.131
520044,0.184
520045,0.313
520046,0.327
520047,0.405
520048,0.274
520049,0.057
520050,0.178
520051,0.648
520052,0.335
520053,0.425
520054,0.408
520055,0.556
520056,0.301
520057,0.255
520058,0.556
520059,0.596
520060,0.215
520061,0.458
520062,0.426
520063,0.496
520064,0.387
520065,0.11
520066,0.167
520067,0.268
520068,0.33
520069,0.229
520070,0.264
520071,0.168
520072,0.308
520073,0.092
520074,0.539
520075,0.203
520076,0.497
520077,0.742
520078,0.296
520079,0.377
520080,0.348
520081,0.52
520082,0.053
520083,0.444
520084,0.272
520085,0.221
520086,0.168
520087,0.235
520088,0.321
520089,0.358
520090,0.318
520091,0.248
520092,0.036
520093,0.376
520094,0.392
520095,0.158
520096,0.367
520097,0.292
520098,0.098
520099,0.39
520100,0.66
520101,0.184
520102,0.475
520103,0.255
520104,0.29
520105,0.294
520106,0.295
520107,0.414
520108,0.418
520109,0.155
520110,0.249
520111,0.156
520112,0.393
520113,0.35
520114,0.35
520115,0.34
520116,0.125
520117,0.25
520118,0.583
520119,0.453
520120,0.378
520121,0.357
520122,0.122
520123,0.167
520124,0.496
520125,0.201
520126,0.505
520127,0.213
520128,0.37
520129,0.402
520130,0.445
520131,0.331
520132,0.317
520133,0.405
520134,0.267
520135,0.273
520136,0.257
520137,0.512
520138,0.517
520139,0.33
520140,0.346
520141,0.344
520142,0.375
520143,0.278
520144,0.312
520145,0.3
520146,0.254
520147,0.497
520148,0.16
520149,0.212
520150,0.563
520151,0.35
520152,0.493
520153,0.051
520154,0.594
520155,0.433
520156,0.287
520157,0.317
520158,0.717
520159,0.287
520160,0.316
520161,0.158
520162,0.388
520163,0.216
520164,0.493
520165,0.287
520166,0.49
520167,0.472
520168,0.396
520169,0.438
520170,0.438
520171,0.241
520172,0.23
520173,0.361
520174,0.301
520175,0.274
520176,0.215
520177,0.248
520178,0.393
520179,0.374
520180,0.367
520181,0.281
520182,0.311
520183,0.484
520184,0.559
520185,0.429
520186,0.265
520187,0.392
520188,0.381
520189,0.146
520190,0.199
520191,0.188
520192,0.218
520193,0.337
520194,0.258
520195,0.29
520196,0.448
520197,0.268
520198,0.523
520199,0.563
520200,0.639
520201,0.348
520202,0.094
520203,0.156
520204,0.313
520205,0.325
520206,0.267
520207,0.283
520208,0.214
520209,0.495
520210,0.311
520211,0.091
520212,0.178
520213,0.314
520214,0.215
520215,0.435
520216,0.323
520217,0.36
520218,0.124
520219,0.217
520220,0.341
520221,0.488
520222,0.377
520223,0.298
520224,0.316
520225,0.49
520226,0.299
520227,0.247
520228,0.461
520229,0.705
520230,0.631
520231,0.333
520232,0.741
520233,0.313
520234,0.138
520235,0.092
520236,0.205
520237,0.235
520238,0.328
520239,0.321
520240,0.615
520241,0.137
520242,0.602
520243,0.509
520244,0.294
520245,0.612
520246,0.445
520247,0.544
520248,0.435
520249,0.593
520250,0.246
520251,0.603
520252,0.508
520253,0.203
520254,0.238
520255,0.324
520256,0.355
520257,0.676
520258,0.467
520259,0.083
520260,0.327
520261,0.301
520262,0.021
520263,0.414
520264,0.698
520265,0.587
520266,0.177
520267,0.294
520268,0.242
520269,0.347
520270,0.221
520271,0.371
520272,0.364
520273,0.482
520274,0.427
520275,0.469
520276,0.32
520277,0.412
520278,0.528
520279,0.338
520280,0.431
520281,0.723
520282,0.437
520283,0.066
520284,0.217
520285,0.357
520286,0.288
520287,0.358
520288,0.528
520289,0.577
520290,0.27
520291,0.507
520292,0.323
520293,0.375
520294,0.5
520295,0.553
520296,0.559
520297,0.209
520298,0.306
520299,0.385
520300,0.612
520301,0.237
520302,0.374
520303,0.251
520304,0.462
520305,0.234
520306,0.152
520307,0.196
520308,0.607
520309,0.196
520310,0.245
520311,0.284
520312,0.356
520313,0.442
520314,0.785
520315,0.414
520316,0.302
520317,0.667
520318,0.527
520319,0.497
520320,0.172
520321,0.177
520322,0.557
520323,0.091
520324,0.455
520325,0.117
520326,0.655
520327,0.28
520328,0.535
520329,0.147
520330,0.421
520331,0.554
520332,0.447
520333,0.304
520334,0.296
520335,0.229
520336,0.404
520337,0.368
520338,0.259
520339,0.407
520340,0.561
520341,0.388
520342,0.351
520343,0.361
520344,0.298
520345,0.616
520346,0.261
520347,0.492
520348,0.317
520349,0.481
520350,0.449
520351,0.537
520352,0.219
520353,0.526
520354,0.256
520355,0.768
520356,0.304
520357,0.334
520358,0.454
520359,0.261
520360,0.267
520361,0.354
520362,0.382
520363,0.629
520364,0.712
520365,0.229
520366,0.146
520367,0.113
520368,0.131
520369,0.354
520370,0.172
520371,0.106
520372,0.313
520373,0.481
520374,0.366
520375,0.439
520376,0.241
520377,0.319
520378,0.209
520379,0.422
520380,0.27
520381,0.305
520382,0.291
520383,0.36
520384,0.385
520385,0.373
520386,0.392
520387,0.388
520388,0.276
520389,0.161
520390,0.529
520391,0.309
520392,0.367
520393,0.318
520394,0.532
520395,0.363
520396,0.155
520397,0.47
520398,0.14
520399,0.518
520400,0.722
520401,0.266
520402,0.261
520403,0.669
520404,0.516
520405,0.256
520406,0.535
520407,0.426
520408,0.311
520409,0.304
520410,0.356
520411,0.414
520412,0.534
520413,0.363
520414,0.359
520415,0.257
520416,0.398
520417,0.269
520418,0.183
520419,0.391
520420,0.318
520421,0.536
520422,0.299
520423,0.226
520424,0.522
520425,0.363
520426,0.12
520427,0.267
520428,0.23
520429,0.373
520430,0.371
520431,0.483
520432,0.563
520433,0.31
520434,0.202
520435,0.259
520436,0.213
520437,0.592
520438,0.518
520439,0.244
520440,0.387
520441,0.071
520442,0.407
520443,0.526
520444,0.591
520445,0.518
520446,0.426
520447,0.125
520448,0.247
520449,0.612
520450,0.49
520451,0.491
520452,0.388
520453,0.138
520454,0.385
520455,0.388
520456,0.511
520457,0.288
520458,0.601
520459,0.352
520460,0.244
520461,0.235
520462,0.195
520463,0.609
520464,0.284
520465,0.205
520466,0.297
520467,0.059
520468,0.355
520469,0.281
520470,0.599
520471,0.355
520472,0.148
520473,0.223
520474,0.305
520475,0.19
520476,0.134
520477,0.21
520478,0.275
520479,0.292
520480,0.312
520481,0.333
520482,0.453
520483,0.436
520484,0.127
520485,0.543
520486,0.079
520487,0.163
520488,0.302
520489,0.324
520490,0.437
520491,0.506
520492,0.247
520493,0.328
520494,0.466
520495,0.506
520496,0.439
520497,0.369
520498,0.327
520499,0.133
520500,0.378
520501,0.279
520502,0.385
520503,0.113
520504,0.338
520505,0.528
520506,0.363
520507,0.143
520508,0.27
520509,0.299
520510,0.428
520511,0.292
520512,0.58
520513,0.071
520514,0.239
520515,0.544
520516,0.438
520517,0.253
520518,0.35
520519,0.687
520520,0.395
520521,0.437
520522,0.215
520523,0.329
520524,0.27
520525,0.466
520526,0.202
520527,0.318
520528,0.31
520529,0.348
520530,0.174
520531,0.325
520532,0.172
520533,0.582
520534,0.54
520535,0.461
520536,0.134
520537,0.36
520538,0.563
520539,0.305
520540,0.292
520541,0.422
520542,0.341
520543,0.148
520544,0.497
520545,0.401
520546,0.457
520547,0.379
520548,0.129
520549,0.185
520550,0.257
520551,0.564
520552,0.401
520553,0.357
520554,0.308
520555,0.093
520556,0.21
520557,0.377
520558,0.319
520559,0.427
520560,0.314
520561,0.321
520562,0.323
520563,0.509
520564,0.313
520565,0.348
520566,0.146
520567,0.456
520568,0.279
520569,0.394
520570,0.412
520571,0.239
520572,0.335
520573,0.237
520574,0.384
520575,0.609
520576,0.374
520577,0.347
520578,0.111
520579,0.152
520580,0.698
520581,0.259
520582,0.289
520583,0.194
520584,0.359
520585,0.215
520586,0.398
520587,0.503
520588,0.258
520589,0.512
520590,0.338
520591,0.552
520592,0.468
520593,0.254
520594,0.486
520595,0.221
520596,0.408
520597,0.63
520598,0.203
520599,0.667
520600,0.389
520601,0.079
520602,0.448
520603,0.538
520604,0.371
520605,0.489
520606,0.552
520607,0.642
520608,0.477
520609,0.034
520610,0.178
520611,0.358
520612,0.38
520613,0.268
520614,0.316
520615,0.117
520616,0.488
520617,0.304
520618,0.279
520619,0.38
520620,0.315
520621,0.231
520622,0.345
520623,0.414
520624,0.326
520625,0.505
520626,0.273
520627,0.144
520628,0.264
520629,0.443
520630,0.513
520631,0.359
520632,0.249
520633,0.514
520634,0.59
520635,0.25
520636,0.734
520637,0.515
520638,0.295
520639,0.478
520640,0.624
520641,0.112
520642,0.182
520643,0.514
520644,0.392
520645,0.249
520646,0.202
520647,0.289
520648,0.386
520649,0.341
520650,0.222
520651,0.383
520652,0.393
520653,0.622
520654,0.29
520655,0.41
520656,0.306
520657,0.318
520658,0.329
520659,0.319
520660,0.326
520661,0.401
520662,0.224
520663,0.441
520664,0.068
520665,0.097
520666,0.483
520667,0.199
520668,0.542
520669,0.102
520670,0.223
520671,0.52
520672,0.486
520673,0.473
520674,0.278
520675,0.421
520676,0.553
520677,0.203
520678,0.207
520679,0.078
520680,0.453
520681,0.394
520682,0.336
520683,0.424
520684,0.199
520685,0.139
520686,0.254
520687,0.594
520688,0.361
520689,0.301
520690,0.204
520691,0.16
520692,0.506
520693,0.322
520694,0.436
520695,0.664
520696,0.259
520697,0.35
520698,0.469
520699,0.251
520700,0.398
520701,0.397
520702,0.603
520703,0.242
520704,0.315
520705,0.465
520706,0.089
520707,0.382
520708,0.469
520709,0.345
520710,0.543
520711,0.488
520712,0.129
520713,0.201
520714,0.267
520715,0.359
520716,0.169
520717,0.038
520718,0.304
520719,0.423
520720,0.113
520721,0.156
520722,0.44
520723,0.543
520724,0.475
520725,0.431
520726,0.333
520727,0.228
520728,0.34
520729,0.221
520730,0.278
520731,0.735
520732,0.523
520733,0.231
520734,0.408
520735,0.581
520736,0.298
520737,0.572
520738,0.223
520739,0.416
520740,0.649
520741,0.125
520742,0.438
520743,0.463
520744,0.232
520745,0.392
520746,0.271
520747,0.312
520748,0.31
520749,0.062
520750,0.394
520751,0.311
520752,0.097
520753,0.112
520754,0.612
520755,0.393
520756,0.345
520757,0.247
520758,0.327
520759,0.253
520760,0.229
520761,0.13
520762,0.307
520763,0.272
520764,0.244
520765,0.559
520766,0.192
520767,0.299
520768,0.395
520769,0.342
520770,0.465
520771,0.127
520772,0.271
520773,0.338
520774,0.491
520775,0.394
520776,0.629
520777,0.639
520778,0.359
520779,0.284
520780,0.427
520781,0.082
520782,0.511
520783,0.432
520784,0.358
520785,0.377
520786,0.309
520787,0.383
520788,0.273
520789,0.782
520790,0.464
520791,0.573
520792,0.707
520793,0.339
520794,0.531
520795,0.594
520796,0.237
520797,0.281
520798,0.41
520799,0.196
520800,0.355
520801,0.536
520802,0.473
520803,0.358
520804,0.396
520805,0.26
520806,0.652
520807,0.291
520808,0.292
520809,0.358
520810,0.321
520811,0.475
520812,0.159
520813,0.277
520814,0.254
520815,0.374
520816,0.143
520817,0.3
520818,0.316
520819,0.52
520820,0.286
520821,0.465
520822,0.604
520823,0.248
520824,0.131
520825,0.449
520826,0.292
520827,0.256
520828,0.207
520829,0.12
520830,0.532
520831,0.469
520832,0.491
520833,0.272
520834,0.296
520835,0.484
520836,0.118
520837,0.243
520838,0.136
520839,0.39
520840,0.352
520841,0.221
520842,0.206
520843,0.209
520844,0.482
520845,0.372
520846,0.312
520847,0.221
520848,0.238
520849,0.482
520850,0.368
520851,0.571
520852,0.323
520853,0.213
520854,0.404
520855,0.173
520856,0.51
520857,0.095
520858,0.225
520859,0.276
520860,0.155
520861,0.558
520862,0.108
520863,0.123
520864,0.249
520865,0.407
520866,0.423
520867,0.094
520868,0.511
520869,0.526
520870,0.568
520871,0.266
520872,0.408
520873,0.341
520874,0.317
520875,0.179
520876,0.412
520877,0.207
520878,0.283
520879,0.373
520880,0.214
520881,0.4
520882,0.359
520883,0.435
520884,0.12
520885,0.119
520886,0.14
520887,0.61
520888,0.358
520889,0.311
520890,0.233
520891,0.454
520892,0.389
520893,0.267
520894,0.158
520895,0.26
520896,0.225
520897,0.649
520898,0.203
520899,0.345
520900,0.478
520901,0.379
520902,0.058
520903,0.239
520904,0.338
520905,0.279
520906,0.437
520907,0.395
520908,0.561
520909,0.456
520910,0.388
520911,0.507
520912,0.428
520913,0.534
520914,0.318
520915,0.145
520916,0.294
520917,0.377
520918,0.369
520919,0.458
520920,0.617
520921,0.473
520922,0.336
520923,0.36
520924,0.44
520925,0.359
520926,0.405
520927,0.477
520928,0.098
520929,0.641
520930,0.576
520931,0.297
520932,0.222
520933,0.18
520934,0.56
520935,0.49
520936,0.047
520937,0.356
520938,0.351
520939,0.398
520940,0.402
520941,0.392
520942,0.497
520943,0.308
520944,0.418
520945,0.157
520946,0.444
520947,0.511
520948,0.226
520949,0.322
520950,0.309
520951,0.274
520952,0.58
520953,0.463
520954,0.471
520955,0.342
520956,0.258
520957,0.355
520958,0.324
520959,0.456
520960,0.122
520961,0.158
520962,0.604
520963,0.286
520964,0.42
520965,0.654
520966,0.265
520967,0.403
520968,0.126
520969,0.24
520970,0.393
520971,0.202
520972,0.588
520973,0.356
520974,0.506
520975,0.437
520976,0.247
520977,0.399
520978,0.317
520979,0.451
520980,0.163
520981,0.377
520982,0.385
520983,0.128
520984,0.297
520985,0.454
520986,0.217
520987,0.484
520988,0.153
520989,0.251
520990,0.371
520991,0.292
520992,0.447
520993,0.238
520994,0.164
520995,0.568
520996,0.456
520997,0.45
520998,0.399
520999,0.151
521000,0.434
521001,0.431
521002,0.161
521003,0.352
521004,0.415
521005,0.351
521006,0.3
521007,0.338
521008,0.409
521009,0.319
521010,0.224
521011,0.347
521012,0.36
521013,0.27
521014,0.352
521015,0.22
521016,0.221
521017,0.372
521018,0.225
521019,0.345
521020,0.421
521021,0.598
521022,0.421
521023,0.497
521024,0.485
521025,0.321
521026,0.341
521027,0.145
521028,0.363
521029,0.258
521030,0.238
521031,0.167
521032,0.359
521033,0.159
521034,0.537
521035,0.234
521036,0.146
521037,0.731
521038,0.6
521039,0.525
521040,0.395
521041,0.346
521042,0.462
521043,0.53
521044,0.399
521045,0.635
521046,0.157
521047,0.247
521048,0.263
521049,0.152
521050,0.058
521051,0.469
521052,0.362
521053,0.501
521054,0.245
521055,0.343
521056,0.279
521057,0.291
521058,0.35
521059,0.436
521060,0.239
521061,0.388
521062,0.703
521063,0.49
521064,0.388
521065,0.185
521066,0.2
521067,0.358
521068,0.281
521069,0.141
521070,0.214
521071,0.366
521072,0.313
521073,0.131
521074,0.273
521075,0.303
521076,0.297
521077,0.362
521078,0.498
521079,0.344
521080,0.408
521081,0.715
521082,0.196
521083,0.597
521084,0.451
521085,0.488
521086,0.59
521087,0.249
521088,0.31
521089,0.378
521090,0.382
521091,0.356
521092,0.702
521093,0.447
521094,0.397
521095,0.229
521096,0.451
521097,0.249
521098,0.15
521099,0.407
521100,0.319
521101,0.115
521102,0.146
521103,0.401
521104,0.337
521105,0.422
521106,0.194
521107,0.154
521108,0.323
521109,0.594
521110,0.45
521111,0.514
521112,0.382
521113,0.591
521114,0.285
521115,0.183
521116,0.504
521117,0.303
521118,0.315
521119,0.278
521120,0.294
521121,0.2
521122,0.504
521123,0.502
521124,0.351
521125,0.407
521126,0.404
521127,0.443
521128,0.503
521129,0.28
521130,0.415
521131,0.358
521132,0.429
521133,0.276
521134,0.373
521135,0.432
521136,0.231
521137,0.212
521138,0.281
521139,0.223
521140,0.419
521141,0.477
521142,0.364
521143,0.139
521144,0.308
521145,0.178
521146,0.32
521147,0.331
521148,0.318
521149,0.118
521150,0.242
521151,0.06
521152,0.123
521153,0.168
521154,0.491
521155,0.487
521156,0.548
521157,0.414
521158,0.395
521159,0.3
521160,0.242
521161,0.256
521162,0.166
521163,0.411
521164,0.582
521165,0.255
521166,0.35
521167,0.725
521168,0.363
521169,0.415
521170,0.514
521171,0.335
521172,0.294
521173,0.302
521174,0.112
521175,0.383
521176,0.266
521177,0.594
521178,0.471
521179,0.398
521180,0.328
521181,0.452
521182,0.095
521183,0.531
521184,0.452
521185,0.281
521186,0.544
521187,0.267
521188,0.327
521189,0.281
521190,0.229
521191,0.357
521192,0.468
521193,0.464
521194,0.516
521195,0.56
521196,0.26
521197,0.368
521198,0.465
521199,0.161
521200,0.135
521201,0.166
521202,0.618
521203,0.224
521204,0.255
521205,0.231
521206,0.347
521207,0.137
521208,0.358
521209,0.429
521210,0.515
521211,0.476
521212,0.446
521213,0.24
521214,0.379
521215,0.326
521216,0.391
521217,0.1
521218,0.392
521219,0.219
521220,0.331
521221,0.339
521222,0.341
521223,0.514
521224,0.293
521225,0.155
521226,0.455
521227,0.292
521228,0.092
521229,0.47
521230,0.37
521231,0.517
521232,0.695
521233,0.195
521234,0.473
521235,0.374
521236,0.338
521237,0.352
521238,0.461
521239,0.154
521240,0.062
521241,0.591
521242,0.472
