id,accident_risk
519751,0.353
519752,0.112
519753,0.484
519754,0.638
519755,0.454
519756,0.335
519757,0.355
519758,0.319
519759,0.063
519760,0.221
519761,0.233
519762,0.272
519763,0.469
519764,0.221
519765,0.281
519766,0.093
519767,0.366
519768,0.576
519769,0.435
519770,0.505
519771,0.289
519772,0.343
519773,0.407
519774,0.43
519775,0.545
519776,0.191
519777,0.045
519778,0.154
519779,0.131
519780,0.467
519781,0.445
519782,0.621
519783,0.223
519784,0.425
519785,0.144
519786,0.173
519787,0.14
519788,0.206
519789,0.444
519790,0.535
519791,0.258
519792,0.403
519793,0.42
519794,0.433
519795,0.124
519796,0.412
519797,0.543
519798,0.415
519799,0.307
519800,0.399
519801,0.359
519802,0.453
519803,0.381
519804,0.401
519805,0.52
519806,0.399
519807,0.122
519808,0.226
519809,0.295
519810,0.323
519811,0.385
519812,0.591
519813,0.469
519814,0.329
519815,0.363
519816,0.751
519817,0.245
519818,0.286
519819,0.638
519820,0.331
519821,0.518
519822,0.093
519823,0.41
519824,0.187
519825,0.224
519826,0.117
519827,0.273
519828,0.425
519829,0.605
519830,0.192
519831,0.238
519832,0.213
519833,0.281
519834,0.234
519835,0.216
519836,0.296
519837,0.362
519838,0.142
519839,0.765
519840,0.297
519841,0.502
519842,0.457
519843,0.337
519844,0.381
519845,0.097
519846,0.374
519847,0.151
519848,0.197
519849,0.522
519850,0.629
519851,0.487
519852,0.148
519853,0.148
519854,0.398
519855,0.397
519856,0.574
519857,0.411
519858,0.28
519859,0.741
519860,0.317
519861,0.276
519862,0.557
519863,0.485
519864,0.127
519865,0.177
519866,0.308
519867,0.264
519868,0.242
519869,0.405
519870,0.237
519871,0.313
519872,0.46
519873,0.405
519874,0.667
519875,0.155
519876,0.231
519877,0.337
519878,0.479
519879,0.307
519880,0.452
519881,0.349
519882,0.302
519883,0.575
519884,0.302
519885,0.297
519886,0.461
519887,0.292
519888,0.655
519889,0.15
519890,0.118
519891,0.451
519892,0.363
519893,0.438
519894,0.287
519895,0.389
519896,0.38
519897,0.133
519898,0.491
519899,0.463
519900,0.37
519901,0.311
519902,0.338
519903,0.318
519904,0.541
519905,0.467
519906,0.755
519907,0.577
519908,0.283
519909,0.359
519910,0.089
519911,0.471
519912,0.441
519913,0.358
519914,0.334
519915,0.11
519916,0.569
519917,0.069
519918,0.511
519919,0.571
519920,0.376
519921,0.229
519922,0.469
519923,0.34
519924,0.179
519925,0.409
519926,0.359
519927,0.638
519928,0.53
519929,0.228
519930,0.232
519931,0.344
519932,0.471
519933,0.461
519934,0.198
519935,0.37
519936,0.285
519937,0.218
519938,0.172
519939,0.191
519940,0.423
519941,0.208
519942,0.382
519943,0.562
519944,0.439
519945,0.317
519946,0.404
519947,0.217
519948,0.405
519949,0.505
519950,0.414
519951,0.16
519952,0.24
519953,0.57
519954,0.802
519955,0.627
519956,0.419
519957,0.44
519958,0.379
519959,0.228
519960,0.189
519961,0.064
519962,0.298
519963,0.234
519964,0.379
519965,0.401
519966,0.296
519967,0.278
519968,0.396
519969,0.2
519970,0.328
519971,0.321
519972,0.523
519973,0.38
519974,0.166
519975,0.332
519976,0.169
519977,0.339
519978,0.766
519979,0.324
519980,0.512
519981,0.4
519982,0.37
519983,0.306
519984,0.233
519985,0.271
519986,0.484
519987,0.377
519988,0.557
519989,0.29
519990,0.068
519991,0.563
519992,0.303
519993,0.544
519994,0.287
519995,0.384
519996,0.353
519997,0.245
519998,0.332
519999,0.552
520000,0.263
520001,0.697
520002,0.376
520003,0.188
520004,0.449
520005,0.557
520006,0.229
520007,0.562
520008,0.577
520009,0.377
520010,0.2
520011,0.308
520012,0.463
520013,0.082
520014,0.316
520015,0.113
520016,0.191
520017,0.465
520018,0.507
520019,0.851
520020,0.349
520021,0.34
520022,0.344
520023,0.53
520024,0.262
520025,0.252
520026,0.189
520027,0.37
520028,0.457
520029,0.472
520030,0.585
520031,0.359
520032,0.707
520033,0.474
520034,0.253
520035,0.391
520036,0.477
520037,0.392
520038,0.452
520039,0.38
520040,0.411
520041,0.596
520042,0.27
520043,0.138
520044,0.226
520045,0.306
520046,0.332
520047,0.383
520048,0.235
520049,0.036
520050,0.217
520051,0.66
520052,0.32
520053,0.415
520054,0.389
520055,0.547
520056,0.293
520057,0.259
520058,0.578
520059,0.635
520060,0.208
520061,0.443
520062,0.416
520063,0.5
520064,0.388
520065,0.112
520066,0.156
520067,0.273
520068,0.34
520069,0.2
520070,0.307
520071,0.159
520072,0.305
520073,0.12
520074,0.539
520075,0.182
520076,0.551
520077,0.748
520078,0.322
520079,0.369
520080,0.361
520081,0.512
520082,0.039
520083,0.465
520084,0.27
520085,0.227
520086,0.188
520087,0.216
520088,0.351
520089,0.345
520090,0.304
520091,0.238
520092,0.032
520093,0.383
520094,0.367
520095,0.172
520096,0.374
520097,0.273
520098,0.074
520099,0.39
520100,0.65
520101,0.189
520102,0.516
520103,0.282
520104,0.316
520105,0.264
520106,0.313
520107,0.409
520108,0.401
520109,0.137
520110,0.255
520111,0.14
520112,0.397
520113,0.396
520114,0.373
520115,0.31
520116,0.098
520117,0.245
520118,0.6
520119,0.485
520120,0.401
520121,0.339
520122,0.107
520123,0.159
520124,0.529
520125,0.195
520126,0.514
520127,0.24
520128,0.386
520129,0.382
520130,0.509
520131,0.343
520132,0.33
520133,0.391
520134,0.281
520135,0.285
520136,0.223
520137,0.49
520138,0.523
520139,0.333
520140,0.371
520141,0.312
520142,0.416
520143,0.287
520144,0.324
520145,0.317
520146,0.221
520147,0.483
520148,0.147
520149,0.198
520150,0.586
520151,0.37
520152,0.501
520153,0.055
520154,0.621
520155,0.414
520156,0.304
520157,0.318
520158,0.758
520159,0.302
520160,0.35
520161,0.159
520162,0.398
520163,0.233
520164,0.506
520165,0.285
520166,0.492
520167,0.456
520168,0.389
520169,0.4
520170,0.452
520171,0.223
520172,0.228
520173,0.413
520174,0.349
520175,0.268
520176,0.198
520177,0.209
520178,0.363
520179,0.383
520180,0.381
520181,0.268
520182,0.322
520183,0.499
520184,0.525
520185,0.409
520186,0.284
520187,0.384
520188,0.407
520189,0.122
520190,0.174
520191,0.174
520192,0.207
520193,0.347
520194,0.304
520195,0.275
520196,0.463
520197,0.271
520198,0.539
520199,0.584
520200,0.679
520201,0.341
520202,0.085
520203,0.137
520204,0.286
520205,0.291
520206,0.288
520207,0.306
520208,0.203
520209,0.516
520210,0.309
520211,0.138
520212,0.172
520213,0.344
520214,0.235
520215,0.454
520216,0.31
520217,0.37
520218,0.095
520219,0.227
520220,0.32
520221,0.471
520222,0.368
520223,0.28
520224,0.334
520225,0.496
520226,0.261
520227,0.226
520228,0.452
520229,0.731
520230,0.681
520231,0.343
520232,0.795
520233,0.314
520234,0.133
520235,0.057
520236,0.195
520237,0.22
520238,0.29
520239,0.309
520240,0.617
520241,0.124
520242,0.615
520243,0.488
520244,0.315
520245,0.663
520246,0.472
520247,0.574
520248,0.484
520249,0.603
520250,0.281
520251,0.668
520252,0.503
520253,0.185
520254,0.259
520255,0.347
520256,0.339
520257,0.723
520258,0.491
520259,0.064
520260,0.348
520261,0.325
520262,0.026
520263,0.428
520264,0.709
520265,0.633
520266,0.159
520267,0.272
520268,0.237
520269,0.35
520270,0.266
520271,0.341
520272,0.339
520273,0.485
520274,0.47
520275,0.46
520276,0.32
520277,0.413
520278,0.579
520279,0.302
520280,0.437
520281,0.733
520282,0.44
520283,0.047
520284,0.193
520285,0.373
520286,0.293
520287,0.376
520288,0.543
520289,0.6
520290,0.286
520291,0.521
520292,0.353
520293,0.35
520294,0.515
520295,0.55
520296,0.554
520297,0.207
520298,0.292
520299,0.382
520300,0.594
520301,0.228
520302,0.388
520303,0.245
520304,0.497
520305,0.264
520306,0.142
520307,0.187
520308,0.619
520309,0.152
520310,0.264
520311,0.26
520312,0.345
520313,0.484
520314,0.79
520315,0.441
520316,0.319
520317,0.657
520318,0.53
520319,0.505
520320,0.149
520321,0.167
520322,0.599
520323,0.102
520324,0.468
520325,0.113
520326,0.697
520327,0.253
520328,0.59
520329,0.168
520330,0.46
520331,0.517
520332,0.438
520333,0.31
520334,0.27
520335,0.247
520336,0.419
520337,0.339
520338,0.232
520339,0.377
520340,0.589
520341,0.422
520342,0.376
520343,0.353
520344,0.269
520345,0.64
520346,0.249
520347,0.449
520348,0.312
520349,0.468
520350,0.478
520351,0.541
520352,0.162
520353,0.48
520354,0.262
520355,0.819
520356,0.305
520357,0.383
520358,0.439
520359,0.257
520360,0.252
520361,0.354
520362,0.393
520363,0.688
520364,0.756
520365,0.177
520366,0.12
520367,0.072
520368,0.114
520369,0.368
520370,0.195
520371,0.13
520372,0.306
520373,0.474
520374,0.351
520375,0.42
520376,0.257
520377,0.353
520378,0.223
520379,0.421
520380,0.276
520381,0.296
520382,0.295
520383,0.339
520384,0.407
520385,0.355
520386,0.394
520387,0.414
520388,0.273
520389,0.181
520390,0.511
520391,0.321
520392,0.356
520393,0.299
520394,0.571
520395,0.344
520396,0.141
520397,0.497
520398,0.115
520399,0.529
520400,0.778
520401,0.25
520402,0.25
520403,0.695
520404,0.544
520405,0.312
520406,0.538
520407,0.392
520408,0.309
520409,0.283
520410,0.359
520411,0.487
520412,0.503
520413,0.364
520414,0.341
520415,0.297
520416,0.412
520417,0.26
520418,0.17
520419,0.396
520420,0.355
520421,0.566
520422,0.288
520423,0.196
520424,0.55
520425,0.393
520426,0.121
520427,0.26
520428,0.201
520429,0.351
520430,0.388
520431,0.477
520432,0.575
520433,0.29
520434,0.162
520435,0.247
520436,0.225
520437,0.629
520438,0.449
520439,0.262
520440,0.402
520441,0.048
520442,0.378
520443,0.516
520444,0.608
520445,0.579
520446,0.428
520447,0.087
520448,0.206
520449,0.653
520450,0.525
520451,0.499
520452,0.374
520453,0.13
520454,0.368
520455,0.399
520456,0.515
520457,0.319
520458,0.64
520459,0.37
520460,0.247
520461,0.254
520462,0.197
520463,0.665
520464,0.281
520465,0.211
520466,0.284
520467,0.062
520468,0.36
520469,0.256
520470,0.618
520471,0.418
520472,0.154
520473,0.252
520474,0.306
520475,0.151
520476,0.137
520477,0.218
520478,0.24
520479,0.312
520480,0.309
520481,0.38
520482,0.425
520483,0.46
520484,0.125
520485,0.572
520486,0.085
520487,0.133
520488,0.322
520489,0.293
520490,0.437
520491,0.531
520492,0.23
520493,0.317
520494,0.481
520495,0.515
520496,0.414
520497,0.361
520498,0.358
520499,0.139
520500,0.371
520501,0.301
520502,0.434
520503,0.094
520504,0.343
520505,0.551
520506,0.341
520507,0.149
520508,0.273
520509,0.338
520510,0.469
520511,0.274
520512,0.595
520513,0.054
520514,0.212
520515,0.602
520516,0.465
520517,0.26
520518,0.352
520519,0.708
520520,0.361
520521,0.414
520522,0.235
520523,0.29
520524,0.293
520525,0.464
520526,0.182
520527,0.299
520528,0.32
520529,0.356
520530,0.145
520531,0.323
520532,0.155
520533,0.612
520534,0.549
520535,0.491
520536,0.124
520537,0.394
520538,0.568
520539,0.297
520540,0.281
520541,0.441
520542,0.351
520543,0.139
520544,0.497
520545,0.376
520546,0.46
520547,0.379
520548,0.125
520549,0.185
520550,0.26
520551,0.557
520552,0.367
520553,0.384
520554,0.322
520555,0.087
520556,0.212
520557,0.37
520558,0.333
520559,0.452
520560,0.289
520561,0.324
520562,0.317
520563,0.534
520564,0.313
520565,0.349
520566,0.136
520567,0.462
520568,0.267
520569,0.367
520570,0.423
520571,0.234
520572,0.327
520573,0.23
520574,0.347
520575,0.617
520576,0.355
520577,0.342
520578,0.111
520579,0.136
520580,0.72
520581,0.261
520582,0.321
520583,0.206
520584,0.325
520585,0.21
520586,0.396
520587,0.489
520588,0.259
520589,0.52
520590,0.374
520591,0.565
520592,0.484
520593,0.235
520594,0.515
520595,0.195
520596,0.414
520597,0.591
520598,0.171
520599,0.692
520600,0.377
520601,0.095
520602,0.46
520603,0.536
520604,0.359
520605,0.465
520606,0.601
520607,0.673
520608,0.488
520609,0.032
520610,0.159
520611,0.378
520612,0.397
520613,0.29
520614,0.312
520615,0.09
520616,0.454
520617,0.305
520618,0.282
520619,0.408
520620,0.331
520621,0.227
520622,0.32
520623,0.411
520624,0.372
520625,0.514
520626,0.298
520627,0.132
520628,0.289
520629,0.444
520630,0.533
520631,0.378
520632,0.267
520633,0.472
520634,0.579
520635,0.268
520636,0.754
520637,0.51
520638,0.298
520639,0.467
520640,0.656
520641,0.13
520642,0.168
520643,0.54
520644,0.397
520645,0.246
520646,0.217
520647,0.292
520648,0.35
520649,0.343
520650,0.208
520651,0.407
520652,0.392
520653,0.609
520654,0.253
520655,0.408
520656,0.294
520657,0.323
520658,0.331
520659,0.274
520660,0.306
520661,0.429
520662,0.216
520663,0.442
520664,0.059
520665,0.074
520666,0.472
520667,0.175
520668,0.573
520669,0.101
520670,0.214
520671,0.526
520672,0.498
520673,0.487
520674,0.323
520675,0.407
520676,0.541
520677,0.224
520678,0.235
520679,0.095
520680,0.438
520681,0.377
520682,0.348
520683,0.39
520684,0.2
520685,0.153
520686,0.248
520687,0.605
520688,0.355
520689,0.296
520690,0.166
520691,0.136
520692,0.511
520693,0.31
520694,0.442
520695,0.654
520696,0.236
520697,0.345
520698,0.511
520699,0.237
520700,0.41
520701,0.4
520702,0.605
520703,0.263
520704,0.311
520705,0.483
520706,0.076
520707,0.377
520708,0.5
520709,0.358
520710,0.543
520711,0.505
520712,0.09
520713,0.236
520714,0.213
520715,0.349
520716,0.184
520717,0.031
520718,0.29
520719,0.407
520720,0.134
520721,0.18
520722,0.452
520723,0.538
520724,0.506
520725,0.457
520726,0.319
520727,0.252
520728,0.333
520729,0.229
520730,0.306
520731,0.744
520732,0.549
520733,0.243
520734,0.415
520735,0.563
520736,0.264
520737,0.594
520738,0.201
520739,0.427
520740,0.649
520741,0.101
520742,0.463
520743,0.468
520744,0.244
520745,0.436
520746,0.287
520747,0.29
520748,0.335
520749,0.043
520750,0.366
520751,0.295
520752,0.083
520753,0.088
520754,0.633
520755,0.4
520756,0.399
520757,0.263
520758,0.335
520759,0.246
520760,0.222
520761,0.12
520762,0.296
520763,0.296
520764,0.265
520765,0.559
520766,0.203
520767,0.318
520768,0.401
520769,0.326
520770,0.483
520771,0.118
520772,0.248
520773,0.367
520774,0.49
520775,0.413
520776,0.668
520777,0.675
520778,0.364
520779,0.276
520780,0.397
520781,0.078
520782,0.5
520783,0.454
520784,0.326
520785,0.344
520786,0.329
520787,0.44
520788,0.315
520789,0.821
520790,0.481
520791,0.579
520792,0.741
520793,0.365
520794,0.564
520795,0.615
520796,0.247
520797,0.265
520798,0.412
520799,0.174
520800,0.317
520801,0.585
520802,0.484
520803,0.39
520804,0.365
520805,0.261
520806,0.675
520807,0.287
520808,0.301
520809,0.368
520810,0.296
520811,0.455
520812,0.119
520813,0.281
520814,0.245
520815,0.368
520816,0.113
520817,0.267
520818,0.321
520819,0.556
520820,0.308
520821,0.43
520822,0.595
520823,0.239
520824,0.126
520825,0.42
520826,0.263
520827,0.267
520828,0.201
520829,0.097
520830,0.566
520831,0.481
520832,0.496
520833,0.314
520834,0.277
520835,0.516
520836,0.122
520837,0.258
520838,0.128
520839,0.436
520840,0.336
520841,0.224
520842,0.197
520843,0.189
520844,0.522
520845,0.365
520846,0.291
520847,0.177
520848,0.23
520849,0.447
520850,0.395
520851,0.593
520852,0.3
520853,0.24
520854,0.412
520855,0.19
520856,0.511
520857,0.081
520858,0.224
520859,0.269
520860,0.152
520861,0.584
520862,0.126
520863,0.088
520864,0.292
520865,0.472
520866,0.458
520867,0.081
520868,0.53
520869,0.514
520870,0.52
520871,0.283
520872,0.429
520873,0.306
520874,0.305
520875,0.169
520876,0.419
520877,0.178
520878,0.308
520879,0.326
520880,0.209
520881,0.425
520882,0.338
520883,0.458
520884,0.12
520885,0.109
520886,0.113
520887,0.638
520888,0.337
520889,0.31
520890,0.262
520891,0.443
520892,0.401
520893,0.248
520894,0.154
520895,0.252
520896,0.226
520897,0.703
520898,0.186
520899,0.352
520900,0.5
520901,0.41
520902,0.059
520903,0.226
520904,0.313
520905,0.249
520906,0.481
520907,0.389
520908,0.609
520909,0.451
520910,0.376
520911,0.516
520912,0.438
520913,0.566
520914,0.325
520915,0.164
520916,0.295
520917,0.365
520918,0.354
520919,0.44
520920,0.646
520921,0.495
520922,0.335
520923,0.363
520924,0.456
520925,0.348
520926,0.383
520927,0.474
520928,0.066
520929,0.652
520930,0.593
520931,0.302
520932,0.189
520933,0.203
520934,0.583
520935,0.463
520936,0.046
520937,0.356
520938,0.323
520939,0.419
520940,0.394
520941,0.39
520942,0.541
520943,0.355
520944,0.396
520945,0.139
520946,0.452
520947,0.491
520948,0.235
520949,0.307
520950,0.331
520951,0.256
520952,0.617
520953,0.494
520954,0.496
520955,0.344
520956,0.24
520957,0.375
520958,0.322
520959,0.481
520960,0.067
520961,0.173
520962,0.637
520963,0.283
520964,0.393
520965,0.704
520966,0.263
520967,0.369
520968,0.115
520969,0.267
520970,0.401
520971,0.21
520972,0.557
520973,0.36
520974,0.513
520975,0.445
520976,0.26
520977,0.376
520978,0.296
520979,0.426
520980,0.17
520981,0.382
520982,0.412
520983,0.092
520984,0.294
520985,0.456
520986,0.243
520987,0.497
520988,0.166
520989,0.247
520990,0.371
520991,0.311
520992,0.456
520993,0.276
520994,0.157
520995,0.549
520996,0.482
520997,0.47
520998,0.389
520999,0.146
521000,0.455
521001,0.389
521002,0.162
521003,0.352
521004,0.402
521005,0.35
521006,0.289
521007,0.337
521008,0.414
521009,0.317
521010,0.211
521011,0.357
521012,0.377
521013,0.245
521014,0.35
521015,0.257
521016,0.252
521017,0.394
521018,0.233
521019,0.32
521020,0.421
521021,0.62
521022,0.399
521023,0.501
521024,0.451
521025,0.296
521026,0.332
521027,0.136
521028,0.406
521029,0.266
521030,0.241
521031,0.179
521032,0.375
521033,0.146
521034,0.564
521035,0.219
521036,0.155
521037,0.752
521038,0.629
521039,0.523
521040,0.382
521041,0.394
521042,0.47
521043,0.574
521044,0.424
521045,0.647
521046,0.159
521047,0.272
521048,0.292
521049,0.131
521050,0.052
521051,0.526
521052,0.334
521053,0.522
521054,0.269
521055,0.343
521056,0.281
521057,0.305
521058,0.386
521059,0.435
521060,0.262
521061,0.396
521062,0.737
521063,0.505
521064,0.386
521065,0.145
521066,0.189
521067,0.366
521068,0.256
521069,0.141
521070,0.211
521071,0.374
521072,0.304
521073,0.13
521074,0.271
521075,0.292
521076,0.306
521077,0.323
521078,0.529
521079,0.328
521080,0.42
521081,0.774
521082,0.149
521083,0.586
521084,0.492
521085,0.511
521086,0.569
521087,0.259
521088,0.276
521089,0.362
521090,0.386
521091,0.363
521092,0.724
521093,0.486
521094,0.378
521095,0.225
521096,0.459
521097,0.286
521098,0.156
521099,0.411
521100,0.312
521101,0.127
521102,0.136
521103,0.422
521104,0.377
521105,0.456
521106,0.173
521107,0.151
521108,0.398
521109,0.64
521110,0.489
521111,0.513
521112,0.431
521113,0.612
521114,0.318
521115,0.159
521116,0.518
521117,0.304
521118,0.241
521119,0.264
521120,0.297
521121,0.176
521122,0.482
521123,0.575
521124,0.356
521125,0.394
521126,0.397
521127,0.43
521128,0.55
521129,0.283
521130,0.415
521131,0.341
521132,0.419
521133,0.302
521134,0.38
521135,0.456
521136,0.234
521137,0.185
521138,0.274
521139,0.194
521140,0.414
521141,0.502
521142,0.39
521143,0.124
521144,0.305
521145,0.192
521146,0.329
521147,0.35
521148,0.321
521149,0.117
521150,0.248
521151,0.052
521152,0.118
521153,0.143
521154,0.484
521155,0.486
521156,0.599
521157,0.428
521158,0.388
521159,0.287
521160,0.186
521161,0.268
521162,0.177
521163,0.417
521164,0.608
521165,0.288
521166,0.368
521167,0.719
521168,0.396
521169,0.456
521170,0.535
521171,0.3
521172,0.307
521173,0.294
521174,0.091
521175,0.376
521176,0.304
521177,0.624
521178,0.477
521179,0.403
521180,0.315
521181,0.462
521182,0.06
521183,0.514
521184,0.438
521185,0.264
521186,0.623
521187,0.283
521188,0.334
521189,0.325
521190,0.229
521191,0.31
521192,0.451
521193,0.482
521194,0.522
521195,0.559
521196,0.246
521197,0.401
521198,0.449
521199,0.141
521200,0.154
521201,0.132
521202,0.673
521203,0.182
521204,0.263
521205,0.245
521206,0.324
521207,0.107
521208,0.355
521209,0.405
521210,0.576
521211,0.466
521212,0.45
521213,0.249
521214,0.388
521215,0.305
521216,0.404
521217,0.079
521218,0.393
521219,0.203
521220,0.32
521221,0.356
521222,0.335
521223,0.512
521224,0.272
521225,0.123
521226,0.46
521227,0.293
521228,0.082
521229,0.471
521230,0.354
521231,0.503
521232,0.731
521233,0.188
521234,0.502
521235,0.375
521236,0.398
521237,0.359
521238,0.458
521239,0.149
521240,0.053
521241,0.634
521242,0.479
521243,0.477
521244,0.062
521245,0.441
