id,accident_risk
519751,0.365
519752,0.127
519753,0.472
519754,0.644
519755,0.487
519756,0.338
519757,0.352
519758,0.301
519759,0.035
519760,0.227
519761,0.251
519762,0.267
519763,0.457
519764,0.263
519765,0.275
519766,0.097
519767,0.342
519768,0.625
519769,0.44
519770,0.492
519771,0.261
519772,0.303
519773,0.392
519774,0.445
519775,0.545
519776,0.182
519777,0.057
519778,0.136
519779,0.159
519780,0.449
519781,0.414
519782,0.631
519783,0.199
519784,0.424
519785,0.13
519786,0.15
519787,0.077
519788,0.195
519789,0.428
519790,0.575
519791,0.313
519792,0.412
519793,0.432
519794,0.422
519795,0.128
519796,0.472
519797,0.589
519798,0.365
519799,0.373
519800,0.389
519801,0.355
519802,0.452
519803,0.419
519804,0.409
519805,0.528
519806,0.405
519807,0.148
519808,0.215
519809,0.241
519810,0.308
519811,0.299
519812,0.632
519813,0.481
519814,0.29
519815,0.353
519816,0.816
519817,0.267
519818,0.266
519819,0.623
519820,0.368
519821,0.522
519822,0.045
519823,0.393
519824,0.183
519825,0.233
519826,0.153
519827,0.306
519828,0.457
519829,0.565
519830,0.209
519831,0.226
519832,0.175
519833,0.281
519834,0.248
519835,0.19
519836,0.333
519837,0.35
519838,0.163
519839,0.782
519840,0.269
519841,0.504
519842,0.47
519843,0.388
519844,0.361
519845,0.106
519846,0.356
519847,0.108
519848,0.193
519849,0.544
519850,0.647
519851,0.44
519852,0.181
519853,0.14
519854,0.421
519855,0.35
519856,0.559
519857,0.467
519858,0.296
519859,0.794
519860,0.33
519861,0.308
519862,0.579
519863,0.505
519864,0.115
519865,0.19
519866,0.301
519867,0.253
519868,0.257
519869,0.434
519870,0.291
519871,0.295
519872,0.492
519873,0.344
519874,0.622
519875,0.168
519876,0.209
519877,0.285
519878,0.463
519879,0.285
519880,0.443
519881,0.331
519882,0.335
519883,0.596
519884,0.312
519885,0.3
519886,0.485
519887,0.329
519888,0.618
519889,0.129
519890,0.132
519891,0.476
519892,0.327
519893,0.434
519894,0.321
519895,0.349
519896,0.382
519897,0.093
519898,0.549
519899,0.457
519900,0.344
519901,0.302
519902,0.313
519903,0.377
519904,0.556
519905,0.507
519906,0.759
519907,0.512
519908,0.276
519909,0.401
519910,0.121
519911,0.513
519912,0.415
519913,0.381
519914,0.331
519915,0.12
519916,0.535
519917,0.039
519918,0.443
519919,0.52
519920,0.321
519921,0.209
519922,0.51
519923,0.305
519924,0.222
519925,0.419
519926,0.422
519927,0.612
519928,0.503
519929,0.258
519930,0.208
519931,0.374
519932,0.422
519933,0.466
519934,0.181
519935,0.367
519936,0.302
519937,0.247
519938,0.151
519939,0.207
519940,0.442
519941,0.231
519942,0.415
519943,0.577
519944,0.446
519945,0.314
519946,0.387
519947,0.208
519948,0.36
519949,0.509
519950,0.457
519951,0.157
519952,0.23
519953,0.596
519954,0.855
519955,0.626
519956,0.398
519957,0.396
519958,0.331
519959,0.218
519960,0.176
519961,0.043
519962,0.304
519963,0.201
519964,0.378
519965,0.355
519966,0.295
519967,0.301
519968,0.394
519969,0.221
519970,0.345
519971,0.29
519972,0.525
519973,0.327
519974,0.176
519975,0.319
519976,0.144
519977,0.353
519978,0.74
519979,0.319
519980,0.519
519981,0.389
519982,0.399
519983,0.287
519984,0.247
519985,0.293
519986,0.464
519987,0.388
519988,0.557
519989,0.321
519990,0.035
519991,0.534
519992,0.287
519993,0.52
519994,0.298
519995,0.39
519996,0.368
519997,0.199
519998,0.299
519999,0.537
520000,0.261
520001,0.655
520002,0.368
520003,0.191
520004,0.507
520005,0.547
520006,0.237
520007,0.683
520008,0.558
520009,0.422
520010,0.143
520011,0.305
520012,0.461
520013,0.055
520014,0.279
520015,0.057
520016,0.206
520017,0.437
520018,0.493
520019,0.862
520020,0.28
520021,0.33
520022,0.349
520023,0.53
520024,0.227
520025,0.218
520026,0.2
520027,0.344
520028,0.482
520029,0.49
520030,0.585
520031,0.344
520032,0.735
520033,0.483
520034,0.235
520035,0.349
520036,0.424
520037,0.362
520038,0.484
520039,0.338
520040,0.393
520041,0.625
520042,0.287
520043,0.118
520044,0.24
520045,0.288
520046,0.358
520047,0.38
520048,0.208
520049,0.031
520050,0.208
520051,0.681
520052,0.329
520053,0.458
520054,0.402
520055,0.561
520056,0.309
520057,0.25
520058,0.626
520059,0.661
520060,0.173
520061,0.45
520062,0.412
520063,0.526
520064,0.349
520065,0.078
520066,0.145
520067,0.279
520068,0.257
520069,0.195
520070,0.265
520071,0.148
520072,0.345
520073,0.165
520074,0.526
520075,0.203
520076,0.542
520077,0.751
520078,0.283
520079,0.367
520080,0.318
520081,0.483
520082,0.065
520083,0.478
520084,0.261
520085,0.167
520086,0.173
520087,0.176
520088,0.356
520089,0.35
520090,0.313
520091,0.213
520092,0.038
520093,0.438
520094,0.367
520095,0.136
520096,0.377
520097,0.229
520098,0.058
520099,0.361
520100,0.723
520101,0.176
520102,0.455
520103,0.274
520104,0.279
520105,0.257
520106,0.301
520107,0.404
520108,0.371
520109,0.123
520110,0.245
520111,0.162
520112,0.393
520113,0.336
520114,0.375
520115,0.295
520116,0.101
520117,0.195
520118,0.583
520119,0.507
520120,0.412
520121,0.355
520122,0.118
520123,0.157
520124,0.521
520125,0.173
520126,0.526
520127,0.208
520128,0.368
520129,0.412
520130,0.482
520131,0.387
520132,0.279
520133,0.386
520134,0.252
520135,0.276
520136,0.221
520137,0.466
520138,0.508
520139,0.323
520140,0.336
520141,0.329
520142,0.373
520143,0.298
520144,0.32
520145,0.32
520146,0.199
520147,0.539
520148,0.168
520149,0.182
520150,0.605
520151,0.308
520152,0.522
520153,0.039
520154,0.572
520155,0.424
520156,0.312
520157,0.382
520158,0.8
520159,0.339
520160,0.308
520161,0.171
520162,0.335
520163,0.218
520164,0.488
520165,0.248
520166,0.422
520167,0.439
520168,0.379
520169,0.445
520170,0.416
520171,0.248
520172,0.182
520173,0.355
520174,0.356
520175,0.26
520176,0.226
520177,0.172
520178,0.311
520179,0.361
520180,0.363
520181,0.275
520182,0.328
520183,0.496
520184,0.616
520185,0.394
520186,0.242
520187,0.405
520188,0.383
520189,0.071
520190,0.159
520191,0.164
520192,0.181
520193,0.353
520194,0.31
520195,0.267
520196,0.5
520197,0.243
520198,0.571
520199,0.553
520200,0.707
520201,0.375
520202,0.093
520203,0.12
520204,0.262
520205,0.294
520206,0.344
520207,0.346
520208,0.185
520209,0.524
520210,0.315
520211,0.05
520212,0.144
520213,0.334
520214,0.228
520215,0.46
520216,0.367
520217,0.337
520218,0.091
520219,0.214
520220,0.307
520221,0.504
520222,0.395
520223,0.3
520224,0.339
520225,0.469
520226,0.278
520227,0.247
520228,0.425
520229,0.717
520230,0.626
520231,0.4
520232,0.819
520233,0.243
520234,0.155
520235,0.042
520236,0.257
520237,0.212
520238,0.299
520239,0.325
520240,0.624
520241,0.118
520242,0.642
520243,0.512
520244,0.3
520245,0.673
520246,0.536
520247,0.618
520248,0.46
520249,0.606
520250,0.264
520251,0.672
520252,0.505
520253,0.155
520254,0.266
520255,0.331
520256,0.302
520257,0.713
520258,0.455
520259,0.064
520260,0.311
520261,0.307
520262,0.026
520263,0.439
520264,0.752
520265,0.666
520266,0.162
520267,0.263
520268,0.283
520269,0.365
520270,0.295
520271,0.345
520272,0.328
520273,0.425
520274,0.405
520275,0.483
520276,0.316
520277,0.415
520278,0.554
520279,0.297
520280,0.444
520281,0.767
520282,0.427
520283,0.096
520284,0.221
520285,0.364
520286,0.269
520287,0.379
520288,0.562
520289,0.614
520290,0.31
520291,0.506
520292,0.334
520293,0.395
520294,0.466
520295,0.605
520296,0.562
520297,0.199
520298,0.321
520299,0.425
520300,0.623
520301,0.241
520302,0.345
520303,0.267
520304,0.491
520305,0.264
520306,0.175
520307,0.171
520308,0.647
520309,0.181
520310,0.283
520311,0.265
520312,0.371
520313,0.482
520314,0.826
520315,0.459
520316,0.323
520317,0.717
520318,0.534
520319,0.527
520320,0.152
520321,0.164
520322,0.585
520323,0.126
520324,0.463
520325,0.088
520326,0.724
520327,0.293
520328,0.601
520329,0.16
520330,0.472
520331,0.581
520332,0.443
520333,0.314
520334,0.286
520335,0.243
520336,0.353
520337,0.346
520338,0.218
520339,0.344
520340,0.581
520341,0.444
520342,0.38
520343,0.352
520344,0.317
520345,0.643
520346,0.244
520347,0.471
520348,0.286
520349,0.49
520350,0.498
520351,0.491
520352,0.161
520353,0.492
520354,0.311
520355,0.863
520356,0.283
520357,0.422
520358,0.453
520359,0.248
520360,0.246
520361,0.363
520362,0.404
520363,0.661
520364,0.762
520365,0.153
520366,0.117
520367,0.089
520368,0.122
520369,0.339
520370,0.227
520371,0.146
520372,0.251
520373,0.479
520374,0.437
520375,0.46
520376,0.297
520377,0.319
520378,0.238
520379,0.353
520380,0.31
520381,0.271
520382,0.305
520383,0.389
520384,0.432
520385,0.4
520386,0.406
520387,0.416
520388,0.249
520389,0.124
520390,0.52
520391,0.304
520392,0.371
520393,0.294
520394,0.543
520395,0.299
520396,0.139
520397,0.503
520398,0.099
520399,0.534
520400,0.807
520401,0.302
520402,0.301
520403,0.741
520404,0.566
520405,0.305
520406,0.53
520407,0.406
520408,0.246
520409,0.295
520410,0.34
520411,0.461
520412,0.507
520413,0.337
520414,0.314
520415,0.338
520416,0.413
520417,0.275
520418,0.189
520419,0.377
520420,0.308
520421,0.544
520422,0.311
520423,0.221
520424,0.572
520425,0.349
520426,0.082
520427,0.281
520428,0.203
520429,0.363
520430,0.377
520431,0.44
520432,0.638
520433,0.269
520434,0.144
520435,0.23
520436,0.195
520437,0.624
520438,0.464
520439,0.27
520440,0.375
520441,0.037
520442,0.339
520443,0.544
520444,0.63
520445,0.573
520446,0.485
520447,0.073
520448,0.228
520449,0.692
520450,0.519
520451,0.472
520452,0.367
520453,0.106
520454,0.355
520455,0.401
520456,0.539
520457,0.303
520458,0.672
520459,0.38
520460,0.257
520461,0.278
520462,0.217
520463,0.687
520464,0.289
520465,0.185
520466,0.279
520467,0.06
520468,0.33
520469,0.29
520470,0.654
520471,0.406
520472,0.169
520473,0.246
520474,0.32
520475,0.16
520476,0.135
520477,0.211
520478,0.261
520479,0.329
520480,0.31
520481,0.404
520482,0.474
520483,0.448
520484,0.148
520485,0.555
520486,0.078
520487,0.117
520488,0.27
520489,0.277
520490,0.44
520491,0.6
520492,0.257
520493,0.323
520494,0.492
520495,0.531
520496,0.388
520497,0.389
520498,0.364
520499,0.169
520500,0.436
520501,0.317
520502,0.423
520503,0.058
520504,0.34
520505,0.535
520506,0.318
520507,0.159
520508,0.281
520509,0.304
520510,0.471
520511,0.276
520512,0.601
520513,0.069
520514,0.24
520515,0.625
520516,0.453
520517,0.24
520518,0.348
520519,0.783
520520,0.374
520521,0.419
520522,0.215
520523,0.288
520524,0.297
520525,0.451
520526,0.176
520527,0.285
520528,0.325
520529,0.321
520530,0.12
520531,0.295
520532,0.171
520533,0.594
520534,0.526
520535,0.468
520536,0.084
520537,0.434
520538,0.585
520539,0.258
520540,0.32
520541,0.396
520542,0.349
520543,0.13
520544,0.445
520545,0.398
520546,0.414
520547,0.338
520548,0.121
520549,0.105
520550,0.252
520551,0.584
520552,0.386
520553,0.38
520554,0.299
520555,0.058
520556,0.173
520557,0.419
520558,0.333
520559,0.481
520560,0.275
520561,0.279
520562,0.307
520563,0.562
520564,0.298
520565,0.375
520566,0.121
520567,0.443
520568,0.252
520569,0.393
520570,0.353
520571,0.235
520572,0.351
520573,0.223
520574,0.335
520575,0.612
520576,0.34
520577,0.31
520578,0.097
520579,0.147
520580,0.766
520581,0.241
520582,0.313
520583,0.22
520584,0.312
520585,0.186
520586,0.387
520587,0.52
520588,0.242
520589,0.563
520590,0.36
520591,0.533
520592,0.52
520593,0.23
520594,0.539
520595,0.178
520596,0.389
520597,0.678
520598,0.179
520599,0.753
520600,0.396
520601,0.054
520602,0.463
520603,0.502
520604,0.377
520605,0.505
520606,0.599
520607,0.72
520608,0.486
520609,0.053
520610,0.204
520611,0.384
520612,0.418
520613,0.273
520614,0.322
520615,0.057
520616,0.493
520617,0.272
520618,0.306
520619,0.413
520620,0.377
520621,0.192
520622,0.339
520623,0.404
520624,0.251
520625,0.464
520626,0.286
520627,0.171
520628,0.284
520629,0.421
520630,0.535
520631,0.334
520632,0.238
520633,0.503
520634,0.572
520635,0.302
520636,0.74
520637,0.515
520638,0.34
520639,0.468
520640,0.632
520641,0.116
520642,0.174
520643,0.529
520644,0.409
520645,0.248
520646,0.174
520647,0.312
520648,0.356
520649,0.325
520650,0.234
520651,0.395
520652,0.399
520653,0.646
520654,0.276
520655,0.398
520656,0.307
520657,0.275
520658,0.313
520659,0.294
520660,0.304
520661,0.449
520662,0.215
520663,0.522
520664,0.044
520665,0.049
520666,0.488
520667,0.18
520668,0.615
520669,0.142
520670,0.203
520671,0.53
520672,0.479
520673,0.464
520674,0.4
520675,0.4
520676,0.591
520677,0.204
520678,0.245
520679,0.068
520680,0.434
520681,0.368
520682,0.32
520683,0.379
520684,0.216
520685,0.142
520686,0.229
520687,0.625
520688,0.371
520689,0.262
520690,0.152
520691,0.128
520692,0.476
520693,0.321
520694,0.431
520695,0.715
520696,0.237
520697,0.277
520698,0.495
520699,0.212
520700,0.397
520701,0.354
520702,0.644
520703,0.247
520704,0.293
520705,0.462
520706,0.089
520707,0.411
520708,0.52
520709,0.315
520710,0.633
520711,0.458
520712,0.067
520713,0.246
520714,0.232
520715,0.361
520716,0.146
520717,0.034
520718,0.285
520719,0.468
520720,0.104
520721,0.153
520722,0.471
520723,0.542
520724,0.482
520725,0.446
520726,0.312
520727,0.235
520728,0.313
520729,0.232
520730,0.261
520731,0.822
520732,0.506
520733,0.222
520734,0.448
520735,0.557
520736,0.274
520737,0.599
520738,0.189
520739,0.431
520740,0.644
520741,0.084
520742,0.527
520743,0.451
520744,0.268
520745,0.468
520746,0.307
520747,0.3
520748,0.317
520749,0.049
520750,0.342
520751,0.313
520752,0.115
520753,0.093
520754,0.665
520755,0.444
520756,0.378
520757,0.243
520758,0.345
520759,0.259
520760,0.197
520761,0.115
520762,0.296
520763,0.348
520764,0.27
520765,0.564
520766,0.196
520767,0.322
520768,0.44
520769,0.29
520770,0.473
520771,0.135
520772,0.211
520773,0.417
520774,0.472
520775,0.388
520776,0.676
520777,0.685
520778,0.315
520779,0.281
520780,0.403
520781,0.066
520782,0.507
520783,0.417
520784,0.304
520785,0.372
520786,0.379
520787,0.439
520788,0.317
520789,0.822
520790,0.529
520791,0.599
520792,0.761
520793,0.359
520794,0.599
520795,0.63
520796,0.267
520797,0.27
520798,0.39
520799,0.162
520800,0.28
520801,0.542
520802,0.504
520803,0.392
520804,0.367
520805,0.275
520806,0.699
520807,0.28
520808,0.239
520809,0.342
520810,0.307
520811,0.49
520812,0.142
520813,0.265
520814,0.201
520815,0.431
520816,0.159
520817,0.29
520818,0.326
520819,0.587
520820,0.329
520821,0.419
520822,0.61
520823,0.217
520824,0.129
520825,0.453
520826,0.275
520827,0.266
520828,0.167
520829,0.06
520830,0.591
520831,0.444
520832,0.465
520833,0.338
520834,0.298
520835,0.556
520836,0.127
520837,0.242
520838,0.164
520839,0.515
520840,0.312
520841,0.235
520842,0.153
520843,0.168
520844,0.494
520845,0.36
520846,0.292
520847,0.192
520848,0.351
520849,0.457
520850,0.379
520851,0.645
520852,0.31
520853,0.225
520854,0.404
520855,0.196
520856,0.509
520857,0.09
520858,0.201
520859,0.216
520860,0.129
520861,0.593
520862,0.12
520863,0.114
520864,0.253
520865,0.462
520866,0.47
520867,0.049
520868,0.55
520869,0.476
520870,0.54
520871,0.31
520872,0.47
520873,0.305
520874,0.355
520875,0.158
520876,0.432
520877,0.184
520878,0.297
520879,0.385
520880,0.196
520881,0.431
520882,0.354
520883,0.506
520884,0.094
520885,0.117
520886,0.12
520887,0.668
520888,0.345
520889,0.333
520890,0.271
520891,0.45
520892,0.428
520893,0.281
520894,0.145
520895,0.242
520896,0.232
520897,0.694
520898,0.178
520899,0.322
520900,0.458
520901,0.439
520902,0.055
520903,0.214
520904,0.281
520905,0.221
520906,0.444
520907,0.385
520908,0.635
520909,0.505
520910,0.402
520911,0.532
520912,0.467
520913,0.538
520914,0.311
520915,0.165
520916,0.28
520917,0.321
520918,0.321
520919,0.435
520920,0.656
520921,0.501
520922,0.306
520923,0.353
520924,0.499
520925,0.303
520926,0.317
520927,0.512
520928,0.063
520929,0.63
520930,0.565
520931,0.296
520932,0.203
520933,0.14
520934,0.598
520935,0.463
520936,0.029
520937,0.352
520938,0.35
520939,0.466
520940,0.373
520941,0.368
520942,0.538
520943,0.292
520944,0.389
520945,0.117
520946,0.435
520947,0.513
520948,0.225
520949,0.314
520950,0.324
520951,0.241
520952,0.609
520953,0.528
520954,0.509
520955,0.312
520956,0.215
520957,0.34
520958,0.332
520959,0.476
520960,0.07
520961,0.079
520962,0.667
520963,0.283
520964,0.425
520965,0.71
520966,0.25
520967,0.371
520968,0.149
520969,0.25
520970,0.439
520971,0.213
520972,0.588
520973,0.371
520974,0.513
520975,0.455
520976,0.287
520977,0.354
520978,0.296
520979,0.428
520980,0.143
520981,0.415
520982,0.383
520983,0.086
520984,0.311
520985,0.448
520986,0.217
520987,0.487
520988,0.153
520989,0.253
520990,0.371
520991,0.306
520992,0.456
520993,0.255
520994,0.158
520995,0.558
520996,0.463
520997,0.455
520998,0.433
520999,0.149
521000,0.48
521001,0.424
521002,0.177
521003,0.373
521004,0.402
521005,0.391
521006,0.287
521007,0.316
521008,0.368
521009,0.327
521010,0.191
521011,0.355
521012,0.369
521013,0.213
521014,0.321
521015,0.272
521016,0.268
521017,0.406
521018,0.186
521019,0.327
521020,0.378
521021,0.654
521022,0.417
521023,0.54
521024,0.502
521025,0.28
521026,0.299
521027,0.112
521028,0.378
521029,0.309
521030,0.188
521031,0.182
521032,0.367
521033,0.145
521034,0.562
521035,0.198
521036,0.163
521037,0.838
521038,0.604
521039,0.528
521040,0.421
521041,0.356
521042,0.443
521043,0.581
521044,0.445
521045,0.655
521046,0.158
521047,0.248
521048,0.28
521049,0.101
521050,0.029
521051,0.502
521052,0.334
521053,0.517
521054,0.278
521055,0.327
521056,0.289
521057,0.27
521058,0.412
521059,0.519
521060,0.274
521061,0.425
521062,0.781
521063,0.534
521064,0.354
521065,0.135
521066,0.194
521067,0.354
521068,0.243
521069,0.153
521070,0.191
521071,0.324
521072,0.319
521073,0.135
521074,0.258
521075,0.273
521076,0.311
521077,0.305
521078,0.547
521079,0.341
521080,0.391
521081,0.822
521082,0.146
521083,0.55
521084,0.435
521085,0.539
521086,0.558
521087,0.268
521088,0.31
521089,0.314
521090,0.373
521091,0.424
521092,0.724
521093,0.485
521094,0.347
521095,0.226
521096,0.457
521097,0.241
521098,0.102
521099,0.403
521100,0.277
521101,0.144
521102,0.151
521103,0.392
521104,0.405
521105,0.462
521106,0.152
521107,0.139
521108,0.368
521109,0.681
521110,0.475
521111,0.539
521112,0.45
521113,0.629
521114,0.321
521115,0.138
521116,0.592
521117,0.332
521118,0.221
521119,0.262
521120,0.264
521121,0.174
521122,0.488
521123,0.543
521124,0.378
521125,0.43
521126,0.399
521127,0.414
521128,0.542
521129,0.261
521130,0.398
521131,0.313
521132,0.441
521133,0.323
521134,0.381
521135,0.461
521136,0.175
521137,0.212
521138,0.232
521139,0.195
521140,0.423
521141,0.457
521142,0.36
521143,0.127
521144,0.308
521145,0.152
521146,0.325
521147,0.281
521148,0.33
521149,0.085
521150,0.218
521151,0.061
521152,0.15
521153,0.135
521154,0.501
521155,0.484
521156,0.567
521157,0.403
521158,0.392
521159,0.307
521160,0.245
521161,0.265
521162,0.163
521163,0.383
521164,0.655
521165,0.269
521166,0.386
521167,0.757
521168,0.38
521169,0.416
521170,0.572
521171,0.283
521172,0.366
521173,0.274
521174,0.092
521175,0.417
521176,0.29
521177,0.644
521178,0.454
521179,0.43
521180,0.369
521181,0.43
521182,0.074
521183,0.501
521184,0.49
521185,0.27
521186,0.59
521187,0.218
521188,0.371
521189,0.356
521190,0.222
521191,0.329
521192,0.479
521193,0.518
521194,0.5
521195,0.617
521196,0.216
521197,0.418
521198,0.43
521199,0.165
521200,0.176
521201,0.14
521202,0.689
521203,0.157
521204,0.284
521205,0.224
521206,0.356
521207,0.085
521208,0.309
521209,0.385
521210,0.538
521211,0.527
521212,0.438
521213,0.286
521214,0.359
521215,0.328
521216,0.388
521217,0.062
521218,0.436
521219,0.207
521220,0.278
521221,0.323
521222,0.29
521223,0.48
521224,0.259
521225,0.09
521226,0.412
521227,0.295
521228,0.051
521229,0.517
521230,0.371
521231,0.503
521232,0.747
521233,0.168
521234,0.512
521235,0.357
521236,0.335
521237,0.36
521238,0.465
521239,0.173
521240,0.039
521241,0.668
521242,0.425
521243,0.45
521244,0.075
