id,accident_risk
519751,0.376
519752,0.116
519753,0.481
519754,0.597
519755,0.464
519756,0.346
519757,0.409
519758,0.333
519759,0.092
519760,0.249
519761,0.271
519762,0.298
519763,0.46
519764,0.223
519765,0.277
519766,0.121
519767,0.379
519768,0.582
519769,0.444
519770,0.519
519771,0.276
519772,0.395
519773,0.404
519774,0.443
519775,0.546
519776,0.207
519777,0.057
519778,0.203
519779,0.152
519780,0.462
519781,0.423
519782,0.605
519783,0.21
519784,0.455
519785,0.188
519786,0.204
519787,0.154
519788,0.197
519789,0.453
519790,0.542
519791,0.286
519792,0.416
519793,0.423
519794,0.451
519795,0.127
519796,0.431
519797,0.562
519798,0.415
519799,0.295
519800,0.418
519801,0.377
519802,0.486
519803,0.412
519804,0.384
519805,0.516
519806,0.43
519807,0.174
519808,0.212
519809,0.278
519810,0.314
519811,0.358
519812,0.59
519813,0.48
519814,0.36
519815,0.351
519816,0.724
519817,0.315
519818,0.288
519819,0.636
519820,0.31
519821,0.507
519822,0.115
519823,0.369
519824,0.182
519825,0.233
519826,0.146
519827,0.269
519828,0.428
519829,0.613
519830,0.224
519831,0.25
519832,0.256
519833,0.284
519834,0.245
519835,0.227
519836,0.315
519837,0.393
519838,0.185
519839,0.725
519840,0.329
519841,0.499
519842,0.469
519843,0.345
519844,0.39
519845,0.089
519846,0.328
519847,0.134
519848,0.204
519849,0.523
519850,0.638
519851,0.5
519852,0.169
519853,0.158
519854,0.384
519855,0.389
519856,0.583
519857,0.414
519858,0.312
519859,0.695
519860,0.289
519861,0.279
519862,0.545
519863,0.491
519864,0.138
519865,0.195
519866,0.356
519867,0.247
519868,0.281
519869,0.374
519870,0.264
519871,0.307
519872,0.466
519873,0.388
519874,0.631
519875,0.16
519876,0.243
519877,0.281
519878,0.485
519879,0.32
519880,0.43
519881,0.332
519882,0.331
519883,0.546
519884,0.3
519885,0.315
519886,0.44
519887,0.291
519888,0.63
519889,0.162
519890,0.141
519891,0.478
519892,0.364
519893,0.423
519894,0.278
519895,0.395
519896,0.421
519897,0.146
519898,0.478
519899,0.465
519900,0.377
519901,0.318
519902,0.249
519903,0.304
519904,0.505
519905,0.45
519906,0.667
519907,0.557
519908,0.309
519909,0.387
519910,0.112
519911,0.475
519912,0.425
519913,0.397
519914,0.365
519915,0.139
519916,0.566
519917,0.101
519918,0.508
519919,0.552
519920,0.383
519921,0.237
519922,0.485
519923,0.339
519924,0.202
519925,0.394
519926,0.413
519927,0.616
519928,0.512
519929,0.298
519930,0.241
519931,0.36
519932,0.45
519933,0.465
519934,0.178
519935,0.374
519936,0.309
519937,0.262
519938,0.214
519939,0.204
519940,0.395
519941,0.252
519942,0.366
519943,0.555
519944,0.462
519945,0.324
519946,0.397
519947,0.187
519948,0.403
519949,0.506
519950,0.353
519951,0.145
519952,0.252
519953,0.588
519954,0.745
519955,0.603
519956,0.383
519957,0.437
519958,0.355
519959,0.266
519960,0.218
519961,0.087
519962,0.32
519963,0.256
519964,0.403
519965,0.448
519966,0.273
519967,0.312
519968,0.411
519969,0.22
519970,0.343
519971,0.281
519972,0.532
519973,0.407
519974,0.177
519975,0.33
519976,0.18
519977,0.366
519978,0.658
519979,0.313
519980,0.471
519981,0.411
519982,0.394
519983,0.308
519984,0.253
519985,0.267
519986,0.423
519987,0.445
519988,0.52
519989,0.259
519990,0.104
519991,0.577
519992,0.341
519993,0.54
519994,0.265
519995,0.414
519996,0.396
519997,0.234
519998,0.352
519999,0.555
520000,0.251
520001,0.677
520002,0.361
520003,0.205
520004,0.463
520005,0.564
520006,0.258
520007,0.561
520008,0.564
520009,0.36
520010,0.198
520011,0.312
520012,0.455
520013,0.115
520014,0.306
520015,0.129
520016,0.164
520017,0.456
520018,0.526
520019,0.829
520020,0.349
520021,0.334
520022,0.376
520023,0.543
520024,0.267
520025,0.299
520026,0.171
520027,0.346
520028,0.427
520029,0.443
520030,0.566
520031,0.372
520032,0.663
520033,0.387
520034,0.29
520035,0.403
520036,0.52
520037,0.385
520038,0.456
520039,0.37
520040,0.414
520041,0.585
520042,0.281
520043,0.137
520044,0.19
520045,0.32
520046,0.334
520047,0.412
520048,0.28
520049,0.063
520050,0.184
520051,0.655
520052,0.342
520053,0.431
520054,0.414
520055,0.562
520056,0.306
520057,0.261
520058,0.562
520059,0.602
520060,0.222
520061,0.464
520062,0.432
520063,0.503
520064,0.394
520065,0.116
520066,0.173
520067,0.273
520068,0.337
520069,0.236
520070,0.271
520071,0.174
520072,0.314
520073,0.098
520074,0.545
520075,0.209
520076,0.503
520077,0.748
520078,0.302
520079,0.384
520080,0.354
520081,0.527
520082,0.06
520083,0.45
520084,0.279
520085,0.228
520086,0.175
520087,0.242
520088,0.327
520089,0.364
520090,0.325
520091,0.255
520092,0.043
520093,0.381
520094,0.398
520095,0.165
520096,0.374
520097,0.298
520098,0.105
520099,0.396
520100,0.666
520101,0.191
520102,0.481
520103,0.261
520104,0.297
520105,0.3
520106,0.301
520107,0.421
520108,0.425
520109,0.162
520110,0.255
520111,0.163
520112,0.399
520113,0.356
520114,0.356
520115,0.347
520116,0.131
520117,0.257
520118,0.59
520119,0.459
520120,0.384
520121,0.363
520122,0.128
520123,0.173
520124,0.503
520125,0.208
520126,0.511
520127,0.22
520128,0.376
520129,0.409
520130,0.451
520131,0.338
520132,0.323
520133,0.412
520134,0.273
520135,0.28
520136,0.263
520137,0.518
520138,0.523
520139,0.336
520140,0.353
520141,0.35
520142,0.382
520143,0.284
520144,0.318
520145,0.306
520146,0.26
520147,0.504
520148,0.167
520149,0.218
520150,0.57
520151,0.356
520152,0.5
520153,0.057
520154,0.601
520155,0.44
520156,0.294
520157,0.323
520158,0.724
520159,0.293
520160,0.322
520161,0.165
520162,0.395
520163,0.222
520164,0.499
520165,0.294
520166,0.496
520167,0.479
520168,0.403
520169,0.445
520170,0.444
520171,0.247
520172,0.236
520173,0.367
520174,0.307
520175,0.28
520176,0.222
520177,0.255
520178,0.4
520179,0.38
520180,0.374
520181,0.288
520182,0.318
520183,0.491
520184,0.565
520185,0.436
520186,0.271
520187,0.398
520188,0.387
520189,0.153
520190,0.206
520191,0.194
520192,0.224
520193,0.343
520194,0.264
520195,0.297
520196,0.454
520197,0.275
520198,0.529
520199,0.569
520200,0.645
520201,0.354
520202,0.1
520203,0.163
520204,0.32
520205,0.332
520206,0.273
520207,0.289
520208,0.22
520209,0.501
520210,0.317
520211,0.098
520212,0.185
520213,0.32
520214,0.222
520215,0.442
520216,0.329
520217,0.367
520218,0.13
520219,0.223
520220,0.347
520221,0.495
520222,0.383
520223,0.305
520224,0.323
520225,0.497
520226,0.305
520227,0.253
520228,0.468
520229,0.711
520230,0.637
520231,0.339
520232,0.747
520233,0.32
520234,0.144
520235,0.098
520236,0.211
520237,0.242
520238,0.335
520239,0.327
520240,0.622
520241,0.143
520242,0.608
520243,0.516
520244,0.301
520245,0.618
520246,0.451
520247,0.55
520248,0.441
520249,0.599
520250,0.252
520251,0.609
520252,0.515
520253,0.21
520254,0.244
520255,0.331
520256,0.361
520257,0.682
520258,0.474
520259,0.09
520260,0.333
520261,0.307
520262,0.028
520263,0.42
520264,0.704
520265,0.593
520266,0.183
520267,0.301
520268,0.248
520269,0.353
520270,0.227
520271,0.377
520272,0.371
520273,0.488
520274,0.434
520275,0.475
520276,0.327
520277,0.418
520278,0.534
520279,0.344
520280,0.437
520281,0.729
520282,0.443
520283,0.072
520284,0.223
520285,0.363
520286,0.294
520287,0.364
520288,0.534
520289,0.583
520290,0.276
520291,0.514
520292,0.329
520293,0.381
520294,0.507
520295,0.56
520296,0.566
520297,0.216
520298,0.312
520299,0.391
520300,0.618
520301,0.243
520302,0.38
520303,0.257
520304,0.469
520305,0.24
520306,0.159
520307,0.203
520308,0.613
520309,0.203
520310,0.251
520311,0.29
520312,0.363
520313,0.448
520314,0.791
520315,0.42
520316,0.308
520317,0.673
520318,0.534
520319,0.504
520320,0.178
520321,0.184
520322,0.563
520323,0.097
520324,0.461
520325,0.123
520326,0.661
520327,0.286
520328,0.541
520329,0.154
520330,0.427
520331,0.561
520332,0.453
520333,0.31
520334,0.302
520335,0.234
520336,0.411
520337,0.374
520338,0.266
520339,0.413
520340,0.568
520341,0.394
520342,0.358
520343,0.367
520344,0.304
520345,0.622
520346,0.267
520347,0.498
520348,0.324
520349,0.487
520350,0.455
520351,0.543
520352,0.225
520353,0.532
520354,0.262
520355,0.774
520356,0.311
520357,0.34
520358,0.461
520359,0.267
520360,0.274
520361,0.361
520362,0.388
520363,0.634
520364,0.718
520365,0.235
520366,0.153
520367,0.12
520368,0.137
520369,0.36
520370,0.178
520371,0.112
520372,0.319
520373,0.488
520374,0.372
520375,0.445
520376,0.247
520377,0.325
520378,0.215
520379,0.428
520380,0.276
520381,0.311
520382,0.297
520383,0.366
520384,0.391
520385,0.379
520386,0.398
520387,0.394
520388,0.282
520389,0.168
520390,0.535
520391,0.316
520392,0.374
520393,0.325
520394,0.538
520395,0.369
520396,0.161
520397,0.477
520398,0.147
520399,0.525
520400,0.728
520401,0.273
520402,0.267
520403,0.675
520404,0.522
520405,0.262
520406,0.542
520407,0.433
520408,0.318
520409,0.31
520410,0.362
520411,0.42
520412,0.541
520413,0.37
520414,0.366
520415,0.263
520416,0.405
520417,0.276
520418,0.19
520419,0.397
520420,0.324
520421,0.542
520422,0.306
520423,0.232
520424,0.528
520425,0.37
520426,0.127
520427,0.273
520428,0.236
520429,0.379
520430,0.378
520431,0.489
520432,0.569
520433,0.317
520434,0.208
520435,0.266
520436,0.219
520437,0.598
520438,0.524
520439,0.25
520440,0.393
520441,0.077
520442,0.413
520443,0.532
520444,0.598
520445,0.525
520446,0.432
520447,0.132
520448,0.254
520449,0.617
520450,0.496
520451,0.497
520452,0.394
520453,0.145
520454,0.391
520455,0.394
520456,0.518
520457,0.294
520458,0.607
520459,0.358
520460,0.25
520461,0.241
520462,0.202
520463,0.615
520464,0.29
520465,0.212
520466,0.303
520467,0.065
520468,0.362
520469,0.287
520470,0.605
520471,0.361
520472,0.155
520473,0.229
520474,0.311
520475,0.197
520476,0.14
520477,0.217
520478,0.281
520479,0.299
520480,0.319
520481,0.338
520482,0.46
520483,0.442
520484,0.133
520485,0.549
520486,0.086
520487,0.17
520488,0.308
520489,0.33
520490,0.443
520491,0.512
520492,0.253
520493,0.335
520494,0.472
520495,0.513
520496,0.445
520497,0.375
520498,0.334
520499,0.14
520500,0.384
520501,0.285
520502,0.391
520503,0.12
520504,0.345
520505,0.535
520506,0.369
520507,0.15
520508,0.277
520509,0.306
520510,0.434
520511,0.298
520512,0.587
520513,0.078
520514,0.246
520515,0.55
520516,0.445
520517,0.259
520518,0.357
520519,0.693
520520,0.402
520521,0.444
520522,0.221
520523,0.336
520524,0.276
520525,0.472
520526,0.209
520527,0.324
520528,0.316
520529,0.354
520530,0.181
520531,0.331
520532,0.178
520533,0.588
520534,0.546
520535,0.467
520536,0.141
520537,0.367
520538,0.569
520539,0.311
520540,0.299
520541,0.428
520542,0.347
520543,0.154
520544,0.503
520545,0.407
520546,0.464
520547,0.385
520548,0.135
520549,0.192
520550,0.264
520551,0.57
520552,0.407
520553,0.363
520554,0.315
520555,0.099
520556,0.217
520557,0.383
520558,0.326
520559,0.433
520560,0.321
520561,0.328
520562,0.329
520563,0.515
520564,0.319
520565,0.354
520566,0.152
520567,0.462
520568,0.285
520569,0.401
520570,0.419
520571,0.245
520572,0.34
520573,0.243
520574,0.39
520575,0.615
520576,0.381
520577,0.354
520578,0.118
520579,0.158
520580,0.705
520581,0.266
520582,0.295
520583,0.201
520584,0.365
520585,0.221
520586,0.405
520587,0.51
520588,0.264
520589,0.519
520590,0.344
520591,0.558
520592,0.474
520593,0.26
520594,0.492
520595,0.227
520596,0.414
520597,0.636
520598,0.21
520599,0.674
520600,0.396
520601,0.086
520602,0.454
520603,0.545
520604,0.377
520605,0.495
520606,0.558
520607,0.648
520608,0.484
520609,0.041
520610,0.185
520611,0.364
520612,0.386
520613,0.274
520614,0.322
520615,0.124
520616,0.495
520617,0.31
520618,0.286
520619,0.387
520620,0.322
520621,0.238
520622,0.352
520623,0.42
520624,0.332
520625,0.511
520626,0.28
520627,0.151
520628,0.27
520629,0.45
520630,0.519
520631,0.366
520632,0.255
520633,0.52
520634,0.597
520635,0.256
520636,0.74
520637,0.521
520638,0.301
520639,0.484
520640,0.63
520641,0.119
520642,0.188
520643,0.521
520644,0.399
520645,0.255
520646,0.208
520647,0.295
520648,0.393
520649,0.348
520650,0.228
520651,0.389
520652,0.4
520653,0.628
520654,0.296
520655,0.416
520656,0.312
520657,0.325
520658,0.335
520659,0.325
520660,0.332
520661,0.407
520662,0.23
520663,0.447
520664,0.075
520665,0.104
520666,0.488
520667,0.205
520668,0.548
520669,0.108
520670,0.229
520671,0.526
520672,0.492
520673,0.48
520674,0.284
520675,0.428
520676,0.559
520677,0.21
520678,0.213
520679,0.084
520680,0.46
520681,0.401
520682,0.343
520683,0.43
520684,0.206
520685,0.145
520686,0.261
520687,0.6
520688,0.368
520689,0.307
520690,0.21
520691,0.167
520692,0.513
520693,0.328
520694,0.443
520695,0.669
520696,0.265
520697,0.357
520698,0.475
520699,0.257
520700,0.405
520701,0.404
520702,0.609
520703,0.248
520704,0.321
520705,0.471
520706,0.096
520707,0.388
520708,0.475
520709,0.352
520710,0.549
520711,0.494
520712,0.135
520713,0.207
520714,0.274
520715,0.366
520716,0.175
520717,0.044
520718,0.311
520719,0.429
520720,0.12
520721,0.162
520722,0.446
520723,0.549
520724,0.481
520725,0.437
520726,0.339
520727,0.235
520728,0.346
520729,0.227
520730,0.284
520731,0.74
520732,0.53
520733,0.237
520734,0.414
520735,0.587
520736,0.304
520737,0.578
520738,0.23
520739,0.422
520740,0.656
520741,0.132
520742,0.444
520743,0.469
520744,0.238
520745,0.398
520746,0.277
520747,0.319
520748,0.316
520749,0.069
520750,0.401
520751,0.317
520752,0.104
520753,0.118
520754,0.618
520755,0.399
520756,0.351
520757,0.253
520758,0.333
520759,0.259
520760,0.235
520761,0.137
520762,0.314
520763,0.278
520764,0.25
520765,0.565
520766,0.198
520767,0.306
520768,0.4
520769,0.348
520770,0.472
520771,0.133
520772,0.277
520773,0.344
520774,0.498
520775,0.401
520776,0.635
520777,0.645
520778,0.365
520779,0.29
520780,0.433
520781,0.088
520782,0.517
520783,0.438
520784,0.365
520785,0.384
520786,0.315
520787,0.389
520788,0.279
520789,0.788
520790,0.47
520791,0.579
520792,0.713
520793,0.345
520794,0.537
520795,0.599
520796,0.243
520797,0.287
520798,0.417
520799,0.202
520800,0.362
520801,0.542
520802,0.48
520803,0.364
520804,0.403
520805,0.266
520806,0.659
520807,0.297
520808,0.298
520809,0.364
520810,0.327
520811,0.481
520812,0.166
520813,0.284
520814,0.261
520815,0.38
520816,0.149
520817,0.306
520818,0.322
520819,0.526
520820,0.293
520821,0.471
520822,0.61
520823,0.254
520824,0.138
520825,0.455
520826,0.298
520827,0.262
520828,0.213
520829,0.126
520830,0.537
520831,0.475
520832,0.497
520833,0.278
520834,0.302
520835,0.49
520836,0.125
520837,0.25
520838,0.142
520839,0.396
520840,0.359
520841,0.228
520842,0.213
520843,0.215
520844,0.489
520845,0.378
520846,0.319
520847,0.227
520848,0.244
520849,0.488
520850,0.375
520851,0.577
520852,0.329
520853,0.219
520854,0.41
520855,0.179
520856,0.516
520857,0.102
520858,0.232
520859,0.283
520860,0.161
520861,0.564
520862,0.114
520863,0.13
520864,0.254
520865,0.413
520866,0.429
520867,0.101
520868,0.518
520869,0.532
520870,0.574
520871,0.272
520872,0.414
520873,0.347
520874,0.323
520875,0.185
520876,0.418
520877,0.213
520878,0.29
520879,0.379
520880,0.221
520881,0.406
520882,0.365
520883,0.441
520884,0.127
520885,0.125
520886,0.146
520887,0.616
520888,0.364
520889,0.318
520890,0.24
520891,0.461
520892,0.395
520893,0.273
520894,0.164
520895,0.266
520896,0.232
520897,0.655
520898,0.21
520899,0.351
520900,0.485
520901,0.385
520902,0.064
520903,0.246
520904,0.345
520905,0.286
520906,0.443
520907,0.402
520908,0.567
520909,0.463
520910,0.394
520911,0.514
520912,0.434
520913,0.541
520914,0.325
520915,0.152
520916,0.301
520917,0.383
520918,0.375
520919,0.464
520920,0.623
520921,0.48
520922,0.342
520923,0.366
520924,0.446
520925,0.366
520926,0.412
520927,0.483
520928,0.104
520929,0.648
520930,0.582
520931,0.304
520932,0.229
520933,0.187
520934,0.566
520935,0.497
520936,0.054
520937,0.362
520938,0.358
520939,0.404
520940,0.408
520941,0.398
520942,0.503
520943,0.315
520944,0.424
520945,0.164
520946,0.45
520947,0.518
520948,0.232
520949,0.328
520950,0.316
520951,0.281
520952,0.586
520953,0.469
520954,0.477
520955,0.348
520956,0.264
520957,0.361
520958,0.33
520959,0.463
520960,0.128
520961,0.165
520962,0.61
520963,0.293
520964,0.426
520965,0.66
520966,0.271
520967,0.41
520968,0.132
520969,0.246
520970,0.4
520971,0.209
520972,0.595
520973,0.362
520974,0.512
520975,0.443
520976,0.253
520977,0.405
520978,0.323
520979,0.458
520980,0.17
520981,0.384
520982,0.391
520983,0.135
520984,0.303
520985,0.461
520986,0.224
520987,0.49
520988,0.159
520989,0.257
520990,0.378
520991,0.299
520992,0.453
520993,0.244
520994,0.17
520995,0.574
520996,0.462
520997,0.456
520998,0.405
520999,0.158
521000,0.44
521001,0.437
521002,0.168
521003,0.359
521004,0.421
521005,0.357
521006,0.306
521007,0.344
521008,0.416
521009,0.326
521010,0.23
521011,0.354
521012,0.367
521013,0.277
521014,0.359
521015,0.225
521016,0.227
521017,0.379
521018,0.232
521019,0.351
521020,0.427
521021,0.604
521022,0.427
521023,0.504
521024,0.492
521025,0.328
521026,0.348
521027,0.151
521028,0.37
521029,0.264
521030,0.245
521031,0.173
521032,0.365
521033,0.166
521034,0.543
521035,0.24
521036,0.152
521037,0.737
521038,0.606
521039,0.532
521040,0.401
521041,0.352
521042,0.468
521043,0.536
521044,0.406
521045,0.641
521046,0.163
521047,0.253
521048,0.269
521049,0.158
521050,0.064
521051,0.475
521052,0.369
521053,0.508
521054,0.251
521055,0.35
521056,0.285
521057,0.297
521058,0.356
521059,0.442
521060,0.245
521061,0.394
521062,0.709
521063,0.496
521064,0.395
521065,0.191
521066,0.207
521067,0.365
521068,0.288
521069,0.148
521070,0.22
521071,0.372
521072,0.319
521073,0.138
521074,0.28
521075,0.31
521076,0.303
521077,0.369
521078,0.504
521079,0.35
521080,0.415
521081,0.721
521082,0.202
521083,0.604
521084,0.458
521085,0.494
521086,0.596
521087,0.256
521088,0.316
521089,0.385
521090,0.389
521091,0.361
521092,0.708
521093,0.453
521094,0.403
521095,0.236
521096,0.457
521097,0.256
521098,0.156
521099,0.414
521100,0.326
521101,0.122
521102,0.153
521103,0.407
521104,0.343
521105,0.428
521106,0.2
521107,0.161
521108,0.328
521109,0.6
521110,0.456
521111,0.52
521112,0.388
521113,0.597
521114,0.291
521115,0.189
521116,0.51
521117,0.309
521118,0.322
521119,0.284
521120,0.3
521121,0.207
521122,0.511
521123,0.508
521124,0.357
521125,0.413
521126,0.411
521127,0.45
521128,0.509
521129,0.287
521130,0.421
521131,0.364
521132,0.436
521133,0.282
521134,0.379
521135,0.439
521136,0.238
521137,0.219
521138,0.287
521139,0.229
521140,0.425
521141,0.484
521142,0.37
521143,0.145
521144,0.315
521145,0.184
521146,0.327
521147,0.337
521148,0.324
521149,0.124
521150,0.248
521151,0.066
521152,0.13
521153,0.174
521154,0.497
521155,0.494
521156,0.554
521157,0.421
521158,0.401
521159,0.307
521160,0.248
521161,0.262
521162,0.172
521163,0.417
521164,0.588
521165,0.262
521166,0.356
521167,0.731
521168,0.369
521169,0.422
521170,0.52
521171,0.341
521172,0.3
521173,0.308
521174,0.118
521175,0.388
521176,0.272
521177,0.6
521178,0.478
521179,0.405
521180,0.334
521181,0.458
521182,0.102
521183,0.537
521184,0.458
521185,0.287
521186,0.551
521187,0.273
521188,0.334
521189,0.287
521190,0.236
521191,0.364
521192,0.474
521193,0.47
521194,0.522
521195,0.566
521196,0.266
521197,0.374
521198,0.472
521199,0.168
521200,0.141
521201,0.173
521202,0.624
521203,0.23
521204,0.261
521205,0.238
521206,0.354
521207,0.143
521208,0.364
521209,0.435
521210,0.521
521211,0.483
521212,0.452
521213,0.246
521214,0.385
521215,0.332
521216,0.398
521217,0.107
521218,0.398
521219,0.225
521220,0.337
521221,0.346
521222,0.348
521223,0.521
521224,0.299
521225,0.161
521226,0.461
521227,0.299
521228,0.099
521229,0.476
521230,0.376
521231,0.524
521232,0.701
521233,0.201
521234,0.48
521235,0.381
521236,0.345
521237,0.358
521238,0.467
521239,0.161
521240,0.069
521241,0.597
521242,0.479
521243,0.477
