id,accident_risk
519751,0.35
519752,0.111
519753,0.463
519754,0.66
519755,0.498
519756,0.36
519757,0.364
519758,0.296
519759,0.045
519760,0.227
519761,0.178
519762,0.285
519763,0.425
519764,0.248
519765,0.279
519766,0.044
519767,0.362
519768,0.577
519769,0.421
519770,0.455
519771,0.289
519772,0.325
519773,0.388
519774,0.387
519775,0.557
519776,0.212
519777,0.059
519778,0.137
519779,0.129
519780,0.473
519781,0.46
519782,0.625
519783,0.269
519784,0.42
519785,0.15
519786,0.175
519787,0.133
519788,0.206
519789,0.411
519790,0.55
519791,0.275
519792,0.371
519793,0.402
519794,0.429
519795,0.128
519796,0.459
519797,0.557
519798,0.408
519799,0.342
519800,0.402
519801,0.377
519802,0.438
519803,0.381
519804,0.411
519805,0.572
519806,0.354
519807,0.137
519808,0.223
519809,0.283
519810,0.295
519811,0.428
519812,0.568
519813,0.487
519814,0.328
519815,0.314
519816,0.732
519817,0.193
519818,0.304
519819,0.636
519820,0.352
519821,0.499
519822,0.074
519823,0.398
519824,0.188
519825,0.218
519826,0.113
519827,0.274
519828,0.467
519829,0.56
519830,0.186
519831,0.254
519832,0.189
519833,0.27
519834,0.247
519835,0.196
519836,0.343
519837,0.313
519838,0.134
519839,0.798
519840,0.297
519841,0.514
519842,0.446
519843,0.328
519844,0.507
519845,0.12
519846,0.434
519847,0.137
519848,0.167
519849,0.512
519850,0.617
519851,0.463
519852,0.176
519853,0.112
519854,0.423
519855,0.397
519856,0.548
519857,0.417
519858,0.292
519859,0.754
519860,0.321
519861,0.277
519862,0.548
519863,0.456
519864,0.124
519865,0.197
519866,0.288
519867,0.257
519868,0.242
519869,0.407
519870,0.251
519871,0.308
519872,0.428
519873,0.405
519874,0.655
519875,0.184
519876,0.2
519877,0.372
519878,0.435
519879,0.293
519880,0.455
519881,0.352
519882,0.298
519883,0.591
519884,0.367
519885,0.307
519886,0.493
519887,0.285
519888,0.653
519889,0.157
519890,0.124
519891,0.416
519892,0.335
519893,0.468
519894,0.282
519895,0.367
519896,0.357
519897,0.123
519898,0.501
519899,0.45
519900,0.373
519901,0.327
519902,0.297
519903,0.32
519904,0.552
519905,0.445
519906,0.796
519907,0.585
519908,0.269
519909,0.387
519910,0.1
519911,0.465
519912,0.46
519913,0.367
519914,0.35
519915,0.121
519916,0.583
519917,0.064
519918,0.481
519919,0.586
519920,0.371
519921,0.234
519922,0.495
519923,0.317
519924,0.203
519925,0.439
519926,0.421
519927,0.651
519928,0.525
519929,0.253
519930,0.206
519931,0.346
519932,0.412
519933,0.505
519934,0.234
519935,0.346
519936,0.292
519937,0.205
519938,0.134
519939,0.183
519940,0.473
519941,0.169
519942,0.422
519943,0.558
519944,0.422
519945,0.293
519946,0.425
519947,0.215
519948,0.367
519949,0.554
519950,0.374
519951,0.195
519952,0.251
519953,0.578
519954,0.803
519955,0.609
519956,0.42
519957,0.374
519958,0.379
519959,0.165
519960,0.176
519961,0.039
519962,0.28
519963,0.228
519964,0.357
519965,0.359
519966,0.288
519967,0.323
519968,0.377
519969,0.255
519970,0.355
519971,0.31
519972,0.536
519973,0.366
519974,0.168
519975,0.317
519976,0.163
519977,0.364
519978,0.751
519979,0.323
519980,0.499
519981,0.504
519982,0.373
519983,0.289
519984,0.22
519985,0.275
519986,0.472
519987,0.366
519988,0.547
519989,0.316
519990,0.053
519991,0.577
519992,0.269
519993,0.538
519994,0.268
519995,0.375
519996,0.369
519997,0.225
519998,0.316
519999,0.557
520000,0.22
520001,0.759
520002,0.146
520003,0.17
520004,0.549
520005,0.547
520006,0.216
520007,0.607
520008,0.576
520009,0.383
520010,0.196
520011,0.289
520012,0.486
520013,0.09
520014,0.318
520015,0.091
520016,0.19
520017,0.467
520018,0.472
520019,0.851
520020,0.34
520021,0.311
520022,0.351
520023,0.542
520024,0.247
520025,0.282
520026,0.203
520027,0.353
520028,0.49
520029,0.473
520030,0.572
520031,0.356
520032,0.674
520033,0.488
520034,0.245
520035,0.374
520036,0.482
520037,0.373
520038,0.469
520039,0.362
520040,0.384
520041,0.595
520042,0.307
520043,0.129
520044,0.216
520045,0.312
520046,0.301
520047,0.351
520048,0.222
520049,0.054
520050,0.246
520051,0.681
520052,0.369
520053,0.385
520054,0.378
520055,0.547
520056,0.273
520057,0.27
520058,0.653
520059,0.653
520060,0.163
520061,0.433
520062,0.407
520063,0.553
520064,0.367
520065,0.14
520066,0.142
520067,0.279
520068,0.294
520069,0.179
520070,0.324
520071,0.135
520072,0.343
520073,0.127
520074,0.549
520075,0.199
520076,0.551
520077,0.752
520078,0.373
520079,0.385
520080,0.352
520081,0.463
520082,0.044
520083,0.507
520084,0.258
520085,0.224
520086,0.173
520087,0.218
520088,0.371
520089,0.363
520090,0.349
520091,0.214
520092,0.048
520093,0.39
520094,0.367
520095,0.087
520096,0.393
520097,0.271
520098,0.049
520099,0.366
520100,0.605
520101,0.185
520102,0.501
520103,0.304
520104,0.316
520105,0.257
520106,0.297
520107,0.402
520108,0.363
520109,0.139
520110,0.248
520111,0.159
520112,0.392
520113,0.389
520114,0.386
520115,0.325
520116,0.078
520117,0.217
520118,0.62
520119,0.481
520120,0.379
520121,0.317
520122,0.115
520123,0.126
520124,0.544
520125,0.148
520126,0.511
520127,0.214
520128,0.374
520129,0.36
520130,0.479
520131,0.345
520132,0.357
520133,0.37
520134,0.261
520135,0.302
520136,0.186
520137,0.46
520138,0.537
520139,0.335
520140,0.36
520141,0.308
520142,0.421
520143,0.272
520144,0.341
520145,0.326
520146,0.211
520147,0.479
520148,0.133
520149,0.169
520150,0.631
520151,0.371
520152,0.495
520153,0.033
520154,0.558
520155,0.404
520156,0.305
520157,0.349
520158,0.809
520159,0.328
520160,0.337
520161,0.18
520162,0.35
520163,0.22
520164,0.472
520165,0.269
520166,0.492
520167,0.418
520168,0.382
520169,0.391
520170,0.446
520171,0.217
520172,0.223
520173,0.395
520174,0.127
520175,0.329
520176,0.191
520177,0.185
520178,0.336
520179,0.405
520180,0.385
520181,0.256
520182,0.305
520183,0.49
520184,0.571
520185,0.383
520186,0.294
520187,0.423
520188,0.382
520189,0.112
520190,0.162
520191,0.165
520192,0.184
520193,0.339
520194,0.317
520195,0.245
520196,0.479
520197,0.242
520198,0.564
520199,0.55
520200,0.692
520201,0.351
520202,0.11
520203,0.096
520204,0.28
520205,0.271
520206,0.304
520207,0.335
520208,0.184
520209,0.464
520210,0.295
520211,0.145
520212,0.193
520213,0.376
520214,0.212
520215,0.473
520216,0.32
520217,0.367
520218,0.072
520219,0.222
520220,0.322
520221,0.458
520222,0.364
520223,0.283
520224,0.342
520225,0.463
520226,0.293
520227,0.239
520228,0.511
520229,0.739
520230,0.646
520231,0.351
520232,0.844
520233,0.285
520234,0.164
520235,0.052
520236,0.22
520237,0.229
520238,0.301
520239,0.294
520240,0.594
520241,0.133
520242,0.659
520243,0.549
520244,0.313
520245,0.692
520246,0.488
520247,0.581
520248,0.502
520249,0.584
520250,0.302
520251,0.631
520252,0.502
520253,0.174
520254,0.275
520255,0.353
520256,0.315
520257,0.727
520258,0.506
520259,0.097
520260,0.334
520261,0.325
520262,0.032
520263,0.421
520264,0.709
520265,0.655
520266,0.18
520267,0.237
520268,0.236
520269,0.388
520270,0.294
520271,0.317
520272,0.302
520273,0.439
520274,0.448
520275,0.467
520276,0.311
520277,0.412
520278,0.553
520279,0.318
520280,0.424
520281,0.759
520282,0.42
520283,0.055
520284,0.184
520285,0.38
520286,0.292
520287,0.369
520288,0.522
520289,0.564
520290,0.273
520291,0.556
520292,0.363
520293,0.349
520294,0.5
520295,0.554
520296,0.58
520297,0.185
520298,0.306
520299,0.373
520300,0.621
520301,0.242
520302,0.396
520303,0.25
520304,0.496
520305,0.251
520306,0.182
520307,0.234
520308,0.593
520309,0.141
520310,0.238
520311,0.252
520312,0.352
520313,0.549
520314,0.858
520315,0.477
520316,0.345
520317,0.66
520318,0.54
520319,0.493
520320,0.136
520321,0.191
520322,0.585
520323,0.124
520324,0.472
520325,0.111
520326,0.704
520327,0.283
520328,0.617
520329,0.181
520330,0.489
520331,0.55
520332,0.407
520333,0.304
520334,0.277
520335,0.263
520336,0.385
520337,0.358
520338,0.18
520339,0.356
520340,0.536
520341,0.41
520342,0.353
520343,0.362
520344,0.229
520345,0.626
520346,0.187
520347,0.468
520348,0.295
520349,0.444
520350,0.506
520351,0.542
520352,0.14
520353,0.454
520354,0.265
520355,0.829
520356,0.35
520357,0.385
520358,0.421
520359,0.228
520360,0.24
520361,0.347
520362,0.375
520363,0.671
520364,0.759
520365,0.161
520366,0.126
520367,0.029
520368,0.11
520369,0.365
520370,0.237
520371,0.136
520372,0.314
520373,0.454
520374,0.367
520375,0.408
520376,0.259
520377,0.351
520378,0.223
520379,0.437
520380,0.253
520381,0.314
520382,0.281
520383,0.376
520384,0.424
520385,0.367
520386,0.397
520387,0.384
520388,0.247
520389,0.152
520390,0.482
520391,0.334
520392,0.369
520393,0.299
520394,0.552
520395,0.321
520396,0.13
520397,0.483
520398,0.117
520399,0.551
520400,0.803
520401,0.277
520402,0.303
520403,0.676
520404,0.557
520405,0.318
520406,0.529
520407,0.367
520408,0.28
520409,0.286
520410,0.353
520411,0.487
520412,0.537
520413,0.359
520414,0.362
520415,0.316
520416,0.409
520417,0.239
520418,0.206
520419,0.394
520420,0.362
520421,0.552
520422,0.326
520423,0.199
520424,0.548
520425,0.401
520426,0.138
520427,0.27
520428,0.178
520429,0.354
520430,0.381
520431,0.453
520432,0.571
520433,0.271
520434,0.124
520435,0.245
520436,0.257
520437,0.641
520438,0.461
520439,0.266
520440,0.403
520441,0.052
520442,0.362
520443,0.544
520444,0.615
520445,0.565
520446,0.473
520447,0.087
520448,0.229
520449,0.667
520450,0.53
520451,0.472
520452,0.327
520453,0.125
520454,0.374
520455,0.404
520456,0.483
520457,0.302
520458,0.67
520459,0.385
520460,0.237
520461,0.212
520462,0.211
520463,0.67
520464,0.281
520465,0.233
520466,0.293
520467,0.037
520468,0.342
520469,0.261
520470,0.653
520471,0.468
520472,0.164
520473,0.244
520474,0.334
520475,0.16
520476,0.122
520477,0.199
520478,0.228
520479,0.303
520480,0.292
520481,0.387
520482,0.434
520483,0.437
520484,0.158
520485,0.579
520486,0.095
520487,0.138
520488,0.318
520489,0.275
520490,0.43
520491,0.584
520492,0.217
520493,0.301
520494,0.497
520495,0.512
520496,0.434
520497,0.356
520498,0.378
520499,0.146
520500,0.427
520501,0.296
520502,0.403
520503,0.076
520504,0.301
520505,0.53
520506,0.334
520507,0.137
520508,0.255
520509,0.326
520510,0.477
520511,0.273
520512,0.592
520513,0.054
520514,0.189
520515,0.643
520516,0.469
520517,0.253
520518,0.337
520519,0.747
520520,0.344
520521,0.414
520522,0.242
520523,0.237
520524,0.28
520525,0.442
520526,0.181
520527,0.296
520528,0.318
520529,0.366
520530,0.16
520531,0.325
520532,0.17
520533,0.611
520534,0.552
520535,0.468
520536,0.126
520537,0.409
520538,0.559
520539,0.278
520540,0.255
520541,0.425
520542,0.303
520543,0.168
520544,0.472
520545,0.372
520546,0.465
520547,0.329
520548,0.127
520549,0.159
520550,0.273
520551,0.56
520552,0.381
520553,0.399
520554,0.292
520555,0.068
520556,0.194
520557,0.417
520558,0.327
520559,0.464
520560,0.274
520561,0.31
520562,0.309
520563,0.576
520564,0.301
520565,0.331
520566,0.114
520567,0.473
520568,0.26
520569,0.324
520570,0.326
520571,0.235
520572,0.356
520573,0.202
520574,0.329
520575,0.623
520576,0.34
520577,0.325
520578,0.104
520579,0.131
520580,0.742
520581,0.231
520582,0.277
520583,0.227
520584,0.323
520585,0.227
520586,0.372
520587,0.48
520588,0.257
520589,0.532
520590,0.395
520591,0.553
520592,0.463
520593,0.228
520594,0.527
520595,0.22
520596,0.39
520597,0.652
520598,0.173
520599,0.687
520600,0.368
520601,0.075
520602,0.475
520603,0.545
520604,0.362
520605,0.506
520606,0.587
520607,0.704
520608,0.469
520609,0.05
520610,0.182
520611,0.41
520612,0.379
520613,0.298
520614,0.326
520615,0.05
520616,0.483
520617,0.301
520618,0.285
520619,0.391
520620,0.355
520621,0.197
520622,0.305
520623,0.394
520624,0.395
520625,0.481
520626,0.264
520627,0.132
520628,0.293
520629,0.489
520630,0.561
520631,0.369
520632,0.236
520633,0.445
520634,0.567
520635,0.275
520636,0.752
520637,0.493
520638,0.272
520639,0.451
520640,0.644
520641,0.131
520642,0.149
520643,0.546
520644,0.41
520645,0.239
520646,0.193
520647,0.353
520648,0.368
520649,0.285
520650,0.186
520651,0.417
520652,0.363
520653,0.622
520654,0.254
520655,0.408
520656,0.32
520657,0.337
520658,0.326
520659,0.27
520660,0.306
520661,0.435
520662,0.18
520663,0.432
520664,0.074
520665,0.093
520666,0.458
520667,0.181
520668,0.568
520669,0.128
520670,0.204
520671,0.548
520672,0.5
520673,0.468
520674,0.338
520675,0.378
520676,0.516
520677,0.238
520678,0.252
520679,0.094
520680,0.404
520681,0.37
520682,0.312
520683,0.358
520684,0.129
520685,0.146
520686,0.23
520687,0.621
520688,0.355
520689,0.286
520690,0.168
520691,0.112
520692,0.475
520693,0.304
520694,0.432
520695,0.628
520696,0.208
520697,0.307
520698,0.515
520699,0.236
520700,0.396
520701,0.336
520702,0.618
520703,0.27
520704,0.323
520705,0.457
520706,0.094
520707,0.387
520708,0.491
520709,0.403
520710,0.606
520711,0.52
520712,0.075
520713,0.268
520714,0.19
520715,0.366
520716,0.168
520717,0.053
520718,0.277
520719,0.424
520720,0.111
520721,0.177
520722,0.427
520723,0.52
520724,0.525
520725,0.488
520726,0.314
520727,0.243
520728,0.324
520729,0.248
520730,0.302
520731,0.736
520732,0.535
520733,0.222
520734,0.418
520735,0.557
520736,0.24
520737,0.622
520738,0.174
520739,0.408
520740,0.651
520741,0.104
520742,0.475
520743,0.466
520744,0.236
520745,0.47
520746,0.257
520747,0.283
520748,0.36
520749,0.05
520750,0.348
520751,0.351
520752,0.118
520753,0.079
520754,0.618
520755,0.4
520756,0.458
520757,0.24
520758,0.335
520759,0.276
520760,0.196
520761,0.139
520762,0.281
520763,0.32
520764,0.298
520765,0.577
520766,0.218
520767,0.308
520768,0.413
520769,0.274
520770,0.425
520771,0.111
520772,0.216
520773,0.378
520774,0.477
520775,0.395
520776,0.679
520777,0.696
520778,0.349
520779,0.249
520780,0.419
520781,0.083
520782,0.479
520783,0.451
520784,0.31
520785,0.323
520786,0.356
520787,0.472
520788,0.368
520789,0.833
520790,0.529
520791,0.563
520792,0.769
520793,0.451
520794,0.559
520795,0.599
520796,0.266
520797,0.187
520798,0.369
520799,0.154
520800,0.311
520801,0.572
520802,0.478
520803,0.384
520804,0.321
520805,0.291
520806,0.682
520807,0.245
520808,0.291
520809,0.357
520810,0.293
520811,0.427
520812,0.135
520813,0.299
520814,0.218
520815,0.414
520816,0.134
520817,0.261
520818,0.306
520819,0.558
520820,0.288
520821,0.447
520822,0.568
520823,0.218
520824,0.124
520825,0.38
520826,0.252
520827,0.288
520828,0.184
520829,0.075
520830,0.557
520831,0.454
520832,0.467
520833,0.341
520834,0.272
520835,0.512
520836,0.108
520837,0.266
520838,0.129
520839,0.432
520840,0.31
520841,0.21
520842,0.195
520843,0.175
520844,0.499
520845,0.371
520846,0.292
520847,0.168
520848,0.229
520849,0.453
520850,0.412
520851,0.654
520852,0.293
520853,0.229
520854,0.409
520855,0.18
520856,0.514
520857,0.074
520858,0.187
520859,0.248
520860,0.172
520861,0.564
520862,0.129
520863,0.093
520864,0.274
520865,0.441
520866,0.46
520867,0.072
520868,0.542
520869,0.487
520870,0.57
520871,0.332
520872,0.44
520873,0.288
520874,0.312
520875,0.17
520876,0.408
520877,0.179
520878,0.305
520879,0.415
520880,0.179
520881,0.466
520882,0.321
520883,0.463
520884,0.12
520885,0.115
520886,0.103
520887,0.671
520888,0.37
520889,0.341
520890,0.277
520891,0.416
520892,0.375
520893,0.26
520894,0.134
520895,0.226
520896,0.221
520897,0.735
520898,0.194
520899,0.327
520900,0.484
520901,0.433
520902,0.054
520903,0.201
520904,0.293
520905,0.245
520906,0.477
520907,0.39
520908,0.612
520909,0.43
520910,0.372
520911,0.52
520912,0.458
520913,0.556
520914,0.311
520915,0.145
520916,0.309
520917,0.366
520918,0.334
520919,0.402
520920,0.654
520921,0.508
520922,0.317
520923,0.33
520924,0.473
520925,0.288
520926,0.363
520927,0.457
520928,0.055
520929,0.647
520930,0.565
520931,0.315
520932,0.169
520933,0.266
520934,0.595
520935,0.479
520936,0.054
520937,0.349
520938,0.295
520939,0.418
520940,0.374
520941,0.385
520942,0.547
520943,0.371
520944,0.389
520945,0.122
520946,0.445
520947,0.507
520948,0.223
520949,0.323
520950,0.334
520951,0.219
520952,0.644
520953,0.495
520954,0.48
520955,0.359
520956,0.225
520957,0.401
520958,0.349
520959,0.47
520960,0.085
520961,0.212
520962,0.661
520963,0.285
520964,0.394
520965,0.73
520966,0.301
520967,0.356
520968,0.158
520969,0.279
520970,0.391
520971,0.201
520972,0.573
520973,0.39
520974,0.568
520975,0.429
520976,0.302
520977,0.351
520978,0.27
520979,0.432
520980,0.132
520981,0.378
520982,0.405
520983,0.075
520984,0.314
520985,0.44
520986,0.229
520987,0.455
520988,0.164
520989,0.248
520990,0.372
520991,0.299
520992,0.434
520993,0.303
520994,0.171
520995,0.531
520996,0.479
520997,0.468
520998,0.394
520999,0.133
521000,0.458
521001,0.391
521002,0.184
521003,0.383
521004,0.411
521005,0.361
521006,0.284
521007,0.32
521008,0.404
521009,0.323
521010,0.204
521011,0.363
521012,0.341
521013,0.245
521014,0.309
521015,0.309
521016,0.256
521017,0.374
521018,0.22
521019,0.308
521020,0.374
521021,0.668
521022,0.383
521023,0.505
521024,0.474
521025,0.279
521026,0.31
521027,0.126
521028,0.408
521029,0.282
521030,0.271
521031,0.179
521032,0.381
521033,0.143
521034,0.552
521035,0.187
521036,0.165
521037,0.774
521038,0.636
521039,0.543
521040,0.381
521041,0.417
521042,0.466
521043,0.582
521044,0.411
521045,0.653
521046,0.181
521047,0.314
521048,0.265
521049,0.105
521050,0.054
521051,0.483
521052,0.322
521053,0.521
521054,0.269
521055,0.359
521056,0.306
521057,0.318
521058,0.372
521059,0.424
521060,0.309
521061,0.435
521062,0.739
521063,0.518
521064,0.397
521065,0.124
521066,0.16
521067,0.374
521068,0.269
521069,0.153
521070,0.182
521071,0.411
521072,0.36
521073,0.138
521074,0.313
521075,0.298
521076,0.297
521077,0.295
521078,0.57
521079,0.308
521080,0.433
521081,0.82
521082,0.233
521083,0.573
521084,0.484
521085,0.526
521086,0.556
521087,0.293
521088,0.296
521089,0.357
521090,0.359
521091,0.365
521092,0.721
521093,0.487
521094,0.373
521095,0.195
521096,0.474
521097,0.286
521098,0.13
521099,0.4
521100,0.285
521101,0.162
521102,0.128
521103,0.377
521104,0.417
521105,0.473
521106,0.14
521107,0.154
521108,0.41
521109,0.66
521110,0.463
521111,0.495
521112,0.412
521113,0.597
521114,0.319
521115,0.168
521116,0.512
521117,0.301
521118,0.243
521119,0.271
521120,0.308
521121,0.179
521122,0.474
521123,0.57
521124,0.358
521125,0.403
521126,0.394
521127,0.493
521128,0.535
521129,0.29
521130,0.404
521131,0.313
521132,0.39
521133,0.354
521134,0.351
521135,0.431
521136,0.186
521137,0.185
521138,0.188
521139,0.186
521140,0.409
521141,0.473
521142,0.36
521143,0.13
521144,0.351
521145,0.196
521146,0.321
521147,0.323
521148,0.272
521149,0.083
521150,0.217
521151,0.053
521152,0.134
521153,0.151
521154,0.459
521155,0.501
521156,0.584
521157,0.4
521158,0.384
521159,0.281
521160,0.228
521161,0.227
521162,0.134
521163,0.388
521164,0.601
521165,0.282
521166,0.367
521167,0.747
521168,0.392
521169,0.458
521170,0.546
521171,0.281
521172,0.303
521173,0.294
521174,0.077
521175,0.377
521176,0.318
521177,0.66
521178,0.473
521179,0.382
521180,0.313
521181,0.452
521182,0.034
521183,0.505
521184,0.475
521185,0.271
521186,0.598
521187,0.307
521188,0.325
521189,0.354
521190,0.252
521191,0.287
521192,0.461
521193,0.527
521194,0.552
521195,0.565
521196,0.24
521197,0.383
521198,0.476
521199,0.158
521200,0.167
521201,0.128
521202,0.681
521203,0.136
521204,0.299
521205,0.276
521206,0.33
521207,0.069
521208,0.314
521209,0.375
521210,0.547
521211,0.468
521212,0.455
521213,0.246
521214,0.376
521215,0.298
521216,0.409
521217,0.064
521218,0.377
521219,0.172
521220,0.311
521221,0.343
521222,0.289
521223,0.5
521224,0.277
521225,0.112
521226,0.445
521227,0.273
521228,0.084
521229,0.496
521230,0.31
521231,0.464
521232,0.736
521233,0.189
521234,0.507
521235,0.378
521236,0.374
521237,0.39
521238,0.406
521239,0.17
521240,0.048
521241,0.656
