id,accident_risk
519751,0.36
519752,0.1
519753,0.437
519754,0.58
519755,0.477
519756,0.31
519757,0.427
519758,0.29
519759,0.093
519760,0.217
519761,0.25
519762,0.343
519763,0.46
519764,0.22
519765,0.297
519766,0.093
519767,0.387
519768,0.56
519769,0.407
519770,0.567
519771,0.263
519772,0.387
519773,0.437
519774,0.393
519775,0.563
519776,0.207
519777,0.04
519778,0.123
519779,0.133
519780,0.433
519781,0.393
519782,0.643
519783,0.18
519784,0.507
519785,0.187
519786,0.213
519787,0.127
519788,0.207
519789,0.43
519790,0.557
519791,0.3
519792,0.403
519793,0.407
519794,0.45
519795,0.107
519796,0.4
519797,0.51
519798,0.46
519799,0.267
519800,0.493
519801,0.357
519802,0.413
519803,0.35
519804,0.363
519805,0.523
519806,0.423
519807,0.12
519808,0.21
519809,0.257
519810,0.28
519811,0.34
519812,0.603
519813,0.443
519814,0.387
519815,0.36
519816,0.677
519817,0.273
519818,0.267
519819,0.667
519820,0.273
519821,0.56
519822,0.133
519823,0.323
519824,0.183
519825,0.217
519826,0.117
519827,0.313
519828,0.453
519829,0.64
519830,0.177
519831,0.187
519832,0.263
519833,0.277
519834,0.283
519835,0.287
519836,0.333
519837,0.467
519838,0.173
519839,0.637
519840,0.313
519841,0.557
519842,0.5
519843,0.393
519844,0.36
519845,0.087
519846,0.273
519847,0.113
519848,0.163
519849,0.563
519850,0.643
519851,0.443
519852,0.157
519853,0.157
519854,0.35
519855,0.327
519856,0.56
519857,0.44
519858,0.337
519859,0.66
519860,0.227
519861,0.313
519862,0.573
519863,0.48
519864,0.103
519865,0.213
519866,0.307
519867,0.267
519868,0.27
519869,0.333
519870,0.253
519871,0.3
519872,0.427
519873,0.407
519874,0.583
519875,0.183
519876,0.253
519877,0.363
519878,0.417
519879,0.31
519880,0.41
519881,0.22
519882,0.33
519883,0.583
519884,0.31
519885,0.303
519886,0.44
519887,0.257
519888,0.667
519889,0.173
519890,0.087
519891,0.41
519892,0.363
519893,0.467
519894,0.3
519895,0.41
519896,0.387
519897,0.167
519898,0.417
519899,0.38
519900,0.333
519901,0.313
519902,0.237
519903,0.253
519904,0.563
519905,0.437
519906,0.69
519907,0.567
519908,0.323
519909,0.37
519910,0.153
519911,0.46
519912,0.397
519913,0.373
519914,0.393
519915,0.12
519916,0.61
519917,0.117
519918,0.553
519919,0.677
519920,0.36
519921,0.21
519922,0.397
519923,0.3
519924,0.2
519925,0.39
519926,0.393
519927,0.61
519928,0.51
519929,0.283
519930,0.3
519931,0.377
519932,0.433
519933,0.477
519934,0.127
519935,0.323
519936,0.313
519937,0.23
519938,0.233
519939,0.253
519940,0.397
519941,0.283
519942,0.353
519943,0.563
519944,0.467
519945,0.317
519946,0.37
519947,0.207
519948,0.373
519949,0.5
519950,0.347
519951,0.2
519952,0.227
519953,0.593
519954,0.687
519955,0.61
519956,0.443
519957,0.467
519958,0.347
519959,0.24
519960,0.227
519961,0.08
519962,0.307
519963,0.19
519964,0.417
519965,0.497
519966,0.253
519967,0.263
519968,0.427
519969,0.227
519970,0.383
519971,0.29
519972,0.553
519973,0.477
519974,0.197
519975,0.303
519976,0.127
519977,0.41
519978,0.643
519979,0.31
519980,0.527
519981,0.403
519982,0.453
519983,0.353
519984,0.233
519985,0.3
519986,0.453
519987,0.42
519988,0.57
519989,0.16
519990,0.053
519991,0.477
519992,0.327
519993,0.597
519994,0.27
519995,0.33
519996,0.48
519997,0.233
519998,0.363
519999,0.517
520000,0.273
520001,0.687
520002,0.337
520003,0.19
520004,0.51
520005,0.5
520006,0.223
520007,0.523
520008,0.52
520009,0.3
520010,0.143
520011,0.333
520012,0.407
520013,0.15
520014,0.26
520015,0.093
520016,0.097
520017,0.447
520018,0.497
520019,0.83
520020,0.353
520021,0.31
520022,0.347
520023,0.543
520024,0.277
520025,0.323
520026,0.17
520027,0.313
520028,0.427
520029,0.46
520030,0.527
520031,0.397
520032,0.69
520033,0.42
520034,0.283
520035,0.387
520036,0.457
520037,0.327
520038,0.427
520039,0.417
520040,0.32
520041,0.587
520042,0.323
520043,0.153
520044,0.18
520045,0.26
520046,0.313
520047,0.44
520048,0.267
520049,0.047
520050,0.22
520051,0.697
520052,0.353
520053,0.45
520054,0.393
520055,0.577
520056,0.353
520057,0.277
520058,0.62
520059,0.553
520060,0.22
520061,0.497
520062,0.417
520063,0.517
520064,0.393
520065,0.133
520066,0.103
520067,0.31
520068,0.38
520069,0.21
520070,0.237
520071,0.127
520072,0.32
520073,0.11
520074,0.527
520075,0.237
520076,0.51
520077,0.78
520078,0.3
520079,0.413
520080,0.417
520081,0.52
520082,0.083
520083,0.35
520084,0.297
520085,0.22
520086,0.173
520087,0.25
520088,0.267
520089,0.33
520090,0.383
520091,0.2
520092,0.073
520093,0.29
520094,0.41
520095,0.073
520096,0.32
520097,0.237
520098,0.133
520099,0.373
520100,0.453
520101,0.193
520102,0.43
520103,0.21
520104,0.293
520105,0.32
520106,0.29
520107,0.333
520108,0.46
520109,0.153
520110,0.273
520111,0.11
520112,0.347
520113,0.317
520114,0.3
520115,0.263
520116,0.113
520117,0.253
520118,0.577
520119,0.5
520120,0.433
520121,0.397
520122,0.097
520123,0.107
520124,0.457
520125,0.26
520126,0.463
520127,0.14
520128,0.373
520129,0.4
520130,0.407
520131,0.273
520132,0.323
520133,0.363
520134,0.233
520135,0.32
520136,0.3
520137,0.523
520138,0.49
520139,0.347
520140,0.367
520141,0.303
520142,0.4
520143,0.24
520144,0.253
520145,0.33
520146,0.23
520147,0.44
520148,0.153
520149,0.153
520150,0.6
520151,0.323
520152,0.467
520153,0.057
520154,0.617
520155,0.453
520156,0.27
520157,0.327
520158,0.707
520159,0.263
520160,0.333
520161,0.17
520162,0.313
520163,0.21
520164,0.517
520165,0.3
520166,0.5
520167,0.447
520168,0.357
520169,0.457
520170,0.46
520171,0.247
520172,0.233
520173,0.36
520174,0.227
520175,0.287
520176,0.293
520177,0.293
520178,0.36
520179,0.357
520180,0.41
520181,0.253
520182,0.39
520183,0.517
520184,0.51
520185,0.447
520186,0.257
520187,0.407
520188,0.453
520189,0.15
520190,0.203
520191,0.193
520192,0.227
520193,0.313
520194,0.267
520195,0.267
520196,0.473
520197,0.263
520198,0.447
520199,0.55
520200,0.583
520201,0.347
520202,0.097
520203,0.183
520204,0.327
520205,0.31
520206,0.233
520207,0.34
520208,0.15
520209,0.453
520210,0.32
520211,0.07
520212,0.197
520213,0.337
520214,0.21
520215,0.427
520216,0.333
520217,0.403
520218,0.123
520219,0.153
520220,0.377
520221,0.537
520222,0.423
520223,0.25
520224,0.33
520225,0.497
520226,0.29
520227,0.26
520228,0.45
520229,0.797
520230,0.54
520231,0.247
520232,0.76
520233,0.39
520234,0.127
520235,0.097
520236,0.18
520237,0.213
520238,0.333
520239,0.347
520240,0.56
520241,0.027
520242,0.7
520243,0.473
520244,0.303
520245,0.623
520246,0.47
520247,0.493
520248,0.447
520249,0.5
520250,0.283
520251,0.633
520252,0.48
520253,0.25
520254,0.257
520255,0.367
520256,0.357
520257,0.687
520258,0.463
520259,0.127
520260,0.333
520261,0.297
520262,0.097
520263,0.457
520264,0.657
520265,0.567
520266,0.14
520267,0.357
520268,0.267
520269,0.34
520270,0.143
520271,0.337
520272,0.357
520273,0.48
520274,0.4
520275,0.523
520276,0.257
520277,0.42
520278,0.5
520279,0.283
520280,0.387
520281,0.793
520282,0.427
520283,0.037
520284,0.19
520285,0.393
520286,0.27
520287,0.413
520288,0.547
520289,0.487
520290,0.307
520291,0.55
520292,0.32
520293,0.353
520294,0.503
520295,0.527
520296,0.537
520297,0.247
520298,0.32
520299,0.333
520300,0.71
520301,0.273
520302,0.343
520303,0.307
520304,0.44
520305,0.193
520306,0.14
520307,0.153
520308,0.61
520309,0.163
520310,0.277
520311,0.247
520312,0.413
520313,0.49
520314,0.823
520315,0.387
520316,0.343
520317,0.687
520318,0.523
520319,0.483
520320,0.14
520321,0.157
520322,0.59
520323,0.093
520324,0.527
520325,0.127
520326,0.647
520327,0.243
520328,0.483
520329,0.117
520330,0.443
520331,0.587
520332,0.437
520333,0.28
520334,0.307
520335,0.277
520336,0.473
520337,0.397
520338,0.24
520339,0.413
520340,0.547
520341,0.377
520342,0.367
520343,0.393
520344,0.267
520345,0.67
520346,0.307
520347,0.46
520348,0.327
520349,0.527
520350,0.413
520351,0.52
520352,0.237
520353,0.483
520354,0.247
520355,0.753
520356,0.347
520357,0.3
520358,0.497
520359,0.267
520360,0.243
520361,0.35
520362,0.347
520363,0.62
520364,0.693
520365,0.22
520366,0.117
520367,0.11
520368,0.17
520369,0.33
520370,0.167
520371,0.153
520372,0.36
520373,0.507
520374,0.277
520375,0.527
520376,0.217
520377,0.317
520378,0.237
520379,0.36
520380,0.283
520381,0.33
520382,0.313
520383,0.267
520384,0.407
520385,0.383
520386,0.303
520387,0.39
520388,0.26
520389,0.137
520390,0.527
520391,0.223
520392,0.383
520393,0.313
520394,0.443
520395,0.403
520396,0.103
520397,0.51
520398,0.093
520399,0.523
520400,0.71
520401,0.317
520402,0.28
520403,0.637
520404,0.52
520405,0.28
520406,0.523
520407,0.443
520408,0.383
520409,0.313
520410,0.383
520411,0.417
520412,0.477
520413,0.377
520414,0.363
520415,0.187
520416,0.44
520417,0.243
520418,0.203
520419,0.377
520420,0.31
520421,0.597
520422,0.357
520423,0.253
520424,0.49
520425,0.383
520426,0.133
520427,0.313
520428,0.223
520429,0.383
520430,0.397
520431,0.513
520432,0.53
520433,0.29
520434,0.177
520435,0.253
520436,0.167
520437,0.607
520438,0.503
520439,0.333
520440,0.287
520441,0.047
520442,0.337
520443,0.433
520444,0.623
520445,0.453
520446,0.317
520447,0.187
520448,0.283
520449,0.593
520450,0.51
520451,0.483
520452,0.333
520453,0.137
520454,0.39
520455,0.363
520456,0.497
520457,0.347
520458,0.59
520459,0.34
520460,0.207
520461,0.237
520462,0.167
520463,0.65
520464,0.387
520465,0.177
520466,0.3
520467,0.053
520468,0.353
520469,0.297
520470,0.617
520471,0.393
520472,0.16
520473,0.237
520474,0.257
520475,0.16
520476,0.133
520477,0.25
520478,0.277
520479,0.27
520480,0.353
520481,0.297
520482,0.467
520483,0.457
520484,0.14
520485,0.553
520486,0.067
520487,0.173
520488,0.283
520489,0.373
520490,0.423
520491,0.373
520492,0.287
520493,0.263
520494,0.487
520495,0.507
520496,0.397
520497,0.35
520498,0.357
520499,0.193
520500,0.313
520501,0.337
520502,0.447
520503,0.083
520504,0.347
520505,0.513
520506,0.393
520507,0.1
520508,0.26
520509,0.293
520510,0.367
520511,0.27
520512,0.55
520513,0.057
520514,0.18
520515,0.54
520516,0.547
520517,0.2
520518,0.403
520519,0.513
520520,0.393
520521,0.403
520522,0.23
520523,0.287
520524,0.227
520525,0.44
520526,0.183
520527,0.327
520528,0.317
520529,0.367
520530,0.193
520531,0.337
520532,0.113
520533,0.6
520534,0.623
520535,0.44
520536,0.153
520537,0.353
520538,0.57
520539,0.27
520540,0.283
520541,0.4
520542,0.343
520543,0.12
520544,0.513
520545,0.387
520546,0.44
520547,0.387
520548,0.143
520549,0.177
520550,0.31
520551,0.537
520552,0.323
520553,0.353
520554,0.293
520555,0.12
520556,0.22
520557,0.323
520558,0.347
520559,0.34
520560,0.263
520561,0.26
520562,0.337
520563,0.547
520564,0.313
520565,0.333
520566,0.097
520567,0.533
520568,0.26
520569,0.377
520570,0.417
520571,0.29
520572,0.367
520573,0.207
520574,0.387
520575,0.623
520576,0.32
520577,0.29
520578,0.113
520579,0.197
520580,0.673
520581,0.257
520582,0.34
520583,0.183
520584,0.343
520585,0.177
520586,0.373
520587,0.483
520588,0.197
520589,0.527
520590,0.363
520591,0.553
520592,0.457
520593,0.31
520594,0.42
520595,0.233
520596,0.483
520597,0.607
520598,0.127
520599,0.66
520600,0.307
520601,0.08
520602,0.46
520603,0.56
520604,0.363
520605,0.43
520606,0.48
520607,0.6
520608,0.517
520609,0.027
520610,0.17
520611,0.34
520612,0.37
520613,0.273
520614,0.317
520615,0.133
520616,0.58
520617,0.363
520618,0.287
520619,0.397
520620,0.317
520621,0.2
520622,0.377
520623,0.433
520624,0.25
520625,0.563
520626,0.283
520627,0.16
520628,0.29
520629,0.457
520630,0.49
520631,0.313
520632,0.207
520633,0.523
520634,0.6
520635,0.29
520636,0.767
520637,0.463
520638,0.287
520639,0.483
520640,0.573
520641,0.153
520642,0.177
520643,0.49
520644,0.433
520645,0.227
520646,0.187
520647,0.277
520648,0.463
520649,0.297
520650,0.183
520651,0.397
520652,0.417
520653,0.653
520654,0.38
520655,0.383
520656,0.31
520657,0.357
520658,0.317
520659,0.317
520660,0.35
520661,0.347
520662,0.25
520663,0.323
520664,0.057
520665,0.1
520666,0.45
520667,0.19
520668,0.503
520669,0.09
520670,0.233
520671,0.5
520672,0.45
520673,0.553
520674,0.29
520675,0.44
520676,0.537
520677,0.21
520678,0.21
520679,0.03
520680,0.463
520681,0.43
520682,0.353
520683,0.543
520684,0.223
520685,0.14
520686,0.26
520687,0.567
520688,0.327
520689,0.257
520690,0.237
520691,0.16
520692,0.49
520693,0.327
520694,0.437
520695,0.587
520696,0.227
520697,0.383
520698,0.493
520699,0.273
520700,0.393
520701,0.347
520702,0.607
520703,0.197
520704,0.32
520705,0.483
520706,0.063
520707,0.27
520708,0.507
520709,0.313
520710,0.583
520711,0.467
520712,0.083
520713,0.273
520714,0.297
520715,0.387
520716,0.13
520717,0.047
520718,0.34
520719,0.43
520720,0.137
520721,0.207
520722,0.487
520723,0.49
520724,0.487
520725,0.407
520726,0.327
520727,0.237
520728,0.337
520729,0.28
520730,0.273
520731,0.66
520732,0.543
520733,0.243
520734,0.333
520735,0.597
520736,0.263
520737,0.603
520738,0.227
520739,0.447
520740,0.653
520741,0.16
520742,0.49
520743,0.497
520744,0.287
520745,0.407
520746,0.31
520747,0.323
520748,0.253
520749,0.047
520750,0.363
520751,0.317
520752,0.093
520753,0.12
520754,0.617
520755,0.387
520756,0.34
520757,0.207
520758,0.383
520759,0.197
520760,0.25
520761,0.123
520762,0.27
520763,0.23
520764,0.183
520765,0.577
520766,0.19
520767,0.313
520768,0.423
520769,0.327
520770,0.547
520771,0.14
520772,0.307
520773,0.313
520774,0.463
520775,0.47
520776,0.62
520777,0.637
520778,0.367
520779,0.253
520780,0.477
520781,0.1
520782,0.577
520783,0.497
520784,0.373
520785,0.37
520786,0.24
520787,0.463
520788,0.34
520789,0.77
520790,0.53
520791,0.53
520792,0.75
520793,0.313
520794,0.483
520795,0.607
520796,0.237
520797,0.27
520798,0.397
520799,0.197
520800,0.31
520801,0.52
520802,0.43
520803,0.353
520804,0.423
520805,0.31
520806,0.647
520807,0.32
520808,0.313
520809,0.35
520810,0.367
520811,0.433
520812,0.1
520813,0.26
520814,0.273
520815,0.373
520816,0.143
520817,0.347
520818,0.36
520819,0.5
520820,0.28
520821,0.51
520822,0.59
520823,0.313
520824,0.153
520825,0.443
520826,0.313
520827,0.26
520828,0.197
520829,0.113
520830,0.497
520831,0.457
520832,0.443
520833,0.273
520834,0.237
520835,0.447
520836,0.107
520837,0.263
520838,0.13
520839,0.367
520840,0.313
520841,0.167
520842,0.227
520843,0.257
520844,0.483
520845,0.313
520846,0.307
520847,0.21
520848,0.22
520849,0.513
520850,0.373
520851,0.523
520852,0.273
520853,0.18
520854,0.377
520855,0.153
520856,0.447
520857,0.047
520858,0.2
520859,0.277
520860,0.167
520861,0.55
520862,0.13
520863,0.087
520864,0.25
520865,0.417
520866,0.46
520867,0.093
520868,0.47
520869,0.53
520870,0.463
520871,0.293
520872,0.477
520873,0.297
520874,0.303
520875,0.137
520876,0.453
520877,0.2
520878,0.277
520879,0.37
520880,0.183
520881,0.417
520882,0.33
520883,0.437
520884,0.117
520885,0.097
520886,0.137
520887,0.673
520888,0.327
520889,0.38
520890,0.22
520891,0.463
520892,0.433
520893,0.247
520894,0.127
520895,0.273
520896,0.227
520897,0.61
520898,0.213
520899,0.32
520900,0.52
520901,0.353
520902,0.067
520903,0.277
520904,0.333
520905,0.23
520906,0.447
520907,0.47
520908,0.55
520909,0.417
520910,0.403
520911,0.523
520912,0.41
520913,0.543
520914,0.383
520915,0.15
520916,0.28
520917,0.363
520918,0.343
520919,0.447
520920,0.63
520921,0.45
520922,0.34
520923,0.35
520924,0.433
520925,0.39
520926,0.42
520927,0.51
520928,0.117
520929,0.613
520930,0.57
520931,0.243
520932,0.187
520933,0.22
520934,0.563
520935,0.53
520936,0.047
520937,0.343
520938,0.36
520939,0.45
520940,0.327
520941,0.373
520942,0.527
520943,0.34
520944,0.41
520945,0.137
520946,0.403
520947,0.55
520948,0.287
520949,0.35
520950,0.29
520951,0.277
520952,0.547
520953,0.473
520954,0.47
520955,0.313
520956,0.26
520957,0.343
520958,0.357
520959,0.467
520960,0.113
520961,0.157
520962,0.633
520963,0.28
520964,0.39
520965,0.687
520966,0.257
520967,0.38
520968,0.103
520969,0.233
520970,0.383
520971,0.21
520972,0.577
520973,0.41
520974,0.48
520975,0.45
520976,0.253
520977,0.373
520978,0.373
520979,0.41
520980,0.1
520981,0.427
520982,0.317
520983,0.11
520984,0.273
520985,0.49
520986,0.243
520987,0.573
520988,0.203
520989,0.317
520990,0.343
520991,0.283
520992,0.437
520993,0.263
520994,0.207
520995,0.56
520996,0.407
520997,0.413
520998,0.387
520999,0.133
521000,0.48
521001,0.447
521002,0.123
521003,0.377
521004,0.55
521005,0.28
521006,0.317
521007,0.317
521008,0.363
521009,0.367
521010,0.233
521011,0.347
521012,0.313
521013,0.233
521014,0.347
521015,0.267
521016,0.217
521017,0.397
521018,0.21
521019,0.407
521020,0.463
521021,0.553
521022,0.43
521023,0.527
521024,0.473
521025,0.267
521026,0.343
521027,0.123
521028,0.29
521029,0.217
521030,0.253
521031,0.117
521032,0.41
521033,0.107
521034,0.56
521035,0.237
521036,0.17
521037,0.637
521038,0.58
521039,0.53
521040,0.377
521041,0.36
521042,0.483
521043,0.493
521044,0.443
521045,0.68
521046,0.147
521047,0.263
521048,0.313
521049,0.15
521050,0.047
521051,0.49
521052,0.33
521053,0.487
521054,0.183
521055,0.313
521056,0.27
521057,0.257
521058,0.403
521059,0.413
521060,0.233
521061,0.48
521062,0.643
521063,0.573
521064,0.413
521065,0.213
521066,0.22
521067,0.357
521068,0.317
521069,0.14
521070,0.147
521071,0.347
521072,0.35
521073,0.133
521074,0.277
521075,0.307
521076,0.287
521077,0.45
521078,0.55
521079,0.297
521080,0.413
521081,0.67
521082,0.147
521083,0.653
521084,0.45
521085,0.5
521086,0.56
521087,0.293
521088,0.307
521089,0.373
521090,0.363
521091,0.31
521092,0.707
521093,0.52
521094,0.423
521095,0.237
521096,0.497
521097,0.24
521098,0.16
521099,0.417
521100,0.31
521101,0.177
521102,0.13
521103,0.307
521104,0.317
521105,0.447
521106,0.207
521107,0.213
521108,0.31
521109,0.513
521110,0.453
521111,0.597
521112,0.303
521113,0.583
521114,0.257
521115,0.217
521116,0.437
521117,0.253
521118,0.22
521119,0.363
521120,0.313
521121,0.207
521122,0.447
521123,0.54
521124,0.337
521125,0.437
521126,0.417
521127,0.457
521128,0.47
521129,0.253
521130,0.41
521131,0.333
521132,0.393
521133,0.24
521134,0.257
521135,0.423
521136,0.26
521137,0.233
521138,0.24
521139,0.18
521140,0.417
521141,0.437
521142,0.343
521143,0.137
521144,0.253
521145,0.17
521146,0.35
521147,0.31
521148,0.38
521149,0.123
521150,0.303
521151,0.03
521152,0.163
521153,0.147
521154,0.46
521155,0.49
521156,0.57
521157,0.43
521158,0.37
521159,0.32
521160,0.26
521161,0.28
521162,0.167
521163,0.463
521164,0.593
521165,0.28
521166,0.28
521167,0.69
521168,0.373
521169,0.443
521170,0.487
521171,0.333
521172,0.23
521173,0.277
521174,0.09
521175,0.363
521176,0.313
521177,0.603
521178,0.48
521179,0.403
521180,0.267
521181,0.49
521182,0.097
521183,0.543
521184,0.437
521185,0.32
521186,0.547
521187,0.24
521188,0.357
521189,0.287
521190,0.187
521191,0.307
521192,0.457
521193,0.49
521194,0.54
521195,0.647
521196,0.28
521197,0.397
521198,0.47
521199,0.187
521200,0.143
521201,0.153
521202,0.627
521203,0.29
521204,0.253
521205,0.257
521206,0.397
521207,0.133
521208,0.377
521209,0.41
521210,0.587
521211,0.447
521212,0.48
521213,0.15
521214,0.4
521215,0.217
521216,0.44
521217,0.093
521218,0.38
521219,0.243
521220,0.243
521221,0.327
521222,0.403
521223,0.473
521224,0.253
521225,0.19
521226,0.463
521227,0.3
521228,0.157
521229,0.43
521230,0.31
521231,0.507
521232,0.663
521233,0.16
521234,0.453
521235,0.42
521236,0.37
521237,0.43
521238,0.43
521239,0.103
521240,0.083
521241,0.577
521242,0.523
521243,0.523
521244,0.083
521245,0.44
521246,0.413
521247,0.227
521248,0.143
521249,0.49
521250,0.153
521251,0.347
521252,0.49
521253,0.497
521254,0.34
521255,0.51
521256,0.067
521257,0.367
521258,0.333
521259,0.463
521260,0.16
521261,0.31
521262,0.223
521263,0.147
521264,0.283
521265,0.55
521266,0.213
521267,0.223
521268,0.147
521269,0.523
521270,0.187
521271,0.363
521272,0.357
521273,0.55
521274,0.407
521275,0.357
521276,0.777
521277,0.37
521278,0.223
521279,0.497
521280,0.5
521281,0.297
521282,0.323
521283,0.033
521284,0.337
521285,0.44
521286,0.28
521287,0.383
521288,0.153
521289,0.347
521290,0.383
521291,0.417
521292,0.493
521293,0.393
521294,0.363
521295,0.413
521296,0.253
521297,0.34
521298,0.48
521299,0.303
521300,0.433
521301,0.343
521302,0.34
521303,0.363
521304,0.257
521305,0.277
521306,0.543
521307,0.63
521308,0.173
521309,0.24
521310,0.207
521311,0.35
