id,accident_risk
519751,0.555
519752,0.372
519753,0.719
519754,0.802
519755,0.573
519756,0.593
519757,0.521
519758,0.424
519759,0.323
519760,0.565
519761,0.488
519762,0.494
519763,0.573
519764,0.56
519765,0.465
519766,0.225
519767,0.561
519768,0.791
519769,0.567
519770,0.513
519771,0.381
519772,0.43
519773,0.528
519774,0.5
519775,0.748
519776,0.476
519777,0.336
519778,0.482
519779,0.462
519780,0.493
519781,0.49
519782,0.606
519783,0.649
519784,0.506
519785,0.472
519786,0.477
519787,0.389
519788,0.478
519789,0.406
519790,0.695
519791,0.578
519792,0.583
519793,0.572
519794,0.495
519795,0.383
519796,0.602
519797,0.514
519798,0.403
519799,0.655
519800,0.609
519801,0.691
519802,0.509
519803,0.661
519804,0.482
519805,0.692
519806,0.526
519807,0.551
519808,0.49
519809,0.367
519810,0.502
519811,0.448
519812,0.587
519813,0.505
519814,0.48
519815,0.583
519816,0.792
519817,0.506
519818,0.379
519819,0.715
519820,0.734
519821,0.585
519822,0.463
519823,0.477
519824,0.555
519825,0.357
519826,0.351
519827,0.49
519828,0.669
519829,0.698
519830,0.48
519831,0.558
519832,0.501
519833,0.486
519834,0.594
519835,0.571
519836,0.659
519837,0.473
519838,0.39
519839,0.814
519840,0.47
519841,0.775
519842,0.491
519843,0.637
519844,0.663
519845,0.429
519846,0.661
519847,0.537
519848,0.475
519849,0.587
519850,0.604
519851,0.521
519852,0.475
519853,0.339
519854,0.743
519855,0.484
519856,0.599
519857,0.653
519858,0.505
519859,0.807
519860,0.656
519861,0.498
519862,0.512
519863,0.411
519864,0.44
519865,0.475
519866,0.585
519867,0.365
519868,0.491
519869,0.592
519870,0.649
519871,0.455
519872,0.491
519873,0.486
519874,0.63
519875,0.474
519876,0.405
519877,0.645
519878,0.519
519879,0.417
519880,0.688
519881,0.472
519882,0.493
519883,0.827
519884,0.658
519885,0.382
519886,0.691
519887,0.498
519888,0.61
519889,0.564
519890,0.465
519891,0.486
519892,0.505
519893,0.687
519894,0.501
519895,0.512
519896,0.613
519897,0.368
519898,0.678
519899,0.406
519900,0.473
519901,0.591
519902,0.525
519903,0.647
519904,0.586
519905,0.565
519906,0.802
519907,0.615
519908,0.497
519909,0.739
519910,0.375
519911,0.572
519912,0.489
519913,0.589
519914,0.505
519915,0.394
519916,0.762
519917,0.366
519918,0.525
519919,0.697
519920,0.404
519921,0.5
519922,0.63
519923,0.496
519924,0.481
519925,0.561
519926,0.492
519927,0.811
519928,0.764
519929,0.352
519930,0.478
519931,0.647
519932,0.504
519933,0.502
519934,0.488
519935,0.617
519936,0.579
519937,0.479
519938,0.385
519939,0.482
519940,0.671
519941,0.48
519942,0.667
519943,0.582
519944,0.569
519945,0.365
519946,0.6
519947,0.486
519948,0.526
519949,0.787
519950,0.438
519951,0.476
519952,0.457
519953,0.69
519954,0.79
519955,0.611
519956,0.678
519957,0.525
519958,0.527
519959,0.489
519960,0.469
519961,0.332
519962,0.58
519963,0.399
519964,0.519
519965,0.625
519966,0.317
519967,0.508
519968,0.52
519969,0.557
519970,0.474
519971,0.673
519972,0.692
519973,0.487
519974,0.474
519975,0.596
519976,0.469
519977,0.496
519978,0.802
519979,0.644
519980,0.583
519981,0.645
519982,0.476
519983,0.317
519984,0.56
519985,0.493
519986,0.637
519987,0.613
519988,0.586
519989,0.645
519990,0.391
519991,0.717
519992,0.41
519993,0.503
519994,0.652
519995,0.474
519996,0.58
519997,0.488
519998,0.5
519999,0.617
520000,0.255
520001,0.791
520002,0.576
520003,0.388
520004,0.681
520005,0.59
520006,0.49
520007,0.666
520008,0.751
520009,0.672
520010,0.405
520011,0.472
520012,0.571
520013,0.364
520014,0.385
520015,0.368
520016,0.478
520017,0.49
520018,0.616
520019,0.79
520020,0.587
520021,0.378
520022,0.556
520023,0.679
520024,0.491
520025,0.407
520026,0.482
520027,0.749
520028,0.688
520029,0.494
520030,0.592
520031,0.5
520032,0.777
520033,0.569
520034,0.57
520035,0.515
520036,0.532
520037,0.607
520038,0.685
520039,0.609
520040,0.607
520041,0.698
520042,0.47
520043,0.467
520044,0.49
520045,0.496
520046,0.323
520047,0.498
520048,0.5
520049,0.343
520050,0.488
520051,0.633
520052,0.589
520053,0.585
520054,0.567
520055,0.514
520056,0.563
520057,0.486
520058,0.81
520059,0.687
520060,0.498
520061,0.483
520062,0.604
520063,0.583
520064,0.601
520065,0.387
520066,0.381
520067,0.559
520068,0.425
520069,0.561
520070,0.478
520071,0.448
520072,0.665
520073,0.446
520074,0.704
520075,0.558
520076,0.582
520077,0.726
520078,0.684
520079,0.474
520080,0.558
520081,0.516
520082,0.241
520083,0.771
520084,0.49
520085,0.482
520086,0.559
520087,0.573
520088,0.69
520089,0.499
520090,0.504
520091,0.481
520092,0.325
520093,0.533
520094,0.489
520095,0.301
520096,0.48
520097,0.461
520098,0.255
520099,0.516
520100,0.815
520101,0.472
520102,0.418
520103,0.589
520104,0.507
520105,0.465
520106,0.436
520107,0.481
520108,0.486
520109,0.473
520110,0.649
520111,0.547
520112,0.697
520113,0.669
520114,0.661
520115,0.383
520116,0.361
520117,0.573
520118,0.604
520119,0.673
520120,0.528
520121,0.688
520122,0.368
520123,0.354
520124,0.692
520125,0.545
520126,0.677
520127,0.325
520128,0.513
520129,0.505
520130,0.747
520131,0.715
520132,0.381
520133,0.567
520134,0.357
520135,0.499
520136,0.403
520137,0.429
520138,0.702
520139,0.556
520140,0.588
520141,0.376
520142,0.482
520143,0.56
520144,0.64
520145,0.738
520146,0.562
520147,0.5
520148,0.468
520149,0.485
520150,0.601
520151,0.591
520152,0.588
520153,0.235
520154,0.774
520155,0.478
520156,0.443
520157,0.668
520158,0.795
520159,0.474
520160,0.555
520161,0.472
520162,0.52
520163,0.335
520164,0.575
520165,0.583
520166,0.438
520167,0.507
520168,0.475
520169,0.481
520170,0.602
520171,0.25
520172,0.482
520173,0.666
520174,0.573
520175,0.477
520176,0.474
520177,0.499
520178,0.618
520179,0.597
520180,0.529
520181,0.465
520182,0.394
520183,0.497
520184,0.744
520185,0.504
520186,0.502
520187,0.509
520188,0.607
520189,0.388
520190,0.556
520191,0.384
520192,0.4
520193,0.555
520194,0.576
520195,0.492
520196,0.569
520197,0.366
520198,0.739
520199,0.524
520200,0.689
520201,0.724
520202,0.38
520203,0.365
520204,0.377
520205,0.46
520206,0.5
520207,0.651
520208,0.482
520209,0.469
520210,0.582
520211,0.47
520212,0.479
520213,0.672
520214,0.565
520215,0.494
520216,0.583
520217,0.482
520218,0.359
520219,0.424
520220,0.436
520221,0.416
520222,0.616
520223,0.499
520224,0.564
520225,0.523
520226,0.431
520227,0.487
520228,0.503
520229,0.801
520230,0.713
520231,0.662
520232,0.833
520233,0.532
520234,0.475
520235,0.339
520236,0.485
520237,0.403
520238,0.423
520239,0.573
520240,0.598
520241,0.458
520242,0.77
520243,0.592
520244,0.469
520245,0.675
520246,0.57
520247,0.592
520248,0.777
520249,0.614
520250,0.439
520251,0.745
520252,0.53
520253,0.477
520254,0.492
520255,0.59
520256,0.439
520257,0.704
520258,0.503
520259,0.362
520260,0.59
520261,0.471
520262,0.329
520263,0.489
520264,0.766
520265,0.807
520266,0.477
520267,0.574
520268,0.529
520269,0.552
520270,0.6
520271,0.5
520272,0.419
520273,0.505
520274,0.575
520275,0.57
520276,0.5
520277,0.677
520278,0.516
520279,0.536
520280,0.48
520281,0.71
520282,0.511
520283,0.358
520284,0.472
520285,0.66
520286,0.494
520287,0.526
520288,0.595
520289,0.591
520290,0.559
520291,0.508
520292,0.496
520293,0.748
520294,0.532
520295,0.694
520296,0.532
520297,0.569
520298,0.584
520299,0.657
520300,0.598
520301,0.364
520302,0.533
520303,0.553
520304,0.495
520305,0.485
520306,0.476
520307,0.488
520308,0.603
520309,0.387
520310,0.485
520311,0.581
520312,0.516
520313,0.707
520314,0.805
520315,0.672
520316,0.662
520317,0.607
520318,0.498
520319,0.506
520320,0.484
520321,0.402
520322,0.592
520323,0.433
520324,0.59
520325,0.377
520326,0.685
520327,0.577
520328,0.669
520329,0.47
520330,0.678
520331,0.516
520332,0.504
520333,0.58
520334,0.566
520335,0.657
520336,0.406
520337,0.602
520338,0.487
520339,0.623
520340,0.529
520341,0.703
520342,0.471
520343,0.504
520344,0.344
520345,0.606
520346,0.479
520347,0.495
520348,0.494
520349,0.407
520350,0.689
520351,0.591
520352,0.484
520353,0.408
520354,0.555
520355,0.808
520356,0.498
520357,0.647
520358,0.486
520359,0.344
520360,0.573
520361,0.52
520362,0.516
520363,0.766
520364,0.773
520365,0.383
520366,0.448
520367,0.234
520368,0.38
520369,0.581
520370,0.527
520371,0.474
520372,0.384
520373,0.509
520374,0.477
520375,0.702
520376,0.656
520377,0.716
520378,0.488
520379,0.607
520380,0.489
520381,0.583
520382,0.666
520383,0.753
520384,0.6
520385,0.576
520386,0.48
520387,0.727
520388,0.58
520389,0.472
520390,0.434
520391,0.478
520392,0.602
520393,0.462
520394,0.695
520395,0.434
520396,0.462
520397,0.5
520398,0.473
520399,0.517
520400,0.814
520401,0.496
520402,0.58
520403,0.769
520404,0.79
520405,0.652
520406,0.504
520407,0.487
520408,0.505
520409,0.421
520410,0.47
520411,0.683
520412,0.449
520413,0.591
520414,0.504
520415,0.636
520416,0.488
520417,0.485
520418,0.481
520419,0.6
520420,0.665
520421,0.513
520422,0.479
520423,0.482
520424,0.567
520425,0.576
520426,0.482
520427,0.486
520428,0.387
520429,0.511
520430,0.566
520431,0.417
520432,0.799
520433,0.461
520434,0.483
520435,0.486
520436,0.557
520437,0.616
520438,0.458
520439,0.562
520440,0.406
520441,0.387
520442,0.525
520443,0.516
520444,0.792
520445,0.593
520446,0.69
520447,0.365
520448,0.405
520449,0.684
520450,0.78
520451,0.419
520452,0.382
520453,0.452
520454,0.724
520455,0.479
520456,0.502
520457,0.432
520458,0.809
520459,0.651
520460,0.604
520461,0.335
520462,0.475
520463,0.749
520464,0.492
520465,0.408
520466,0.501
520467,0.252
520468,0.59
520469,0.484
520470,0.743
520471,0.676
520472,0.552
520473,0.531
520474,0.471
520475,0.493
520476,0.355
520477,0.569
520478,0.397
520479,0.451
520480,0.422
520481,0.555
520482,0.484
520483,0.491
520484,0.468
520485,0.753
520486,0.361
520487,0.393
520488,0.474
520489,0.574
520490,0.555
520491,0.814
520492,0.429
520493,0.459
520494,0.768
520495,0.636
520496,0.702
520497,0.661
520498,0.48
520499,0.467
520500,0.61
520501,0.454
520502,0.408
520503,0.459
520504,0.587
520505,0.502
520506,0.531
520507,0.474
520508,0.359
520509,0.503
520510,0.608
520511,0.369
520512,0.595
520513,0.387
520514,0.473
520515,0.798
520516,0.573
520517,0.584
520518,0.47
520519,0.789
520520,0.499
520521,0.48
520522,0.579
520523,0.508
520524,0.368
520525,0.601
520526,0.468
520527,0.508
520528,0.496
520529,0.582
520530,0.567
520531,0.593
520532,0.475
520533,0.703
520534,0.582
520535,0.703
520536,0.481
520537,0.665
520538,0.527
520539,0.497
520540,0.366
520541,0.603
520542,0.45
520543,0.48
520544,0.518
520545,0.524
520546,0.575
520547,0.378
520548,0.35
520549,0.49
520550,0.583
520551,0.793
520552,0.479
520553,0.674
520554,0.493
520555,0.362
520556,0.477
520557,0.655
520558,0.718
520559,0.678
520560,0.491
520561,0.504
520562,0.372
520563,0.736
520564,0.497
520565,0.645
520566,0.469
520567,0.492
520568,0.368
520569,0.386
520570,0.531
520571,0.485
520572,0.659
520573,0.479
520574,0.501
520575,0.705
520576,0.499
520577,0.483
520578,0.368
520579,0.453
520580,0.693
520581,0.573
520582,0.56
520583,0.481
520584,0.537
520585,0.501
520586,0.556
520587,0.62
520588,0.362
520589,0.503
520590,0.534
520591,0.513
520592,0.494
520593,0.485
520594,0.686
520595,0.48
520596,0.529
520597,0.663
520598,0.551
520599,0.766
520600,0.609
520601,0.362
520602,0.495
520603,0.601
520604,0.738
520605,0.718
520606,0.593
520607,0.685
520608,0.492
520609,0.33
520610,0.479
520611,0.667
520612,0.472
520613,0.43
520614,0.641
520615,0.446
520616,0.584
520617,0.502
520618,0.501
520619,0.481
520620,0.503
520621,0.48
520622,0.379
520623,0.595
520624,0.487
520625,0.534
520626,0.365
520627,0.452
520628,0.438
520629,0.622
520630,0.797
520631,0.386
520632,0.478
520633,0.508
520634,0.514
520635,0.664
520636,0.71
520637,0.499
520638,0.559
520639,0.62
520640,0.623
520641,0.455
520642,0.554
520643,0.518
520644,0.477
520645,0.352
520646,0.396
520647,0.647
520648,0.551
520649,0.499
520650,0.565
520651,0.762
520652,0.48
520653,0.605
520654,0.363
520655,0.596
520656,0.477
520657,0.591
520658,0.384
520659,0.367
520660,0.507
520661,0.685
520662,0.474
520663,0.658
520664,0.356
520665,0.362
520666,0.616
520667,0.401
520668,0.69
520669,0.43
520670,0.479
520671,0.59
520672,0.598
520673,0.501
520674,0.647
520675,0.522
520676,0.588
520677,0.489
520678,0.49
520679,0.468
520680,0.404
520681,0.501
520682,0.502
520683,0.609
520684,0.546
520685,0.393
520686,0.483
520687,0.603
520688,0.475
520689,0.476
520690,0.392
520691,0.379
520692,0.42
520693,0.64
520694,0.492
520695,0.709
520696,0.483
520697,0.433
520698,0.499
520699,0.489
520700,0.471
520701,0.532
520702,0.747
520703,0.493
520704,0.534
520705,0.709
520706,0.358
520707,0.666
520708,0.579
520709,0.486
520710,0.802
520711,0.693
520712,0.467
520713,0.557
520714,0.393
520715,0.522
520716,0.482
520717,0.354
520718,0.579
520719,0.742
520720,0.351
520721,0.479
520722,0.482
520723,0.685
520724,0.623
520725,0.675
520726,0.595
520727,0.493
520728,0.49
520729,0.479
520730,0.579
520731,0.785
520732,0.594
520733,0.329
520734,0.649
520735,0.522
520736,0.484
520737,0.605
520738,0.561
520739,0.483
520740,0.605
520741,0.466
520742,0.668
520743,0.576
520744,0.491
520745,0.679
520746,0.55
520747,0.498
520748,0.645
520749,0.363
520750,0.508
520751,0.602
520752,0.358
520753,0.462
520754,0.604
520755,0.747
520756,0.683
520757,0.567
520758,0.743
520759,0.501
520760,0.485
520761,0.476
520762,0.575
520763,0.649
520764,0.674
520765,0.781
520766,0.476
520767,0.444
520768,0.759
520769,0.506
520770,0.487
520771,0.381
520772,0.402
520773,0.65
520774,0.523
520775,0.474
520776,0.692
520777,0.684
520778,0.564
520779,0.357
520780,0.759
520781,0.464
520782,0.497
520783,0.611
520784,0.534
520785,0.504
520786,0.637
520787,0.681
520788,0.661
520789,0.797
520790,0.682
520791,0.795
520792,0.74
520793,0.638
520794,0.587
520795,0.607
520796,0.558
520797,0.42
520798,0.527
520799,0.548
520800,0.476
520801,0.588
520802,0.497
520803,0.72
520804,0.596
520805,0.611
520806,0.633
520807,0.574
520808,0.502
520809,0.604
520810,0.574
520811,0.662
520812,0.379
520813,0.385
520814,0.573
520815,0.671
520816,0.39
520817,0.361
520818,0.436
520819,0.781
520820,0.437
520821,0.414
520822,0.6
520823,0.328
520824,0.377
520825,0.476
520826,0.582
520827,0.5
520828,0.555
520829,0.452
520830,0.69
520831,0.411
520832,0.584
520833,0.659
520834,0.557
520835,0.699
520836,0.369
520837,0.567
520838,0.459
520839,0.677
520840,0.497
520841,0.482
520842,0.563
520843,0.561
520844,0.507
520845,0.645
520846,0.421
520847,0.567
520848,0.423
520849,0.409
520850,0.599
520851,0.81
520852,0.42
520853,0.344
520854,0.592
520855,0.476
520856,0.6
520857,0.359
520858,0.558
520859,0.58
520860,0.395
520861,0.794
520862,0.44
520863,0.467
520864,0.66
520865,0.527
520866,0.613
520867,0.361
520868,0.694
520869,0.435
520870,0.529
520871,0.639
520872,0.683
520873,0.464
520874,0.675
520875,0.492
520876,0.486
520877,0.547
520878,0.497
520879,0.507
520880,0.558
520881,0.673
520882,0.591
520883,0.745
520884,0.437
520885,0.383
520886,0.466
520887,0.694
520888,0.526
520889,0.648
520890,0.497
520891,0.411
520892,0.478
520893,0.563
520894,0.376
520895,0.388
520896,0.573
520897,0.706
520898,0.403
520899,0.381
520900,0.5
520901,0.665
520902,0.339
520903,0.481
520904,0.419
520905,0.488
520906,0.767
520907,0.472
520908,0.753
520909,0.561
520910,0.587
520911,0.508
520912,0.617
520913,0.513
520914,0.345
520915,0.473
520916,0.496
520917,0.558
520918,0.502
520919,0.409
520920,0.678
520921,0.764
520922,0.499
520923,0.503
520924,0.748
520925,0.512
520926,0.623
520927,0.609
520928,0.34
520929,0.627
520930,0.523
520931,0.496
520932,0.473
520933,0.37
520934,0.601
520935,0.578
520936,0.335
520937,0.501
520938,0.506
520939,0.679
520940,0.587
520941,0.615
520942,0.647
520943,0.477
520944,0.4
520945,0.432
520946,0.411
520947,0.599
520948,0.339
520949,0.47
520950,0.505
520951,0.575
520952,0.614
520953,0.691
520954,0.688
520955,0.395
520956,0.572
520957,0.675
520958,0.501
520959,0.59
520960,0.458
520961,0.236
520962,0.805
520963,0.418
520964,0.566
520965,0.698
520966,0.458
520967,0.511
520968,0.471
520969,0.495
520970,0.482
520971,0.485
520972,0.615
520973,0.667
520974,0.751
520975,0.403
520976,0.597
520977,0.602
520978,0.495
520979,0.582
520980,0.472
520981,0.48
520982,0.668
520983,0.358
520984,0.678
520985,0.412
520986,0.45
520987,0.417
520988,0.48
520989,0.366
520990,0.599
520991,0.457
520992,0.703
520993,0.592
520994,0.48
520995,0.589
520996,0.5
520997,0.494
520998,0.752
520999,0.45
521000,0.609
521001,0.699
521002,0.472
521003,0.478
521004,0.553
521005,0.734
521006,0.415
521007,0.383
521008,0.5
521009,0.597
521010,0.483
521011,0.482
521012,0.561
521013,0.503
521014,0.386
521015,0.5
521016,0.557
521017,0.399
521018,0.327
521019,0.58
521020,0.525
521021,0.684
521022,0.403
521023,0.504
521024,0.422
521025,0.577
521026,0.502
521027,0.319
521028,0.479
521029,0.575
521030,0.49
521031,0.56
521032,0.726
521033,0.472
521034,0.513
521035,0.476
521036,0.559
521037,0.792
521038,0.607
521039,0.508
521040,0.658
521041,0.662
521042,0.494
521043,0.59
521044,0.486
521045,0.616
521046,0.476
521047,0.586
521048,0.652
521049,0.368
521050,0.342
521051,0.578
521052,0.5
521053,0.503
521054,0.56
521055,0.501
521056,0.498
521057,0.549
521058,0.646
521059,0.653
521060,0.504
521061,0.658
521062,0.705
521063,0.696
521064,0.48
521065,0.376
521066,0.557
521067,0.52
521068,0.574
521069,0.472
521070,0.394
521071,0.602
521072,0.5
521073,0.47
521074,0.505
521075,0.588
521076,0.429
521077,0.422
521078,0.788
521079,0.576
521080,0.491
521081,0.801
521082,0.358
521083,0.528
521084,0.595
521085,0.784
521086,0.515
521087,0.498
521088,0.495
521089,0.516
521090,0.392
521091,0.484
521092,0.689
521093,0.666
521094,0.515
521095,0.565
521096,0.686
521097,0.58
521098,0.544
521099,0.481
521100,0.317
521101,0.475
521102,0.46
521103,0.562
521104,0.665
521105,0.677
521106,0.379
521107,0.468
521108,0.557
521109,0.672
521110,0.566
521111,0.632
521112,0.597
521113,0.606
521114,0.664
521115,0.476
521116,0.751
521117,0.443
521118,0.408
521119,0.651
521120,0.506
521121,0.468
521122,0.418
521123,0.791
521124,0.726
521125,0.567
521126,0.48
521127,0.622
521128,0.699
521129,0.423
521130,0.408
521131,0.483
521132,0.583
521133,0.649
521134,0.563
521135,0.491
521136,0.4
521137,0.558
521138,0.499
521139,0.475
521140,0.605
521141,0.529
521142,0.594
521143,0.381
521144,0.594
521145,0.56
521146,0.507
521147,0.392
521148,0.368
521149,0.367
521150,0.482
521151,0.337
521152,0.47
521153,0.476
521154,0.613
521155,0.595
521156,0.658
521157,0.569
521158,0.481
521159,0.494
521160,0.381
521161,0.34
521162,0.55
521163,0.402
521164,0.668
521165,0.494
521166,0.648
521167,0.723
521168,0.478
521169,0.488
521170,0.792
521171,0.47
521172,0.588
521173,0.381
521174,0.357
521175,0.583
521176,0.643
521177,0.676
521178,0.498
521179,0.647
521180,0.634
521181,0.704
521182,0.239
521183,0.439
521184,0.494
521185,0.657
521186,0.703
521187,0.383
521188,0.474
521189,0.663
521190,0.485
521191,0.47
521192,0.611
521193,0.679
521194,0.585
521195,0.583
521196,0.49
521197,0.723
521198,0.431
521199,0.554
521200,0.476
521201,0.47
521202,0.677
521203,0.486
521204,0.571
521205,0.499
521206,0.478
521207,0.459
521208,0.59
521209,0.392
521210,0.693
521211,0.494
521212,0.415
521213,0.548
521214,0.58
521215,0.41
521216,0.588
521217,0.366
521218,0.591
521219,0.391
521220,0.506
521221,0.606
521222,0.423
521223,0.582
521224,0.368
521225,0.374
521226,0.491
521227,0.582
521228,0.465
521229,0.678
521230,0.596
521231,0.574
521232,0.794
521233,0.473
521234,0.667
521235,0.481
521236,0.487
521237,0.473
521238,0.72
521239,0.477
521240,0.395
521241,0.673
521242,0.415
521243,0.691
521244,0.336
521245,0.5
