id,accident_risk
519751,0.347
519752,0.108
519753,0.46
519754,0.665
519755,0.499
519756,0.363
519757,0.364
519758,0.295
519759,0.042
519760,0.224
519761,0.185
519762,0.281
519763,0.425
519764,0.25
519765,0.288
519766,0.038
519767,0.354
519768,0.581
519769,0.417
519770,0.451
519771,0.288
519772,0.321
519773,0.395
519774,0.387
519775,0.566
519776,0.215
519777,0.051
519778,0.146
519779,0.121
519780,0.472
519781,0.457
519782,0.63
519783,0.262
519784,0.424
519785,0.151
519786,0.174
519787,0.136
519788,0.205
519789,0.41
519790,0.546
519791,0.278
519792,0.374
519793,0.404
519794,0.435
519795,0.125
519796,0.457
519797,0.548
519798,0.406
519799,0.344
519800,0.396
519801,0.374
519802,0.431
519803,0.377
519804,0.407
519805,0.564
519806,0.356
519807,0.13
519808,0.228
519809,0.28
519810,0.307
519811,0.436
519812,0.565
519813,0.486
519814,0.322
519815,0.319
519816,0.742
519817,0.198
519818,0.306
519819,0.634
519820,0.357
519821,0.497
519822,0.067
519823,0.401
519824,0.19
519825,0.232
519826,0.117
519827,0.27
519828,0.471
519829,0.56
519830,0.198
519831,0.259
519832,0.193
519833,0.272
519834,0.244
519835,0.196
519836,0.342
519837,0.311
519838,0.135
519839,0.79
519840,0.292
519841,0.508
519842,0.447
519843,0.327
519844,0.514
519845,0.121
519846,0.442
519847,0.136
519848,0.172
519849,0.503
519850,0.619
519851,0.461
519852,0.174
519853,0.12
519854,0.415
519855,0.396
519856,0.545
519857,0.406
519858,0.292
519859,0.767
519860,0.321
519861,0.275
519862,0.546
519863,0.452
519864,0.125
519865,0.202
519866,0.29
519867,0.256
519868,0.242
519869,0.41
519870,0.245
519871,0.308
519872,0.432
519873,0.406
519874,0.686
519875,0.186
519876,0.203
519877,0.37
519878,0.433
519879,0.298
519880,0.442
519881,0.345
519882,0.294
519883,0.591
519884,0.367
519885,0.307
519886,0.49
519887,0.282
519888,0.642
519889,0.16
519890,0.123
519891,0.415
519892,0.331
519893,0.467
519894,0.291
519895,0.363
519896,0.366
519897,0.12
519898,0.496
519899,0.447
519900,0.369
519901,0.335
519902,0.297
519903,0.322
519904,0.555
519905,0.452
519906,0.798
519907,0.583
519908,0.281
519909,0.377
519910,0.095
519911,0.465
519912,0.463
519913,0.371
519914,0.352
519915,0.123
519916,0.583
519917,0.069
519918,0.476
519919,0.564
519920,0.371
519921,0.221
519922,0.498
519923,0.309
519924,0.199
519925,0.441
519926,0.422
519927,0.656
519928,0.52
519929,0.247
519930,0.202
519931,0.34
519932,0.422
519933,0.502
519934,0.235
519935,0.352
519936,0.292
519937,0.205
519938,0.134
519939,0.183
519940,0.47
519941,0.165
519942,0.419
519943,0.553
519944,0.419
519945,0.3
519946,0.417
519947,0.231
519948,0.365
519949,0.55
519950,0.375
519951,0.196
519952,0.25
519953,0.571
519954,0.807
519955,0.614
519956,0.421
519957,0.376
519958,0.369
519959,0.178
519960,0.182
519961,0.039
519962,0.282
519963,0.218
519964,0.367
519965,0.365
519966,0.295
519967,0.324
519968,0.374
519969,0.255
519970,0.36
519971,0.321
519972,0.535
519973,0.371
519974,0.168
519975,0.31
519976,0.172
519977,0.36
519978,0.766
519979,0.322
519980,0.502
519981,0.509
519982,0.368
519983,0.294
519984,0.22
519985,0.279
519986,0.463
519987,0.356
519988,0.554
519989,0.315
519990,0.053
519991,0.578
519992,0.275
519993,0.531
519994,0.277
519995,0.371
519996,0.365
519997,0.222
519998,0.319
519999,0.561
520000,0.221
520001,0.768
520002,0.154
520003,0.18
520004,0.549
520005,0.54
520006,0.219
520007,0.616
520008,0.58
520009,0.381
520010,0.215
520011,0.286
520012,0.492
520013,0.081
520014,0.315
520015,0.092
520016,0.188
520017,0.47
520018,0.481
520019,0.852
520020,0.339
520021,0.305
520022,0.35
520023,0.539
520024,0.242
520025,0.282
520026,0.191
520027,0.348
520028,0.486
520029,0.48
520030,0.575
520031,0.358
520032,0.672
520033,0.492
520034,0.235
520035,0.363
520036,0.487
520037,0.373
520038,0.467
520039,0.363
520040,0.385
520041,0.593
520042,0.305
520043,0.131
520044,0.218
520045,0.31
520046,0.3
520047,0.352
520048,0.214
520049,0.054
520050,0.242
520051,0.682
520052,0.375
520053,0.375
520054,0.373
520055,0.545
520056,0.269
520057,0.273
520058,0.651
520059,0.658
520060,0.176
520061,0.435
520062,0.414
520063,0.562
520064,0.357
520065,0.137
520066,0.149
520067,0.278
520068,0.288
520069,0.172
520070,0.321
520071,0.129
520072,0.343
520073,0.126
520074,0.547
520075,0.2
520076,0.559
520077,0.756
520078,0.372
520079,0.383
520080,0.348
520081,0.451
520082,0.041
520083,0.503
520084,0.25
520085,0.221
520086,0.171
520087,0.221
520088,0.372
520089,0.356
520090,0.354
520091,0.221
520092,0.042
520093,0.389
520094,0.368
520095,0.092
520096,0.401
520097,0.281
520098,0.039
520099,0.36
520100,0.604
520101,0.178
520102,0.499
520103,0.302
520104,0.313
520105,0.258
520106,0.295
520107,0.401
520108,0.361
520109,0.135
520110,0.245
520111,0.158
520112,0.394
520113,0.389
520114,0.382
520115,0.319
520116,0.073
520117,0.221
520118,0.621
520119,0.482
520120,0.392
520121,0.317
520122,0.118
520123,0.12
520124,0.541
520125,0.151
520126,0.507
520127,0.221
520128,0.372
520129,0.358
520130,0.471
520131,0.338
520132,0.354
520133,0.372
520134,0.256
520135,0.3
520136,0.183
520137,0.466
520138,0.533
520139,0.334
520140,0.361
520141,0.304
520142,0.42
520143,0.28
520144,0.342
520145,0.326
520146,0.214
520147,0.473
520148,0.133
520149,0.179
520150,0.622
520151,0.375
520152,0.498
520153,0.034
520154,0.559
520155,0.394
520156,0.3
520157,0.353
520158,0.811
520159,0.328
520160,0.342
520161,0.17
520162,0.354
520163,0.227
520164,0.47
520165,0.274
520166,0.484
520167,0.425
520168,0.382
520169,0.39
520170,0.437
520171,0.221
520172,0.222
520173,0.391
520174,0.123
520175,0.339
520176,0.189
520177,0.193
520178,0.348
520179,0.408
520180,0.383
520181,0.252
520182,0.301
520183,0.495
520184,0.581
520185,0.386
520186,0.296
520187,0.431
520188,0.381
520189,0.108
520190,0.161
520191,0.173
520192,0.195
520193,0.34
520194,0.321
520195,0.247
520196,0.47
520197,0.243
520198,0.562
520199,0.554
520200,0.689
520201,0.349
520202,0.107
520203,0.096
520204,0.276
520205,0.272
520206,0.297
520207,0.339
520208,0.184
520209,0.46
520210,0.296
520211,0.152
520212,0.19
520213,0.384
520214,0.219
520215,0.481
520216,0.315
520217,0.36
520218,0.069
520219,0.223
520220,0.317
520221,0.45
520222,0.363
520223,0.291
520224,0.346
520225,0.462
520226,0.295
520227,0.234
520228,0.509
520229,0.741
520230,0.644
520231,0.357
520232,0.832
520233,0.297
520234,0.17
520235,0.051
520236,0.221
520237,0.225
520238,0.301
520239,0.295
520240,0.592
520241,0.126
520242,0.663
520243,0.544
520244,0.311
520245,0.69
520246,0.479
520247,0.573
520248,0.497
520249,0.587
520250,0.295
520251,0.64
520252,0.488
520253,0.173
520254,0.275
520255,0.359
520256,0.319
520257,0.729
520258,0.508
520259,0.094
520260,0.331
520261,0.329
520262,0.035
520263,0.425
520264,0.712
520265,0.653
520266,0.18
520267,0.238
520268,0.24
520269,0.384
520270,0.295
520271,0.312
520272,0.306
520273,0.438
520274,0.446
520275,0.46
520276,0.308
520277,0.413
520278,0.552
520279,0.318
520280,0.425
520281,0.762
520282,0.424
520283,0.053
520284,0.195
520285,0.375
520286,0.283
520287,0.371
520288,0.518
520289,0.56
520290,0.27
520291,0.546
520292,0.364
520293,0.347
520294,0.487
520295,0.549
520296,0.582
520297,0.185
520298,0.301
520299,0.369
520300,0.621
520301,0.237
520302,0.39
520303,0.246
520304,0.497
520305,0.251
520306,0.181
520307,0.237
520308,0.594
520309,0.133
520310,0.249
520311,0.251
520312,0.363
520313,0.547
520314,0.855
520315,0.474
520316,0.347
520317,0.663
520318,0.545
520319,0.486
520320,0.138
520321,0.194
520322,0.593
520323,0.122
520324,0.469
520325,0.105
520326,0.716
520327,0.28
520328,0.618
520329,0.185
520330,0.496
520331,0.545
520332,0.409
520333,0.31
520334,0.279
520335,0.268
520336,0.388
520337,0.353
520338,0.186
520339,0.355
520340,0.534
520341,0.415
520342,0.357
520343,0.358
520344,0.238
520345,0.629
520346,0.192
520347,0.469
520348,0.292
520349,0.446
520350,0.505
520351,0.543
520352,0.148
520353,0.451
520354,0.267
520355,0.826
520356,0.351
520357,0.391
520358,0.417
520359,0.234
520360,0.247
520361,0.35
520362,0.369
520363,0.661
520364,0.759
520365,0.17
520366,0.118
520367,0.033
520368,0.105
520369,0.364
520370,0.231
520371,0.135
520372,0.309
520373,0.45
520374,0.365
520375,0.412
520376,0.264
520377,0.35
520378,0.226
520379,0.422
520380,0.248
520381,0.312
520382,0.288
520383,0.37
520384,0.432
520385,0.366
520386,0.4
520387,0.385
520388,0.247
520389,0.152
520390,0.482
520391,0.326
520392,0.365
520393,0.307
520394,0.557
520395,0.314
520396,0.131
520397,0.481
520398,0.12
520399,0.547
520400,0.811
520401,0.278
520402,0.306
520403,0.673
520404,0.557
520405,0.313
520406,0.53
520407,0.369
520408,0.281
520409,0.291
520410,0.359
520411,0.481
520412,0.528
520413,0.364
520414,0.358
520415,0.311
520416,0.422
520417,0.234
520418,0.198
520419,0.392
520420,0.356
520421,0.547
520422,0.322
520423,0.192
520424,0.559
520425,0.405
520426,0.13
520427,0.265
520428,0.181
520429,0.358
520430,0.388
520431,0.456
520432,0.584
520433,0.27
520434,0.125
520435,0.246
520436,0.255
520437,0.656
520438,0.463
520439,0.267
520440,0.406
520441,0.049
520442,0.361
520443,0.546
520444,0.619
520445,0.573
520446,0.476
520447,0.083
520448,0.226
520449,0.67
520450,0.518
520451,0.472
520452,0.325
520453,0.122
520454,0.378
520455,0.403
520456,0.494
520457,0.303
520458,0.671
520459,0.379
520460,0.239
520461,0.214
520462,0.217
520463,0.67
520464,0.279
520465,0.241
520466,0.292
520467,0.04
520468,0.336
520469,0.264
520470,0.65
520471,0.47
520472,0.169
520473,0.24
520474,0.333
520475,0.175
520476,0.118
520477,0.199
520478,0.214
520479,0.306
520480,0.29
520481,0.386
520482,0.437
520483,0.428
520484,0.148
520485,0.59
520486,0.089
520487,0.129
520488,0.312
520489,0.274
520490,0.435
520491,0.584
520492,0.22
520493,0.31
520494,0.505
520495,0.509
520496,0.428
520497,0.358
520498,0.375
520499,0.152
520500,0.431
520501,0.306
520502,0.405
520503,0.073
520504,0.311
520505,0.531
520506,0.329
520507,0.132
520508,0.254
520509,0.333
520510,0.476
520511,0.268
520512,0.592
520513,0.051
520514,0.188
520515,0.641
520516,0.466
520517,0.25
520518,0.344
520519,0.756
520520,0.343
520521,0.416
520522,0.245
520523,0.238
520524,0.285
520525,0.436
520526,0.182
520527,0.293
520528,0.316
520529,0.366
520530,0.158
520531,0.321
520532,0.17
520533,0.612
520534,0.558
520535,0.458
520536,0.124
520537,0.407
520538,0.558
520539,0.282
520540,0.255
520541,0.423
520542,0.303
520543,0.165
520544,0.469
520545,0.37
520546,0.472
520547,0.332
520548,0.12
520549,0.177
520550,0.277
520551,0.564
520552,0.374
520553,0.391
520554,0.292
520555,0.067
520556,0.199
520557,0.411
520558,0.339
520559,0.467
520560,0.269
520561,0.315
520562,0.31
520563,0.583
520564,0.297
520565,0.326
520566,0.113
520567,0.466
520568,0.26
520569,0.327
520570,0.347
520571,0.23
520572,0.358
520573,0.204
520574,0.329
520575,0.632
520576,0.336
520577,0.329
520578,0.105
520579,0.124
520580,0.736
520581,0.228
520582,0.282
520583,0.221
520584,0.324
520585,0.219
520586,0.371
520587,0.481
520588,0.258
520589,0.528
520590,0.392
520591,0.546
520592,0.466
520593,0.223
520594,0.527
520595,0.221
520596,0.397
520597,0.648
520598,0.169
520599,0.687
520600,0.372
520601,0.073
520602,0.47
520603,0.543
520604,0.361
520605,0.515
520606,0.602
520607,0.701
520608,0.469
520609,0.044
520610,0.182
520611,0.41
520612,0.38
520613,0.298
520614,0.341
520615,0.055
520616,0.475
520617,0.312
520618,0.283
520619,0.395
520620,0.358
520621,0.195
520622,0.307
520623,0.386
520624,0.401
520625,0.484
520626,0.27
520627,0.128
520628,0.288
520629,0.485
520630,0.559
520631,0.366
520632,0.231
520633,0.441
520634,0.559
520635,0.274
520636,0.759
520637,0.498
520638,0.278
520639,0.454
520640,0.654
520641,0.125
520642,0.148
520643,0.543
520644,0.408
520645,0.246
520646,0.198
520647,0.356
520648,0.366
520649,0.291
520650,0.185
520651,0.414
520652,0.358
520653,0.619
520654,0.256
520655,0.394
520656,0.317
520657,0.334
520658,0.322
520659,0.274
520660,0.309
520661,0.443
520662,0.17
520663,0.431
520664,0.067
520665,0.089
520666,0.456
520667,0.193
520668,0.562
520669,0.118
520670,0.201
520671,0.542
520672,0.506
520673,0.468
520674,0.335
520675,0.377
520676,0.518
520677,0.238
520678,0.248
520679,0.09
520680,0.404
520681,0.359
520682,0.311
520683,0.356
520684,0.129
520685,0.144
520686,0.226
520687,0.619
520688,0.359
520689,0.28
520690,0.18
520691,0.109
520692,0.471
520693,0.313
520694,0.437
520695,0.635
520696,0.207
520697,0.313
520698,0.508
520699,0.235
520700,0.393
520701,0.346
520702,0.625
520703,0.274
520704,0.323
520705,0.455
520706,0.093
520707,0.384
520708,0.495
520709,0.406
520710,0.61
520711,0.512
520712,0.068
520713,0.262
520714,0.195
520715,0.369
520716,0.166
520717,0.054
520718,0.272
520719,0.422
520720,0.117
520721,0.176
520722,0.429
520723,0.517
520724,0.515
520725,0.485
520726,0.312
520727,0.25
520728,0.329
520729,0.234
520730,0.31
520731,0.74
520732,0.54
520733,0.216
520734,0.413
520735,0.56
520736,0.236
520737,0.611
520738,0.168
520739,0.421
520740,0.638
520741,0.1
520742,0.474
520743,0.468
520744,0.237
520745,0.471
520746,0.249
520747,0.28
520748,0.359
520749,0.049
520750,0.351
520751,0.35
520752,0.12
520753,0.077
520754,0.621
520755,0.391
520756,0.442
520757,0.246
520758,0.341
520759,0.282
520760,0.196
520761,0.134
520762,0.279
520763,0.321
520764,0.291
520765,0.553
520766,0.22
520767,0.31
520768,0.414
520769,0.279
520770,0.434
520771,0.108
520772,0.212
520773,0.382
520774,0.474
520775,0.387
520776,0.677
520777,0.695
520778,0.357
520779,0.246
520780,0.415
520781,0.076
520782,0.484
520783,0.451
520784,0.322
520785,0.32
520786,0.354
520787,0.476
520788,0.371
520789,0.831
520790,0.53
520791,0.564
520792,0.77
520793,0.457
520794,0.559
520795,0.6
520796,0.257
520797,0.189
520798,0.369
520799,0.157
520800,0.307
520801,0.564
520802,0.47
520803,0.378
520804,0.321
520805,0.293
520806,0.67
520807,0.247
520808,0.296
520809,0.357
520810,0.291
520811,0.424
520812,0.147
520813,0.307
520814,0.22
520815,0.411
520816,0.129
520817,0.26
520818,0.302
520819,0.564
520820,0.29
520821,0.448
520822,0.564
520823,0.221
520824,0.124
520825,0.382
520826,0.251
520827,0.296
520828,0.188
520829,0.068
520830,0.561
520831,0.451
520832,0.47
520833,0.333
520834,0.274
520835,0.514
520836,0.106
520837,0.264
520838,0.129
520839,0.427
520840,0.309
520841,0.207
520842,0.2
520843,0.181
520844,0.498
520845,0.372
520846,0.293
520847,0.171
520848,0.23
520849,0.449
520850,0.396
520851,0.658
520852,0.296
520853,0.233
520854,0.407
520855,0.178
520856,0.517
520857,0.072
520858,0.189
520859,0.25
520860,0.179
520861,0.561
520862,0.125
520863,0.097
520864,0.275
520865,0.434
520866,0.459
520867,0.068
520868,0.541
520869,0.483
520870,0.571
520871,0.335
520872,0.444
520873,0.276
520874,0.323
520875,0.179
520876,0.411
520877,0.179
520878,0.314
520879,0.429
520880,0.171
520881,0.469
520882,0.322
520883,0.463
520884,0.121
520885,0.108
520886,0.097
520887,0.662
520888,0.369
520889,0.339
520890,0.277
520891,0.421
520892,0.379
520893,0.258
520894,0.13
520895,0.231
520896,0.225
520897,0.734
520898,0.197
520899,0.324
520900,0.485
520901,0.439
520902,0.051
520903,0.199
520904,0.294
520905,0.244
520906,0.477
520907,0.387
520908,0.622
520909,0.43
520910,0.373
520911,0.508
520912,0.457
520913,0.548
520914,0.311
520915,0.15
520916,0.303
520917,0.362
520918,0.331
520919,0.412
520920,0.657
520921,0.509
520922,0.314
520923,0.332
520924,0.467
520925,0.284
520926,0.359
520927,0.459
520928,0.053
520929,0.649
520930,0.567
520931,0.315
520932,0.171
520933,0.265
520934,0.598
520935,0.476
520936,0.042
520937,0.351
520938,0.298
520939,0.412
520940,0.373
520941,0.386
520942,0.562
520943,0.38
520944,0.391
520945,0.12
520946,0.446
520947,0.504
520948,0.233
520949,0.33
520950,0.33
520951,0.233
520952,0.655
520953,0.491
520954,0.477
520955,0.365
520956,0.219
520957,0.391
520958,0.349
520959,0.469
520960,0.084
520961,0.219
520962,0.67
520963,0.288
520964,0.393
520965,0.735
520966,0.306
520967,0.355
520968,0.154
520969,0.275
520970,0.39
520971,0.197
520972,0.576
520973,0.39
520974,0.566
520975,0.428
520976,0.296
520977,0.365
520978,0.271
520979,0.428
520980,0.135
520981,0.384
520982,0.408
520983,0.082
520984,0.32
520985,0.447
520986,0.23
520987,0.452
520988,0.171
520989,0.25
520990,0.367
520991,0.306
520992,0.428
520993,0.308
520994,0.165
520995,0.53
520996,0.475
520997,0.469
520998,0.39
520999,0.125
521000,0.45
521001,0.392
521002,0.181
521003,0.387
521004,0.413
521005,0.36
521006,0.291
521007,0.315
521008,0.397
521009,0.325
521010,0.2
521011,0.366
521012,0.347
521013,0.24
521014,0.31
521015,0.299
521016,0.257
521017,0.383
521018,0.222
521019,0.309
521020,0.369
521021,0.671
521022,0.384
521023,0.501
521024,0.478
521025,0.279
521026,0.315
521027,0.122
521028,0.405
521029,0.283
521030,0.269
521031,0.183
521032,0.378
521033,0.149
521034,0.545
521035,0.186
521036,0.165
521037,0.781
521038,0.635
521039,0.544
521040,0.383
521041,0.41
521042,0.471
521043,0.573
521044,0.413
521045,0.654
521046,0.179
521047,0.32
521048,0.266
521049,0.102
521050,0.05
521051,0.486
521052,0.314
521053,0.519
521054,0.27
521055,0.359
521056,0.307
521057,0.315
521058,0.379
521059,0.43
521060,0.307
521061,0.445
521062,0.74
521063,0.515
521064,0.403
521065,0.122
521066,0.161
521067,0.375
521068,0.276
521069,0.153
521070,0.193
521071,0.416
521072,0.357
521073,0.134
521074,0.308
521075,0.299
521076,0.3
521077,0.291
521078,0.582
521079,0.322
521080,0.433
521081,0.825
521082,0.233
521083,0.577
521084,0.483
521085,0.515
521086,0.547
521087,0.293
521088,0.295
521089,0.36
521090,0.369
521091,0.364
521092,0.718
521093,0.481
521094,0.364
521095,0.202
521096,0.476
521097,0.28
521098,0.128
521099,0.393
521100,0.296
521101,0.161
521102,0.124
521103,0.384
521104,0.411
521105,0.472
521106,0.14
521107,0.155
521108,0.401
521109,0.658
521110,0.469
521111,0.507
521112,0.412
521113,0.598
521114,0.318
521115,0.163
521116,0.515
521117,0.303
521118,0.242
521119,0.27
521120,0.308
521121,0.18
521122,0.469
521123,0.572
521124,0.359
521125,0.407
521126,0.402
521127,0.493
521128,0.535
521129,0.292
521130,0.404
521131,0.313
521132,0.393
521133,0.354
521134,0.351
521135,0.433
521136,0.192
521137,0.185
521138,0.194
521139,0.182
521140,0.414
521141,0.471
521142,0.364
521143,0.126
521144,0.35
521145,0.189
521146,0.324
521147,0.32
521148,0.263
521149,0.08
521150,0.217
521151,0.043
521152,0.131
521153,0.155
521154,0.452
521155,0.499
521156,0.604
521157,0.405
521158,0.384
521159,0.28
521160,0.229
521161,0.235
521162,0.137
521163,0.388
521164,0.591
521165,0.284
521166,0.369
521167,0.75
521168,0.385
521169,0.458
521170,0.542
521171,0.285
521172,0.302
521173,0.29
521174,0.073
521175,0.373
521176,0.32
521177,0.658
521178,0.471
521179,0.384
521180,0.312
521181,0.451
521182,0.034
521183,0.49
521184,0.478
521185,0.273
521186,0.599
521187,0.304
521188,0.331
521189,0.353
521190,0.249
521191,0.282
521192,0.459
521193,0.527
521194,0.557
521195,0.555
521196,0.25
521197,0.387
521198,0.472
521199,0.157
521200,0.171
521201,0.131
521202,0.678
521203,0.138
521204,0.306
521205,0.278
521206,0.331
521207,0.071
521208,0.32
521209,0.379
521210,0.545
521211,0.47
521212,0.451
521213,0.247
521214,0.385
521215,0.294
521216,0.41
521217,0.068
521218,0.376
521219,0.18
521220,0.309
521221,0.357
521222,0.291
521223,0.502
521224,0.279
521225,0.107
521226,0.446
521227,0.278
521228,0.083
521229,0.494
521230,0.308
521231,0.465
521232,0.742
521233,0.183
521234,0.505
521235,0.375
521236,0.374
521237,0.381
521238,0.361
521239,0.176
521240,0.05
521241,0.655
521242,0.449
521243,0.507
521244,0.042
521245,0.404
521246,0.346
