id,accident_risk
519751,0.347
519752,0.109
519753,0.46
519754,0.663
519755,0.501
519756,0.363
519757,0.364
519758,0.291
519759,0.046
519760,0.227
519761,0.184
519762,0.282
519763,0.431
519764,0.249
519765,0.282
519766,0.045
519767,0.356
519768,0.578
519769,0.418
519770,0.452
519771,0.295
519772,0.327
519773,0.388
519774,0.386
519775,0.561
519776,0.208
519777,0.058
519778,0.138
519779,0.129
519780,0.478
519781,0.465
519782,0.626
519783,0.271
519784,0.413
519785,0.153
519786,0.179
519787,0.132
519788,0.205
519789,0.41
519790,0.547
519791,0.277
519792,0.373
519793,0.401
519794,0.441
519795,0.127
519796,0.459
519797,0.556
519798,0.405
519799,0.34
519800,0.404
519801,0.376
519802,0.441
519803,0.378
519804,0.411
519805,0.567
519806,0.359
519807,0.137
519808,0.226
519809,0.282
519810,0.293
519811,0.424
519812,0.569
519813,0.488
519814,0.322
519815,0.316
519816,0.729
519817,0.199
519818,0.306
519819,0.635
519820,0.348
519821,0.498
519822,0.07
519823,0.397
519824,0.188
519825,0.221
519826,0.111
519827,0.268
519828,0.467
519829,0.557
519830,0.19
519831,0.251
519832,0.196
519833,0.271
519834,0.25
519835,0.204
519836,0.342
519837,0.309
519838,0.127
519839,0.793
519840,0.3
519841,0.515
519842,0.44
519843,0.325
519844,0.516
519845,0.121
519846,0.433
519847,0.134
519848,0.165
519849,0.509
519850,0.614
519851,0.462
519852,0.177
519853,0.114
519854,0.418
519855,0.394
519856,0.548
519857,0.415
519858,0.29
519859,0.755
519860,0.32
519861,0.274
519862,0.548
519863,0.458
519864,0.123
519865,0.201
519866,0.29
519867,0.255
519868,0.241
519869,0.409
519870,0.251
519871,0.306
519872,0.431
519873,0.407
519874,0.66
519875,0.187
519876,0.202
519877,0.375
519878,0.436
519879,0.29
519880,0.448
519881,0.349
519882,0.294
519883,0.59
519884,0.364
519885,0.303
519886,0.496
519887,0.285
519888,0.651
519889,0.16
519890,0.125
519891,0.422
519892,0.335
519893,0.471
519894,0.285
519895,0.367
519896,0.361
519897,0.123
519898,0.5
519899,0.446
519900,0.372
519901,0.325
519902,0.295
519903,0.319
519904,0.548
519905,0.446
519906,0.788
519907,0.586
519908,0.271
519909,0.38
519910,0.095
519911,0.473
519912,0.464
519913,0.366
519914,0.348
519915,0.121
519916,0.581
519917,0.063
519918,0.48
519919,0.572
519920,0.375
519921,0.232
519922,0.495
519923,0.315
519924,0.2
519925,0.438
519926,0.422
519927,0.652
519928,0.526
519929,0.249
519930,0.205
519931,0.343
519932,0.412
519933,0.497
519934,0.232
519935,0.347
519936,0.291
519937,0.208
519938,0.137
519939,0.183
519940,0.475
519941,0.171
519942,0.417
519943,0.558
519944,0.422
519945,0.294
519946,0.416
519947,0.214
519948,0.366
519949,0.548
519950,0.375
519951,0.191
519952,0.247
519953,0.576
519954,0.8
519955,0.614
519956,0.418
519957,0.374
519958,0.374
519959,0.168
519960,0.183
519961,0.039
519962,0.277
519963,0.231
519964,0.36
519965,0.363
519966,0.288
519967,0.322
519968,0.378
519969,0.254
519970,0.36
519971,0.313
519972,0.537
519973,0.365
519974,0.17
519975,0.318
519976,0.164
519977,0.363
519978,0.754
519979,0.323
519980,0.5
519981,0.512
519982,0.372
519983,0.291
519984,0.222
519985,0.275
519986,0.463
519987,0.364
519988,0.547
519989,0.318
519990,0.051
519991,0.576
519992,0.274
519993,0.537
519994,0.269
519995,0.373
519996,0.37
519997,0.222
519998,0.319
519999,0.558
520000,0.221
520001,0.759
520002,0.155
520003,0.171
520004,0.546
520005,0.543
520006,0.215
520007,0.61
520008,0.579
520009,0.384
520010,0.196
520011,0.287
520012,0.484
520013,0.087
520014,0.314
520015,0.09
520016,0.189
520017,0.47
520018,0.479
520019,0.849
520020,0.339
520021,0.307
520022,0.348
520023,0.542
520024,0.248
520025,0.277
520026,0.205
520027,0.348
520028,0.494
520029,0.476
520030,0.574
520031,0.355
520032,0.668
520033,0.487
520034,0.242
520035,0.372
520036,0.48
520037,0.374
520038,0.472
520039,0.361
520040,0.387
520041,0.594
520042,0.311
520043,0.128
520044,0.217
520045,0.309
520046,0.301
520047,0.353
520048,0.219
520049,0.054
520050,0.243
520051,0.678
520052,0.371
520053,0.384
520054,0.377
520055,0.547
520056,0.269
520057,0.269
520058,0.654
520059,0.653
520060,0.161
520061,0.434
520062,0.408
520063,0.555
520064,0.369
520065,0.138
520066,0.146
520067,0.282
520068,0.294
520069,0.184
520070,0.323
520071,0.133
520072,0.342
520073,0.125
520074,0.547
520075,0.198
520076,0.552
520077,0.753
520078,0.378
520079,0.388
520080,0.355
520081,0.461
520082,0.046
520083,0.506
520084,0.257
520085,0.221
520086,0.175
520087,0.215
520088,0.376
520089,0.361
520090,0.352
520091,0.212
520092,0.045
520093,0.388
520094,0.372
520095,0.095
520096,0.396
520097,0.268
520098,0.048
520099,0.368
520100,0.609
520101,0.182
520102,0.497
520103,0.301
520104,0.316
520105,0.261
520106,0.3
520107,0.399
520108,0.367
520109,0.139
520110,0.248
520111,0.161
520112,0.397
520113,0.386
520114,0.387
520115,0.32
520116,0.078
520117,0.216
520118,0.613
520119,0.481
520120,0.38
520121,0.319
520122,0.116
520123,0.127
520124,0.542
520125,0.152
520126,0.515
520127,0.212
520128,0.374
520129,0.362
520130,0.48
520131,0.344
520132,0.356
520133,0.369
520134,0.26
520135,0.299
520136,0.191
520137,0.461
520138,0.532
520139,0.334
520140,0.358
520141,0.302
520142,0.42
520143,0.273
520144,0.337
520145,0.321
520146,0.212
520147,0.474
520148,0.133
520149,0.172
520150,0.624
520151,0.371
520152,0.496
520153,0.032
520154,0.558
520155,0.405
520156,0.3
520157,0.35
520158,0.806
520159,0.327
520160,0.337
520161,0.178
520162,0.35
520163,0.225
520164,0.473
520165,0.267
520166,0.495
520167,0.414
520168,0.377
520169,0.389
520170,0.443
520171,0.219
520172,0.219
520173,0.395
520174,0.144
520175,0.333
520176,0.191
520177,0.193
520178,0.338
520179,0.407
520180,0.386
520181,0.253
520182,0.301
520183,0.49
520184,0.573
520185,0.38
520186,0.292
520187,0.417
520188,0.381
520189,0.107
520190,0.161
520191,0.168
520192,0.187
520193,0.336
520194,0.323
520195,0.242
520196,0.474
520197,0.245
520198,0.563
520199,0.552
520200,0.688
520201,0.345
520202,0.102
520203,0.096
520204,0.284
520205,0.27
520206,0.302
520207,0.336
520208,0.183
520209,0.463
520210,0.295
520211,0.146
520212,0.194
520213,0.378
520214,0.211
520215,0.477
520216,0.321
520217,0.366
520218,0.07
520219,0.222
520220,0.322
520221,0.451
520222,0.361
520223,0.287
520224,0.341
520225,0.46
520226,0.292
520227,0.243
520228,0.505
520229,0.745
520230,0.641
520231,0.352
520232,0.838
520233,0.289
520234,0.165
520235,0.051
520236,0.219
520237,0.23
520238,0.301
520239,0.292
520240,0.597
520241,0.132
520242,0.662
520243,0.54
520244,0.309
520245,0.69
520246,0.493
520247,0.581
520248,0.503
520249,0.58
520250,0.302
520251,0.626
520252,0.502
520253,0.175
520254,0.272
520255,0.355
520256,0.309
520257,0.725
520258,0.505
520259,0.096
520260,0.334
520261,0.322
520262,0.033
520263,0.418
520264,0.713
520265,0.658
520266,0.184
520267,0.235
520268,0.235
520269,0.386
520270,0.29
520271,0.317
520272,0.304
520273,0.44
520274,0.443
520275,0.466
520276,0.309
520277,0.409
520278,0.551
520279,0.322
520280,0.426
520281,0.757
520282,0.415
520283,0.052
520284,0.191
520285,0.376
520286,0.287
520287,0.369
520288,0.522
520289,0.561
520290,0.272
520291,0.557
520292,0.363
520293,0.347
520294,0.497
520295,0.553
520296,0.582
520297,0.185
520298,0.309
520299,0.37
520300,0.621
520301,0.245
520302,0.394
520303,0.246
520304,0.498
520305,0.258
520306,0.183
520307,0.232
520308,0.591
520309,0.139
520310,0.237
520311,0.257
520312,0.356
520313,0.546
520314,0.858
520315,0.478
520316,0.343
520317,0.667
520318,0.546
520319,0.49
520320,0.136
520321,0.191
520322,0.588
520323,0.124
520324,0.471
520325,0.103
520326,0.713
520327,0.285
520328,0.616
520329,0.182
520330,0.49
520331,0.545
520332,0.403
520333,0.307
520334,0.274
520335,0.262
520336,0.384
520337,0.356
520338,0.185
520339,0.354
520340,0.539
520341,0.416
520342,0.352
520343,0.358
520344,0.232
520345,0.623
520346,0.192
520347,0.473
520348,0.287
520349,0.442
520350,0.509
520351,0.541
520352,0.145
520353,0.455
520354,0.266
520355,0.825
520356,0.353
520357,0.386
520358,0.421
520359,0.23
520360,0.242
520361,0.346
520362,0.373
520363,0.664
520364,0.762
520365,0.162
520366,0.123
520367,0.03
520368,0.106
520369,0.367
520370,0.236
520371,0.132
520372,0.312
520373,0.45
520374,0.362
520375,0.412
520376,0.261
520377,0.347
520378,0.224
520379,0.437
520380,0.253
520381,0.317
520382,0.279
520383,0.373
520384,0.426
520385,0.372
520386,0.399
520387,0.385
520388,0.25
520389,0.155
520390,0.478
520391,0.333
520392,0.367
520393,0.298
520394,0.551
520395,0.32
520396,0.133
520397,0.486
520398,0.117
520399,0.548
520400,0.801
520401,0.274
520402,0.305
520403,0.672
520404,0.554
520405,0.313
520406,0.532
520407,0.365
520408,0.279
520409,0.288
520410,0.349
520411,0.487
520412,0.532
520413,0.361
520414,0.36
520415,0.318
520416,0.416
520417,0.234
520418,0.209
520419,0.392
520420,0.361
520421,0.553
520422,0.326
520423,0.201
520424,0.554
520425,0.4
520426,0.131
520427,0.264
520428,0.179
520429,0.357
520430,0.383
520431,0.45
520432,0.585
520433,0.269
520434,0.126
520435,0.238
520436,0.257
520437,0.643
520438,0.461
520439,0.265
520440,0.403
520441,0.052
520442,0.363
520443,0.541
520444,0.617
520445,0.566
520446,0.476
520447,0.09
520448,0.226
520449,0.666
520450,0.528
520451,0.472
520452,0.323
520453,0.123
520454,0.376
520455,0.409
520456,0.489
520457,0.3
520458,0.669
520459,0.382
520460,0.235
520461,0.212
520462,0.208
520463,0.669
520464,0.282
520465,0.228
520466,0.292
520467,0.037
520468,0.34
520469,0.261
520470,0.654
520471,0.471
520472,0.162
520473,0.242
520474,0.332
520475,0.159
520476,0.124
520477,0.196
520478,0.223
520479,0.304
520480,0.289
520481,0.386
520482,0.443
520483,0.435
520484,0.156
520485,0.579
520486,0.088
520487,0.132
520488,0.319
520489,0.273
520490,0.426
520491,0.579
520492,0.219
520493,0.302
520494,0.501
520495,0.519
520496,0.435
520497,0.355
520498,0.379
520499,0.155
520500,0.434
520501,0.299
520502,0.406
520503,0.077
520504,0.3
520505,0.529
520506,0.332
520507,0.136
520508,0.258
520509,0.326
520510,0.478
520511,0.274
520512,0.589
520513,0.055
520514,0.19
520515,0.642
520516,0.466
520517,0.246
520518,0.334
520519,0.745
520520,0.342
520521,0.418
520522,0.238
520523,0.242
520524,0.278
520525,0.442
520526,0.181
520527,0.294
520528,0.318
520529,0.364
520530,0.161
520531,0.33
520532,0.172
520533,0.611
520534,0.553
520535,0.472
520536,0.125
520537,0.407
520538,0.561
520539,0.277
520540,0.259
520541,0.428
520542,0.303
520543,0.166
520544,0.47
520545,0.371
520546,0.471
520547,0.328
520548,0.125
520549,0.164
520550,0.273
520551,0.559
520552,0.38
520553,0.4
520554,0.293
520555,0.069
520556,0.198
520557,0.413
520558,0.325
520559,0.467
520560,0.269
520561,0.313
520562,0.308
520563,0.577
520564,0.299
520565,0.33
520566,0.115
520567,0.469
520568,0.261
520569,0.327
520570,0.337
520571,0.236
520572,0.355
520573,0.205
520574,0.329
520575,0.624
520576,0.336
520577,0.321
520578,0.105
520579,0.13
520580,0.748
520581,0.231
520582,0.277
520583,0.222
520584,0.325
520585,0.225
520586,0.37
520587,0.478
520588,0.257
520589,0.533
520590,0.393
520591,0.556
520592,0.47
520593,0.225
520594,0.528
520595,0.216
520596,0.392
520597,0.653
520598,0.175
520599,0.688
520600,0.369
520601,0.073
520602,0.471
520603,0.542
520604,0.358
520605,0.512
520606,0.59
520607,0.698
520608,0.472
520609,0.046
520610,0.185
520611,0.407
520612,0.376
520613,0.298
520614,0.327
520615,0.05
520616,0.475
520617,0.298
520618,0.286
520619,0.388
520620,0.357
520621,0.196
520622,0.307
520623,0.391
520624,0.397
520625,0.483
520626,0.265
520627,0.134
520628,0.292
520629,0.49
520630,0.56
520631,0.365
520632,0.232
520633,0.444
520634,0.563
520635,0.275
520636,0.747
520637,0.495
520638,0.275
520639,0.451
520640,0.646
520641,0.129
520642,0.155
520643,0.542
520644,0.407
520645,0.238
520646,0.196
520647,0.353
520648,0.368
520649,0.291
520650,0.189
520651,0.418
520652,0.364
520653,0.622
520654,0.253
520655,0.408
520656,0.32
520657,0.339
520658,0.32
520659,0.274
520660,0.31
520661,0.438
520662,0.178
520663,0.43
520664,0.075
520665,0.087
520666,0.457
520667,0.184
520668,0.564
520669,0.128
520670,0.208
520671,0.545
520672,0.5
520673,0.472
520674,0.339
520675,0.381
520676,0.511
520677,0.236
520678,0.252
520679,0.086
520680,0.405
520681,0.368
520682,0.309
520683,0.356
520684,0.131
520685,0.146
520686,0.227
520687,0.62
520688,0.36
520689,0.286
520690,0.171
520691,0.11
520692,0.475
520693,0.305
520694,0.428
520695,0.631
520696,0.207
520697,0.304
520698,0.513
520699,0.235
520700,0.395
520701,0.342
520702,0.615
520703,0.272
520704,0.326
520705,0.459
520706,0.091
520707,0.384
520708,0.495
520709,0.4
520710,0.609
520711,0.522
520712,0.073
520713,0.267
520714,0.192
520715,0.365
520716,0.165
520717,0.051
520718,0.274
520719,0.423
520720,0.109
520721,0.182
520722,0.431
520723,0.521
520724,0.525
520725,0.486
520726,0.313
520727,0.246
520728,0.323
520729,0.239
520730,0.306
520731,0.738
520732,0.537
520733,0.224
520734,0.417
520735,0.557
520736,0.234
520737,0.616
520738,0.177
520739,0.412
520740,0.64
520741,0.103
520742,0.475
520743,0.469
520744,0.233
520745,0.475
520746,0.253
520747,0.281
520748,0.358
520749,0.052
520750,0.347
520751,0.35
520752,0.12
520753,0.079
520754,0.617
520755,0.394
520756,0.45
520757,0.246
520758,0.331
520759,0.28
520760,0.199
520761,0.136
520762,0.278
520763,0.316
520764,0.299
520765,0.57
520766,0.219
520767,0.309
520768,0.412
520769,0.276
520770,0.435
520771,0.11
520772,0.22
520773,0.379
520774,0.47
520775,0.396
520776,0.675
520777,0.692
520778,0.351
520779,0.248
520780,0.419
520781,0.079
520782,0.483
520783,0.454
520784,0.311
520785,0.325
520786,0.357
520787,0.475
520788,0.367
520789,0.833
520790,0.529
520791,0.565
520792,0.768
520793,0.452
520794,0.557
520795,0.598
520796,0.263
520797,0.185
520798,0.367
520799,0.157
520800,0.304
520801,0.571
520802,0.471
520803,0.383
520804,0.324
520805,0.291
520806,0.68
520807,0.246
520808,0.293
520809,0.356
520810,0.291
520811,0.427
520812,0.138
520813,0.302
520814,0.217
520815,0.411
520816,0.128
520817,0.259
520818,0.306
520819,0.56
520820,0.289
520821,0.451
520822,0.569
520823,0.22
520824,0.124
520825,0.384
520826,0.251
520827,0.291
520828,0.186
520829,0.074
520830,0.559
520831,0.452
520832,0.471
520833,0.341
520834,0.271
520835,0.51
520836,0.109
520837,0.263
520838,0.13
520839,0.431
520840,0.31
520841,0.211
520842,0.198
520843,0.179
520844,0.503
520845,0.371
520846,0.29
520847,0.165
520848,0.228
520849,0.454
520850,0.405
520851,0.659
520852,0.293
520853,0.23
520854,0.408
520855,0.181
520856,0.519
520857,0.076
520858,0.188
520859,0.245
520860,0.17
520861,0.564
520862,0.13
520863,0.094
520864,0.273
520865,0.443
520866,0.461
520867,0.076
520868,0.542
520869,0.486
520870,0.57
520871,0.329
520872,0.444
520873,0.287
520874,0.314
520875,0.17
520876,0.413
520877,0.179
520878,0.299
520879,0.415
520880,0.178
520881,0.469
520882,0.321
520883,0.468
520884,0.12
520885,0.107
520886,0.097
520887,0.668
520888,0.368
520889,0.336
520890,0.274
520891,0.418
520892,0.377
520893,0.257
520894,0.129
520895,0.226
520896,0.226
520897,0.731
520898,0.197
520899,0.321
520900,0.486
520901,0.431
520902,0.054
520903,0.203
520904,0.291
520905,0.246
520906,0.479
520907,0.385
520908,0.612
520909,0.43
520910,0.376
520911,0.514
520912,0.458
520913,0.556
520914,0.307
520915,0.146
520916,0.297
520917,0.365
520918,0.333
520919,0.404
520920,0.652
520921,0.508
520922,0.318
520923,0.333
520924,0.475
520925,0.289
520926,0.361
520927,0.458
520928,0.053
520929,0.644
520930,0.567
520931,0.316
520932,0.17
520933,0.265
520934,0.593
520935,0.477
520936,0.055
520937,0.354
520938,0.298
520939,0.417
520940,0.372
520941,0.383
520942,0.563
520943,0.373
520944,0.387
520945,0.124
520946,0.442
520947,0.507
520948,0.226
520949,0.321
520950,0.332
520951,0.222
520952,0.647
520953,0.497
520954,0.483
520955,0.362
520956,0.221
520957,0.396
520958,0.348
520959,0.466
520960,0.084
520961,0.21
520962,0.664
520963,0.286
520964,0.401
520965,0.732
520966,0.301
520967,0.353
520968,0.158
520969,0.275
520970,0.388
520971,0.202
520972,0.574
520973,0.385
520974,0.571
520975,0.433
520976,0.306
520977,0.356
520978,0.271
520979,0.433
520980,0.128
520981,0.382
520982,0.406
520983,0.08
520984,0.321
520985,0.442
520986,0.233
520987,0.455
520988,0.167
520989,0.25
520990,0.37
520991,0.299
520992,0.435
520993,0.304
520994,0.17
520995,0.535
520996,0.479
520997,0.47
520998,0.389
520999,0.129
521000,0.455
521001,0.391
521002,0.184
521003,0.387
521004,0.413
521005,0.354
521006,0.289
521007,0.316
521008,0.401
521009,0.321
521010,0.204
521011,0.361
521012,0.342
521013,0.241
521014,0.307
521015,0.309
521016,0.255
521017,0.376
521018,0.222
521019,0.305
521020,0.371
521021,0.665
521022,0.389
521023,0.495
521024,0.467
521025,0.278
521026,0.312
521027,0.129
521028,0.411
521029,0.28
521030,0.264
521031,0.181
521032,0.381
521033,0.146
521034,0.551
521035,0.187
521036,0.167
521037,0.772
521038,0.635
521039,0.546
521040,0.38
521041,0.413
521042,0.47
521043,0.581
521044,0.414
521045,0.655
521046,0.18
521047,0.315
521048,0.264
521049,0.096
521050,0.053
521051,0.478
521052,0.318
521053,0.518
521054,0.268
521055,0.358
521056,0.302
521057,0.319
521058,0.375
521059,0.42
521060,0.307
521061,0.436
521062,0.737
521063,0.517
521064,0.399
521065,0.125
521066,0.162
521067,0.372
521068,0.274
521069,0.158
521070,0.182
521071,0.413
521072,0.359
521073,0.137
521074,0.309
521075,0.301
521076,0.297
521077,0.296
521078,0.576
521079,0.312
521080,0.425
521081,0.824
521082,0.231
521083,0.576
521084,0.484
521085,0.527
521086,0.557
521087,0.292
521088,0.29
521089,0.358
521090,0.364
521091,0.365
521092,0.718
521093,0.494
521094,0.372
521095,0.201
521096,0.473
521097,0.284
521098,0.131
521099,0.399
521100,0.286
521101,0.162
521102,0.129
521103,0.381
521104,0.413
521105,0.477
521106,0.144
521107,0.156
521108,0.408
521109,0.658
521110,0.46
521111,0.499
521112,0.411
521113,0.595
521114,0.322
521115,0.17
521116,0.522
521117,0.302
521118,0.242
521119,0.271
521120,0.308
521121,0.182
521122,0.474
521123,0.569
521124,0.357
521125,0.404
521126,0.401
521127,0.489
521128,0.535
521129,0.291
521130,0.404
521131,0.311
521132,0.388
521133,0.352
521134,0.349
521135,0.432
521136,0.192
521137,0.186
521138,0.19
521139,0.187
521140,0.408
521141,0.474
521142,0.358
521143,0.127
521144,0.35
521145,0.196
521146,0.323
521147,0.321
521148,0.273
521149,0.08
521150,0.218
521151,0.055
521152,0.132
521153,0.15
521154,0.459
521155,0.499
521156,0.595
521157,0.402
521158,0.383
521159,0.282
521160,0.229
521161,0.23
521162,0.135
521163,0.389
521164,0.599
521165,0.281
521166,0.366
521167,0.749
521168,0.388
521169,0.462
521170,0.545
521171,0.285
521172,0.299
521173,0.298
521174,0.074
521175,0.376
521176,0.321
521177,0.661
521178,0.477
521179,0.382
521180,0.313
521181,0.453
521182,0.033
521183,0.506
521184,0.475
521185,0.271
521186,0.597
521187,0.303
521188,0.327
521189,0.354
521190,0.249
521191,0.287
521192,0.461
521193,0.525
521194,0.551
521195,0.563
521196,0.24
521197,0.384
521198,0.477
521199,0.161
521200,0.165
521201,0.129
521202,0.678
521203,0.139
521204,0.305
521205,0.279
521206,0.329
521207,0.07
521208,0.321
521209,0.376
521210,0.549
521211,0.473
521212,0.453
521213,0.246
521214,0.379
521215,0.298
521216,0.409
521217,0.063
521218,0.377
521219,0.177
521220,0.316
521221,0.345
521222,0.289
521223,0.498
521224,0.28
521225,0.108
521226,0.44
521227,0.278
521228,0.083
521229,0.496
521230,0.307
521231,0.469
521232,0.738
521233,0.187
521234,0.505
521235,0.379
521236,0.374
521237,0.39
521238,0.406
521239,0.17
521240,0.05
521241,0.653
521242,0.443
521243,0.507
