id,accident_risk
519751,0.351
519752,0.109
519753,0.462
519754,0.665
519755,0.506
519756,0.364
519757,0.362
519758,0.29
519759,0.044
519760,0.226
519761,0.181
519762,0.28
519763,0.437
519764,0.246
519765,0.286
519766,0.046
519767,0.359
519768,0.578
519769,0.418
519770,0.455
519771,0.297
519772,0.327
519773,0.388
519774,0.389
519775,0.559
519776,0.213
519777,0.058
519778,0.138
519779,0.127
519780,0.478
519781,0.463
519782,0.624
519783,0.273
519784,0.417
519785,0.15
519786,0.182
519787,0.135
519788,0.209
519789,0.406
519790,0.544
519791,0.273
519792,0.369
519793,0.401
519794,0.446
519795,0.124
519796,0.456
519797,0.559
519798,0.406
519799,0.341
519800,0.405
519801,0.373
519802,0.433
519803,0.378
519804,0.408
519805,0.569
519806,0.358
519807,0.133
519808,0.227
519809,0.285
519810,0.292
519811,0.431
519812,0.569
519813,0.488
519814,0.324
519815,0.321
519816,0.732
519817,0.193
519818,0.307
519819,0.64
519820,0.35
519821,0.498
519822,0.072
519823,0.399
519824,0.19
519825,0.222
519826,0.108
519827,0.268
519828,0.467
519829,0.557
519830,0.192
519831,0.252
519832,0.191
519833,0.275
519834,0.251
519835,0.202
519836,0.34
519837,0.313
519838,0.124
519839,0.791
519840,0.294
519841,0.514
519842,0.438
519843,0.325
519844,0.509
519845,0.121
519846,0.434
519847,0.138
519848,0.169
519849,0.512
519850,0.616
519851,0.457
519852,0.176
519853,0.112
519854,0.417
519855,0.395
519856,0.547
519857,0.416
519858,0.291
519859,0.75
519860,0.317
519861,0.273
519862,0.55
519863,0.459
519864,0.126
519865,0.203
519866,0.292
519867,0.258
519868,0.244
519869,0.403
519870,0.253
519871,0.306
519872,0.439
519873,0.404
519874,0.658
519875,0.185
519876,0.203
519877,0.375
519878,0.446
519879,0.293
519880,0.454
519881,0.349
519882,0.29
519883,0.599
519884,0.366
519885,0.311
519886,0.501
519887,0.282
519888,0.649
519889,0.158
519890,0.128
519891,0.416
519892,0.334
519893,0.471
519894,0.285
519895,0.366
519896,0.363
519897,0.117
519898,0.5
519899,0.446
519900,0.374
519901,0.324
519902,0.292
519903,0.319
519904,0.551
519905,0.448
519906,0.791
519907,0.586
519908,0.277
519909,0.376
519910,0.093
519911,0.467
519912,0.467
519913,0.365
519914,0.349
519915,0.123
519916,0.583
519917,0.065
519918,0.48
519919,0.566
519920,0.378
519921,0.227
519922,0.495
519923,0.313
519924,0.202
519925,0.442
519926,0.424
519927,0.655
519928,0.528
519929,0.25
519930,0.206
519931,0.344
519932,0.411
519933,0.502
519934,0.232
519935,0.349
519936,0.292
519937,0.211
519938,0.134
519939,0.182
519940,0.474
519941,0.169
519942,0.418
519943,0.556
519944,0.422
519945,0.295
519946,0.412
519947,0.217
519948,0.367
519949,0.549
519950,0.373
519951,0.193
519952,0.251
519953,0.577
519954,0.803
519955,0.612
519956,0.417
519957,0.374
519958,0.376
519959,0.168
519960,0.181
519961,0.038
519962,0.279
519963,0.227
519964,0.359
519965,0.363
519966,0.291
519967,0.323
519968,0.376
519969,0.254
519970,0.356
519971,0.314
519972,0.538
519973,0.365
519974,0.167
519975,0.318
519976,0.166
519977,0.36
519978,0.766
519979,0.322
519980,0.504
519981,0.501
519982,0.368
519983,0.29
519984,0.221
519985,0.272
519986,0.464
519987,0.366
519988,0.549
519989,0.315
519990,0.053
519991,0.574
519992,0.272
519993,0.54
519994,0.273
519995,0.372
519996,0.366
519997,0.225
519998,0.319
519999,0.558
520000,0.218
520001,0.761
520002,0.164
520003,0.175
520004,0.552
520005,0.542
520006,0.216
520007,0.597
520008,0.585
520009,0.376
520010,0.201
520011,0.286
520012,0.485
520013,0.087
520014,0.316
520015,0.091
520016,0.193
520017,0.473
520018,0.476
520019,0.853
520020,0.339
520021,0.311
520022,0.348
520023,0.54
520024,0.245
520025,0.278
520026,0.201
520027,0.349
520028,0.494
520029,0.479
520030,0.577
520031,0.356
520032,0.667
520033,0.486
520034,0.241
520035,0.366
520036,0.481
520037,0.377
520038,0.473
520039,0.363
520040,0.386
520041,0.593
520042,0.308
520043,0.126
520044,0.218
520045,0.309
520046,0.302
520047,0.351
520048,0.22
520049,0.057
520050,0.245
520051,0.675
520052,0.37
520053,0.374
520054,0.378
520055,0.547
520056,0.271
520057,0.277
520058,0.654
520059,0.652
520060,0.168
520061,0.431
520062,0.412
520063,0.565
520064,0.363
520065,0.141
520066,0.139
520067,0.279
520068,0.29
520069,0.181
520070,0.314
520071,0.13
520072,0.342
520073,0.126
520074,0.547
520075,0.2
520076,0.551
520077,0.757
520078,0.374
520079,0.386
520080,0.35
520081,0.459
520082,0.043
520083,0.504
520084,0.248
520085,0.224
520086,0.172
520087,0.219
520088,0.369
520089,0.356
520090,0.354
520091,0.216
520092,0.046
520093,0.389
520094,0.363
520095,0.097
520096,0.399
520097,0.276
520098,0.044
520099,0.368
520100,0.608
520101,0.182
520102,0.496
520103,0.3
520104,0.322
520105,0.259
520106,0.297
520107,0.399
520108,0.362
520109,0.139
520110,0.252
520111,0.159
520112,0.395
520113,0.387
520114,0.388
520115,0.315
520116,0.076
520117,0.218
520118,0.62
520119,0.481
520120,0.38
520121,0.318
520122,0.114
520123,0.13
520124,0.542
520125,0.154
520126,0.512
520127,0.218
520128,0.371
520129,0.364
520130,0.477
520131,0.344
520132,0.353
520133,0.368
520134,0.263
520135,0.296
520136,0.19
520137,0.462
520138,0.532
520139,0.333
520140,0.36
520141,0.303
520142,0.421
520143,0.274
520144,0.34
520145,0.322
520146,0.214
520147,0.471
520148,0.132
520149,0.172
520150,0.629
520151,0.373
520152,0.499
520153,0.033
520154,0.557
520155,0.399
520156,0.297
520157,0.35
520158,0.804
520159,0.32
520160,0.333
520161,0.177
520162,0.354
520163,0.226
520164,0.473
520165,0.277
520166,0.495
520167,0.418
520168,0.38
520169,0.386
520170,0.439
520171,0.217
520172,0.221
520173,0.397
520174,0.127
520175,0.334
520176,0.191
520177,0.189
520178,0.342
520179,0.405
520180,0.384
520181,0.255
520182,0.295
520183,0.492
520184,0.578
520185,0.388
520186,0.292
520187,0.428
520188,0.379
520189,0.112
520190,0.161
520191,0.172
520192,0.188
520193,0.341
520194,0.318
520195,0.239
520196,0.476
520197,0.243
520198,0.564
520199,0.549
520200,0.684
520201,0.35
520202,0.106
520203,0.097
520204,0.284
520205,0.275
520206,0.302
520207,0.335
520208,0.184
520209,0.466
520210,0.293
520211,0.149
520212,0.193
520213,0.378
520214,0.214
520215,0.48
520216,0.318
520217,0.365
520218,0.07
520219,0.231
520220,0.322
520221,0.454
520222,0.362
520223,0.286
520224,0.345
520225,0.459
520226,0.293
520227,0.236
520228,0.508
520229,0.741
520230,0.644
520231,0.356
520232,0.84
520233,0.289
520234,0.164
520235,0.053
520236,0.22
520237,0.23
520238,0.296
520239,0.293
520240,0.594
520241,0.133
520242,0.663
520243,0.543
520244,0.314
520245,0.692
520246,0.487
520247,0.577
520248,0.502
520249,0.577
520250,0.303
520251,0.64
520252,0.502
520253,0.173
520254,0.269
520255,0.358
520256,0.312
520257,0.725
520258,0.506
520259,0.094
520260,0.336
520261,0.325
520262,0.035
520263,0.422
520264,0.712
520265,0.657
520266,0.181
520267,0.235
520268,0.236
520269,0.389
520270,0.295
520271,0.317
520272,0.303
520273,0.44
520274,0.442
520275,0.466
520276,0.311
520277,0.413
520278,0.555
520279,0.318
520280,0.426
520281,0.752
520282,0.425
520283,0.052
520284,0.188
520285,0.375
520286,0.285
520287,0.369
520288,0.521
520289,0.561
520290,0.271
520291,0.554
520292,0.36
520293,0.347
520294,0.503
520295,0.551
520296,0.585
520297,0.185
520298,0.307
520299,0.368
520300,0.619
520301,0.244
520302,0.395
520303,0.25
520304,0.501
520305,0.252
520306,0.185
520307,0.232
520308,0.593
520309,0.136
520310,0.237
520311,0.253
520312,0.357
520313,0.548
520314,0.857
520315,0.48
520316,0.348
520317,0.662
520318,0.545
520319,0.49
520320,0.136
520321,0.192
520322,0.593
520323,0.121
520324,0.469
520325,0.106
520326,0.713
520327,0.28
520328,0.599
520329,0.181
520330,0.492
520331,0.544
520332,0.407
520333,0.307
520334,0.278
520335,0.264
520336,0.388
520337,0.354
520338,0.181
520339,0.355
520340,0.54
520341,0.413
520342,0.355
520343,0.355
520344,0.232
520345,0.625
520346,0.192
520347,0.474
520348,0.285
520349,0.448
520350,0.508
520351,0.543
520352,0.14
520353,0.452
520354,0.262
520355,0.826
520356,0.354
520357,0.387
520358,0.418
520359,0.23
520360,0.236
520361,0.35
520362,0.371
520363,0.663
520364,0.761
520365,0.168
520366,0.127
520367,0.029
520368,0.108
520369,0.366
520370,0.234
520371,0.131
520372,0.313
520373,0.453
520374,0.361
520375,0.411
520376,0.265
520377,0.35
520378,0.223
520379,0.432
520380,0.246
520381,0.322
520382,0.282
520383,0.371
520384,0.425
520385,0.366
520386,0.396
520387,0.383
520388,0.25
520389,0.153
520390,0.479
520391,0.33
520392,0.367
520393,0.299
520394,0.549
520395,0.318
520396,0.132
520397,0.486
520398,0.114
520399,0.549
520400,0.805
520401,0.274
520402,0.307
520403,0.67
520404,0.556
520405,0.318
520406,0.535
520407,0.366
520408,0.281
520409,0.286
520410,0.356
520411,0.488
520412,0.526
520413,0.363
520414,0.362
520415,0.316
520416,0.417
520417,0.238
520418,0.206
520419,0.394
520420,0.362
520421,0.552
520422,0.325
520423,0.198
520424,0.558
520425,0.401
520426,0.132
520427,0.267
520428,0.176
520429,0.357
520430,0.38
520431,0.457
520432,0.586
520433,0.269
520434,0.121
520435,0.241
520436,0.259
520437,0.648
520438,0.466
520439,0.27
520440,0.401
520441,0.053
520442,0.358
520443,0.549
520444,0.62
520445,0.571
520446,0.476
520447,0.085
520448,0.226
520449,0.663
520450,0.529
520451,0.476
520452,0.322
520453,0.122
520454,0.375
520455,0.404
520456,0.491
520457,0.305
520458,0.671
520459,0.382
520460,0.234
520461,0.211
520462,0.214
520463,0.675
520464,0.282
520465,0.235
520466,0.292
520467,0.036
520468,0.34
520469,0.265
520470,0.646
520471,0.476
520472,0.167
520473,0.243
520474,0.334
520475,0.169
520476,0.126
520477,0.197
520478,0.225
520479,0.304
520480,0.285
520481,0.392
520482,0.435
520483,0.434
520484,0.155
520485,0.58
520486,0.09
520487,0.129
520488,0.317
520489,0.274
520490,0.429
520491,0.589
520492,0.222
520493,0.303
520494,0.502
520495,0.515
520496,0.432
520497,0.36
520498,0.378
520499,0.149
520500,0.438
520501,0.302
520502,0.403
520503,0.075
520504,0.299
520505,0.535
520506,0.338
520507,0.136
520508,0.259
520509,0.327
520510,0.477
520511,0.27
520512,0.591
520513,0.053
520514,0.19
520515,0.641
520516,0.472
520517,0.25
520518,0.339
520519,0.747
520520,0.344
520521,0.417
520522,0.241
520523,0.24
520524,0.282
520525,0.435
520526,0.181
520527,0.29
520528,0.318
520529,0.369
520530,0.159
520531,0.328
520532,0.168
520533,0.61
520534,0.551
520535,0.472
520536,0.122
520537,0.406
520538,0.556
520539,0.274
520540,0.258
520541,0.426
520542,0.3
520543,0.167
520544,0.468
520545,0.365
520546,0.473
520547,0.336
520548,0.122
520549,0.168
520550,0.274
520551,0.562
520552,0.377
520553,0.397
520554,0.295
520555,0.069
520556,0.2
520557,0.413
520558,0.329
520559,0.471
520560,0.265
520561,0.313
520562,0.312
520563,0.575
520564,0.299
520565,0.328
520566,0.114
520567,0.467
520568,0.261
520569,0.329
520570,0.34
520571,0.233
520572,0.354
520573,0.205
520574,0.329
520575,0.63
520576,0.335
520577,0.322
520578,0.107
520579,0.13
520580,0.743
520581,0.23
520582,0.277
520583,0.222
520584,0.327
520585,0.224
520586,0.376
520587,0.476
520588,0.256
520589,0.533
520590,0.399
520591,0.555
520592,0.47
520593,0.224
520594,0.526
520595,0.217
520596,0.389
520597,0.648
520598,0.174
520599,0.684
520600,0.371
520601,0.076
520602,0.473
520603,0.543
520604,0.362
520605,0.504
520606,0.601
520607,0.701
520608,0.471
520609,0.044
520610,0.184
520611,0.411
520612,0.373
520613,0.292
520614,0.33
520615,0.05
520616,0.474
520617,0.297
520618,0.287
520619,0.389
520620,0.36
520621,0.195
520622,0.308
520623,0.392
520624,0.396
520625,0.479
520626,0.269
520627,0.13
520628,0.294
520629,0.481
520630,0.561
520631,0.362
520632,0.232
520633,0.445
520634,0.559
520635,0.277
520636,0.749
520637,0.497
520638,0.273
520639,0.453
520640,0.65
520641,0.129
520642,0.151
520643,0.542
520644,0.41
520645,0.241
520646,0.193
520647,0.351
520648,0.363
520649,0.29
520650,0.188
520651,0.416
520652,0.362
520653,0.614
520654,0.256
520655,0.394
520656,0.324
520657,0.335
520658,0.325
520659,0.276
520660,0.307
520661,0.431
520662,0.174
520663,0.436
520664,0.074
520665,0.088
520666,0.455
520667,0.185
520668,0.564
520669,0.125
520670,0.204
520671,0.543
520672,0.502
520673,0.471
520674,0.337
520675,0.381
520676,0.516
520677,0.231
520678,0.243
520679,0.089
520680,0.405
520681,0.362
520682,0.307
520683,0.358
520684,0.133
520685,0.147
520686,0.23
520687,0.617
520688,0.351
520689,0.286
520690,0.174
520691,0.106
520692,0.475
520693,0.303
520694,0.432
520695,0.633
520696,0.209
520697,0.303
520698,0.513
520699,0.234
520700,0.395
520701,0.344
520702,0.615
520703,0.275
520704,0.329
520705,0.458
520706,0.091
520707,0.378
520708,0.497
520709,0.403
520710,0.608
520711,0.52
520712,0.073
520713,0.266
520714,0.194
520715,0.365
520716,0.164
520717,0.053
520718,0.272
520719,0.419
520720,0.107
520721,0.181
520722,0.427
520723,0.519
520724,0.521
520725,0.485
520726,0.315
520727,0.242
520728,0.321
520729,0.239
520730,0.31
520731,0.738
520732,0.535
520733,0.22
520734,0.417
520735,0.557
520736,0.235
520737,0.614
520738,0.173
520739,0.416
520740,0.642
520741,0.102
520742,0.473
520743,0.468
520744,0.234
520745,0.477
520746,0.257
520747,0.283
520748,0.359
520749,0.054
520750,0.347
520751,0.35
520752,0.122
520753,0.076
520754,0.617
520755,0.396
520756,0.454
520757,0.238
520758,0.329
520759,0.285
520760,0.199
520761,0.137
520762,0.275
520763,0.319
520764,0.297
520765,0.556
520766,0.221
520767,0.303
520768,0.413
520769,0.277
520770,0.439
520771,0.11
520772,0.219
520773,0.376
520774,0.476
520775,0.393
520776,0.676
520777,0.692
520778,0.354
520779,0.249
520780,0.418
520781,0.076
520782,0.484
520783,0.45
520784,0.311
520785,0.328
520786,0.356
520787,0.476
520788,0.366
520789,0.838
520790,0.53
520791,0.562
520792,0.776
520793,0.45
520794,0.555
520795,0.598
520796,0.263
520797,0.188
520798,0.367
520799,0.156
520800,0.306
520801,0.572
520802,0.47
520803,0.382
520804,0.327
520805,0.292
520806,0.678
520807,0.242
520808,0.294
520809,0.358
520810,0.289
520811,0.425
520812,0.136
520813,0.309
520814,0.218
520815,0.413
520816,0.127
520817,0.263
520818,0.305
520819,0.563
520820,0.288
520821,0.444
520822,0.565
520823,0.217
520824,0.124
520825,0.38
520826,0.251
520827,0.291
520828,0.19
520829,0.074
520830,0.56
520831,0.45
520832,0.473
520833,0.338
520834,0.273
520835,0.515
520836,0.109
520837,0.265
520838,0.129
520839,0.431
520840,0.307
520841,0.214
520842,0.201
520843,0.183
520844,0.502
520845,0.376
520846,0.286
520847,0.168
520848,0.229
520849,0.452
520850,0.399
520851,0.658
520852,0.291
520853,0.23
520854,0.407
520855,0.18
520856,0.518
520857,0.073
520858,0.192
520859,0.244
520860,0.169
520861,0.561
520862,0.128
520863,0.094
520864,0.275
520865,0.433
520866,0.459
520867,0.071
520868,0.541
520869,0.494
520870,0.563
520871,0.331
520872,0.435
520873,0.283
520874,0.32
520875,0.172
520876,0.416
520877,0.18
520878,0.299
520879,0.417
520880,0.177
520881,0.467
520882,0.321
520883,0.465
520884,0.119
520885,0.109
520886,0.097
520887,0.664
520888,0.369
520889,0.337
520890,0.274
520891,0.421
520892,0.375
520893,0.256
520894,0.132
520895,0.228
520896,0.222
520897,0.731
520898,0.199
520899,0.321
520900,0.489
520901,0.431
520902,0.055
520903,0.201
520904,0.287
520905,0.243
520906,0.481
520907,0.385
520908,0.606
520909,0.428
520910,0.37
520911,0.512
520912,0.458
520913,0.556
520914,0.31
520915,0.146
520916,0.297
520917,0.367
520918,0.333
520919,0.409
520920,0.652
520921,0.511
520922,0.318
520923,0.335
520924,0.473
520925,0.282
520926,0.367
520927,0.456
520928,0.052
520929,0.645
520930,0.565
520931,0.313
520932,0.169
520933,0.267
520934,0.592
520935,0.476
520936,0.053
520937,0.354
520938,0.296
520939,0.413
520940,0.371
520941,0.386
520942,0.554
520943,0.375
520944,0.393
520945,0.121
520946,0.449
520947,0.505
520948,0.226
520949,0.325
520950,0.332
520951,0.222
520952,0.648
520953,0.493
520954,0.484
520955,0.357
520956,0.22
520957,0.394
520958,0.348
520959,0.463
520960,0.085
520961,0.211
520962,0.665
520963,0.284
520964,0.391
520965,0.731
520966,0.301
520967,0.352
520968,0.156
520969,0.275
520970,0.385
520971,0.199
520972,0.568
520973,0.387
520974,0.566
520975,0.427
520976,0.304
520977,0.357
520978,0.271
520979,0.431
520980,0.132
520981,0.381
520982,0.408
520983,0.078
520984,0.318
520985,0.446
520986,0.23
520987,0.455
520988,0.168
520989,0.253
520990,0.371
520991,0.297
520992,0.432
520993,0.306
520994,0.17
520995,0.536
520996,0.48
520997,0.471
520998,0.386
520999,0.129
521000,0.448
521001,0.391
521002,0.182
521003,0.388
521004,0.411
521005,0.358
521006,0.289
521007,0.32
521008,0.398
521009,0.327
521010,0.2
521011,0.359
521012,0.345
521013,0.243
521014,0.311
521015,0.306
521016,0.257
521017,0.379
521018,0.218
521019,0.31
521020,0.368
521021,0.666
521022,0.384
521023,0.5
521024,0.472
521025,0.276
521026,0.313
521027,0.124
521028,0.407
521029,0.28
521030,0.269
521031,0.178
521032,0.38
521033,0.144
521034,0.557
521035,0.187
521036,0.168
521037,0.772
521038,0.631
521039,0.544
521040,0.378
521041,0.414
521042,0.472
521043,0.579
521044,0.412
521045,0.648
521046,0.177
521047,0.313
521048,0.269
521049,0.096
521050,0.055
521051,0.482
521052,0.32
521053,0.524
521054,0.27
521055,0.359
521056,0.307
521057,0.314
521058,0.376
521059,0.425
521060,0.31
521061,0.438
521062,0.734
521063,0.514
521064,0.4
521065,0.118
521066,0.164
521067,0.372
521068,0.279
521069,0.159
521070,0.184
521071,0.412
521072,0.357
521073,0.139
521074,0.313
521075,0.303
521076,0.299
521077,0.293
521078,0.578
521079,0.316
521080,0.425
521081,0.826
521082,0.237
521083,0.571
521084,0.486
521085,0.526
521086,0.555
521087,0.296
521088,0.288
521089,0.36
521090,0.364
521091,0.369
521092,0.718
521093,0.498
521094,0.372
521095,0.198
521096,0.472
521097,0.284
521098,0.133
521099,0.397
521100,0.279
521101,0.163
521102,0.131
521103,0.38
521104,0.412
521105,0.476
521106,0.139
521107,0.158
521108,0.413
521109,0.656
521110,0.464
521111,0.496
521112,0.409
521113,0.593
521114,0.322
521115,0.165
521116,0.517
521117,0.305
521118,0.24
521119,0.274
521120,0.31
521121,0.18
521122,0.478
521123,0.572
521124,0.354
521125,0.404
521126,0.4
521127,0.484
521128,0.535
521129,0.291
521130,0.4
521131,0.317
521132,0.385
521133,0.35
521134,0.353
521135,0.438
521136,0.188
521137,0.184
521138,0.194
521139,0.184
521140,0.414
521141,0.471
521142,0.358
521143,0.125
521144,0.353
521145,0.196
521146,0.327
521147,0.325
521148,0.271
521149,0.078
521150,0.214
521151,0.055
521152,0.129
521153,0.149
521154,0.457
521155,0.5
521156,0.582
521157,0.403
521158,0.381
521159,0.287
521160,0.228
521161,0.232
521162,0.138
521163,0.386
521164,0.586
521165,0.284
521166,0.362
521167,0.749
521168,0.389
521169,0.464
521170,0.545
521171,0.281
521172,0.302
521173,0.294
521174,0.072
521175,0.375
521176,0.32
521177,0.651
521178,0.475
521179,0.38
521180,0.312
521181,0.453
521182,0.031
521183,0.505
521184,0.479
521185,0.277
521186,0.597
521187,0.303
521188,0.326
521189,0.35
521190,0.25
521191,0.289
521192,0.459
521193,0.522
521194,0.557
521195,0.559
521196,0.236
521197,0.381
521198,0.478
521199,0.159
521200,0.168
521201,0.128
521202,0.679
521203,0.136
521204,0.302
521205,0.28
521206,0.329
521207,0.072
521208,0.321
521209,0.372
521210,0.551
521211,0.472
521212,0.454
521213,0.244
521214,0.38
521215,0.295
521216,0.408
521217,0.06
521218,0.375
521219,0.177
521220,0.315
521221,0.347
521222,0.286
521223,0.502
521224,0.287
521225,0.11
521226,0.438
521227,0.28
521228,0.084
521229,0.493
521230,0.307
521231,0.47
521232,0.733
521233,0.187
521234,0.505
521235,0.374
521236,0.373
521237,0.391
521238,0.392
521239,0.169
521240,0.052
521241,0.651
521242,0.448
